Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,21.08,21.38,21.38,21.04,2670000.0,-0.0066,XEL
2010-01-05,20.83,20.95,21.0,20.41,4320000.0,-0.011899999999999999,XEL
2010-01-06,20.87,20.87,20.96,20.74,2160000.0,0.0019,XEL
2010-01-07,20.78,20.8,20.84,20.64,3040000.0,-0.0043,XEL
2010-01-08,20.79,20.76,20.81,20.59,1600000.0,0.0005,XEL
2010-01-11,20.99,20.91,21.09,20.79,2270000.0,0.0096,XEL
2010-01-12,21.24,20.94,21.26,20.86,3480000.0,0.011899999999999999,XEL
2010-01-13,21.57,21.28,21.62,21.27,3440000.0,0.0155,XEL
2010-01-14,21.61,21.65,21.66,21.46,2280000.0,0.0019,XEL
2010-01-15,21.41,21.54,21.54,21.29,3250000.0,-0.009300000000000001,XEL
2010-01-19,21.6,21.44,21.6,21.31,1650000.0,0.0089,XEL
2010-01-20,21.54,21.56,21.61,21.23,2730000.0,-0.0028000000000000004,XEL
2010-01-21,21.37,21.59,21.76,21.24,4440000.0,-0.0079,XEL
2010-01-22,20.84,21.33,21.43,20.84,3350000.0,-0.0248,XEL
2010-01-25,20.79,20.92,21.0,20.67,2110000.0,-0.0024,XEL
2010-01-26,20.8,20.69,20.92,20.63,2730000.0,0.0005,XEL
2010-01-27,20.94,20.73,20.99,20.57,3890000.0,0.0067,XEL
2010-01-28,20.86,21.1,21.1,20.72,2860000.0,-0.0038,XEL
2010-01-29,20.78,20.87,20.95,20.68,3960000.0,-0.0038,XEL
2010-02-01,20.85,20.83,20.91,20.62,2340000.0,0.0034000000000000002,XEL
2010-02-02,21.17,20.8,21.17,20.67,2500000.0,0.015300000000000001,XEL
2010-02-03,20.92,21.07,21.16,20.88,2210000.0,-0.0118,XEL
2010-02-04,20.23,20.84,20.86,20.23,4040000.0,-0.033,XEL
2010-02-05,20.13,20.19,20.23,19.86,4800000.0,-0.0049,XEL
2010-02-08,20.04,20.15,20.26,20.02,3270000.0,-0.0045000000000000005,XEL
2010-02-09,20.2,20.12,20.41,20.09,3300000.0,0.008,XEL
