Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,11.3,11.23,11.45,11.15,9310000.0,0.0171,ATVI
2010-01-05,11.32,11.24,11.36,11.21,11370000.0,0.0018,ATVI
2010-01-06,11.26,11.26,11.38,11.21,6540000.0,-0.0053,ATVI
2010-01-07,10.99,11.1,11.19,10.93,15390000.0,-0.024,ATVI
2010-01-08,10.9,10.97,11.05,10.88,11000000.0,-0.008199999999999999,ATVI
2010-01-11,10.89,10.91,10.98,10.83,8780000.0,-0.0009,ATVI
2010-01-12,10.77,10.7,10.84,10.62,21500000.0,-0.011000000000000001,ATVI
2010-01-13,10.91,10.9,10.97,10.8,14240000.0,0.013000000000000001,ATVI
2010-01-14,10.86,10.79,10.95,10.79,10650000.0,-0.0046,ATVI
2010-01-15,10.89,11.02,11.07,10.8,22440000.0,0.0028000000000000004,ATVI
2010-01-19,10.84,10.9,10.95,10.75,16890000.0,-0.0046,ATVI
2010-01-20,10.82,10.78,10.85,10.62,24020000.0,-0.0018,ATVI
2010-01-21,10.59,10.83,10.94,10.47,19220000.0,-0.0213,ATVI
2010-01-22,10.37,10.56,10.64,10.3,12610000.0,-0.0208,ATVI
2010-01-25,10.12,10.38,10.49,10.11,30560000.0,-0.0241,ATVI
2010-01-26,10.01,10.11,10.17,9.93,42120000.0,-0.0109,ATVI
2010-01-27,10.36,9.97,10.39,9.95,23700000.0,0.035,ATVI
2010-01-28,10.25,10.34,10.41,10.17,18690000.0,-0.0106,ATVI
2010-01-29,10.16,10.31,10.4,10.1,13780000.0,-0.0088,ATVI
2010-02-01,10.08,10.12,10.16,10.03,13980000.0,-0.0079,ATVI
2010-02-02,10.25,10.08,10.26,10.05,15100000.0,0.0169,ATVI
2010-02-03,10.46,10.31,10.56,10.26,21300000.0,0.020499999999999997,ATVI
2010-02-04,10.16,10.42,10.43,10.12,12450000.0,-0.0287,ATVI
2010-02-05,10.21,10.22,10.33,10.01,15280000.0,0.0049,ATVI
2010-02-08,10.16,10.15,10.32,10.07,10410000.0,-0.0049,ATVI
2010-02-09,10.05,10.1,10.21,10.02,20450000.0,-0.0108,ATVI
2010-02-10,10.1,10.15,10.3,10.09,42210000.0,0.005,ATVI
2010-02-11,11.07,10.7,11.19,10.65,56360000.0,0.096,ATVI
2010-02-12,11.11,10.97,11.15,10.82,19640000.0,0.0036,ATVI
2010-02-16,11.01,11.12,11.15,10.97,14720000.0,-0.009000000000000001,ATVI
2010-02-17,11.15,11.03,11.21,10.99,19780000.0,0.0127,ATVI
2010-02-18,10.85,11.07,11.08,10.76,21830000.0,-0.0269,ATVI
2010-02-19,10.79,10.8,11.03,10.77,20030000.0,-0.0055000000000000005,ATVI
2010-02-22,10.63,10.8,10.83,10.62,15140000.0,-0.0148,ATVI
2010-02-23,10.55,10.63,10.77,10.5,13030000.0,-0.0075,ATVI
2010-02-24,10.71,10.57,10.8,10.57,11100000.0,0.0152,ATVI
2010-02-25,10.72,10.59,10.75,10.47,15240000.0,0.0009,ATVI
2010-02-26,10.63,10.65,10.81,10.61,12830000.0,-0.0084,ATVI
2010-03-01,10.94,10.74,10.95,10.7,15570000.0,0.0292,ATVI
2010-03-02,10.81,10.74,10.95,10.74,19310000.0,-0.011899999999999999,ATVI
2010-03-03,10.97,10.8,11.09,10.78,19890000.0,0.0148,ATVI
2010-03-04,11.03,11.01,11.03,10.83,14590000.0,0.0055000000000000005,ATVI
2010-03-05,11.03,11.09,11.09,10.94,13500000.0,0.0,ATVI
2010-03-08,11.11,11.03,11.12,10.95,9030000.0,0.0073,ATVI
2010-03-09,11.11,11.09,11.21,11.05,9540000.0,0.0,ATVI
2010-03-10,11.18,11.13,11.27,11.1,11960000.0,0.0063,ATVI
2010-03-11,11.51,11.21,11.55,11.15,18550000.0,0.029500000000000002,ATVI
2010-03-12,11.47,11.51,11.58,11.35,18230000.0,-0.0034999999999999996,ATVI
2010-03-15,11.54,11.46,11.57,11.35,10990000.0,0.0060999999999999995,ATVI
2010-03-16,11.64,11.52,11.66,11.46,16620000.000000002,0.0087,ATVI
2010-03-17,11.79,11.58,11.85,11.57,15790000.0,0.0129,ATVI
2010-03-18,11.96,11.76,12.18,11.72,26670000.0,0.0144,ATVI
2010-03-19,11.82,12.0,12.08,11.68,15780000.0,-0.011699999999999999,ATVI
2010-03-22,11.96,11.85,12.03,11.77,10230000.0,0.0118,ATVI
2010-03-23,11.97,11.93,12.07,11.88,10700000.0,0.0008,ATVI
2010-03-24,11.93,12.05,12.05,11.85,10480000.0,-0.0033,ATVI
2010-03-25,11.81,11.96,12.1,11.81,15390000.0,-0.0101,ATVI
2010-03-26,11.97,11.84,12.05,11.8,7050000.0,0.013500000000000002,ATVI
2010-03-29,11.9,12.0,12.07,11.88,6950000.0,-0.0058,ATVI
2010-03-30,12.03,11.93,12.08,11.85,8870000.0,0.0109,ATVI
2010-03-31,12.05,12.0,12.11,11.9,7400000.0,0.0017000000000000001,ATVI
2010-04-01,11.92,12.08,12.24,11.83,12730000.0,-0.0108,ATVI
2010-04-05,12.03,12.0,12.09,11.95,9000000.0,0.0092,ATVI
2010-04-06,12.07,12.0,12.18,11.98,11980000.0,0.0033,ATVI
2010-04-07,12.11,12.01,12.14,11.94,12220000.0,0.0033,ATVI
2010-04-08,12.12,12.06,12.22,11.96,10860000.0,0.0008,ATVI
2010-04-09,12.48,12.16,12.5,12.16,12130000.0,0.0297,ATVI
2010-04-12,12.5,12.5,12.56,12.4,11930000.0,0.0016,ATVI
2010-04-13,12.27,12.5,12.58,12.18,19150000.0,-0.0184,ATVI
2010-04-14,11.9,12.28,12.34,11.89,28890000.0,-0.0302,ATVI
2010-04-15,11.67,11.81,11.95,11.54,37010000.0,-0.019299999999999998,ATVI
2010-04-16,11.79,11.77,11.92,11.6,24390000.0,0.0103,ATVI
2010-04-19,11.69,11.67,11.77,11.53,13600000.0,-0.0085,ATVI
2010-04-20,11.87,11.71,11.95,11.64,14100000.0,0.0154,ATVI
2010-04-21,11.75,11.85,11.9,11.71,9760000.0,-0.0101,ATVI
2010-04-22,11.59,11.74,11.76,11.52,18940000.0,-0.013600000000000001,ATVI
2010-04-23,11.6,11.63,11.64,11.48,15420000.0,0.0009,ATVI
2010-04-26,11.58,11.59,11.62,11.39,15500000.0,-0.0017000000000000001,ATVI
