Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,11.22,11.22,11.43,10.95,14490000.0,-0.0141,DAL
2010-01-05,12.1,11.32,12.34,11.29,25070000.0,0.0784,DAL
2010-01-06,12.11,11.99,12.24,11.85,14980000.0,0.0008,DAL
2010-01-07,12.69,12.06,12.86,12.05,19820000.0,0.0479,DAL
2010-01-08,12.47,12.62,12.85,12.05,24590000.0,-0.0173,DAL
2010-01-11,12.79,12.34,12.89,12.13,16219999.999999998,0.025699999999999997,DAL
2010-01-12,12.54,12.67,12.91,12.31,12910000.0,-0.0195,DAL
2010-01-13,12.85,12.53,12.96,12.41,11760000.0,0.024700000000000003,DAL
2010-01-14,13.17,12.72,13.31,12.69,12030000.0,0.024900000000000002,DAL
2010-01-15,12.74,13.18,13.33,12.59,9130000.0,-0.0326,DAL
2010-01-19,13.03,12.8,13.29,12.79,9840000.0,0.022799999999999997,DAL
2010-01-20,13.41,12.97,13.49,12.69,20130000.0,0.0292,DAL
2010-01-21,13.44,13.5,13.69,13.15,24670000.0,0.0022,DAL
2010-01-22,13.29,13.31,13.73,12.91,22280000.0,-0.011200000000000002,DAL
2010-01-25,13.33,13.38,13.64,12.95,19300000.0,0.003,DAL
2010-01-26,13.15,12.78,13.4,12.7,16290000.0,-0.013500000000000002,DAL
2010-01-27,13.16,13.01,13.44,12.82,24580000.0,0.0008,DAL
2010-01-28,12.65,13.23,13.54,12.63,17090000.0,-0.0388,DAL
2010-01-29,12.23,12.8,13.16,12.19,19300000.0,-0.0332,DAL
2010-02-01,12.63,12.37,12.64,12.32,9730000.0,0.0327,DAL
2010-02-02,12.9,12.8,13.07,12.66,12950000.0,0.021400000000000002,DAL
2010-02-03,12.42,12.91,12.91,12.32,9610000.0,-0.037200000000000004,DAL
2010-02-04,11.46,11.79,12.03,11.32,17070000.0,-0.07730000000000001,DAL
2010-02-05,11.3,11.41,11.73,10.93,20000000.0,-0.013999999999999999,DAL
2010-02-08,11.25,11.31,11.6,11.14,9300000.0,-0.0044,DAL
2010-02-09,12.39,11.53,12.55,11.53,23980000.0,0.1013,DAL
2010-02-10,11.58,12.27,12.33,11.49,19460000.0,-0.0654,DAL
2010-02-11,11.83,11.65,12.22,11.58,14520000.0,0.0216,DAL
2010-02-12,12.25,11.69,12.27,11.57,12770000.0,0.0355,DAL
2010-02-16,12.48,12.33,12.62,12.3,7990000.0,0.018799999999999997,DAL
2010-02-17,12.73,12.33,12.8,12.33,10320000.0,0.02,DAL
2010-02-18,12.55,12.61,12.82,12.41,7200000.0,-0.0141,DAL
2010-02-19,12.69,12.48,12.74,12.48,4820000.0,0.011200000000000002,DAL
