Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.24,10.27,10.32,10.22,12720000.0,-0.0029,KR
2010-01-05,10.12,10.25,10.28,10.09,19900000.0,-0.011699999999999999,KR
2010-01-06,10.12,10.12,10.17,10.01,25130000.0,0.0,KR
2010-01-07,10.22,10.12,10.23,10.03,21130000.0,0.009899999999999999,KR
2010-01-08,10.13,10.23,10.23,10.06,20980000.0,-0.0088,KR
2010-01-11,10.17,10.11,10.19,10.07,14960000.0,0.0039000000000000003,KR
2010-01-12,10.36,10.23,10.46,10.2,21870000.0,0.0187,KR
2010-01-13,10.31,10.4,10.45,10.11,17550000.0,-0.0048,KR
2010-01-14,10.31,10.28,10.35,10.22,13050000.0,0.0,KR
2010-01-15,10.36,10.32,10.36,10.24,16530000.000000002,0.0048,KR
2010-01-19,10.54,10.34,10.55,10.32,17030000.0,0.0174,KR
2010-01-20,10.79,10.52,10.82,10.44,24240000.0,0.023700000000000002,KR
2010-01-21,10.76,10.74,10.91,10.71,29570000.0,-0.0028000000000000004,KR
2010-01-22,10.88,10.72,10.98,10.68,28950000.0,0.011200000000000002,KR
2010-01-25,10.91,10.9,10.96,10.83,19010000.0,0.0028000000000000004,KR
2010-01-26,10.8,10.82,10.92,10.77,14440000.0,-0.0101,KR
2010-01-27,10.77,10.8,10.88,10.63,15560000.0,-0.0028000000000000004,KR
2010-01-28,10.67,10.65,10.85,10.62,11240000.0,-0.009300000000000001,KR
2010-01-29,10.71,10.68,10.8,10.66,14120000.0,0.0037,KR
2010-02-01,10.74,10.77,10.85,10.7,12520000.0,0.0028000000000000004,KR
2010-02-02,10.81,10.78,10.88,10.65,14050000.0,0.006500000000000001,KR
2010-02-03,10.76,10.78,10.84,10.72,13560000.0,-0.0046,KR
2010-02-04,10.58,10.71,10.82,10.56,21100000.0,-0.0167,KR
2010-02-05,10.59,10.57,10.68,10.5,15800000.0,0.0009,KR
2010-02-08,10.56,10.59,10.65,10.47,12450000.0,-0.0028000000000000004,KR
2010-02-09,10.69,10.7,10.71,10.61,10140000.0,0.0123,KR
2010-02-10,10.62,10.64,10.7,10.59,9250000.0,-0.006500000000000001,KR
2010-02-11,10.72,10.58,10.75,10.56,11000000.0,0.009399999999999999,KR
2010-02-12,10.68,10.66,10.73,10.63,9160000.0,-0.0037,KR
2010-02-16,10.79,10.74,10.8,10.67,8430000.0,0.0103,KR
2010-02-17,10.87,10.86,10.98,10.81,13550000.0,0.0074,KR
2010-02-18,11.0,10.8,11.03,10.78,12220000.0,0.012,KR
2010-02-19,11.04,10.95,11.07,10.94,10300000.0,0.0036,KR
2010-02-22,11.05,11.04,11.13,11.0,9430000.0,0.0009,KR
2010-02-23,10.85,11.02,11.06,10.81,13710000.0,-0.0181,KR
2010-02-24,10.95,10.86,10.96,10.78,9680000.0,0.0092,KR
2010-02-25,11.15,10.79,11.21,10.65,26180000.0,0.0183,KR
2010-02-26,11.05,11.12,11.2,11.05,17160000.0,-0.009000000000000001,KR
2010-03-01,11.21,11.09,11.23,11.01,13520000.0,0.014499999999999999,KR
2010-03-02,11.34,11.23,11.41,11.22,18670000.0,0.0116,KR
2010-03-03,11.27,11.05,11.31,11.02,23360000.0,-0.0062,KR
2010-03-04,11.35,11.28,11.36,11.23,8490000.0,0.0070999999999999995,KR
2010-03-05,11.37,11.35,11.42,11.22,11280000.0,0.0018,KR
2010-03-08,11.45,11.38,11.59,11.34,25480000.0,0.006999999999999999,KR
2010-03-09,11.18,11.2,11.54,11.1,42410000.0,-0.0236,KR
2010-03-10,11.07,11.19,11.26,11.03,18990000.0,-0.0098,KR
2010-03-11,10.89,11.07,11.12,10.85,22330000.0,-0.0163,KR
2010-03-12,11.13,10.91,11.16,10.9,21040000.0,0.022000000000000002,KR
2010-03-15,11.15,11.15,11.17,11.04,9080000.0,0.0018,KR
2010-03-16,11.14,11.13,11.22,11.11,9970000.0,-0.0009,KR
2010-03-17,11.22,11.2,11.26,11.13,11510000.0,0.0072,KR
