Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.06,9.98,10.09,9.94,9480000.0,0.016200000000000003,EBAY
2010-01-05,9.95,10.01,10.06,9.89,11230000.0,-0.0109,EBAY
2010-01-06,9.89,9.95,10.02,9.87,11110000.0,-0.006,EBAY
2010-01-07,9.78,9.89,9.89,9.75,10610000.0,-0.0111,EBAY
2010-01-08,9.89,9.76,9.95,9.72,12830000.0,0.011200000000000002,EBAY
2010-01-11,9.87,9.9,10.0,9.79,7720000.0,-0.002,EBAY
2010-01-12,9.76,9.84,9.87,9.66,10760000.0,-0.0111,EBAY
2010-01-13,9.93,9.82,9.95,9.73,10370000.0,0.0174,EBAY
2010-01-14,9.63,9.89,9.89,9.62,17900000.0,-0.0302,EBAY
2010-01-15,9.46,9.68,9.71,9.31,27050000.0,-0.0177,EBAY
2010-01-19,9.79,9.38,9.84,9.38,20980000.0,0.0349,EBAY
2010-01-20,9.36,9.76,9.76,9.34,38820000.0,-0.043899999999999995,EBAY
2010-01-21,10.16,10.06,10.33,9.95,65489999.99999999,0.0855,EBAY
2010-01-22,9.92,10.1,10.18,9.77,24170000.0,-0.0236,EBAY
2010-01-25,9.97,9.98,10.05,9.83,18370000.0,0.005,EBAY
2010-01-26,10.13,9.9,10.25,9.88,22980000.0,0.016,EBAY
2010-01-27,10.09,10.02,10.21,9.95,20810000.0,-0.0039000000000000003,EBAY
2010-01-28,9.82,10.1,10.13,9.71,20330000.0,-0.0268,EBAY
2010-01-29,9.69,9.87,10.1,9.63,22580000.0,-0.0132,EBAY
2010-02-01,9.75,9.64,9.84,9.64,11080000.0,0.0062,EBAY
2010-02-02,9.71,9.7,9.82,9.65,11880000.0,-0.0040999999999999995,EBAY
2010-02-03,9.78,9.67,9.81,9.63,14390000.0,0.0072,EBAY
2010-02-04,9.45,9.66,9.8,9.43,19620000.0,-0.0337,EBAY
2010-02-05,9.56,9.44,9.59,9.36,15600000.0,0.0116,EBAY
2010-02-08,9.47,9.57,9.66,9.45,8470000.0,-0.009399999999999999,EBAY
2010-02-09,9.42,9.58,9.64,9.36,12060000.0,-0.0053,EBAY
2010-02-10,9.24,9.39,9.42,9.15,15620000.0,-0.0191,EBAY
2010-02-11,9.31,9.18,9.34,9.07,12960000.0,0.0076,EBAY
2010-02-12,9.16,9.15,9.28,9.05,17890000.0,-0.0161,EBAY
2010-02-16,9.48,9.26,9.48,9.26,14500000.0,0.0349,EBAY
2010-02-17,9.55,9.47,9.57,9.42,11790000.0,0.0074,EBAY
2010-02-18,9.61,9.62,9.63,9.48,8990000.0,0.0063,EBAY
2010-02-19,9.86,9.64,9.89,9.45,19770000.0,0.026000000000000002,EBAY
2010-02-22,9.8,9.86,9.89,9.71,14410000.0,-0.0060999999999999995,EBAY
2010-02-23,9.63,9.74,9.76,9.55,10380000.0,-0.0173,EBAY
2010-02-24,9.79,9.72,9.84,9.64,10130000.0,0.0166,EBAY
2010-02-25,9.68,9.68,9.69,9.5,16079999.999999998,-0.011200000000000002,EBAY
2010-02-26,9.69,9.67,9.7,9.52,15800000.0,0.001,EBAY
2010-03-01,10.05,9.73,10.07,9.66,18790000.0,0.037200000000000004,EBAY
2010-03-02,10.1,10.02,10.15,10.02,15200000.0,0.005,EBAY
2010-03-03,9.89,9.92,10.08,9.83,14810000.0,-0.0208,EBAY
2010-03-04,10.01,9.68,10.02,9.66,11820000.0,0.0121,EBAY
2010-03-05,10.37,10.02,10.5,10.02,23270000.0,0.036000000000000004,EBAY
2010-03-08,10.45,10.28,10.5,10.27,11270000.0,0.0077,EBAY
2010-03-09,10.74,10.38,10.83,10.37,21610000.0,0.0278,EBAY
2010-03-10,10.76,10.72,10.86,10.66,13680000.0,0.0019,EBAY
2010-03-11,10.71,10.7,10.93,10.59,22610000.0,-0.0046,EBAY
2010-03-12,10.93,10.77,10.94,10.73,15190000.0,0.020499999999999997,EBAY
2010-03-15,11.06,10.93,11.21,10.85,19140000.0,0.011899999999999999,EBAY
2010-03-16,11.28,11.17,11.3,11.04,18360000.0,0.0199,EBAY
2010-03-17,11.36,11.28,11.51,11.26,15370000.0,0.0070999999999999995,EBAY
2010-03-18,11.56,11.43,11.57,11.33,12050000.0,0.0176,EBAY
2010-03-19,11.44,11.64,11.69,11.38,21610000.0,-0.0104,EBAY
2010-03-22,11.39,11.25,11.45,11.2,13860000.0,-0.0044,EBAY
2010-03-23,11.38,11.37,11.46,11.25,10940000.0,-0.0009,EBAY
2010-03-24,11.34,11.36,11.44,11.3,11950000.0,-0.0034999999999999996,EBAY
2010-03-25,11.6,11.66,11.94,11.59,32270000.000000004,0.0229,EBAY
2010-03-26,11.55,11.63,11.68,11.48,11510000.0,-0.0043,EBAY
2010-03-29,11.48,11.57,11.58,11.44,11330000.0,-0.0060999999999999995,EBAY
2010-03-30,11.42,11.57,11.57,11.34,10980000.0,-0.0052,EBAY
2010-03-31,11.35,11.36,11.44,11.3,8050000.000000001,-0.0060999999999999995,EBAY
2010-04-01,11.18,11.41,11.49,11.17,14430000.0,-0.015,EBAY
2010-04-05,11.52,11.15,11.65,11.15,12790000.0,0.0304,EBAY
2010-04-06,11.48,11.45,11.56,11.32,15390000.0,-0.0034999999999999996,EBAY
2010-04-07,11.3,11.4,11.43,11.22,17710000.0,-0.015700000000000002,EBAY
2010-04-08,11.14,11.1,11.25,11.01,20020000.0,-0.014199999999999999,EBAY
2010-04-09,11.18,11.13,11.2,11.06,9540000.0,0.0036,EBAY
2010-04-12,11.21,11.21,11.28,11.16,8010000.0,0.0027,EBAY
2010-04-13,11.21,11.17,11.21,11.05,11590000.0,0.0,EBAY
2010-04-14,11.38,11.3,11.41,11.24,14750000.0,0.0152,EBAY
2010-04-15,11.36,11.44,11.45,11.33,14100000.0,-0.0018,EBAY
2010-04-16,11.08,11.35,11.38,11.04,20390000.0,-0.0246,EBAY
2010-04-19,11.08,11.03,11.1,10.84,11520000.0,0.0,EBAY
2010-04-20,11.11,11.14,11.19,11.04,12790000.0,0.0027,EBAY
2010-04-21,11.06,11.09,11.19,10.9,26930000.0,-0.0045000000000000005,EBAY
2010-04-22,10.43,10.29,10.44,10.06,56720000.0,-0.057,EBAY
2010-04-23,10.33,10.42,10.45,10.27,26060000.0,-0.0096,EBAY
2010-04-26,10.34,10.28,10.43,10.18,21950000.0,0.001,EBAY
2010-04-27,10.01,10.27,10.31,9.96,26260000.0,-0.0319,EBAY
2010-04-28,10.1,10.06,10.12,9.97,16600000.000000002,0.009000000000000001,EBAY
2010-04-29,10.2,10.1,10.23,10.0,16770000.0,0.009899999999999999,EBAY
2010-04-30,10.01,10.16,10.25,10.0,15290000.0,-0.018600000000000002,EBAY
2010-05-03,10.06,9.95,10.14,9.94,10930000.0,0.005,EBAY
2010-05-04,9.71,9.77,9.79,9.45,37350000.0,-0.0348,EBAY
2010-05-05,9.54,9.71,9.79,9.5,25740000.0,-0.0175,EBAY
2010-05-06,9.37,9.51,9.74,8.65,30180000.0,-0.0178,EBAY
2010-05-07,9.04,9.32,9.55,8.94,30120000.0,-0.0352,EBAY
2010-05-10,9.4,9.52,9.61,9.31,19990000.0,0.0398,EBAY
2010-05-11,9.42,9.33,9.6,9.25,13010000.0,0.0021,EBAY
2010-05-12,9.47,9.48,9.51,9.36,11160000.0,0.0053,EBAY
2010-05-13,9.55,9.75,9.81,9.54,20100000.0,0.0084,EBAY
2010-05-14,9.36,9.52,9.53,9.29,17580000.0,-0.0199,EBAY
2010-05-17,9.47,9.33,9.49,9.26,14680000.0,0.0118,EBAY
2010-05-18,9.33,9.52,9.58,9.31,17000000.0,-0.0148,EBAY
