Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.66,36.54,37.0,36.37,2069999.9999999998,0.0124,CTL
2010-01-05,36.72,36.76,36.99,36.69,3450000.0,0.0016,CTL
2010-01-06,35.28,36.54,36.54,35.22,5330000.0,-0.0392,CTL
2010-01-07,34.94,35.42,35.49,34.83,3990000.0,-0.0096,CTL
2010-01-08,34.84,34.99,34.99,34.51,2290000.0,-0.0029,CTL
2010-01-11,35.2,35.1,35.24,34.93,1980000.0,0.0103,CTL
2010-01-12,35.11,35.1,35.43,34.98,2250000.0,-0.0026,CTL
2010-01-13,35.4,35.24,35.44,35.11,1780000.0,0.0083,CTL
2010-01-14,35.43,35.45,35.6,35.29,1730000.0,0.0008,CTL
2010-01-15,35.07,35.45,35.49,34.85,2600000.0,-0.0102,CTL
2010-01-19,35.44,35.16,35.48,35.02,2700000.0,0.0106,CTL
2010-01-20,35.25,35.2,35.58,35.05,3940000.0,-0.0054,CTL
2010-01-21,34.43,35.24,35.42,34.37,3160000.0,-0.0233,CTL
2010-01-22,33.99,34.41,34.63,33.96,2840000.0,-0.0128,CTL
2010-01-25,34.77,34.18,34.96,34.02,2940000.0,0.0229,CTL
2010-01-26,34.77,34.84,34.94,34.25,2810000.0,0.0,CTL
2010-01-27,34.5,34.8,34.97,34.12,3770000.0,-0.0078000000000000005,CTL
2010-01-28,34.11,34.45,34.55,33.84,2300000.0,-0.0113,CTL
2010-01-29,34.01,34.29,34.44,33.91,2009999.9999999998,-0.0029,CTL
2010-02-01,34.27,34.19,34.39,34.06,1980000.0,0.0076,CTL
2010-02-02,34.16,34.36,34.36,34.0,2980000.0,-0.0032,CTL
2010-02-03,34.47,34.05,34.63,34.05,4930000.0,0.0091,CTL
2010-02-04,33.63,34.25,34.49,33.63,2240000.0,-0.024399999999999998,CTL
2010-02-05,33.81,33.63,33.81,33.17,3540000.0,0.0054,CTL
2010-02-08,34.35,34.31,35.14,34.0,3080000.0,0.016,CTL
2010-02-09,34.74,34.72,35.14,34.51,2590000.0,0.011399999999999999,CTL
2010-02-10,35.01,34.84,35.21,34.68,1950000.0,0.0078000000000000005,CTL
2010-02-11,35.26,35.06,35.39,34.74,2280000.0,0.0070999999999999995,CTL
2010-02-12,34.57,34.88,34.99,34.28,3920000.0,-0.0196,CTL
2010-02-16,35.14,34.93,35.24,34.82,2160000.0,0.0165,CTL
2010-02-17,35.1,35.27,35.34,34.92,2970000.0,-0.0011,CTL
2010-02-18,35.81,35.1,35.83,35.1,2029999.9999999998,0.0202,CTL
2010-02-19,35.1,35.79,35.79,35.0,3360000.0,-0.019799999999999998,CTL
2010-02-22,35.12,35.29,35.38,35.04,2130000.0,0.0006,CTL
2010-02-23,35.07,35.14,35.4,34.9,2330000.0,-0.0014000000000000002,CTL
2010-02-24,35.28,35.11,35.33,34.9,2140000.0,0.006,CTL
2010-02-25,34.65,34.48,34.74,34.1,4300000.0,-0.0179,CTL
2010-02-26,34.27,34.73,34.92,34.2,4160000.0,-0.011000000000000001,CTL
2010-03-01,34.68,34.29,34.69,34.25,2970000.0,0.012,CTL
2010-03-02,34.77,34.86,35.0,34.54,3060000.0,0.0026,CTL
2010-03-03,34.58,34.9,34.99,34.42,4040000.0,-0.0055000000000000005,CTL
2010-03-04,34.15,34.63,34.67,34.13,4700000.0,-0.0124,CTL
2010-03-05,33.38,33.68,33.7,32.98,5220000.0,-0.0225,CTL
2010-03-08,33.57,33.31,33.71,33.25,3760000.0,0.005699999999999999,CTL
2010-03-09,34.02,33.59,34.16,33.56,3300000.0,0.0134,CTL
2010-03-10,34.18,34.01,34.32,33.98,3680000.0,0.004699999999999999,CTL
2010-03-11,34.73,34.23,34.75,34.23,3770000.0,0.0161,CTL
2010-03-12,34.62,34.74,34.8,34.42,2410000.0,-0.0032,CTL
2010-03-15,34.79,34.54,34.79,34.54,2720000.0,0.0049,CTL
2010-03-16,34.85,34.76,34.86,34.56,2890000.0,0.0017000000000000001,CTL
2010-03-17,35.07,34.9,35.21,34.87,2780000.0,0.0063,CTL
2010-03-18,35.03,35.08,35.25,34.77,2730000.0,-0.0011,CTL
2010-03-19,34.86,34.98,35.24,34.73,2700000.0,-0.0049,CTL
2010-03-22,35.18,34.78,35.3,34.75,2020000.0,0.0092,CTL
2010-03-23,35.34,35.28,35.4,35.04,1660000.0,0.0045000000000000005,CTL
2010-03-24,35.12,35.24,35.32,35.0,2230000.0,-0.0062,CTL
2010-03-25,34.91,35.36,35.39,34.9,2460000.0,-0.006,CTL
2010-03-26,35.4,35.05,35.46,34.93,6540000.0,0.013999999999999999,CTL
2010-03-29,35.52,35.49,35.53,35.19,2850000.0,0.0034000000000000002,CTL
2010-03-30,35.41,35.63,35.84,35.39,2600000.0,-0.0031,CTL
2010-03-31,35.46,35.41,35.68,35.3,2410000.0,0.0014000000000000002,CTL
2010-04-01,35.88,35.67,35.97,35.65,2280000.0,0.0118,CTL
2010-04-05,36.2,36.0,36.24,35.94,2230000.0,0.0089,CTL
2010-04-06,35.96,36.05,36.05,35.61,2440000.0,-0.0066,CTL
2010-04-07,35.83,36.11,36.13,35.65,2820000.0,-0.0036,CTL
2010-04-08,35.75,35.76,35.84,35.29,2380000.0,-0.0022,CTL
2010-04-09,36.02,35.69,36.04,35.5,2360000.0,0.0076,CTL
2010-04-12,36.11,36.1,36.29,36.01,1490000.0,0.0025,CTL
2010-04-13,36.1,36.17,36.29,35.85,1830000.0,-0.0003,CTL
2010-04-14,36.21,36.23,36.27,35.95,1830000.0,0.003,CTL
2010-04-15,36.34,36.22,36.47,36.07,1910000.0,0.0036,CTL
2010-04-16,36.06,36.32,36.44,35.67,2650000.0,-0.0077,CTL
2010-04-19,36.2,36.01,36.22,35.91,1550000.0,0.0039000000000000003,CTL
2010-04-20,36.51,36.4,36.73,36.31,2380000.0,0.0086,CTL
2010-04-21,36.2,36.37,36.47,36.0,2310000.0,-0.0085,CTL
2010-04-22,35.01,35.54,35.75,34.85,22060000.0,-0.0329,CTL
2010-04-23,34.33,35.01,35.01,33.5,14540000.0,-0.0194,CTL
2010-04-26,33.96,34.2,34.36,33.75,6670000.0,-0.0108,CTL
2010-04-27,33.67,33.8,33.91,33.55,5850000.0,-0.0085,CTL
2010-04-28,33.76,33.85,33.93,33.51,5480000.0,0.0027,CTL
2010-04-29,34.1,33.83,34.21,33.8,4880000.0,0.0101,CTL
2010-04-30,34.11,34.2,34.49,34.11,5950000.0,0.0003,CTL
2010-05-03,34.5,34.3,34.62,34.25,4990000.0,0.011399999999999999,CTL
2010-05-04,34.07,34.33,34.39,33.86,5110000.0,-0.0125,CTL
2010-05-05,34.67,34.25,34.75,34.0,5460000.0,0.0176,CTL
2010-05-06,33.52,34.48,34.52,14.16,6810000.0,-0.0332,CTL
2010-05-07,33.03,32.14,33.64,32.11,7410000.0,-0.0146,CTL
2010-05-10,33.66,33.72,33.97,33.3,5770000.0,0.0191,CTL
2010-05-11,33.7,33.5,33.97,33.41,4900000.0,0.0012,CTL
2010-05-12,34.27,33.79,34.35,33.54,3090000.0,0.0169,CTL
2010-05-13,34.25,34.27,34.57,34.0,3150000.0,-0.0006,CTL
2010-05-14,34.13,34.24,34.28,33.76,4160000.0,-0.0034999999999999996,CTL
