Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,14.82,14.45,14.9,14.42,4910000.0,0.0444,SWKS
2010-01-05,15.05,14.89,15.07,14.7,5110000.0,0.0155,SWKS
2010-01-06,14.91,14.96,15.19,14.86,3640000.0,-0.009300000000000001,SWKS
2010-01-07,14.74,14.82,14.93,14.53,2860000.0,-0.011399999999999999,SWKS
2010-01-08,15.0,14.93,15.08,14.75,3070000.0,0.0176,SWKS
2010-01-11,15.01,15.01,15.16,14.9,2700000.0,0.0007000000000000001,SWKS
2010-01-12,14.71,14.81,14.86,14.54,3070000.0,-0.02,SWKS
2010-01-13,15.05,14.73,15.09,14.5,4610000.0,0.0231,SWKS
2010-01-14,15.33,15.21,15.62,15.08,5780000.0,0.018600000000000002,SWKS
2010-01-15,14.78,15.24,15.42,14.73,5320000.0,-0.0359,SWKS
2010-01-19,14.86,15.04,15.1,14.79,4660000.0,0.0054,SWKS
2010-01-20,14.71,14.95,14.99,14.53,6880000.0,-0.0101,SWKS
2010-01-21,14.5,14.54,14.88,13.95,13940000.0,-0.0143,SWKS
2010-01-22,13.81,14.39,14.54,13.74,10510000.0,-0.047599999999999996,SWKS
2010-01-25,13.95,13.89,14.11,13.75,3030000.0,0.0101,SWKS
2010-01-26,13.37,13.88,13.88,13.27,7480000.0,-0.0416,SWKS
2010-01-27,13.56,13.34,13.68,13.2,3800000.0,0.014199999999999999,SWKS
2010-01-28,13.24,13.78,13.82,12.88,7520000.0,-0.0236,SWKS
2010-01-29,12.69,13.42,13.57,12.64,6070000.0,-0.0415,SWKS
2010-02-01,13.24,12.67,13.35,12.65,5540000.0,0.0433,SWKS
2010-02-02,13.68,13.5,13.86,13.41,7370000.0,0.0332,SWKS
2010-02-03,13.77,13.68,13.99,13.58,4170000.0,0.0066,SWKS
2010-02-04,13.39,13.63,13.66,13.23,7250000.0,-0.0276,SWKS
2010-02-05,13.48,13.38,13.63,13.1,6420000.0,0.0067,SWKS
2010-02-08,13.51,13.61,13.78,13.33,3650000.0,0.0022,SWKS
2010-02-09,13.76,13.7,13.89,13.53,5080000.0,0.018500000000000003,SWKS
2010-02-10,13.75,13.75,14.03,13.69,5140000.0,-0.0007000000000000001,SWKS
2010-02-11,13.89,13.73,13.98,13.5,3950000.0,0.0102,SWKS
2010-02-12,13.87,13.64,14.08,13.25,4900000.0,-0.0014000000000000002,SWKS
2010-02-16,14.12,14.1,14.13,13.73,3490000.0,0.018000000000000002,SWKS
2010-02-17,14.32,14.19,14.32,14.1,3680000.0,0.014199999999999999,SWKS
2010-02-18,14.63,14.19,14.64,14.14,3340000.0,0.0216,SWKS
2010-02-19,14.58,14.61,14.73,14.38,3250000.0,-0.0034000000000000002,SWKS
2010-02-22,15.29,15.0,15.4,14.94,8730000.0,0.0487,SWKS
2010-02-23,14.75,15.22,15.26,14.6,5880000.0,-0.0353,SWKS
2010-02-24,15.2,14.92,15.21,14.84,7070000.0,0.0305,SWKS
2010-02-25,14.97,14.71,15.02,14.45,7130000.0,-0.0151,SWKS
2010-02-26,15.27,15.11,15.3,14.87,5890000.0,0.02,SWKS
2010-03-01,15.67,15.25,15.75,15.0,9260000.0,0.0262,SWKS
2010-03-02,15.76,15.85,16.04,15.69,6330000.0,0.005699999999999999,SWKS
2010-03-03,15.54,15.84,16.15,15.52,4820000.0,-0.013999999999999999,SWKS
2010-03-04,15.52,15.65,15.75,15.35,2780000.0,-0.0013,SWKS
2010-03-05,15.77,15.59,15.83,15.45,3050000.0,0.0161,SWKS
2010-03-08,15.92,15.86,15.99,15.7,3430000.0,0.0095,SWKS
2010-03-09,15.79,15.91,16.06,15.73,4300000.0,-0.008199999999999999,SWKS
2010-03-10,15.75,15.81,15.94,15.63,4340000.0,-0.0025,SWKS
2010-03-11,15.63,15.67,15.69,15.28,4860000.0,-0.0076,SWKS
2010-03-12,15.36,15.65,15.65,15.28,3320000.0,-0.0173,SWKS
2010-03-15,15.36,15.36,15.41,15.15,4260000.0,0.0,SWKS
2010-03-16,15.67,15.33,15.77,15.32,3860000.0,0.0202,SWKS
2010-03-17,16.09,15.78,16.28,15.75,4790000.0,0.0268,SWKS
2010-03-18,15.82,16.18,16.18,15.75,2670000.0,-0.0168,SWKS
2010-03-19,15.32,15.83,15.83,15.24,4940000.0,-0.0316,SWKS
2010-03-22,15.69,15.18,15.74,15.15,4800000.0,0.0242,SWKS
2010-03-23,16.41,15.81,16.55,15.79,6730000.0,0.045899999999999996,SWKS
2010-03-24,16.05,16.32,16.4,16.01,5490000.0,-0.0219,SWKS
2010-03-25,16.32,16.3,16.6,16.22,5560000.0,0.0168,SWKS
2010-03-26,15.96,16.4,16.55,15.82,5550000.0,-0.022099999999999998,SWKS
2010-03-29,15.78,16.01,16.17,15.66,3860000.0,-0.0113,SWKS
2010-03-30,16.03,15.85,16.07,15.72,3340000.0,0.0158,SWKS
2010-03-31,15.6,15.9,16.03,15.59,4690000.0,-0.0268,SWKS
2010-04-01,15.49,15.7,15.95,15.34,4370000.0,-0.0070999999999999995,SWKS
2010-04-05,15.98,15.63,16.0,15.62,2700000.0,0.0316,SWKS
2010-04-06,15.9,15.89,15.99,15.75,2080000.0,-0.005,SWKS
2010-04-07,15.74,15.85,15.92,15.6,5360000.0,-0.0101,SWKS
2010-04-08,15.59,15.63,15.65,15.4,3160000.0,-0.0095,SWKS
2010-04-09,15.75,15.66,15.77,15.54,2420000.0,0.0103,SWKS
2010-04-12,15.8,15.86,15.92,15.66,3260000.0,0.0032,SWKS
2010-04-13,15.91,15.7,15.94,15.67,4580000.0,0.006999999999999999,SWKS
2010-04-14,16.28,15.99,16.44,15.92,4690000.0,0.0233,SWKS
2010-04-15,16.42,16.26,16.55,16.19,3370000.0,0.0086,SWKS
2010-04-16,16.16,16.36,16.36,15.8,3590000.0,-0.0158,SWKS
2010-04-19,15.81,16.09,16.1,15.45,4250000.0,-0.0217,SWKS
2010-04-20,16.0,15.91,16.1,15.71,2980000.0,0.012,SWKS
2010-04-21,15.93,16.31,16.4,15.74,3780000.0,-0.0044,SWKS
2010-04-22,15.65,15.62,15.71,15.31,8800000.0,-0.0176,SWKS
2010-04-23,15.55,15.6,15.76,15.42,5030000.0,-0.0064,SWKS
2010-04-26,15.75,15.55,16.0,15.55,4600000.0,0.0129,SWKS
2010-04-27,15.42,15.66,15.86,15.41,4400000.0,-0.021,SWKS
2010-04-28,15.72,15.6,15.84,15.37,4920000.0,0.0195,SWKS
2010-04-29,16.24,15.93,16.24,15.73,7320000.0,0.0331,SWKS
2010-04-30,16.83,18.06,18.14,16.75,21680000.0,0.0363,SWKS
2010-05-03,17.44,17.45,17.71,17.15,7330000.0,0.0362,SWKS
2010-05-04,16.8,17.36,17.37,16.73,7420000.0,-0.036699999999999997,SWKS
2010-05-05,16.43,16.5,16.81,15.95,7080000.0,-0.022000000000000002,SWKS
2010-05-06,15.53,16.3,16.6,14.41,8940000.0,-0.0548,SWKS
2010-05-07,15.01,15.23,15.49,14.27,10380000.0,-0.0335,SWKS
2010-05-10,15.78,15.81,16.04,15.03,4980000.0,0.0513,SWKS
2010-05-11,15.68,15.68,16.07,15.32,5870000.0,-0.0063,SWKS
2010-05-12,16.03,15.71,16.12,15.7,4150000.0000000005,0.0223,SWKS
2010-05-13,15.76,15.94,16.23,15.66,4460000.0,-0.0168,SWKS
2010-05-14,15.59,15.64,15.8,15.12,5480000.0,-0.0108,SWKS
2010-05-17,15.32,15.59,15.68,14.9,6500000.0,-0.0173,SWKS
2010-05-18,14.52,15.51,15.55,14.31,10610000.0,-0.052199999999999996,SWKS
2010-05-19,14.69,14.4,14.83,14.18,5890000.0,0.011699999999999999,SWKS
