Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,27.76,28.03,28.27,27.69,1300000.0,-0.0068000000000000005,AEE
2010-01-05,27.65,27.77,27.84,27.41,1420000.0,-0.004,AEE
2010-01-06,27.46,27.61,27.89,27.35,1880000.0,-0.0069,AEE
2010-01-07,27.2,27.47,27.47,27.05,936830.0,-0.0095,AEE
2010-01-08,27.01,27.22,27.22,26.83,954050.0,-0.006999999999999999,AEE
2010-01-11,27.23,27.05,27.28,27.05,997890.0,0.008100000000000001,AEE
2010-01-12,27.2,27.15,27.45,27.09,1020000.0,-0.0011,AEE
2010-01-13,27.38,27.2,27.49,27.14,1240000.0,0.0066,AEE
2010-01-14,27.48,27.26,27.5,27.25,763070.0,0.0037,AEE
2010-01-15,27.34,27.41,27.48,26.92,1780000.0,-0.0051,AEE
2010-01-19,27.69,27.37,27.74,27.27,1270000.0,0.0128,AEE
2010-01-20,27.17,27.5,27.54,27.03,1640000.0,-0.018799999999999997,AEE
2010-01-21,26.52,27.21,27.4,26.22,4070000.0000000005,-0.0239,AEE
2010-01-22,25.78,26.58,26.58,25.75,2570000.0,-0.0279,AEE
2010-01-25,25.91,26.01,26.07,25.76,1580000.0,0.005,AEE
2010-01-26,25.98,25.86,26.08,25.73,1530000.0,0.0027,AEE
2010-01-27,25.99,25.95,26.05,25.6,1940000.0,0.0004,AEE
2010-01-28,25.73,25.88,26.03,25.5,1890000.0,-0.01,AEE
2010-01-29,25.55,25.86,25.93,25.51,1580000.0,-0.006999999999999999,AEE
2010-02-01,25.49,25.59,25.75,25.32,1720000.0,-0.0023,AEE
2010-02-02,25.77,25.48,25.78,25.25,1980000.0,0.011000000000000001,AEE
2010-02-03,25.61,25.31,25.65,25.29,2160000.0,-0.0062,AEE
2010-02-04,24.98,25.45,25.46,24.98,1650000.0,-0.0246,AEE
2010-02-05,24.86,25.0,25.03,24.45,2840000.0,-0.0048,AEE
2010-02-08,24.42,24.99,24.99,24.42,1860000.0,-0.0177,AEE
2010-02-09,24.63,24.62,24.99,24.51,1920000.0,0.0086,AEE
2010-02-10,24.41,24.66,24.66,24.29,2089999.9999999998,-0.0089,AEE
2010-02-11,24.63,24.41,24.71,24.14,2600000.0,0.009000000000000001,AEE
2010-02-12,24.56,24.46,24.63,24.25,1990000.0,-0.0028000000000000004,AEE
2010-02-16,25.09,24.76,25.15,24.71,1450000.0,0.0216,AEE
2010-02-17,25.4,25.22,25.4,25.06,1960000.0,0.0124,AEE
2010-02-18,25.64,25.47,26.25,25.47,3140000.0,0.009399999999999999,AEE
2010-02-19,25.65,25.62,26.05,25.35,2069999.9999999998,0.0004,AEE
2010-02-22,25.41,25.8,25.82,25.36,1400000.0,-0.009399999999999999,AEE
2010-02-23,25.29,25.42,25.47,25.17,1400000.0,-0.004699999999999999,AEE
2010-02-24,25.14,25.34,25.45,24.89,1640000.0,-0.0059,AEE
2010-02-25,25.07,24.91,25.07,24.66,1880000.0,-0.0028000000000000004,AEE
2010-02-26,24.71,25.12,25.12,24.65,2140000.0,-0.0144,AEE
2010-03-01,25.04,24.82,25.14,24.82,1380000.0,0.0134,AEE
2010-03-02,25.33,25.17,25.36,25.13,1250000.0,0.0116,AEE
2010-03-03,25.43,25.34,25.53,25.28,1580000.0,0.0039000000000000003,AEE
2010-03-04,25.59,25.42,25.6,25.3,1600000.0,0.0063,AEE
2010-03-05,25.94,25.74,25.94,25.6,2020000.0,0.0137,AEE
2010-03-08,25.5,25.44,25.53,25.31,1960000.0,-0.017,AEE
2010-03-09,25.57,25.44,25.61,25.37,1370000.0,0.0027,AEE
2010-03-10,25.57,25.58,25.78,25.45,1600000.0,0.0,AEE
2010-03-11,25.76,25.56,25.76,25.36,1270000.0,0.0074,AEE
2010-03-12,25.51,25.82,25.89,25.5,1180000.0,-0.0097,AEE
2010-03-15,25.49,25.52,25.6,25.35,1700000.0,-0.0008,AEE
2010-03-16,25.5,25.45,25.58,25.4,1450000.0,0.0004,AEE
2010-03-17,25.67,25.5,25.7,25.43,1010000.0,0.0067,AEE
2010-03-18,26.0,25.69,26.0,25.67,1630000.0,0.0129,AEE
2010-03-19,26.04,26.03,26.2,25.83,2910000.0,0.0015,AEE
2010-03-22,25.82,25.95,25.97,25.65,1870000.0,-0.0084,AEE
2010-03-23,25.88,25.79,25.9,25.73,936870.0,0.0023,AEE
2010-03-24,25.5,25.76,25.89,25.49,1340000.0,-0.0147,AEE
2010-03-25,25.29,25.57,25.68,25.28,1730000.0,-0.008199999999999999,AEE
2010-03-26,25.63,25.45,25.74,25.32,2370000.0,0.0134,AEE
2010-03-29,25.93,25.74,25.99,25.61,1530000.0,0.011699999999999999,AEE
2010-03-30,26.09,25.99,26.18,25.88,1220000.0,0.0062,AEE
