Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,26.3,26.22,26.5,26.22,1260000.0,0.01,CINF
2010-01-05,26.31,26.23,26.34,26.09,1410000.0,0.0004,CINF
2010-01-06,26.37,26.3,26.38,26.19,1140000.0,0.0023,CINF
2010-01-07,26.47,26.37,26.5,26.23,982880.0,0.0038,CINF
2010-01-08,26.38,26.34,26.51,26.29,757770.0,-0.0034000000000000002,CINF
2010-01-11,26.58,26.54,26.7,26.4,636310.0,0.0076,CINF
2010-01-12,26.53,26.53,26.8,26.47,825680.0,-0.0019,CINF
2010-01-13,26.77,26.7,26.9,26.52,738480.0,0.009000000000000001,CINF
2010-01-14,26.83,26.82,26.93,26.5,729350.0,0.0022,CINF
2010-01-15,26.66,26.85,26.85,26.5,968930.0,-0.0063,CINF
2010-01-19,27.14,26.75,27.16,26.64,844670.0,0.018000000000000002,CINF
2010-01-20,26.84,26.97,27.07,26.61,828600.0,-0.0111,CINF
2010-01-21,26.64,26.9,27.07,26.37,1340000.0,-0.0075,CINF
2010-01-22,26.09,26.61,26.85,26.04,1280000.0,-0.0206,CINF
2010-01-25,26.27,26.37,26.53,26.15,1010000.0,0.0069,CINF
2010-01-26,26.03,26.23,26.57,25.99,863410.0,-0.0091,CINF
2010-01-27,26.25,25.96,26.31,25.86,1100000.0,0.0085,CINF
2010-01-28,26.03,26.31,26.39,25.95,840580.0,-0.0084,CINF
2010-01-29,26.19,26.09,26.4,26.03,1450000.0,0.0060999999999999995,CINF
2010-02-01,26.11,26.34,26.48,26.0,1440000.0,-0.0031,CINF
2010-02-02,26.44,26.09,26.44,26.01,804230.0,0.0126,CINF
2010-02-03,26.43,26.3,26.51,26.17,1250000.0,-0.0004,CINF
2010-02-04,26.06,26.16,26.47,26.06,2390000.0,-0.013999999999999999,CINF
2010-02-05,26.11,26.07,26.34,25.71,1790000.0,0.0019,CINF
2010-02-08,25.47,26.06,26.21,25.43,1430000.0,-0.0245,CINF
2010-02-09,25.59,25.61,25.78,25.31,1170000.0,0.004699999999999999,CINF
2010-02-10,25.66,25.6,25.8,25.41,808940.0,0.0027,CINF
2010-02-11,25.68,25.61,25.89,25.46,897350.0,0.0008,CINF
2010-02-12,25.78,25.57,25.81,25.45,1360000.0,0.0039000000000000003,CINF
2010-02-16,26.13,25.84,26.13,25.71,835080.0,0.013600000000000001,CINF
2010-02-17,26.31,26.28,26.35,26.1,674930.0,0.0069,CINF
2010-02-18,26.46,26.29,26.49,26.21,1120000.0,0.005699999999999999,CINF
2010-02-19,26.51,26.3,26.54,26.21,1180000.0,0.0019,CINF
2010-02-22,26.64,26.51,26.66,26.3,844990.0,0.0049,CINF
2010-02-23,26.4,26.65,26.71,26.34,978230.0,-0.009000000000000001,CINF
2010-02-24,26.72,26.55,26.79,26.37,847330.0,0.0121,CINF
2010-02-25,26.76,26.54,26.76,26.44,839340.0,0.0015,CINF
2010-02-26,26.69,26.8,26.83,26.51,811970.0,-0.0026,CINF
2010-03-01,27.17,26.82,27.18,26.62,1160000.0,0.018000000000000002,CINF
2010-03-02,27.52,27.33,27.57,27.21,1380000.0,0.0129,CINF
2010-03-03,27.47,27.62,27.72,27.33,959840.0,-0.0018,CINF
2010-03-04,27.61,27.43,27.63,27.37,942360.0,0.0051,CINF
2010-03-05,27.85,27.79,27.96,27.61,1370000.0,0.0087,CINF
2010-03-08,28.12,27.98,28.17,27.88,894480.0,0.0097,CINF
2010-03-09,28.21,27.98,28.35,27.96,848030.0,0.0032,CINF
2010-03-10,28.17,28.2,28.35,27.94,1280000.0,-0.0014000000000000002,CINF
2010-03-11,28.28,28.13,28.33,28.06,873330.0,0.0039000000000000003,CINF
2010-03-12,28.29,28.42,28.61,28.16,1330000.0,0.0004,CINF
2010-03-15,28.47,28.46,28.51,28.19,982670.0,0.0064,CINF
2010-03-16,28.53,28.53,28.63,28.36,813290.0,0.0021,CINF
2010-03-17,28.89,28.64,28.99,28.6,714290.0,0.0126,CINF
2010-03-18,29.06,28.9,29.07,28.84,652310.0,0.0059,CINF
2010-03-19,29.17,29.34,29.43,28.92,1560000.0,0.0038,CINF
2010-03-22,28.46,28.65,28.71,28.4,1090000.0,-0.024300000000000002,CINF
2010-03-23,28.73,28.55,28.75,28.41,705650.0,0.0095,CINF
2010-03-24,28.57,28.47,28.68,28.47,712350.0,-0.005600000000000001,CINF
2010-03-25,28.64,28.76,28.98,28.62,776670.0,0.0025,CINF
2010-03-26,28.78,28.65,28.98,28.65,727210.0,0.0049,CINF
2010-03-29,29.09,28.9,29.12,28.84,705730.0,0.0108,CINF
2010-03-30,28.96,29.15,29.16,28.85,708860.0,-0.0045000000000000005,CINF
2010-03-31,28.69,28.91,28.91,28.6,936220.0,-0.009300000000000001,CINF
2010-04-01,28.86,28.78,28.95,28.65,799200.0,0.0059,CINF
2010-04-05,29.05,28.96,29.08,28.74,658910.0,0.0066,CINF
2010-04-06,29.15,28.99,29.18,28.98,695020.0,0.0034000000000000002,CINF
2010-04-07,29.01,29.2,29.24,28.91,870680.0,-0.0048,CINF
2010-04-08,29.11,29.07,29.18,28.84,1230000.0,0.0034000000000000002,CINF
2010-04-09,29.07,29.2,29.4,28.91,763360.0,-0.0014000000000000002,CINF
2010-04-12,28.99,29.2,29.21,28.85,746190.0,-0.0028000000000000004,CINF
2010-04-13,29.2,29.03,29.28,28.86,729560.0,0.0072,CINF
2010-04-14,29.64,29.2,29.64,29.18,784650.0,0.0151,CINF
2010-04-15,29.6,29.67,29.7,29.43,636860.0,-0.0013,CINF
2010-04-16,29.03,29.49,29.57,28.93,1810000.0,-0.019299999999999998,CINF
2010-04-19,29.34,28.95,29.35,28.94,855480.0,0.010700000000000001,CINF
2010-04-20,29.56,29.46,29.58,29.23,1010000.0,0.0075,CINF
2010-04-21,29.51,29.57,29.64,29.31,1330000.0,-0.0017000000000000001,CINF
2010-04-22,29.63,29.42,29.64,29.09,771200.0,0.0040999999999999995,CINF
2010-04-23,29.98,29.59,29.98,29.41,796830.0,0.0118,CINF
2010-04-26,29.79,30.0,30.15,29.77,567810.0,-0.0063,CINF
2010-04-27,28.67,29.72,29.81,28.63,936000.0,-0.037599999999999995,CINF
2010-04-28,28.95,28.75,29.29,28.75,919140.0,0.0098,CINF
2010-04-29,28.91,28.95,29.06,28.48,1270000.0,-0.0014000000000000002,CINF
2010-04-30,28.23,28.59,28.63,28.16,1470000.0,-0.0235,CINF
2010-05-03,28.49,28.46,28.66,28.18,1110000.0,0.0092,CINF
2010-05-04,27.79,28.26,28.26,27.58,1580000.0,-0.0246,CINF
2010-05-05,27.69,27.55,27.9,26.87,1870000.0,-0.0036,CINF
2010-05-06,26.79,27.66,27.81,25.91,2660000.0,-0.0325,CINF
2010-05-07,26.38,26.94,27.13,26.27,2790000.0,-0.015300000000000001,CINF
2010-05-10,27.42,27.25,27.48,27.03,1750000.0,0.0394,CINF
2010-05-11,27.25,27.2,27.67,27.09,1410000.0,-0.0062,CINF
2010-05-12,27.62,27.45,27.65,27.33,1020000.0,0.013600000000000001,CINF
2010-05-13,27.51,27.68,27.83,27.51,1020000.0,-0.004,CINF
2010-05-14,27.19,27.36,27.42,27.04,1420000.0,-0.0116,CINF
2010-05-17,27.58,27.24,27.65,27.12,1330000.0,0.0143,CINF
2010-05-18,27.33,27.88,27.95,27.3,1690000.0,-0.0091,CINF
2010-05-19,27.45,27.34,27.69,27.1,1010000.0,0.0044,CINF
