Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,5.42,5.36,5.47,5.33,11750000.0,0.0246,RF
2010-01-05,5.6,5.36,5.61,5.36,23700000.0,0.0332,RF
2010-01-06,5.67,5.61,5.69,5.55,22420000.0,0.0125,RF
2010-01-07,6.17,5.66,6.22,5.62,41440000.0,0.0882,RF
2010-01-08,6.18,6.15,6.29,6.07,25990000.0,0.0016,RF
2010-01-11,6.32,6.27,6.37,6.07,27440000.0,0.0227,RF
2010-01-12,6.25,6.26,6.35,6.2,32970000.0,-0.0111,RF
2010-01-13,6.36,6.22,6.48,6.08,41060000.0,0.0176,RF
2010-01-14,6.55,6.34,6.57,6.3,31880000.0,0.029900000000000003,RF
2010-01-15,6.52,6.5,6.55,6.27,28510000.0,-0.0046,RF
2010-01-19,6.51,6.41,6.56,6.36,23000000.0,-0.0015,RF
2010-01-20,6.73,6.46,6.74,6.41,32759999.999999996,0.0338,RF
2010-01-21,6.86,6.78,7.27,6.76,81430000.0,0.019299999999999998,RF
2010-01-22,6.6,6.8,6.85,6.49,48630000.0,-0.0379,RF
2010-01-25,6.55,6.6,6.69,6.3,34140000.0,-0.0076,RF
2010-01-26,6.08,6.25,6.47,6.06,67540000.0,-0.0718,RF
2010-01-27,6.17,6.05,6.34,6.05,38500000.0,0.0148,RF
2010-01-28,6.43,6.35,6.55,6.19,38910000.0,0.0421,RF
2010-01-29,6.35,6.49,6.57,6.32,29040000.0,-0.0124,RF
2010-02-01,6.64,6.41,6.66,6.39,30600000.0,0.045700000000000005,RF
2010-02-02,6.58,6.69,6.78,6.5,35680000.0,-0.009000000000000001,RF
2010-02-03,6.39,6.48,6.55,6.28,34380000.0,-0.028900000000000002,RF
2010-02-04,6.12,6.33,6.34,6.03,41150000.0,-0.042300000000000004,RF
2010-02-05,6.18,6.13,6.24,5.91,24820000.0,0.0098,RF
2010-02-08,6.23,6.18,6.44,6.06,25260000.0,0.008100000000000001,RF
2010-02-09,6.29,6.32,6.45,6.25,21910000.0,0.0096,RF
2010-02-10,6.36,6.27,6.48,6.25,18120000.0,0.0111,RF
2010-02-11,6.38,6.42,6.51,6.36,19690000.0,0.0031,RF
2010-02-12,6.35,6.32,6.39,6.21,22130000.0,-0.004699999999999999,RF
2010-02-16,6.62,6.41,6.65,6.36,17790000.0,0.0425,RF
2010-02-17,6.46,6.66,6.7,6.42,16540000.0,-0.0242,RF
2010-02-18,6.42,6.41,6.46,6.31,18960000.0,-0.0062,RF
2010-02-19,6.57,6.4,6.62,6.39,14490000.0,0.023399999999999997,RF
2010-02-22,6.81,6.6,6.87,6.57,23730000.0,0.0365,RF
2010-02-23,6.53,6.73,6.76,6.5,20860000.0,-0.041100000000000005,RF
2010-02-24,6.64,6.55,6.7,6.53,20220000.0,0.0168,RF
2010-02-25,6.54,6.48,6.57,6.4,18800000.0,-0.0151,RF
2010-02-26,6.75,6.54,6.77,6.5,19860000.0,0.0321,RF
2010-03-01,6.65,6.76,6.83,6.55,16290000.0,-0.0148,RF
2010-03-02,6.61,6.67,6.75,6.56,16210000.0,-0.006,RF
2010-03-03,6.62,6.61,6.69,6.59,12900000.0,0.0015,RF
2010-03-04,6.67,6.6,6.7,6.58,11840000.0,0.0076,RF
2010-03-05,6.84,6.74,6.85,6.69,18880000.0,0.0255,RF
2010-03-08,6.98,6.82,7.02,6.82,19020000.0,0.020499999999999997,RF
2010-03-09,6.91,6.93,7.0,6.76,23000000.0,-0.01,RF
2010-03-10,7.29,7.01,7.62,6.94,40780000.0,0.055,RF
2010-03-11,7.38,7.34,7.46,7.25,24940000.0,0.0123,RF
2010-03-12,7.34,7.51,7.54,7.27,29010000.0,-0.0054,RF
2010-03-15,7.23,7.28,7.38,7.11,19980000.0,-0.015,RF
2010-03-16,7.51,7.3,7.53,7.21,22340000.0,0.0387,RF
2010-03-17,7.7,7.6,7.76,7.55,25230000.0,0.0253,RF
2010-03-18,7.5,7.73,7.74,7.34,26630000.0,-0.026000000000000002,RF
2010-03-19,7.38,7.55,7.6,7.32,22670000.0,-0.016,RF
2010-03-22,7.62,7.29,7.64,7.16,19800000.0,0.0325,RF
2010-03-23,7.73,7.62,7.74,7.5,23060000.0,0.0144,RF
2010-03-24,7.85,7.68,7.9,7.62,26990000.0,0.0155,RF
2010-03-25,7.69,7.97,8.05,7.65,35380000.0,-0.0204,RF
2010-03-26,7.63,7.75,7.91,7.56,22610000.0,-0.0078000000000000005,RF
2010-03-29,7.64,7.69,7.78,7.52,17760000.0,0.0013,RF
2010-03-30,7.62,7.61,7.65,7.5,12750000.0,-0.0026,RF
2010-03-31,7.85,7.55,7.88,7.52,21530000.0,0.0302,RF
2010-04-01,7.77,7.9,7.94,7.66,20840000.0,-0.0102,RF
2010-04-05,8.19,7.93,8.2,7.84,28490000.0,0.0541,RF
2010-04-06,8.55,8.18,8.81,8.16,58260000.0,0.044000000000000004,RF
2010-04-07,8.37,8.62,8.9,8.29,54570000.0,-0.021099999999999997,RF
2010-04-08,8.6,8.27,8.68,8.2,32549999.999999996,0.0275,RF
2010-04-09,8.59,8.65,8.71,8.5,17760000.0,-0.0012,RF
2010-04-12,8.74,8.58,8.92,8.58,49800000.0,0.0175,RF
2010-04-13,8.34,8.54,8.66,8.34,38310000.0,-0.0458,RF
2010-04-14,8.82,8.51,8.9,8.44,36680000.0,0.0576,RF
2010-04-15,8.53,8.8,8.87,8.45,39130000.0,-0.0329,RF
2010-04-16,8.3,8.6,8.6,8.01,55340000.0,-0.027000000000000003,RF
2010-04-19,8.33,8.2,8.44,8.04,29890000.0,0.0036,RF
2010-04-20,8.8,8.25,8.8,8.0,58630000.0,0.0564,RF
2010-04-21,8.79,8.62,9.33,8.5,60850000.0,-0.0011,RF
2010-04-22,8.89,8.65,8.95,8.57,28110000.0,0.011399999999999999,RF
2010-04-23,8.95,8.95,9.13,8.8,27690000.0,0.0067,RF
2010-04-26,8.69,9.01,9.05,8.6,21160000.0,-0.0291,RF
2010-04-27,8.43,8.62,8.7,8.37,39730000.0,-0.029900000000000003,RF
2010-04-28,8.49,8.56,8.74,8.44,22350000.0,0.0070999999999999995,RF
2010-04-29,8.65,8.56,8.72,8.43,24890000.0,0.018799999999999997,RF
2010-04-30,8.84,8.59,8.89,8.54,30370000.0,0.022000000000000002,RF
2010-05-03,8.84,8.85,8.96,8.71,20910000.0,0.0,RF
2010-05-04,8.58,8.74,8.83,8.5,25270000.0,-0.0294,RF
2010-05-05,8.67,8.4,8.82,8.2,24760000.0,0.0105,RF
2010-05-06,8.21,8.61,8.75,7.59,43560000.0,-0.053099999999999994,RF
2010-05-07,7.99,8.25,8.38,7.75,46610000.0,-0.0268,RF
2010-05-10,8.51,8.41,8.66,8.3,28880000.0,0.06509999999999999,RF
2010-05-11,8.67,8.28,8.86,8.28,32130000.000000004,0.018799999999999997,RF
2010-05-12,8.81,8.74,8.88,8.71,20860000.0,0.0161,RF
2010-05-13,8.74,8.77,8.96,8.72,17480000.0,-0.0079,RF
2010-05-14,8.26,8.51,8.51,8.09,34250000.0,-0.054900000000000004,RF
2010-05-17,8.27,8.25,8.35,7.96,27060000.0,0.0012,RF
2010-05-18,7.92,8.39,8.42,7.67,28760000.0,-0.042300000000000004,RF
2010-05-19,7.82,7.84,8.01,7.6,36780000.0,-0.0126,RF
2010-05-20,7.25,7.52,7.6,7.24,40050000.0,-0.0729,RF
2010-05-21,7.47,7.08,7.52,7.0,42830000.0,0.030299999999999997,RF
2010-05-24,7.2,7.48,7.49,7.2,20190000.0,-0.0361,RF
2010-05-25,7.45,6.93,7.48,6.85,35970000.0,0.0347,RF
2010-05-26,7.4,7.61,7.64,7.36,23520000.0,-0.0067,RF
2010-05-27,7.88,7.6,7.89,7.45,23020000.0,0.0649,RF
2010-05-28,7.63,7.91,7.94,7.59,16610000.0,-0.0317,RF
2010-06-01,7.38,7.54,7.69,7.38,17240000.0,-0.032799999999999996,RF
2010-06-02,7.69,7.48,7.69,7.42,13640000.0,0.042,RF
2010-06-03,7.64,7.75,7.85,7.59,13180000.0,-0.006500000000000001,RF
2010-06-04,7.13,7.39,7.47,7.07,25700000.0,-0.0668,RF
2010-06-07,6.91,7.19,7.31,6.88,20640000.0,-0.030899999999999997,RF
2010-06-08,7.1,6.98,7.11,6.78,34940000.0,0.0275,RF
2010-06-09,6.79,7.18,7.2,6.74,30530000.0,-0.0437,RF
2010-06-10,7.16,6.92,7.16,6.86,23390000.0,0.0545,RF
2010-06-11,7.06,7.07,7.07,6.85,19450000.0,-0.013999999999999999,RF
2010-06-14,7.16,7.14,7.27,6.98,20890000.0,0.014199999999999999,RF
2010-06-15,7.34,7.23,7.37,7.05,16850000.0,0.025099999999999997,RF
2010-06-16,7.16,7.23,7.28,7.08,21480000.0,-0.0245,RF
2010-06-17,7.15,7.21,7.22,7.05,19930000.0,-0.0014000000000000002,RF
2010-06-18,7.15,7.14,7.21,7.05,14760000.0,0.0,RF
2010-06-21,7.17,7.26,7.34,7.11,19480000.0,0.0028000000000000004,RF
2010-06-22,7.0,7.21,7.21,7.0,16739999.999999998,-0.023700000000000002,RF
2010-06-23,7.07,7.01,7.13,6.9,17370000.0,0.01,RF
2010-06-24,6.81,7.0,7.05,6.78,23110000.0,-0.0368,RF
2010-06-25,6.99,6.93,6.99,6.75,24200000.0,0.0264,RF
2010-06-28,7.08,6.95,7.13,6.94,18560000.0,0.0129,RF
2010-06-29,6.76,6.95,6.99,6.67,29660000.0,-0.0452,RF
2010-06-30,6.58,6.76,6.92,6.55,17450000.0,-0.026600000000000002,RF
2010-07-01,6.39,6.59,6.75,6.22,27630000.0,-0.028900000000000002,RF
2010-07-02,6.24,6.41,6.49,6.12,18840000.0,-0.0235,RF
2010-07-06,6.41,6.35,6.59,6.32,21650000.0,0.027200000000000002,RF
2010-07-07,6.62,6.41,6.64,6.36,30840000.0,0.032799999999999996,RF
2010-07-08,6.83,6.73,6.84,6.65,24640000.0,0.0317,RF
2010-07-09,7.15,6.81,7.19,6.78,20140000.0,0.046900000000000004,RF
2010-07-12,7.24,7.08,7.33,7.05,20510000.0,0.0126,RF
2010-07-13,7.38,7.37,7.45,7.28,18450000.0,0.019299999999999998,RF
2010-07-14,7.15,7.25,7.25,7.01,22490000.0,-0.031200000000000002,RF
2010-07-15,7.02,7.19,7.19,6.82,23800000.0,-0.0182,RF
2010-07-16,6.55,6.93,6.95,6.51,21700000.0,-0.067,RF
2010-07-19,6.68,6.53,6.71,6.41,19110000.0,0.019799999999999998,RF
2010-07-20,6.56,6.52,6.59,6.33,21500000.0,-0.018000000000000002,RF
2010-07-21,6.2,6.7,6.75,6.2,36420000.0,-0.054900000000000004,RF
2010-07-22,6.6,6.31,6.62,6.3,22230000.0,0.0645,RF
2010-07-23,6.65,6.53,6.73,6.43,19310000.0,0.0076,RF
2010-07-26,7.09,6.69,7.1,6.59,26640000.0,0.0662,RF
2010-07-27,7.21,7.58,7.72,7.2,44150000.0,0.0169,RF
2010-07-28,7.28,7.11,7.36,7.11,23070000.0,0.0097,RF
2010-07-29,7.39,7.37,7.49,7.25,24410000.0,0.0151,RF
2010-07-30,7.33,7.28,7.42,7.25,17230000.0,-0.008100000000000001,RF
2010-08-02,7.7,7.49,7.71,7.45,22210000.0,0.050499999999999996,RF
2010-08-03,7.58,7.66,7.76,7.56,15770000.0,-0.015600000000000001,RF
2010-08-04,7.6,7.6,7.76,7.58,13130000.0,0.0026,RF
2010-08-05,7.47,7.54,7.55,7.25,15960000.0,-0.0171,RF
2010-08-06,7.4,7.39,7.43,7.2,13620000.0,-0.009399999999999999,RF
2010-08-09,7.59,7.44,7.62,7.34,16790000.0,0.025699999999999997,RF
2010-08-10,7.67,7.47,7.72,7.44,19660000.0,0.0105,RF
2010-08-11,7.17,7.52,7.55,7.16,17500000.0,-0.0652,RF
2010-08-12,7.14,7.02,7.19,6.93,13210000.0,-0.0042,RF
2010-08-13,7.15,7.13,7.27,7.11,12740000.0,0.0014000000000000002,RF
2010-08-16,7.18,7.15,7.18,7.04,14890000.0,0.0042,RF
2010-08-17,7.15,7.29,7.29,7.08,12810000.0,-0.0042,RF
2010-08-18,7.21,7.14,7.35,7.05,27060000.0,0.0084,RF
2010-08-19,6.94,7.17,7.27,6.9,15350000.0,-0.0374,RF
2010-08-20,6.82,6.88,6.94,6.69,12280000.0,-0.0173,RF
2010-08-23,6.84,6.93,7.09,6.83,13210000.0,0.0029,RF
2010-08-24,6.56,6.73,6.79,6.53,12930000.0,-0.0409,RF
2010-08-25,6.48,6.47,6.55,6.25,20590000.0,-0.012199999999999999,RF
2010-08-26,6.35,6.51,6.64,6.3,17540000.0,-0.020099999999999996,RF
2010-08-27,6.6,6.45,6.6,6.35,13140000.0,0.0394,RF
2010-08-30,6.4,6.58,6.64,6.4,12160000.0,-0.030299999999999997,RF
2010-08-31,6.43,6.38,6.56,6.35,14440000.0,0.004699999999999999,RF
2010-09-01,6.85,6.55,6.85,6.5,13610000.0,0.0653,RF
2010-09-02,6.93,6.86,6.93,6.8,8420000.0,0.011699999999999999,RF
2010-09-03,6.89,7.12,7.14,6.81,13640000.0,-0.0058,RF
2010-09-07,6.57,6.77,6.8,6.56,12110000.0,-0.0464,RF
2010-09-08,6.88,6.64,6.93,6.6,16210000.0,0.0472,RF
2010-09-09,6.91,7.06,7.09,6.77,13850000.0,0.0044,RF
2010-09-10,6.89,6.93,6.97,6.85,8150000.0,-0.0029,RF
2010-09-13,7.28,7.08,7.29,7.08,13920000.0,0.056600000000000004,RF
2010-09-14,7.14,7.24,7.26,7.07,20260000.0,-0.0192,RF
2010-09-15,6.99,7.09,7.12,6.93,16760000.000000002,-0.021,RF
2010-09-16,6.95,6.92,7.0,6.89,9690000.0,-0.005699999999999999,RF
2010-09-17,6.83,6.98,7.0,6.82,25640000.0,-0.0173,RF
2010-09-20,7.06,6.87,7.06,6.81,24190000.0,0.0337,RF
2010-09-21,7.09,7.07,7.32,7.02,19280000.0,0.0042,RF
2010-09-22,6.91,7.05,7.14,6.88,13550000.0,-0.0254,RF
2010-09-23,6.76,6.82,7.06,6.76,13440000.0,-0.0217,RF
2010-09-24,6.95,6.92,7.02,6.86,14530000.0,0.0281,RF
2010-09-27,6.97,7.0,7.09,6.93,10830000.0,0.0029,RF
2010-09-28,7.1,7.04,7.1,6.91,14300000.0,0.0187,RF
2010-09-29,7.21,7.03,7.29,6.98,28160000.0,0.0155,RF
2010-09-30,7.27,7.29,7.5,7.21,16719999.999999998,0.0083,RF
2010-10-01,7.18,7.33,7.43,7.13,12210000.0,-0.0124,RF
2010-10-04,7.24,7.17,7.34,7.12,11760000.0,0.0084,RF
2010-10-05,7.54,7.35,7.62,7.26,18310000.0,0.0414,RF
2010-10-06,7.5,7.55,7.62,7.46,9110000.0,-0.0053,RF
2010-10-07,7.36,7.56,7.6,7.3,12560000.0,-0.0187,RF
2010-10-08,7.42,7.38,7.43,7.3,9050000.0,0.008199999999999999,RF
2010-10-11,7.32,7.4,7.47,7.3,5740000.0,-0.013500000000000002,RF
2010-10-12,7.47,7.26,7.48,7.22,8850000.0,0.020499999999999997,RF
2010-10-13,7.3,7.54,7.57,7.28,12600000.0,-0.022799999999999997,RF
2010-10-14,7.17,7.26,7.28,7.0,14110000.0,-0.0178,RF
2010-10-15,7.06,7.22,7.26,6.92,14010000.0,-0.015300000000000001,RF
2010-10-18,7.35,7.03,7.36,7.0,11700000.0,0.041100000000000005,RF
2010-10-19,7.34,7.19,7.46,7.19,17530000.0,-0.0014000000000000002,RF
