Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,41.24,41.22,41.5,41.0,5890000.0,0.018799999999999997,BHGE
2010-01-05,43.66,41.43,43.82,41.24,10660000.0,0.0587,BHGE
2010-01-06,45.84,43.37,46.03,43.37,10320000.0,0.0499,BHGE
2010-01-07,46.17,45.7,46.22,45.21,5610000.0,0.0072,BHGE
2010-01-08,47.1,45.85,47.18,45.65,4880000.0,0.020099999999999996,BHGE
2010-01-11,46.6,47.47,47.98,46.26,6030000.0,-0.0106,BHGE
2010-01-12,45.71,46.1,46.62,45.43,5530000.0,-0.0191,BHGE
2010-01-13,46.55,45.93,46.75,44.95,3960000.0,0.0184,BHGE
2010-01-14,47.53,46.25,47.75,46.25,4990000.0,0.021099999999999997,BHGE
2010-01-15,47.28,47.67,47.95,46.55,6630000.0,-0.0053,BHGE
2010-01-19,48.05,46.97,48.11,46.78,3590000.0,0.0163,BHGE
2010-01-20,47.14,47.41,47.63,46.05,4840000.0,-0.0189,BHGE
2010-01-21,46.63,46.94,48.08,46.59,8279999.999999999,-0.0108,BHGE
2010-01-22,44.27,46.39,46.39,44.21,7310000.0,-0.0506,BHGE
2010-01-25,44.59,44.17,45.64,43.86,6930000.0,0.0072,BHGE
2010-01-26,46.89,46.37,48.74,45.55,14180000.0,0.0516,BHGE
2010-01-27,47.6,46.91,47.96,46.25,9710000.0,0.0151,BHGE
2010-01-28,46.47,47.87,48.09,45.46,5360000.0,-0.023700000000000002,BHGE
2010-01-29,45.28,47.02,48.39,45.01,7380000.0,-0.0256,BHGE
2010-02-01,47.33,46.15,47.45,45.84,5410000.0,0.0453,BHGE
2010-02-02,47.26,47.64,49.0,46.93,5540000.0,-0.0015,BHGE
2010-02-03,47.32,47.14,47.95,46.86,4130000.0,0.0013,BHGE
2010-02-04,45.22,46.71,46.71,45.05,7600000.0,-0.0444,BHGE
2010-02-05,44.73,45.16,45.6,43.15,8600000.0,-0.0108,BHGE
2010-02-08,44.55,45.01,45.64,44.5,4550000.0,-0.004,BHGE
2010-02-09,45.55,45.37,46.09,45.0,6080000.0,0.022400000000000003,BHGE
2010-02-10,45.26,45.37,45.79,44.7,5890000.0,-0.0064,BHGE
2010-02-11,46.68,45.09,46.77,44.89,5290000.0,0.031400000000000004,BHGE
2010-02-12,46.5,45.78,46.81,45.6,4810000.0,-0.0039000000000000003,BHGE
2010-02-16,47.94,47.21,48.09,47.08,4890000.0,0.031,BHGE
2010-02-17,48.05,48.17,48.27,47.6,3700000.0,0.0023,BHGE
2010-02-18,48.65,48.12,48.85,47.87,4120000.0,0.0125,BHGE
2010-02-19,48.86,48.59,49.17,48.35,6560000.0,0.0043,BHGE
