Date,Close,Open,High,Low,Volume,Change,Symbol
2018-01-22,31.49,31.76,31.89,31.39,5520000.0,0.0,PPL
2018-01-23,31.77,31.62,31.96,31.49,6400000.0,0.0089,PPL
2018-01-24,32.0,31.79,32.16,31.67,7500000.0,0.0072,PPL
2018-01-25,32.27,32.09,32.28,31.89,5500000.0,0.0084,PPL
2018-01-26,32.01,32.4,32.45,31.8,5030000.0,-0.008100000000000001,PPL
2018-01-29,31.53,31.95,31.96,31.51,4470000.0,-0.015,PPL
2018-01-30,31.42,31.53,31.72,31.42,4240000.0,-0.0034999999999999996,PPL
2018-01-31,31.87,31.48,31.88,31.36,6990000.0,0.0143,PPL
2018-02-01,31.23,31.67,31.93,31.21,5830000.0,-0.020099999999999996,PPL
2018-02-02,31.19,31.16,31.37,31.01,5090000.0,-0.0013,PPL
2018-02-05,30.3,31.18,31.34,30.29,6140000.0,-0.0285,PPL
2018-02-06,30.07,30.01,30.24,29.2,8870000.0,-0.0076,PPL
2018-02-07,30.27,30.13,30.66,29.96,7250000.0,0.0067,PPL
2018-02-08,29.52,30.22,30.42,29.52,6330000.0,-0.0248,PPL
2018-02-09,30.06,29.73,30.33,29.4,7020000.0,0.0183,PPL
2018-02-12,30.46,30.15,30.64,29.93,6190000.0,0.013300000000000001,PPL
2018-02-13,30.7,30.38,30.83,30.14,3730000.0,0.0079,PPL
2018-02-14,30.27,30.48,30.61,30.25,4340000.0,-0.013999999999999999,PPL
2018-02-15,31.1,30.4,31.1,30.33,6230000.0,0.0274,PPL
2018-02-16,31.45,31.21,31.59,31.02,5410000.0,0.0113,PPL
2018-02-20,30.83,31.28,31.41,30.7,3930000.0,-0.0197,PPL
2018-02-21,30.11,30.78,30.97,30.09,5530000.0,-0.023399999999999997,PPL
2018-02-22,29.52,30.31,30.33,29.28,11020000.0,-0.0196,PPL
2018-02-23,30.34,29.55,30.47,29.52,6220000.0,0.0278,PPL
2018-02-26,29.82,30.4,30.44,29.73,6150000.0,-0.0171,PPL
2018-02-27,29.17,29.85,29.94,29.16,8289999.999999999,-0.0218,PPL
2018-02-28,28.65,29.2,29.29,28.64,7470000.0,-0.0178,PPL
2018-03-01,28.24,28.65,28.98,28.11,8240000.0,-0.0143,PPL
2018-03-02,27.73,28.23,28.42,27.48,6860000.0,-0.0181,PPL
2018-03-05,28.32,27.75,28.45,27.61,6600000.0,0.0213,PPL
2018-03-06,27.68,28.52,28.52,27.67,7400000.0,-0.0226,PPL
2018-03-07,27.62,27.61,28.15,27.49,12360000.0,-0.0022,PPL
2018-03-08,27.77,27.25,27.81,27.12,8510000.0,0.0054,PPL
2018-03-09,27.54,27.75,27.83,27.37,7650000.0,-0.0083,PPL
2018-03-12,27.89,27.63,28.01,27.58,6780000.0,0.0127,PPL
2018-03-13,27.76,27.94,28.02,27.52,6190000.0,-0.004699999999999999,PPL
2018-03-14,27.93,27.8,28.25,27.74,6040000.0,0.0060999999999999995,PPL
2018-03-15,27.84,27.94,28.22,27.53,8660000.0,-0.0032,PPL
2018-03-16,28.12,27.87,28.3,27.84,22570000.0,0.0101,PPL
2018-03-19,27.41,28.13,28.21,27.34,10030000.0,-0.0252,PPL
2018-03-20,27.26,27.46,27.54,27.22,5670000.0,-0.0055000000000000005,PPL
2018-03-21,27.22,27.31,27.64,27.12,5080000.0,-0.0015,PPL
2018-03-22,27.32,27.2,27.93,27.19,6740000.0,0.0037,PPL
2018-03-23,27.13,27.25,27.6,27.08,6070000.0,-0.006999999999999999,PPL
2018-03-26,27.45,27.23,27.54,27.18,5940000.0,0.0118,PPL
2018-03-27,27.9,27.45,28.15,27.27,6990000.0,0.016399999999999998,PPL
2018-03-28,28.17,27.99,28.48,27.97,7170000.0,0.0097,PPL
2018-03-29,28.29,28.18,28.55,28.18,6740000.0,0.0043,PPL
2018-04-02,28.06,28.49,28.75,27.82,7160000.0,-0.008100000000000001,PPL
2018-04-03,28.03,28.13,28.2,27.88,5620000.0,-0.0011,PPL
2018-04-04,27.85,27.97,28.03,27.54,5740000.0,-0.0064,PPL
2018-04-05,28.0,27.77,28.23,27.36,6340000.0,0.0054,PPL
2018-04-06,27.93,28.0,28.18,27.88,5650000.0,-0.0025,PPL
2018-04-09,28.15,27.93,28.4,27.8,5030000.0,0.0079,PPL
2018-04-10,27.69,28.08,28.13,27.54,6140000.0,-0.0163,PPL
2018-04-11,27.93,27.69,28.04,27.65,3890000.0,0.0087,PPL
2018-04-12,27.54,27.87,27.91,27.34,6020000.0,-0.013999999999999999,PPL
2018-04-13,27.79,27.6,28.03,27.6,4090000.0,0.0091,PPL
2018-04-16,28.06,27.88,28.11,27.63,7690000.0,0.0097,PPL
2018-04-17,28.36,28.08,28.46,27.98,4860000.0,0.010700000000000001,PPL
2018-04-18,28.19,28.46,28.64,28.19,3440000.0,-0.006,PPL
2018-04-19,28.28,28.16,28.28,27.96,4190000.0000000005,0.0032,PPL
2018-04-20,27.89,28.25,28.35,27.78,3720000.0,-0.0138,PPL
2018-04-23,28.08,28.0,28.33,27.85,4660000.0,0.0068000000000000005,PPL
2018-04-24,28.5,28.21,28.66,28.15,5750000.0,0.015,PPL
2018-04-25,28.64,28.44,28.64,28.23,5110000.0,0.0049,PPL
2018-04-26,28.84,28.65,28.93,28.51,6270000.0,0.006999999999999999,PPL
2018-04-27,29.0,28.78,29.24,28.63,4230000.0,0.0055000000000000005,PPL
2018-04-30,29.1,29.21,29.71,29.05,9180000.0,0.0034000000000000002,PPL
2018-05-01,28.84,29.15,29.21,28.76,6170000.0,-0.0089,PPL
2018-05-02,28.69,28.76,28.91,28.6,5400000.0,-0.0052,PPL
2018-05-03,28.65,28.69,28.9,27.88,6770000.0,-0.0014000000000000002,PPL
2018-05-04,28.95,28.72,29.13,28.68,6160000.0,0.0105,PPL
2018-05-07,28.58,28.96,29.0,28.52,4370000.0,-0.0128,PPL
2018-05-08,27.45,28.41,28.43,27.44,6580000.0,-0.0395,PPL
2018-05-09,27.89,27.7,28.15,27.55,24090000.0,0.016,PPL
2018-05-10,28.18,28.06,28.2,27.66,9060000.0,0.0104,PPL
2018-05-11,27.82,28.25,28.3,27.8,5360000.0,-0.0128,PPL
2018-05-14,27.65,27.88,27.89,27.47,5590000.0,-0.0060999999999999995,PPL
2018-05-15,27.23,27.6,27.68,27.08,13150000.0,-0.0152,PPL
2018-05-16,27.01,27.25,27.35,26.88,8029999.999999999,-0.008100000000000001,PPL
2018-05-17,26.74,27.0,27.05,26.65,6450000.0,-0.01,PPL
2018-05-18,26.72,26.76,27.03,26.62,15050000.0,-0.0007000000000000001,PPL
2018-05-21,26.92,26.8,27.02,26.67,7560000.0,0.0075,PPL
2018-05-22,27.31,26.95,27.4,26.85,7790000.0,0.014499999999999999,PPL
2018-05-23,27.44,27.3,27.51,27.19,5390000.0,0.0048,PPL
2018-05-24,27.5,27.45,27.59,27.24,4630000.0,0.0022,PPL
2018-05-25,27.45,27.57,27.68,27.42,4350000.0,-0.0018,PPL
2018-05-29,27.03,27.45,27.52,26.95,8730000.0,-0.015300000000000001,PPL
2018-05-30,27.34,27.1,27.39,26.91,9830000.0,0.0115,PPL
2018-05-31,27.32,27.31,27.4,27.08,7880000.0,-0.0007000000000000001,PPL
2018-06-01,26.96,27.32,27.43,26.84,6120000.0,-0.0132,PPL
2018-06-04,26.98,27.07,27.31,26.89,6610000.0,0.0007000000000000001,PPL
2018-06-05,26.88,27.0,27.25,26.87,8540000.0,-0.0037,PPL
2018-06-06,25.67,26.87,26.95,25.66,14360000.0,-0.045,PPL
2018-06-07,25.61,25.3,25.92,25.3,10870000.0,-0.0023,PPL
2018-06-08,25.79,25.63,25.86,25.56,6710000.0,0.006999999999999999,PPL
2018-06-11,25.7,25.8,25.83,25.5,7290000.0,-0.0034999999999999996,PPL
2018-06-12,26.14,25.7,26.5,25.68,10100000.0,0.0171,PPL
2018-06-13,26.12,26.2,26.28,26.01,13000000.0,-0.0008,PPL
2018-06-14,27.07,26.16,27.12,26.08,11600000.0,0.0364,PPL
2018-06-15,27.08,26.96,27.18,26.85,13150000.0,0.0004,PPL
2018-06-18,27.31,27.02,27.38,26.97,7940000.0,0.0085,PPL
2018-06-19,27.26,27.3,27.63,27.1,9940000.0,-0.0018,PPL
2018-06-20,27.31,27.36,27.42,27.03,5670000.0,0.0018,PPL
2018-06-21,27.84,27.33,27.86,27.31,7430000.0,0.0194,PPL
2018-06-22,28.26,27.81,28.37,27.72,8050000.000000001,0.0151,PPL
2018-06-25,28.79,28.28,28.87,28.27,10250000.0,0.018799999999999997,PPL
2018-06-26,28.68,28.69,28.89,28.49,6970000.0,-0.0038,PPL
2018-06-27,28.72,28.7,28.91,28.51,5490000.0,0.0014000000000000002,PPL
2018-06-28,28.62,28.8,28.95,28.54,5690000.0,-0.0034999999999999996,PPL
2018-06-29,28.55,28.62,28.72,28.31,6240000.0,-0.0024,PPL
2018-07-02,28.74,28.69,28.79,28.45,5150000.0,0.0067,PPL
2018-07-03,29.04,28.79,29.34,28.67,3930000.0,0.0104,PPL
2018-07-05,29.46,29.06,29.48,28.88,8510000.0,0.014499999999999999,PPL
2018-07-06,29.57,29.51,29.67,29.38,4099999.9999999995,0.0037,PPL
