Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,64.74,63.6,64.9,63.47,3320000.0,0.037200000000000004,APC
2010-01-05,66.56,65.16,66.8,64.74,4090000.0,0.0281,APC
2010-01-06,67.14,66.84,67.62,66.37,3210000.0,0.0087,APC
2010-01-07,67.03,66.86,67.34,66.17,2760000.0,-0.0016,APC
2010-01-08,67.06,66.71,67.22,66.27,2660000.0,0.0004,APC
2010-01-11,66.31,67.58,68.2,65.73,3330000.0,-0.011200000000000002,APC
2010-01-12,64.14,65.65,65.65,63.7,5460000.0,-0.0327,APC
2010-01-13,66.47,64.37,66.88,63.43,5100000.0,0.0363,APC
2010-01-14,66.77,66.7,66.85,65.98,2790000.0,0.0045000000000000005,APC
2010-01-15,65.89,66.77,67.01,65.15,3800000.0,-0.0132,APC
2010-01-19,66.92,65.17,66.92,65.17,2840000.0,0.015600000000000001,APC
2010-01-20,65.77,66.07,66.35,65.36,3070000.0,-0.0172,APC
2010-01-21,64.15,67.11,67.3,64.02,5660000.0,-0.0246,APC
2010-01-22,63.13,64.0,65.0,62.98,4470000.0,-0.0159,APC
2010-01-25,64.93,63.88,65.72,63.55,4050000.0,0.0285,APC
2010-01-26,63.89,64.24,65.38,63.59,3250000.0,-0.016,APC
2010-01-27,64.98,65.94,66.21,63.92,5900000.0,0.0171,APC
2010-01-28,65.38,66.54,67.0,65.17,6640000.0,0.0062,APC
2010-01-29,63.78,66.07,66.68,63.35,4580000.0,-0.0245,APC
2010-02-01,65.1,64.42,65.37,63.92,4090000.0,0.0207,APC
2010-02-02,66.34,64.86,66.49,63.86,4200000.0,0.019,APC
2010-02-03,66.41,66.24,67.05,65.86,3830000.0,0.0011,APC
2010-02-04,62.79,65.05,65.47,62.78,4750000.0,-0.0545,APC
2010-02-05,62.95,62.66,63.44,60.75,6920000.0,0.0025,APC
2010-02-08,62.33,63.02,63.81,61.93,2860000.0,-0.0098,APC
2010-02-09,63.54,63.03,64.34,62.61,4430000.0,0.0194,APC
2010-02-10,64.04,63.42,64.49,62.71,3770000.0,0.0079,APC
2010-02-11,65.53,63.81,65.65,63.39,4040000.0,0.0233,APC
2010-02-12,65.32,64.31,65.53,63.9,3490000.0,-0.0032,APC
2010-02-16,67.92,66.84,68.11,66.55,4540000.0,0.0398,APC
2010-02-17,68.81,67.99,69.0,67.92,4640000.0,0.0131,APC
2010-02-18,70.39,69.75,70.5,69.19,5580000.0,0.023,APC
2010-02-19,70.18,70.19,70.59,69.75,4190000.0000000005,-0.003,APC
2010-02-22,69.19,70.41,70.53,68.7,3750000.0,-0.0141,APC
2010-02-23,69.18,68.73,69.54,67.89,5580000.0,-0.0001,APC
2010-02-24,69.64,69.19,70.38,69.06,3520000.0,0.0066,APC
2010-02-25,69.7,68.38,69.78,67.9,3380000.0,0.0009,APC
2010-02-26,70.13,69.99,70.36,68.75,3770000.0,0.0062,APC
2010-03-01,70.41,70.5,71.08,69.8,5010000.0,0.004,APC
2010-03-02,70.88,70.8,72.76,70.41,5800000.0,0.0067,APC
2010-03-03,70.17,71.28,71.68,70.1,4320000.0,-0.01,APC
2010-03-04,70.12,70.4,71.45,69.71,4210000.0,-0.0007000000000000001,APC
2010-03-05,72.11,70.87,72.33,70.78,3800000.0,0.028399999999999998,APC
2010-03-08,71.14,72.23,72.23,70.91,3110000.0,-0.013500000000000002,APC
2010-03-09,71.23,70.43,71.78,70.3,2280000.0,0.0013,APC
2010-03-10,71.29,71.4,71.94,70.7,2920000.0,0.0008,APC
2010-03-11,72.32,71.05,72.41,71.0,3330000.0,0.0144,APC
2010-03-12,72.05,72.8,72.8,71.5,2830000.0,-0.0037,APC
2010-03-15,71.3,71.68,71.83,70.17,2760000.0,-0.0104,APC
2010-03-16,71.89,71.8,71.95,71.03,3530000.0,0.0083,APC
2010-03-17,73.14,72.19,73.89,72.1,4610000.0,0.0174,APC
2010-03-18,70.94,72.6,72.68,70.45,4670000.0,-0.0301,APC
2010-03-19,69.99,71.59,71.59,69.22,5690000.0,-0.0134,APC
2010-03-22,70.52,69.15,70.75,68.5,4780000.0,0.0076,APC
2010-03-23,70.77,70.99,71.07,69.87,3030000.0,0.0034999999999999996,APC
2010-03-24,70.36,70.09,70.66,69.73,2750000.0,-0.0058,APC
2010-03-25,68.75,70.9,70.9,68.48,4170000.0,-0.0229,APC
2010-03-26,69.4,68.84,69.61,68.05,4230000.0,0.0095,APC
2010-03-29,71.53,69.8,71.64,69.5,3980000.0,0.030699999999999998,APC
2010-03-30,72.35,71.74,72.45,70.9,4490000.0,0.0115,APC
2010-03-31,72.83,72.55,73.68,72.35,4770000.0,0.0066,APC
2010-04-01,74.31,73.72,74.43,73.71,4210000.0,0.0203,APC
2010-04-05,74.74,74.82,74.95,74.13,4110000.0000000005,0.0058,APC
2010-04-06,73.95,74.46,75.0,73.73,4410000.0,-0.0106,APC
2010-04-07,72.49,73.25,73.56,72.12,3720000.0,-0.0197,APC
2010-04-08,73.08,72.0,73.35,70.91,4730000.0,0.008100000000000001,APC
2010-04-09,73.3,73.62,74.15,72.77,2880000.0,0.003,APC
2010-04-12,72.91,73.03,73.78,72.72,1860000.0,-0.0053,APC
2010-04-13,72.54,72.61,72.8,71.37,2720000.0,-0.0051,APC
2010-04-14,74.07,72.86,74.13,71.72,4070000.0000000005,0.021099999999999997,APC
2010-04-15,74.74,74.11,75.07,73.85,3730000.0,0.009000000000000001,APC
2010-04-16,73.5,74.05,74.87,72.94,4430000.0,-0.0166,APC
2010-04-19,73.32,72.71,73.4,72.16,2390000.0,-0.0024,APC
2010-04-20,73.94,73.55,74.14,72.73,3750000.0,0.0085,APC
2010-04-21,72.58,73.91,74.04,71.54,4400000.0,-0.0184,APC
2010-04-22,73.37,71.81,73.51,71.6,3560000.0,0.0109,APC
2010-04-23,74.11,72.96,74.16,71.6,4970000.0,0.0101,APC
2010-04-26,73.18,73.77,74.19,73.04,3200000.0,-0.0125,APC
2010-04-27,70.1,72.62,72.74,69.78,5340000.0,-0.0421,APC
2010-04-28,70.2,70.86,70.88,69.22,4200000.0,0.0014000000000000002,APC
2010-04-29,67.33,70.59,71.22,66.41,14130000.0,-0.0409,APC
2010-04-30,62.16,66.0,66.22,61.71,21080000.0,-0.0768,APC
2010-05-03,64.03,61.1,66.17,59.83,24530000.0,0.0301,APC
2010-05-04,64.4,63.19,64.95,62.1,12040000.0,0.0058,APC
2010-05-05,61.83,64.2,64.25,61.43,11190000.0,-0.039900000000000005,APC
2010-05-06,60.95,61.49,63.06,57.18,10040000.0,-0.014199999999999999,APC
2010-05-07,58.88,60.63,61.21,57.63,8300000.000000001,-0.034,APC
2010-05-10,57.63,61.09,61.25,56.72,13280000.0,-0.0212,APC
2010-05-11,55.84,56.33,57.82,55.6,14180000.0,-0.0311,APC
2010-05-12,56.96,55.47,57.48,55.36,12270000.0,0.020099999999999996,APC
2010-05-13,57.85,56.72,59.2,55.95,8730000.0,0.015600000000000001,APC
2010-05-14,57.32,58.59,58.59,56.5,9460000.0,-0.0092,APC
2010-05-17,57.18,58.0,58.7,55.64,8170000.0,-0.0024,APC
2010-05-18,58.04,58.17,59.43,57.77,10550000.0,0.015,APC
2010-05-19,56.68,58.04,58.11,55.72,6340000.0,-0.023399999999999997,APC
2010-05-20,53.35,55.15,55.91,53.35,10520000.0,-0.0588,APC
2010-05-21,54.83,52.27,54.85,51.25,11160000.0,0.0277,APC
2010-05-24,53.19,54.28,54.28,53.08,7190000.0,-0.029900000000000003,APC
2010-05-25,52.8,51.07,52.9,50.62,8980000.0,-0.0073,APC
2010-05-26,53.34,53.79,54.61,53.14,7340000.0,0.0102,APC
2010-05-27,55.57,55.73,57.57,54.8,12780000.0,0.0418,APC
2010-05-28,52.33,55.26,55.44,52.05,9830000.0,-0.0583,APC
2010-06-01,42.1,46.42,47.38,41.97,44890000.0,-0.1955,APC
2010-06-02,44.36,43.12,44.49,42.12,21500000.0,0.0537,APC
2010-06-03,46.06,46.21,46.25,44.05,13560000.0,0.0383,APC
2010-06-04,45.12,45.81,48.23,44.82,15260000.0,-0.0204,APC
2010-06-07,44.82,45.5,46.45,44.68,8450000.0,-0.0066,APC
2010-06-08,42.8,43.87,44.24,41.24,17210000.0,-0.0451,APC
2010-06-09,34.83,42.84,44.17,34.54,45780000.0,-0.1862,APC
2010-06-10,39.15,37.54,39.26,36.74,36400000.0,0.124,APC
2010-06-11,41.79,40.08,42.34,39.85,18660000.0,0.0674,APC
2010-06-14,42.0,39.7,43.14,39.59,21480000.0,0.005,APC
2010-06-15,44.71,42.04,45.24,41.88,16379999.999999998,0.0645,APC
2010-06-16,43.06,43.75,45.54,42.05,24820000.0,-0.0369,APC
2010-06-17,41.6,43.61,43.7,40.54,17500000.0,-0.0339,APC
2010-06-18,42.57,41.34,43.62,41.11,26600000.0,0.0233,APC
2010-06-21,43.45,41.98,44.37,40.77,18950000.0,0.0207,APC
2010-06-22,41.7,42.59,43.5,41.15,16790000.0,-0.0403,APC
2010-06-23,39.86,41.71,41.74,39.3,15040000.0,-0.0441,APC
2010-06-24,37.77,40.22,40.8,37.68,17040000.0,-0.0524,APC
2010-06-25,37.68,37.32,37.87,36.31,14800000.0,-0.0024,APC
2010-06-28,37.74,38.02,38.27,37.22,8060000.000000001,0.0016,APC
2010-06-29,36.67,37.03,37.25,36.4,8970000.0,-0.028399999999999998,APC
2010-06-30,36.09,35.1,37.35,34.84,16450000.0,-0.0158,APC
2010-07-01,37.17,36.93,37.9,36.06,12750000.0,0.029900000000000003,APC
2010-07-02,38.07,37.51,38.4,37.1,7810000.0,0.0242,APC
2010-07-06,38.64,39.12,39.44,38.09,8230000.0,0.015,APC
2010-07-07,41.59,39.49,41.7,39.11,11260000.0,0.07629999999999999,APC
2010-07-08,44.56,43.01,45.35,42.12,15740000.0,0.07139999999999999,APC
2010-07-09,45.41,44.44,46.22,43.84,12240000.0,0.0191,APC
2010-07-12,46.75,46.18,47.25,45.85,11650000.0,0.029500000000000002,APC
2010-07-13,47.62,47.59,49.11,46.63,17390000.0,0.018600000000000002,APC
2010-07-14,47.58,46.9,48.19,46.1,7930000.0,-0.0008,APC
2010-07-15,49.08,47.89,49.93,47.06,11530000.0,0.0315,APC
2010-07-16,47.46,49.16,49.35,47.02,10620000.0,-0.033,APC
2010-07-19,45.52,47.0,47.32,44.44,9470000.0,-0.0409,APC
2010-07-20,46.14,44.71,46.35,44.48,4810000.0,0.013600000000000001,APC
2010-07-21,45.98,46.61,46.85,45.33,4070000.0000000005,-0.0034999999999999996,APC
2010-07-22,48.1,46.5,48.25,46.39,6820000.0,0.0461,APC
2010-07-23,48.77,47.95,49.17,47.47,6430000.0,0.0139,APC
2010-07-26,50.53,49.86,50.74,49.15,5260000.0,0.0361,APC
2010-07-27,50.31,50.55,50.72,49.44,5920000.0,-0.0044,APC
2010-07-28,48.82,50.07,50.59,48.43,4810000.0,-0.0296,APC
2010-07-29,49.95,49.3,51.02,49.3,6240000.0,0.0231,APC
2010-07-30,49.16,49.1,49.83,48.75,4290000.0,-0.0158,APC
2010-08-02,53.27,50.71,53.41,50.52,8670000.0,0.0836,APC
2010-08-03,53.14,53.19,53.47,52.2,7340000.0,-0.0024,APC
2010-08-04,55.42,55.73,55.92,54.76,10900000.0,0.0429,APC
2010-08-05,56.92,55.09,56.97,54.72,6050000.0,0.0271,APC
2010-08-06,55.68,55.73,56.34,54.54,4650000.0,-0.0218,APC
2010-08-09,56.35,55.8,56.46,55.38,8790000.0,0.012,APC
2010-08-10,54.09,54.72,55.68,53.82,5850000.0,-0.0401,APC
2010-08-11,52.59,51.65,52.7,51.1,6700000.0,-0.0277,APC
2010-08-12,51.84,51.42,52.64,51.2,4600000.0,-0.0143,APC
2010-08-13,52.37,51.58,52.83,51.54,2910000.0,0.0102,APC
2010-08-16,51.94,51.85,52.43,51.4,2790000.0,-0.008199999999999999,APC
2010-08-17,53.05,53.09,53.4,52.5,4070000.0000000005,0.021400000000000002,APC
2010-08-18,52.21,52.96,53.22,51.58,4330000.0,-0.0158,APC
2010-08-19,50.0,51.89,51.89,49.6,7130000.0,-0.042300000000000004,APC
2010-08-20,48.7,49.52,50.06,48.65,5770000.0,-0.026000000000000002,APC
2010-08-23,47.0,49.02,49.35,46.98,6350000.0,-0.0349,APC
2010-08-24,46.27,45.84,47.44,45.07,7500000.0,-0.0155,APC
2010-08-25,46.75,45.55,46.98,45.28,3910000.0,0.0104,APC
2010-08-26,46.96,46.99,48.28,46.55,4690000.0,0.0045000000000000005,APC
2010-08-27,47.41,47.32,47.89,46.16,5320000.0,0.0096,APC
2010-08-30,46.36,47.53,48.36,46.35,3990000.0,-0.022099999999999998,APC
2010-08-31,45.99,45.59,46.48,45.32,5090000.0,-0.008,APC
2010-09-01,48.79,47.34,48.87,47.18,6510000.0,0.060899999999999996,APC
2010-09-02,50.24,49.48,51.29,49.05,10490000.0,0.0297,APC
2010-09-03,52.06,51.44,52.24,50.51,5620000.0,0.0362,APC
2010-09-07,50.27,51.48,51.68,49.76,6120000.0,-0.0344,APC
2010-09-08,52.39,50.03,52.39,50.03,4810000.0,0.042199999999999994,APC
2010-09-09,52.28,53.47,53.75,52.15,4070000.0000000005,-0.0021,APC
2010-09-10,52.91,53.22,54.3,52.3,6080000.0,0.0121,APC
2010-09-13,53.32,54.24,54.27,52.82,4600000.0,0.0077,APC
2010-09-14,52.65,53.28,53.57,52.6,4260000.0,-0.0126,APC
2010-09-15,54.11,51.86,54.23,51.85,4850000.0,0.0277,APC
2010-09-16,54.11,53.71,54.24,53.51,4260000.0,0.0,APC
2010-09-17,54.14,54.48,54.8,53.72,6750000.0,0.0006,APC
2010-09-20,55.4,54.47,55.91,54.13,5010000.0,0.0233,APC
