Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.87,35.71,36.15,35.69,467620.0,0.0045000000000000005,BFB
2010-01-05,35.49,35.76,35.91,35.08,603150.0,-0.0106,BFB
2010-01-06,35.99,35.55,36.05,35.49,599110.0,0.0141,BFB
2010-01-07,35.63,36.05,36.05,35.47,321040.0,-0.01,BFB
2010-01-08,35.63,35.65,35.65,35.23,324480.0,0.0,BFB
2010-01-11,35.76,35.81,35.91,35.47,335520.0,0.0036,BFB
2010-01-12,36.01,35.67,36.02,35.59,388650.0,0.006999999999999999,BFB
2010-01-13,36.76,35.98,37.04,35.89,421620.0,0.0208,BFB
2010-01-14,36.46,36.66,36.79,36.31,261920.00000000003,-0.008199999999999999,BFB
2010-01-15,35.89,36.51,36.65,35.76,477050.0,-0.015600000000000001,BFB
2010-01-19,35.91,35.87,35.96,35.51,365480.0,0.0006,BFB
2010-01-20,35.62,35.65,35.65,35.04,332310.0,-0.008100000000000001,BFB
2010-01-21,35.11,35.87,35.91,34.9,386220.0,-0.0143,BFB
2010-01-22,34.47,34.93,35.07,34.39,351200.0,-0.0182,BFB
2010-01-25,34.51,34.78,34.78,34.23,273000.0,0.0012,BFB
2010-01-26,34.39,34.45,34.51,33.96,245810.0,-0.0034999999999999996,BFB
2010-01-27,34.28,34.39,34.39,33.9,346860.0,-0.0032,BFB
2010-01-28,34.15,34.41,34.67,34.06,284330.0,-0.0038,BFB
2010-01-29,34.21,34.43,34.43,33.87,462580.0,0.0018,BFB
2010-02-01,34.46,34.45,34.51,34.21,262029.99999999997,0.0073,BFB
2010-02-02,34.69,34.55,34.71,34.01,316570.0,0.0067,BFB
2010-02-03,34.25,34.53,34.79,34.17,254450.0,-0.0127,BFB
2010-02-04,32.99,34.15,34.32,32.97,343300.0,-0.0368,BFB
2010-02-05,33.0,32.94,33.17,32.62,369680.0,0.0003,BFB
2010-02-08,33.04,33.25,33.5,33.0,517230.0,0.0012,BFB
2010-02-09,33.87,33.47,34.29,33.41,440820.0,0.025099999999999997,BFB
2010-02-10,33.83,33.81,34.19,33.56,251730.0,-0.0012,BFB
2010-02-11,33.83,33.85,33.91,33.25,444120.0,0.0,BFB
2010-02-12,33.77,33.69,33.97,33.37,519049.99999999994,-0.0018,BFB
2010-02-16,34.1,33.76,34.11,33.71,418320.0,0.0098,BFB
2010-02-17,34.67,34.13,34.73,33.99,297920.0,0.0167,BFB
2010-02-18,35.18,34.72,35.25,34.72,226010.0,0.0147,BFB
2010-02-19,35.29,35.15,35.5,34.85,296200.0,0.0031,BFB
2010-02-22,35.22,35.41,35.49,35.13,184730.0,-0.002,BFB
2010-02-23,34.93,35.23,35.23,34.64,252420.0,-0.008199999999999999,BFB
2010-02-24,35.48,35.17,35.64,34.93,405460.0,0.015700000000000002,BFB
2010-02-25,35.38,35.13,35.47,34.63,481980.0,-0.0028000000000000004,BFB
2010-02-26,34.91,35.51,35.51,34.81,632900.0,-0.013300000000000001,BFB
2010-03-01,35.62,35.07,36.41,35.07,517049.99999999994,0.0203,BFB
2010-03-02,35.96,35.7,36.03,35.56,532270.0,0.0095,BFB
2010-03-03,36.01,35.96,36.29,35.89,459450.0,0.0014000000000000002,BFB
2010-03-04,36.41,35.95,36.56,35.87,407730.0,0.0111,BFB
2010-03-05,37.01,36.69,37.03,36.69,420360.0,0.0165,BFB
2010-03-08,36.98,36.87,37.16,36.74,327940.0,-0.0008,BFB
2010-03-09,37.26,36.89,37.37,36.71,671000.0,0.0076,BFB
2010-03-10,36.53,37.08,37.24,36.04,524350.0,-0.0196,BFB
2010-03-11,36.91,36.51,36.92,36.14,415130.0,0.0104,BFB
2010-03-12,36.93,36.83,37.16,36.71,721310.0,0.0005,BFB
2010-03-15,36.7,36.97,37.12,36.57,339010.0,-0.0062,BFB
2010-03-16,37.04,36.73,37.17,36.63,331710.0,0.009300000000000001,BFB
2010-03-17,37.64,37.09,37.71,37.01,444800.0,0.016200000000000003,BFB
2010-03-18,38.25,37.83,38.67,37.64,481260.0,0.016200000000000003,BFB
2010-03-19,38.38,38.27,38.67,38.06,852270.0,0.0034000000000000002,BFB
2010-03-22,38.44,38.3,38.65,37.93,322910.0,0.0016,BFB
2010-03-23,38.67,38.53,38.72,38.17,249030.0,0.006,BFB
2010-03-24,38.38,38.54,38.67,38.27,279970.0,-0.0075,BFB
2010-03-25,38.29,38.58,38.58,38.28,288170.0,-0.0023,BFB
2010-03-26,38.19,38.31,38.61,38.11,352040.0,-0.0026,BFB
2010-03-29,39.19,38.37,39.19,38.27,456760.0,0.0262,BFB
2010-03-30,39.6,39.43,39.75,39.39,496730.0,0.0105,BFB
2010-03-31,39.63,39.5,39.75,39.3,565230.0,0.0008,BFB
2010-04-01,40.0,39.77,40.0,39.77,298890.0,0.009300000000000001,BFB
2010-04-05,40.11,40.06,40.29,40.01,501750.0,0.0028000000000000004,BFB
2010-04-06,39.96,39.93,39.97,39.46,385120.0,-0.0037,BFB
2010-04-07,39.55,39.95,39.95,39.4,282890.0,-0.0103,BFB
2010-04-08,39.61,39.49,39.63,39.35,228500.0,0.0015,BFB
2010-04-09,39.91,39.51,39.97,39.51,341630.0,0.0076,BFB
2010-04-12,40.09,39.93,40.15,39.87,319230.0,0.0045000000000000005,BFB
2010-04-13,40.12,40.09,40.19,39.72,144980.0,0.0007000000000000001,BFB
2010-04-14,39.83,40.04,40.16,39.52,374810.0,-0.0072,BFB
2010-04-15,39.78,39.71,39.79,39.32,433130.0,-0.0013,BFB
2010-04-16,39.08,39.69,39.87,39.01,501310.0,-0.0176,BFB
2010-04-19,39.43,39.13,39.47,39.07,298940.0,0.009000000000000001,BFB
2010-04-20,39.53,39.61,39.61,38.99,373960.0,0.0025,BFB
2010-04-21,39.55,39.5,39.79,39.45,276720.0,0.0005,BFB
2010-04-22,39.62,39.29,39.67,39.22,278000.0,0.0018,BFB
2010-04-23,39.67,39.59,39.67,39.35,209390.0,0.0013,BFB
2010-04-26,39.69,39.58,40.13,39.58,228570.0,0.0005,BFB
2010-04-27,38.78,39.47,39.65,38.73,350340.0,-0.0229,BFB
2010-04-28,38.7,38.87,38.87,38.18,408260.0,-0.0021,BFB
2010-04-29,39.17,38.91,39.45,38.8,397300.0,0.0121,BFB
2010-04-30,38.79,39.09,39.56,38.77,473190.0,-0.0097,BFB
2010-05-03,38.98,39.05,39.11,38.77,400060.0,0.0049,BFB
2010-05-04,37.68,38.76,38.76,37.23,773280.0,-0.0334,BFB
2010-05-05,37.86,37.59,37.98,37.5,703340.0,0.0048,BFB
2010-05-06,37.37,37.87,38.58,35.93,963560.0,-0.0129,BFB
2010-05-07,36.77,37.37,37.47,36.42,755140.0,-0.0161,BFB
2010-05-10,38.17,37.65,38.27,37.13,745490.0,0.0381,BFB
2010-05-11,38.39,37.89,38.54,37.67,364500.0,0.0058,BFB
2010-05-12,39.26,38.38,39.3,38.37,533780.0,0.0227,BFB
2010-05-13,38.97,39.17,39.43,38.97,397330.0,-0.0074,BFB
2010-05-14,38.17,38.91,38.95,37.93,485790.0,-0.020499999999999997,BFB
2010-05-17,38.5,38.33,38.68,37.99,364540.0,0.0086,BFB
2010-05-18,38.39,39.07,39.49,38.25,555150.0,-0.0029,BFB
2010-05-19,38.27,38.2,38.49,37.99,357480.0,-0.0031,BFB
2010-05-20,36.69,37.57,37.61,36.69,625820.0,-0.041299999999999996,BFB
2010-05-21,37.08,36.2,37.08,35.88,565420.0,0.0106,BFB
2010-05-24,36.71,36.81,37.1,36.67,342850.0,-0.01,BFB
2010-05-25,36.39,35.63,36.41,35.48,600790.0,-0.0087,BFB
2010-05-26,36.3,36.43,36.81,36.2,810310.0,-0.0025,BFB
2010-05-27,37.63,36.67,37.69,36.63,576700.0,0.0366,BFB
2010-05-28,36.97,37.59,37.67,36.97,729620.0,-0.0175,BFB
2010-06-01,36.72,36.73,37.3,36.49,466620.0,-0.0068000000000000005,BFB
2010-06-02,37.99,36.85,37.99,36.57,613330.0,0.0346,BFB
2010-06-03,38.08,37.92,38.21,37.59,423180.0,0.0024,BFB
2010-06-04,37.25,37.37,37.87,37.03,699270.0,-0.0218,BFB
2010-06-07,37.03,37.33,37.61,37.02,539400.0,-0.0059,BFB
2010-06-08,38.12,36.99,38.17,36.87,803020.0,0.0294,BFB
2010-06-09,38.74,38.2,38.81,37.34,880200.0,0.0163,BFB
2010-06-10,39.45,39.19,39.73,38.72,712950.0,0.0183,BFB
2010-06-11,39.17,39.21,39.23,38.61,570610.0,-0.0070999999999999995,BFB
2010-06-14,39.59,39.23,39.9,39.21,545620.0,0.010700000000000001,BFB
2010-06-15,39.99,39.6,40.0,39.29,486840.0,0.0101,BFB
2010-06-16,40.09,39.71,40.11,39.52,458370.0,0.0025,BFB
2010-06-17,40.08,40.23,40.26,39.59,456840.0,-0.0002,BFB
2010-06-18,39.65,40.06,40.2,39.62,541250.0,-0.010700000000000001,BFB
2010-06-21,39.83,39.96,40.32,39.59,393180.0,0.0045000000000000005,BFB
2010-06-22,39.83,39.88,40.29,39.79,613700.0,0.0,BFB
2010-06-23,39.59,39.78,39.94,39.12,581870.0,-0.006,BFB
2010-06-24,39.66,39.57,39.89,39.29,665810.0,0.0018,BFB
2010-06-25,38.88,39.67,40.03,38.73,1630000.0,-0.0197,BFB
2010-06-28,39.33,39.09,39.62,38.91,551980.0,0.0116,BFB
2010-06-29,38.49,38.95,39.05,38.09,776690.0,-0.021400000000000002,BFB
2010-06-30,38.15,38.49,38.54,37.98,486270.0,-0.0088,BFB
2010-07-01,38.15,38.23,38.32,37.47,764310.0,0.0,BFB
2010-07-02,38.61,38.24,39.35,38.24,656980.0,0.0121,BFB
2010-07-06,39.12,38.91,39.57,38.77,633480.0,0.0132,BFB
