Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,37.86,38.6,38.97,37.6,1200000.0,-0.0089,VTR
2010-01-05,38.04,37.77,38.12,37.32,1440000.0,0.0048,VTR
2010-01-06,37.61,38.04,38.28,37.4,1980000.0,-0.0113,VTR
2010-01-07,38.03,37.5,38.16,37.17,2770000.0,0.011200000000000002,VTR
2010-01-08,37.61,37.78,37.94,37.21,1660000.0,-0.011000000000000001,VTR
2010-01-11,38.37,37.68,38.49,37.68,1410000.0,0.0202,VTR
2010-01-12,38.13,38.16,38.4,37.76,1630000.0,-0.0063,VTR
2010-01-13,39.22,38.41,39.32,38.24,1850000.0,0.0286,VTR
2010-01-14,39.09,39.11,39.61,38.73,1280000.0,-0.0033,VTR
2010-01-15,39.01,39.03,39.22,38.83,1260000.0,-0.002,VTR
2010-01-19,39.59,39.15,39.69,38.98,1560000.0,0.0149,VTR
2010-01-20,38.91,39.33,39.42,38.59,1580000.0,-0.0172,VTR
2010-01-21,38.04,39.01,39.17,37.97,1830000.0,-0.022400000000000003,VTR
2010-01-22,37.33,37.93,38.44,37.23,2000000.0,-0.0187,VTR
2010-01-25,37.24,37.51,37.64,36.72,2140000.0,-0.0024,VTR
2010-01-26,37.07,36.95,37.68,36.68,1560000.0,-0.0046,VTR
2010-01-27,37.62,36.94,37.65,36.56,1770000.0,0.0148,VTR
2010-01-28,37.29,37.75,37.89,36.83,1500000.0,-0.0088,VTR
2010-01-29,36.85,37.58,37.82,36.57,1970000.0,-0.0118,VTR
2010-02-01,37.34,37.05,37.36,36.81,1230000.0,0.013300000000000001,VTR
2010-02-02,37.9,37.31,37.97,36.86,1530000.0,0.015,VTR
2010-02-03,37.31,37.67,37.72,37.23,1210000.0,-0.015600000000000001,VTR
2010-02-04,35.76,37.02,37.07,35.69,2600000.0,-0.0415,VTR
2010-02-05,36.74,35.81,36.76,35.42,2580000.0,0.0274,VTR
2010-02-08,35.99,36.68,36.96,35.94,1520000.0,-0.0204,VTR
2010-02-09,35.87,36.33,36.42,35.62,1380000.0,-0.0033,VTR
2010-02-10,36.15,35.84,36.42,35.25,1240000.0,0.0078000000000000005,VTR
2010-02-11,36.56,36.04,36.59,35.74,1180000.0,0.0113,VTR
2010-02-12,36.57,36.1,36.64,35.87,1050000.0,0.0003,VTR
2010-02-16,37.81,36.84,37.85,36.84,1420000.0,0.0339,VTR
2010-02-17,38.57,37.94,38.68,37.88,1670000.0,0.020099999999999996,VTR
2010-02-18,39.26,38.23,39.36,38.23,1880000.0,0.0179,VTR
2010-02-19,39.38,39.74,39.74,39.1,1690000.0,0.0031,VTR
2010-02-22,39.32,39.46,39.63,39.22,1370000.0,-0.0015,VTR
2010-02-23,39.05,39.29,39.39,38.92,1650000.0,-0.0069,VTR
2010-02-24,39.21,39.35,39.44,39.01,1670000.0,0.0040999999999999995,VTR
2010-02-25,38.82,38.74,38.92,38.44,2140000.0,-0.009899999999999999,VTR
2010-02-26,38.59,38.81,39.04,38.52,1660000.0,-0.0059,VTR
2010-03-01,38.85,38.79,38.97,38.53,1490000.0,0.0067,VTR
2010-03-02,38.82,39.05,39.16,38.76,1090000.0,-0.0008,VTR
2010-03-03,38.7,38.93,38.95,38.69,1150000.0,-0.0031,VTR
