Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,22.33,22.6,22.81,22.28,379240.0,-0.008,AJG
2010-01-05,22.21,22.35,22.42,21.9,545630.0,-0.0054,AJG
2010-01-06,22.22,22.26,22.44,22.11,349370.0,0.0005,AJG
2010-01-07,22.08,22.1,22.15,21.96,633420.0,-0.0063,AJG
2010-01-08,22.14,22.1,22.18,22.0,391200.0,0.0027,AJG
2010-01-11,22.17,22.14,22.3,22.05,582570.0,0.0014000000000000002,AJG
2010-01-12,22.3,22.1,22.35,22.1,446960.0,0.0059,AJG
2010-01-13,22.29,22.31,22.36,22.2,244140.0,-0.0004,AJG
2010-01-14,22.23,22.22,22.28,22.13,299400.0,-0.0027,AJG
2010-01-15,22.0,22.24,22.28,21.98,243260.0,-0.0103,AJG
2010-01-19,22.25,22.02,22.26,22.02,400710.0,0.011399999999999999,AJG
2010-01-20,22.14,22.08,22.14,21.9,278730.0,-0.0049,AJG
2010-01-21,22.31,22.09,22.37,22.02,501510.0,0.0077,AJG
2010-01-22,22.7,22.36,22.73,22.31,778420.0,0.0175,AJG
2010-01-25,22.82,22.82,23.34,22.68,558600.0,0.0053,AJG
2010-01-26,22.66,22.84,22.99,22.66,316970.0,-0.006999999999999999,AJG
2010-01-27,22.48,22.59,22.83,22.32,561700.0,-0.0079,AJG
2010-01-28,22.6,22.55,22.74,22.27,385810.0,0.0053,AJG
2010-01-29,22.55,22.66,22.98,22.55,469980.0,-0.0022,AJG
2010-02-01,22.78,22.61,22.84,22.53,404700.0,0.0102,AJG
2010-02-02,22.7,22.83,23.0,22.55,903750.0,-0.0034999999999999996,AJG
2010-02-03,23.74,22.8,24.12,22.8,1460000.0,0.0458,AJG
2010-02-04,23.56,23.5,23.78,23.32,925240.0,-0.0076,AJG
2010-02-05,23.1,23.49,23.52,22.82,843390.0,-0.0195,AJG
2010-02-08,22.77,23.25,23.25,22.71,571010.0,-0.0143,AJG
2010-02-09,22.86,22.92,23.0,22.72,530780.0,0.004,AJG
2010-02-10,22.88,22.85,22.95,22.71,339520.0,0.0009,AJG
2010-02-11,22.94,22.9,23.0,22.76,304490.0,0.0026,AJG
2010-02-12,22.98,22.85,22.98,22.68,523620.0,0.0017000000000000001,AJG
2010-02-16,23.04,23.04,23.04,22.76,399020.0,0.0026,AJG
2010-02-17,23.27,23.06,23.33,22.95,588570.0,0.01,AJG
2010-02-18,23.34,23.28,23.36,23.15,443500.0,0.003,AJG
2010-02-19,23.54,23.34,23.54,23.28,361030.0,0.0086,AJG
2010-02-22,23.61,23.6,23.62,23.41,317130.0,0.003,AJG
2010-02-23,23.72,23.6,23.81,23.49,455900.0,0.004699999999999999,AJG
2010-02-24,23.87,23.79,23.88,23.73,378730.0,0.0063,AJG
2010-02-25,23.77,23.63,23.8,23.59,362490.0,-0.0042,AJG
2010-02-26,23.73,23.79,23.83,23.59,480710.0,-0.0017000000000000001,AJG
2010-03-01,24.02,23.77,24.03,23.7,567610.0,0.012199999999999999,AJG
2010-03-02,24.13,24.01,24.16,23.88,484370.0,0.0046,AJG
2010-03-03,24.29,24.09,24.32,24.06,389050.0,0.0066,AJG
2010-03-04,24.17,24.39,24.5,24.02,482770.0,-0.0049,AJG
2010-03-05,24.43,24.32,24.45,24.05,334740.0,0.0108,AJG
2010-03-08,24.39,24.42,24.56,24.36,541140.0,-0.0016,AJG
2010-03-09,24.43,24.37,24.48,24.19,728770.0,0.0016,AJG
2010-03-10,24.64,24.42,24.64,24.2,768310.0,0.0086,AJG
2010-03-11,24.73,24.58,24.81,24.46,434990.0,0.0037,AJG
2010-03-12,25.21,24.86,25.21,24.7,729130.0,0.0194,AJG
2010-03-15,25.32,25.25,25.44,25.05,625890.0,0.0044,AJG
2010-03-16,25.49,25.3,25.61,25.29,496420.0,0.0067,AJG
2010-03-17,25.64,25.56,25.68,25.4,325260.0,0.0059,AJG
2010-03-18,25.73,25.7,25.84,25.61,327810.0,0.0034999999999999996,AJG
2010-03-19,25.58,25.14,25.6,24.96,915880.0,-0.0058,AJG
2010-03-22,24.97,25.5,25.5,24.92,2009999.9999999998,-0.023799999999999998,AJG
2010-03-23,25.21,24.93,25.21,24.76,746580.0,0.0096,AJG
2010-03-24,25.06,25.17,25.17,24.74,510460.0,-0.006,AJG
2010-03-25,25.17,25.18,25.28,25.06,569750.0,0.0044,AJG
2010-03-26,25.09,25.25,25.31,25.02,410410.0,-0.0032,AJG
2010-03-29,24.95,25.01,25.12,24.77,450730.0,-0.005600000000000001,AJG
2010-03-30,24.91,25.01,25.04,24.76,425010.0,-0.0016,AJG
2010-03-31,24.55,24.83,24.94,24.53,450960.0,-0.014499999999999999,AJG
2010-04-01,24.5,24.59,24.73,24.33,463340.0,-0.002,AJG
2010-04-05,24.6,24.5,24.65,24.46,510160.0,0.0040999999999999995,AJG
2010-04-06,24.73,24.46,24.82,24.46,467810.0,0.0053,AJG
2010-04-07,24.68,24.57,24.77,24.46,455130.0,-0.002,AJG
2010-04-08,24.58,24.68,24.73,24.5,537900.0,-0.0040999999999999995,AJG
2010-04-09,24.61,24.51,24.62,24.29,398890.0,0.0012,AJG
2010-04-12,24.81,24.55,24.81,24.3,307180.0,0.008100000000000001,AJG
2010-04-13,25.02,24.71,25.02,24.71,410180.0,0.0085,AJG
2010-04-14,25.24,25.01,25.24,24.99,286470.0,0.0088,AJG
2010-04-15,25.34,25.18,25.42,25.1,454190.0,0.004,AJG
2010-04-16,25.37,25.35,25.53,25.17,598760.0,0.0012,AJG
2010-04-19,25.4,25.25,25.44,25.07,505090.0,0.0012,AJG
2010-04-20,25.84,25.49,25.84,25.31,437730.0,0.0173,AJG
2010-04-21,25.76,25.79,25.89,25.51,551220.0,-0.0031,AJG
2010-04-22,26.31,25.68,26.35,25.51,631780.0,0.021400000000000002,AJG
2010-04-23,26.51,26.5,27.0,26.21,782590.0,0.0076,AJG
2010-04-26,26.44,26.55,26.65,26.38,519970.0,-0.0026,AJG
2010-04-27,26.06,26.4,26.79,26.02,752400.0,-0.0144,AJG
2010-04-28,25.81,26.21,26.29,25.71,706760.0,-0.0096,AJG
2010-04-29,26.56,25.85,26.56,25.8,785170.0,0.0291,AJG
