Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.67,25.61,25.83,25.61,2230000.0,0.0102,ADSK
2010-01-05,25.28,25.62,25.71,25.06,3010000.0,-0.0152,ADSK
2010-01-06,25.34,25.15,25.52,24.83,6640000.0,0.0024,ADSK
2010-01-07,25.48,25.22,25.58,25.11,4160000.0,0.0055000000000000005,ADSK
2010-01-08,26.26,25.4,26.4,25.22,4650000.0,0.030600000000000002,ADSK
2010-01-11,26.25,26.34,26.49,26.07,2150000.0,-0.0004,ADSK
2010-01-12,25.89,26.17,26.23,25.63,3990000.0,-0.0137,ADSK
2010-01-13,26.25,26.05,26.43,25.87,2680000.0,0.0139,ADSK
2010-01-14,26.6,26.28,26.8,26.27,2700000.0,0.013300000000000001,ADSK
2010-01-15,26.08,26.22,26.75,25.84,3410000.0,-0.0195,ADSK
2010-01-19,26.17,26.11,26.43,25.88,2400000.0,0.0034999999999999996,ADSK
2010-01-20,26.12,26.08,26.19,25.29,3810000.0,-0.0019,ADSK
2010-01-21,25.69,26.07,26.39,25.56,3320000.0,-0.0165,ADSK
2010-01-22,25.1,25.63,25.78,24.95,4550000.0,-0.023,ADSK
2010-01-25,24.75,25.28,25.42,24.7,3710000.0,-0.0139,ADSK
2010-01-26,24.38,24.63,24.81,24.32,3480000.0,-0.0149,ADSK
2010-01-27,24.47,24.38,24.58,24.09,2310000.0,0.0037,ADSK
2010-01-28,23.79,24.49,24.65,23.71,4570000.0,-0.0278,ADSK
2010-01-29,23.79,23.78,24.1,23.59,5130000.0,0.0,ADSK
2010-02-01,23.81,23.76,24.08,23.55,3700000.0,0.0008,ADSK
2010-02-02,23.95,23.77,24.05,23.67,2610000.0,0.0059,ADSK
2010-02-03,24.02,23.74,24.07,23.6,2190000.0,0.0029,ADSK
2010-02-04,22.95,23.8,23.89,22.95,4880000.0,-0.044500000000000005,ADSK
2010-02-05,23.07,23.07,23.39,22.5,5220000.0,0.0052,ADSK
2010-02-08,23.1,22.98,23.45,22.93,3670000.0,0.0013,ADSK
2010-02-09,23.55,23.37,23.9,23.24,5000000.0,0.0195,ADSK
2010-02-10,23.59,23.51,23.88,23.32,2690000.0,0.0017000000000000001,ADSK
2010-02-11,24.18,23.53,24.28,23.41,3200000.0,0.025,ADSK
2010-02-12,24.22,23.94,24.3,23.8,4320000.0,0.0017000000000000001,ADSK
2010-02-16,25.24,25.06,25.45,24.85,6160000.0,0.0421,ADSK
2010-02-17,25.88,25.4,26.04,25.39,4880000.0,0.0254,ADSK
2010-02-18,25.92,25.95,26.04,25.73,2330000.0,0.0015,ADSK
2010-02-19,25.99,25.81,26.22,25.81,2930000.0,0.0027,ADSK
2010-02-22,26.08,26.04,26.55,25.95,4150000.0000000005,0.0034999999999999996,ADSK
2010-02-23,25.66,26.0,26.16,25.57,5910000.0,-0.0161,ADSK
2010-02-24,27.89,27.66,28.49,27.5,14250000.0,0.08689999999999999,ADSK
2010-02-25,27.93,27.24,28.0,27.13,6060000.0,0.0014000000000000002,ADSK
2010-02-26,27.88,27.87,28.12,27.58,3550000.0,-0.0018,ADSK
2010-03-01,28.15,27.97,28.41,27.97,3610000.0,0.0097,ADSK
2010-03-02,28.49,28.41,28.94,28.19,4580000.0,0.0121,ADSK
2010-03-03,28.61,28.68,28.94,28.43,3130000.0,0.0042,ADSK
2010-03-04,28.47,28.59,28.77,28.23,3180000.0,-0.0049,ADSK
2010-03-05,28.85,28.6,28.99,28.53,2950000.0,0.013300000000000001,ADSK
2010-03-08,28.91,28.72,29.15,28.7,2089999.9999999998,0.0021,ADSK
2010-03-09,29.06,28.77,29.22,28.68,1640000.0,0.0052,ADSK
2010-03-10,29.18,29.15,29.43,28.75,3820000.0,0.0040999999999999995,ADSK
2010-03-11,29.03,28.93,29.16,28.87,2810000.0,-0.0051,ADSK
2010-03-12,29.16,29.03,29.34,28.98,2590000.0,0.0045000000000000005,ADSK
2010-03-15,29.26,29.08,29.3,28.97,1320000.0,0.0034000000000000002,ADSK
2010-03-16,29.31,29.25,29.35,29.09,1340000.0,0.0017000000000000001,ADSK
2010-03-17,29.52,29.91,29.96,29.49,2860000.0,0.0072,ADSK
2010-03-18,29.42,29.69,29.73,29.35,2600000.0,-0.0034000000000000002,ADSK
2010-03-19,29.11,29.64,29.64,28.93,3890000.0,-0.0105,ADSK
2010-03-22,29.5,29.03,29.7,28.95,1860000.0,0.0134,ADSK
2010-03-23,29.71,29.58,29.82,29.5,2280000.0,0.0070999999999999995,ADSK
2010-03-24,29.43,29.72,29.79,29.39,2420000.0,-0.009399999999999999,ADSK
2010-03-25,29.49,29.79,29.96,29.48,2620000.0,0.002,ADSK
2010-03-26,29.5,29.37,29.76,29.23,2760000.0,0.0003,ADSK
2010-03-29,29.56,29.55,29.75,29.44,2000000.0,0.002,ADSK
2010-03-30,29.4,29.53,29.58,29.08,2310000.0,-0.0054,ADSK
2010-03-31,29.38,29.2,29.6,29.13,1890000.0,-0.0007000000000000001,ADSK
2010-04-01,29.16,28.79,29.59,28.7,4580000.0,-0.0075,ADSK
2010-04-05,30.18,29.2,30.36,29.2,3580000.0,0.035,ADSK
2010-04-06,30.91,30.3,31.0,29.94,5370000.0,0.0242,ADSK
2010-04-07,30.65,30.66,30.84,30.43,3390000.0,-0.0084,ADSK
2010-04-08,31.09,30.44,31.22,30.38,4470000.0,0.0144,ADSK
2010-04-09,31.13,31.02,31.23,30.93,2570000.0,0.0013,ADSK
2010-04-12,31.43,31.15,31.5,31.03,2310000.0,0.0096,ADSK
2010-04-13,31.7,31.46,31.72,31.28,3640000.0,0.0086,ADSK
2010-04-14,31.7,31.59,31.75,31.48,1820000.0,0.0,ADSK
2010-04-15,31.88,31.62,31.89,31.45,2089999.9999999998,0.005699999999999999,ADSK
2010-04-16,31.55,31.86,32.01,31.44,3230000.0,-0.0104,ADSK
2010-04-19,31.26,31.5,31.59,30.83,5260000.0,-0.0092,ADSK
2010-04-20,32.16,31.45,32.2,31.36,2860000.0,0.0288,ADSK
2010-04-21,32.45,32.06,32.5,31.88,2630000.0,0.009000000000000001,ADSK
2010-04-22,33.64,32.3,33.72,32.08,5090000.0,0.036699999999999997,ADSK
2010-04-23,34.22,33.67,34.23,33.34,3930000.0,0.0172,ADSK
2010-04-26,34.72,34.38,35.18,34.08,7340000.0,0.0146,ADSK
2010-04-27,33.84,34.56,34.97,33.76,5430000.0,-0.0253,ADSK
2010-04-28,34.13,33.91,34.21,33.82,5300000.0,0.0086,ADSK
2010-04-29,34.67,34.22,34.67,34.1,4139999.9999999995,0.0158,ADSK
2010-04-30,33.99,34.68,34.82,33.88,3960000.0,-0.0196,ADSK
2010-05-03,34.89,34.07,34.95,33.88,2800000.0,0.0265,ADSK
2010-05-04,33.25,34.27,34.28,32.92,6150000.0,-0.047,ADSK
2010-05-05,31.71,33.06,33.2,31.7,7700000.0,-0.0463,ADSK
2010-05-06,30.56,31.66,31.98,28.65,7020000.0,-0.0363,ADSK
2010-05-07,30.06,30.68,30.83,29.16,7070000.0,-0.016399999999999998,ADSK
2010-05-10,32.4,31.27,32.47,31.27,5720000.0,0.07780000000000001,ADSK
2010-05-11,31.62,32.17,32.32,31.53,4820000.0,-0.0241,ADSK
2010-05-12,32.77,31.53,32.82,31.41,3550000.0,0.0364,ADSK
2010-05-13,32.36,32.83,33.49,32.3,3090000.0,-0.0125,ADSK
