Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,81.51,79.63,81.79,79.63,263540.0,0.0271,CL
2010-01-05,81.77,81.63,82.0,80.95,258890.0,0.0032,CL
2010-01-06,83.18,81.43,83.52,80.85,370060.0,0.0172,CL
2010-01-07,82.66,83.2,83.36,82.26,246630.0,-0.0063,CL
2010-01-08,82.75,82.65,83.47,81.8,310380.0,0.0011,CL
2010-01-11,82.52,82.88,83.95,81.96,296300.0,-0.0028000000000000004,CL
2010-01-12,80.79,82.07,82.34,79.91,333870.0,-0.021,CL
2010-01-13,79.65,80.06,80.67,78.37,401630.0,-0.0141,CL
2010-01-14,79.39,79.63,80.36,78.92,275400.0,-0.0033,CL
2010-01-15,78.0,79.2,79.31,77.7,200560.0,-0.0175,CL
2010-01-19,79.02,77.85,79.15,76.76,186880.0,0.0131,CL
2010-01-20,77.62,78.88,79.03,76.96,40680.0,-0.0177,CL
2010-01-21,76.08,77.56,78.36,75.66,327420.0,-0.019799999999999998,CL
2010-01-22,74.54,75.84,76.5,74.01,348820.0,-0.0202,CL
2010-01-25,75.26,74.24,75.42,74.06,280560.0,0.0097,CL
2010-01-26,74.71,75.28,75.39,73.82,256209.99999999997,-0.0073,CL
2010-01-27,73.67,74.69,75.09,72.65,356180.0,-0.0139,CL
2010-01-28,73.64,73.75,74.49,72.93,292910.0,-0.0004,CL
2010-01-29,72.89,73.89,74.82,72.43,335270.0,-0.0102,CL
2010-02-01,74.43,72.84,74.99,72.49,277410.0,0.021099999999999997,CL
2010-02-02,77.23,74.94,77.41,74.4,366270.0,0.037599999999999995,CL
2010-02-03,76.98,76.99,78.04,76.52,391290.0,-0.0032,CL
2010-02-04,73.14,77.09,77.17,72.42,523890.0,-0.0499,CL
2010-02-05,71.19,73.04,73.94,69.5,596140.0,-0.026699999999999998,CL
2010-02-08,71.89,72.18,72.39,70.77,345640.0,0.0098,CL
2010-02-09,73.75,71.68,74.15,71.32,429850.0,0.0259,CL
2010-02-10,74.52,73.79,74.97,72.6,422060.0,0.0104,CL
2010-02-11,75.28,74.65,75.69,73.38,464440.0,0.0102,CL
2010-02-12,74.13,75.3,75.35,72.66,335810.0,-0.015300000000000001,CL
2010-02-16,77.01,74.02,77.42,73.71,365030.0,0.038900000000000004,CL
2010-02-17,77.33,77.32,77.82,76.53,283820.0,0.0042,CL
2010-02-18,79.06,77.29,79.29,76.32,274170.0,0.022400000000000003,CL
2010-02-19,79.81,78.37,80.1,77.76,183230.0,0.0095,CL
2010-02-22,80.16,80.1,80.51,79.45,34940.0,0.0044,CL
2010-02-23,78.86,80.03,80.39,78.22,316880.0,-0.016200000000000003,CL
2010-02-24,80.0,79.13,80.45,78.25,289320.0,0.014499999999999999,CL
2010-02-25,78.17,80.31,80.32,77.05,346030.0,-0.0229,CL
2010-02-26,79.66,78.33,80.05,77.82,319040.0,0.0191,CL
2010-03-01,78.7,79.84,80.62,78.06,298720.0,-0.0121,CL
2010-03-02,79.68,78.88,80.95,78.26,301700.0,0.0125,CL
2010-03-03,80.87,79.64,81.23,79.44,306910.0,0.0149,CL
2010-03-04,80.21,81.01,81.09,79.7,278890.0,-0.008199999999999999,CL
2010-03-05,81.5,80.58,82.07,80.47,299630.0,0.0161,CL
2010-03-08,81.87,81.79,82.41,80.75,295350.0,0.0045000000000000005,CL
2010-03-09,81.49,81.75,81.91,80.16,332130.0,-0.0046,CL
2010-03-10,82.09,81.38,83.03,80.81,430150.0,0.0074,CL
2010-03-11,82.11,81.98,82.38,81.33,279160.0,0.0002,CL
2010-03-12,81.24,82.2,83.16,80.57,337200.0,-0.0106,CL
2010-03-15,79.8,81.13,81.31,79.13,283140.0,-0.0177,CL
2010-03-16,81.7,79.84,82.1,79.32,290180.0,0.023799999999999998,CL
2010-03-17,82.93,82.05,83.09,81.72,275210.0,0.0151,CL
2010-03-18,82.2,82.85,82.85,81.68,208340.0,-0.0088,CL
2010-03-19,80.68,82.17,82.17,79.86,150680.0,-0.018500000000000003,CL
2010-03-22,81.25,80.93,81.49,78.57,32680.0,0.0070999999999999995,CL
2010-03-23,81.91,81.81,82.2,80.85,261870.0,0.008100000000000001,CL
2010-03-24,80.61,81.58,81.64,79.88,307760.0,-0.0159,CL
2010-03-25,80.53,80.25,81.48,80.1,296270.0,-0.001,CL
2010-03-26,80.0,80.13,81.46,79.54,324610.0,-0.0066,CL
2010-03-29,82.17,80.24,82.78,80.18,311040.0,0.0271,CL
2010-03-30,82.37,82.5,82.74,81.77,244440.0,0.0024,CL
2010-03-31,83.76,82.5,83.85,82.22,371960.0,0.0169,CL
2010-04-01,84.87,83.36,85.37,83.21,234240.0,0.013300000000000001,CL
2010-04-05,86.62,85.31,86.9,85.06,244110.0,0.0206,CL
2010-04-06,86.84,86.74,87.09,86.13,290480.0,0.0025,CL
2010-04-07,85.88,86.76,87.0,85.52,379530.0,-0.0111,CL
2010-04-08,85.39,85.64,85.88,84.38,389600.0,-0.005699999999999999,CL
2010-04-09,84.92,85.56,86.37,84.12,442940.0,-0.0055000000000000005,CL
2010-04-12,84.34,85.17,85.71,84.08,421900.0,-0.0068000000000000005,CL
2010-04-13,84.05,84.36,84.42,82.51,552300.0,-0.0034000000000000002,CL
2010-04-14,85.84,83.82,86.39,83.71,425170.0,0.0213,CL
2010-04-15,85.51,85.91,86.27,85.27,274100.0,-0.0038,CL
2010-04-16,83.24,85.35,85.44,82.52,268760.0,-0.0265,CL
2010-04-19,81.45,82.92,83.0,80.53,122830.0,-0.0215,CL
2010-04-20,83.45,81.69,83.65,81.51,33430.0,0.0246,CL
2010-04-21,83.68,84.03,84.64,82.92,428240.0,0.0028000000000000004,CL
2010-04-22,83.7,83.47,84.07,81.73,433950.0,0.0002,CL
2010-04-23,85.12,83.75,85.19,82.92,322550.0,0.017,CL
2010-04-26,84.2,85.22,85.63,83.73,337120.0,-0.0108,CL
2010-04-27,82.44,83.89,84.33,81.7,462840.0,-0.0209,CL
2010-04-28,83.22,81.84,83.44,81.29,400700.0,0.0095,CL
2010-04-29,85.17,83.33,85.63,83.01,393690.0,0.023399999999999997,CL
2010-04-30,86.15,85.58,86.5,85.16,392140.0,0.0115,CL
2010-05-03,86.19,86.2,87.15,85.83,324730.0,0.0005,CL
2010-05-04,82.74,86.09,86.24,82.05,497430.0,-0.04,CL
2010-05-05,79.97,82.13,82.83,79.15,512289.99999999994,-0.0335,CL
2010-05-06,77.11,79.63,80.39,74.58,605010.0,-0.0358,CL
2010-05-07,75.11,76.95,78.19,74.51,601530.0,-0.0259,CL
2010-05-10,76.8,76.11,78.51,75.8,447160.0,0.0225,CL
2010-05-11,76.37,77.26,77.68,75.36,441540.0,-0.005600000000000001,CL
2010-05-12,75.65,75.89,77.0,74.75,475850.0,-0.009399999999999999,CL
2010-05-13,74.4,75.47,76.45,73.62,532330.0,-0.0165,CL
2010-05-14,71.61,73.99,74.13,70.83,373980.0,-0.0375,CL
2010-05-17,70.08,71.79,72.25,69.27,355830.0,-0.021400000000000002,CL
2010-05-18,69.41,70.5,72.52,68.91,206380.0,-0.0096,CL
