Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.5,29.95,30.62,29.68,1440000.0,0.0315,CMA
2010-01-05,30.61,30.41,30.73,30.21,1340000.0,0.0036,CMA
2010-01-06,31.29,30.57,31.49,30.43,1570000.0,0.0222,CMA
2010-01-07,32.99,31.15,33.43,31.13,3500000.0,0.054299999999999994,CMA
2010-01-08,32.57,32.97,33.38,32.29,3030000.0,-0.0127,CMA
2010-01-11,32.22,32.62,33.01,32.18,1520000.0,-0.010700000000000001,CMA
2010-01-12,32.55,32.58,33.25,31.95,3530000.0,0.0102,CMA
2010-01-13,33.16,32.87,33.55,32.13,2620000.0,0.0187,CMA
2010-01-14,34.13,33.51,34.59,33.51,3260000.0,0.029300000000000003,CMA
2010-01-15,32.86,33.99,34.0,32.54,4030000.0000000005,-0.037200000000000004,CMA
2010-01-19,33.04,32.64,33.05,32.29,2049999.9999999998,0.0055000000000000005,CMA
2010-01-20,33.57,32.84,33.89,32.55,4430000.0,0.016,CMA
2010-01-21,35.82,34.35,37.32,34.35,9920000.0,0.067,CMA
2010-01-22,35.62,36.05,36.15,34.6,4010000.0,-0.005600000000000001,CMA
2010-01-25,35.5,35.92,36.17,34.57,3610000.0,-0.0034000000000000002,CMA
2010-01-26,34.78,35.25,35.96,34.67,3310000.0,-0.0203,CMA
2010-01-27,35.39,34.78,35.58,34.34,2840000.0,0.0175,CMA
2010-01-28,35.2,35.64,36.17,34.6,5340000.0,-0.0054,CMA
2010-01-29,34.51,35.41,35.75,34.47,2370000.0,-0.0196,CMA
2010-02-01,35.45,35.32,35.49,34.81,2680000.0,0.027200000000000002,CMA
2010-02-02,35.2,35.5,35.66,34.82,3370000.0,-0.0070999999999999995,CMA
2010-02-03,34.54,35.07,35.07,34.18,2820000.0,-0.0187,CMA
2010-02-04,33.34,34.23,34.23,33.33,4480000.0,-0.0347,CMA
2010-02-05,34.03,33.34,34.07,32.77,4050000.0,0.0207,CMA
2010-02-08,33.42,34.08,34.47,33.29,2210000.0,-0.0179,CMA
2010-02-09,34.05,33.82,34.27,33.37,2029999.9999999998,0.0189,CMA
2010-02-10,34.62,33.98,35.38,33.84,4220000.0,0.0167,CMA
2010-02-11,35.04,34.51,35.09,34.39,2410000.0,0.0121,CMA
2010-02-12,35.0,34.81,35.0,34.45,1980000.0,-0.0011,CMA
2010-02-16,35.6,35.32,35.61,34.6,1750000.0,0.0171,CMA
2010-02-17,35.21,35.78,35.78,34.82,2400000.0,-0.011000000000000001,CMA
2010-02-18,34.76,35.17,35.21,34.6,2200000.0,-0.0128,CMA
2010-02-19,35.55,34.72,35.6,34.52,3150000.0,0.0227,CMA
2010-02-22,36.16,35.56,36.45,35.55,2200000.0,0.0172,CMA
2010-02-23,35.17,35.96,36.08,35.16,2930000.0,-0.0274,CMA
2010-02-24,36.02,35.21,36.25,35.21,3100000.0,0.0242,CMA
2010-02-25,35.79,35.58,35.85,35.27,2040000.0,-0.0064,CMA
