Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,22.02,22.01,22.1,21.92,920370.0,0.0073,SEE
2010-01-05,21.79,21.99,22.08,21.63,831310.0,-0.0104,SEE
2010-01-06,21.37,21.78,21.84,21.27,1330000.0,-0.019299999999999998,SEE
2010-01-07,21.59,21.34,21.62,21.25,1390000.0,0.0103,SEE
2010-01-08,21.68,21.55,21.7,21.46,702810.0,0.0042,SEE
2010-01-11,21.67,21.81,21.94,21.55,638920.0,-0.0005,SEE
2010-01-12,21.5,21.44,21.53,21.23,724690.0,-0.0078000000000000005,SEE
2010-01-13,21.5,21.46,21.61,21.25,589970.0,0.0,SEE
2010-01-14,21.32,21.51,21.53,21.17,913240.0,-0.0084,SEE
2010-01-15,21.12,21.26,21.32,21.08,876460.0,-0.009399999999999999,SEE
2010-01-19,21.66,21.15,21.68,21.04,1570000.0,0.0256,SEE
2010-01-20,21.35,21.56,21.59,21.2,1030000.0,-0.0143,SEE
2010-01-21,20.94,21.32,21.55,20.91,1300000.0,-0.0192,SEE
2010-01-22,20.44,20.8,21.03,20.41,1320000.0,-0.0239,SEE
2010-01-25,20.07,20.72,20.89,19.67,2980000.0,-0.0181,SEE
2010-01-26,20.07,19.91,20.36,19.79,1950000.0,0.0,SEE
2010-01-27,20.19,19.95,20.29,19.61,2260000.0,0.006,SEE
2010-01-28,19.77,20.32,20.32,19.68,1750000.0,-0.0208,SEE
2010-01-29,19.84,19.86,20.25,19.74,2020000.0,0.0034999999999999996,SEE
2010-02-01,19.9,19.97,20.19,19.69,2020000.0,0.003,SEE
2010-02-02,20.12,19.95,20.21,19.79,1560000.0,0.0111,SEE
2010-02-03,19.68,19.92,20.06,19.42,1310000.0,-0.0219,SEE
2010-02-04,18.84,19.51,19.52,18.84,1180000.0,-0.042699999999999995,SEE
2010-02-05,19.05,18.86,19.07,18.43,1470000.0,0.0111,SEE
2010-02-08,19.12,19.03,19.24,18.76,2930000.0,0.0037,SEE
2010-02-09,19.44,19.41,19.67,19.12,1740000.0,0.0167,SEE
2010-02-10,19.33,19.38,19.48,19.05,1370000.0,-0.005699999999999999,SEE
2010-02-11,19.62,19.3,19.63,19.18,1950000.0,0.015,SEE
2010-02-12,19.57,19.34,19.61,19.13,1150000.0,-0.0025,SEE
2010-02-16,19.74,19.71,19.79,19.6,1040000.0,0.0087,SEE
2010-02-17,19.86,19.81,20.21,19.64,1100000.0,0.0060999999999999995,SEE
2010-02-18,20.12,19.8,20.19,19.76,787460.0,0.0131,SEE
2010-02-19,20.17,20.1,20.28,19.88,812930.0,0.0025,SEE
2010-02-22,20.27,20.24,20.31,20.04,832090.0,0.005,SEE
2010-02-23,20.1,20.18,20.38,19.98,971300.0,-0.0084,SEE
2010-02-24,20.31,20.11,20.33,20.04,774760.0,0.0104,SEE
2010-02-25,20.45,20.11,20.48,19.73,1140000.0,0.0069,SEE
2010-02-26,20.43,20.52,20.53,20.16,1580000.0,-0.001,SEE
2010-03-01,20.65,20.49,20.65,20.39,1180000.0,0.0108,SEE
2010-03-02,20.78,20.75,20.85,20.62,1050000.0,0.0063,SEE
2010-03-03,20.85,20.82,20.9,20.73,938620.0,0.0034000000000000002,SEE
2010-03-04,20.53,20.81,20.9,20.31,1470000.0,-0.015300000000000001,SEE
2010-03-05,20.91,20.73,20.94,20.62,1210000.0,0.018500000000000003,SEE
2010-03-08,20.88,20.93,21.14,20.74,1310000.0,-0.0014000000000000002,SEE
2010-03-09,20.7,20.77,20.82,20.57,1660000.0,-0.0086,SEE
2010-03-10,20.84,20.69,20.98,20.46,1750000.0,0.0068000000000000005,SEE
2010-03-11,20.86,20.76,20.89,20.61,566430.0,0.001,SEE
2010-03-12,21.1,21.01,21.16,20.9,936310.0,0.0115,SEE
2010-03-15,21.18,21.11,21.19,20.96,862670.0,0.0038,SEE
2010-03-16,21.48,21.19,21.5,21.18,1150000.0,0.014199999999999999,SEE
2010-03-17,21.71,21.48,21.76,21.39,1120000.0,0.010700000000000001,SEE
2010-03-18,21.74,21.75,21.81,21.64,1080000.0,0.0014000000000000002,SEE
2010-03-19,21.6,21.75,22.1,21.5,1300000.0,-0.0064,SEE
2010-03-22,21.75,21.53,21.83,21.44,1090000.0,0.0069,SEE
2010-03-23,21.74,21.73,21.77,21.51,1100000.0,-0.0005,SEE
2010-03-24,21.47,21.68,21.69,21.46,885210.0,-0.0124,SEE
2010-03-25,21.28,21.63,21.75,21.28,1530000.0,-0.0088,SEE
2010-03-26,21.31,21.33,21.56,21.14,925360.0,0.0014000000000000002,SEE
2010-03-29,21.28,21.32,21.56,21.16,1290000.0,-0.0014000000000000002,SEE
2010-03-30,21.38,21.27,21.39,21.15,1270000.0,0.004699999999999999,SEE
2010-03-31,21.08,21.28,21.38,21.06,1080000.0,-0.013999999999999999,SEE
2010-04-01,21.33,21.26,21.53,21.18,1070000.0,0.011899999999999999,SEE
2010-04-05,21.7,21.45,21.71,21.34,635350.0,0.0173,SEE
2010-04-06,21.76,21.67,21.79,21.55,1210000.0,0.0028000000000000004,SEE
2010-04-07,21.51,21.68,21.87,21.45,1510000.0,-0.0115,SEE
2010-04-08,21.67,21.29,21.69,21.29,1020000.0,0.0074,SEE
2010-04-09,21.7,21.7,21.75,21.55,842540.0,0.0014000000000000002,SEE
2010-04-12,21.49,21.73,21.8,21.39,943940.0,-0.0097,SEE
2010-04-13,21.48,21.43,21.51,21.19,1040000.0,-0.0005,SEE
2010-04-14,22.13,21.5,22.13,21.5,1590000.0,0.030299999999999997,SEE
2010-04-15,22.7,22.16,22.7,22.02,1990000.0,0.0258,SEE
2010-04-16,22.45,22.71,22.86,22.35,2400000.0,-0.011000000000000001,SEE
2010-04-19,22.56,22.32,22.59,22.26,1310000.0,0.0049,SEE
2010-04-20,22.94,22.64,22.99,22.59,1350000.0,0.0168,SEE
2010-04-21,23.08,23.02,23.41,22.96,1520000.0,0.0060999999999999995,SEE
2010-04-22,23.2,22.97,23.21,22.76,983990.0,0.0052,SEE
2010-04-23,23.26,23.17,23.36,23.02,933230.0,0.0026,SEE
2010-04-26,23.13,23.32,23.43,23.0,1240000.0,-0.005600000000000001,SEE
2010-04-27,22.76,23.03,23.18,22.72,2340000.0,-0.016,SEE
2010-04-28,22.3,22.96,23.18,21.95,2800000.0,-0.0202,SEE
2010-04-29,22.29,22.38,22.47,22.04,1130000.0,-0.0004,SEE
2010-04-30,21.5,22.37,22.49,21.45,1870000.0,-0.0354,SEE
2010-05-03,21.68,21.64,21.71,21.35,1670000.0,0.0084,SEE
2010-05-04,21.51,21.41,21.65,21.28,2040000.0,-0.0078000000000000005,SEE
2010-05-05,21.44,21.36,21.75,21.18,1550000.0,-0.0033,SEE
2010-05-06,20.68,21.31,21.49,19.32,1910000.0,-0.0354,SEE
2010-05-07,20.58,20.64,20.95,20.16,2590000.0,-0.0048,SEE
2010-05-10,21.46,21.49,21.61,21.22,1140000.0,0.042800000000000005,SEE
2010-05-11,21.05,21.27,21.41,21.02,1350000.0,-0.0191,SEE
2010-05-12,21.37,21.06,21.42,21.02,764190.0,0.0152,SEE
2010-05-13,21.54,21.37,21.75,21.12,1400000.0,0.008,SEE
2010-05-14,21.14,21.44,21.5,21.0,1400000.0,-0.018600000000000002,SEE
2010-05-17,22.32,21.3,22.82,21.3,3090000.0,0.0558,SEE
2010-05-18,21.55,22.41,22.53,21.55,1930000.0,-0.0345,SEE
2010-05-19,21.72,21.47,21.79,21.32,1730000.0,0.0079,SEE
2010-05-20,20.63,21.17,21.29,20.63,1560000.0,-0.050199999999999995,SEE
2010-05-21,20.96,20.47,20.98,20.04,2110000.0,0.016,SEE
2010-05-24,20.58,20.78,20.89,20.51,1440000.0,-0.0181,SEE
2010-05-25,20.62,20.07,20.62,19.83,1400000.0,0.0019,SEE
2010-05-26,20.47,20.77,20.91,20.4,1440000.0,-0.0073,SEE
2010-05-27,21.07,20.89,21.08,20.53,1370000.0,0.029300000000000003,SEE
2010-05-28,20.84,21.07,21.12,20.72,944140.0,-0.0109,SEE
2010-06-01,20.27,20.6,20.88,20.24,1080000.0,-0.0274,SEE
2010-06-02,20.64,20.27,20.65,20.14,816640.0,0.0183,SEE
2010-06-03,20.83,20.71,20.87,20.59,936300.0,0.0092,SEE
2010-06-04,20.11,20.44,20.72,20.02,1430000.0,-0.0346,SEE
2010-06-07,19.96,20.11,20.18,19.87,1590000.0,-0.0075,SEE
2010-06-08,20.07,19.93,20.15,19.71,2250000.0,0.0055000000000000005,SEE
2010-06-09,20.22,20.18,20.41,19.99,1830000.0,0.0075,SEE
2010-06-10,20.6,20.52,20.75,20.3,1100000.0,0.018799999999999997,SEE
2010-06-11,20.85,20.39,20.91,20.33,1130000.0,0.0121,SEE
2010-06-14,20.93,21.05,21.31,20.87,821490.0,0.0038,SEE
2010-06-15,21.34,21.03,21.34,21.03,1010000.0,0.0196,SEE
2010-06-16,21.18,21.13,21.32,21.01,852060.0,-0.0075,SEE
2010-06-17,21.37,21.27,21.38,21.09,907210.0,0.009000000000000001,SEE
2010-06-18,21.52,21.45,21.54,21.36,1020000.0,0.006999999999999999,SEE
2010-06-21,21.4,21.83,21.86,21.22,880380.0,-0.005600000000000001,SEE
2010-06-22,20.93,21.41,21.5,20.9,614150.0,-0.022000000000000002,SEE
2010-06-23,20.89,20.92,21.09,20.65,846090.0,-0.0019,SEE
2010-06-24,20.65,20.87,21.14,20.6,764610.0,-0.0115,SEE
2010-06-25,20.69,20.69,20.81,20.42,872640.0,0.0019,SEE
2010-06-28,20.43,20.7,20.79,20.39,762570.0,-0.0126,SEE
2010-06-29,20.0,20.16,20.39,19.9,1330000.0,-0.021,SEE
2010-06-30,19.72,19.94,20.09,19.62,1730000.0,-0.013999999999999999,SEE
2010-07-01,19.59,19.74,19.83,19.28,1080000.0,-0.0066,SEE
2010-07-02,19.49,19.65,19.66,19.34,832000.0,-0.0051,SEE
2010-07-06,19.77,19.7,19.86,19.48,2100000.0,0.0144,SEE
2010-07-07,20.32,19.84,20.32,19.73,1260000.0,0.0278,SEE
2010-07-08,20.68,20.44,20.69,20.31,937490.0,0.0177,SEE
2010-07-09,20.85,20.8,20.93,20.68,628780.0,0.008199999999999999,SEE
2010-07-12,20.86,20.85,21.2,20.81,732670.0,0.0005,SEE
2010-07-13,21.57,21.02,21.63,21.02,907390.0,0.034,SEE
2010-07-14,21.58,21.49,21.64,21.29,821240.0,0.0005,SEE
2010-07-15,21.81,21.6,21.87,21.47,1070000.0,0.010700000000000001,SEE
2010-07-16,21.12,21.74,21.74,21.06,751810.0,-0.0316,SEE
2010-07-19,21.27,21.19,21.29,21.03,552600.0,0.0070999999999999995,SEE
2010-07-20,21.87,21.07,21.88,21.01,1130000.0,0.0282,SEE
2010-07-21,21.65,22.0,22.04,21.43,1090000.0,-0.0101,SEE
2010-07-22,22.2,21.9,22.3,21.86,762180.0,0.0254,SEE
2010-07-23,22.68,22.18,22.74,22.15,755760.0,0.0216,SEE
2010-07-26,22.86,22.74,23.05,22.74,1380000.0,0.0079,SEE
2010-07-27,22.96,23.0,23.06,22.78,988330.0,0.0044,SEE
2010-07-28,22.33,22.67,22.96,21.75,1930000.0,-0.0274,SEE
2010-07-29,21.86,22.49,22.71,21.64,1840000.0,-0.021,SEE
2010-07-30,21.63,21.62,21.86,21.49,1600000.0,-0.0105,SEE
2010-08-02,22.32,21.88,22.39,21.88,1160000.0,0.0319,SEE
2010-08-03,22.25,22.25,22.35,22.09,810300.0,-0.0031,SEE
2010-08-04,22.49,22.33,22.52,22.26,770410.0,0.0108,SEE
2010-08-05,22.4,22.4,22.52,22.19,1140000.0,-0.004,SEE
2010-08-06,22.36,22.24,22.36,21.9,1090000.0,-0.0018,SEE
2010-08-09,22.63,22.5,22.71,22.4,482720.0,0.0121,SEE
2010-08-10,22.47,22.42,22.57,22.18,846090.0,-0.0070999999999999995,SEE
2010-08-11,21.79,22.17,22.17,21.78,956920.0,-0.030299999999999997,SEE
2010-08-12,21.69,21.5,21.86,21.39,721580.0,-0.0046,SEE
