Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.86,23.71,23.96,23.51,6940000.0,0.0258,HIG
2010-01-05,25.69,23.73,25.75,23.67,12430000.0,0.0767,HIG
2010-01-06,26.12,25.51,26.38,25.09,10690000.0,0.0167,HIG
2010-01-07,26.52,26.0,26.72,25.82,7040000.0,0.015300000000000001,HIG
2010-01-08,26.22,26.39,26.57,25.77,5130000.0,-0.0113,HIG
2010-01-11,26.17,26.42,26.6,25.85,5190000.0,-0.0019,HIG
2010-01-12,27.12,28.04,28.59,27.09,23620000.0,0.0363,HIG
2010-01-13,27.84,27.23,28.06,27.2,7750000.0,0.0265,HIG
2010-01-14,27.26,27.69,27.7,26.91,9250000.0,-0.0208,HIG
2010-01-15,26.78,27.23,27.3,26.52,7730000.0,-0.0176,HIG
2010-01-19,27.48,26.65,27.5,26.5,5320000.0,0.026099999999999998,HIG
2010-01-20,26.97,27.09,27.45,26.78,4620000.0,-0.018600000000000002,HIG
2010-01-21,25.56,26.96,27.14,25.52,12530000.0,-0.052300000000000006,HIG
2010-01-22,24.61,25.55,25.8,24.53,10500000.0,-0.037200000000000004,HIG
2010-01-25,24.66,25.13,25.31,24.24,7100000.0,0.002,HIG
2010-01-26,24.41,24.45,25.3,24.32,6690000.0,-0.0101,HIG
2010-01-27,24.96,24.37,24.99,23.95,7220000.0,0.0225,HIG
2010-01-28,24.22,25.28,25.28,23.98,6610000.0,-0.0296,HIG
2010-01-29,23.99,24.46,24.95,23.82,6690000.0,-0.0095,HIG
2010-02-01,24.39,24.28,24.49,24.03,4370000.0,0.0167,HIG
2010-02-02,25.39,24.5,25.49,24.34,7340000.0,0.040999999999999995,HIG
2010-02-03,24.58,25.24,25.25,24.33,6420000.0,-0.0319,HIG
2010-02-04,23.19,24.34,24.45,23.17,8090000.0,-0.056600000000000004,HIG
2010-02-05,23.53,23.17,23.8,22.2,9840000.0,0.0147,HIG
2010-02-08,23.46,23.82,24.3,23.3,10870000.0,-0.003,HIG
2010-02-09,22.34,23.39,23.82,21.97,20530000.0,-0.04769999999999999,HIG
2010-02-10,23.07,22.33,23.28,21.6,17890000.0,0.0327,HIG
2010-02-11,23.04,23.15,23.18,22.62,7190000.0,-0.0013,HIG
2010-02-12,23.45,22.71,23.5,22.41,5750000.0,0.0178,HIG
2010-02-16,23.95,23.82,24.0,23.5,5490000.0,0.0213,HIG
2010-02-17,24.08,23.97,24.3,23.79,6260000.0,0.0054,HIG
2010-02-18,24.14,23.95,24.35,23.75,5020000.0,0.0025,HIG
2010-02-19,24.34,24.07,24.43,23.75,4680000.0,0.0083,HIG
2010-02-22,24.81,24.61,24.85,24.26,4960000.0,0.019299999999999998,HIG
2010-02-23,23.85,24.67,24.71,23.65,7430000.0,-0.0387,HIG
2010-02-24,24.33,23.94,24.34,23.83,5240000.0,0.020099999999999996,HIG
2010-02-25,24.34,23.91,24.38,23.71,4500000.0,0.0004,HIG
2010-02-26,24.37,24.29,24.49,24.08,4640000.0,0.0012,HIG
2010-03-01,24.81,24.56,24.81,24.43,4510000.0,0.0181,HIG
2010-03-02,25.72,25.02,25.95,24.72,14140000.0,0.036699999999999997,HIG
2010-03-03,25.36,25.79,25.9,25.22,6720000.0,-0.013999999999999999,HIG
2010-03-04,26.35,25.47,26.42,25.22,8880000.0,0.039,HIG
2010-03-05,26.86,26.6,27.06,26.28,7430000.0,0.0194,HIG
2010-03-08,26.93,27.1,27.38,26.7,5340000.0,0.0026,HIG
2010-03-09,26.58,27.14,27.17,26.5,6950000.0,-0.013000000000000001,HIG
2010-03-10,27.26,26.55,27.45,26.47,8330000.0,0.0256,HIG
2010-03-11,27.29,27.06,27.52,27.02,5290000.0,0.0011,HIG
2010-03-12,26.75,27.53,27.59,26.66,5960000.0,-0.019799999999999998,HIG
2010-03-15,26.82,26.53,26.86,26.09,7240000.0,0.0026,HIG
2010-03-16,27.26,26.77,27.29,26.46,7140000.0,0.016399999999999998,HIG
2010-03-17,28.58,28.26,29.12,28.2,24460000.0,0.0484,HIG
2010-03-18,27.84,28.66,28.75,27.66,58660000.0,-0.0259,HIG
2010-03-19,27.26,27.9,27.98,26.91,19140000.0,-0.0208,HIG
2010-03-22,27.63,27.01,27.81,26.9,14980000.0,0.013600000000000001,HIG
2010-03-23,27.86,27.74,27.9,27.37,9220000.0,0.0083,HIG
2010-03-24,28.14,27.68,28.4,27.52,10370000.0,0.0101,HIG
2010-03-25,27.85,28.35,28.61,27.77,14160000.0,-0.0103,HIG
2010-03-26,27.97,27.82,28.49,27.75,10770000.0,0.0043,HIG
2010-03-29,28.18,28.16,28.23,27.57,7570000.0,0.0075,HIG
2010-03-30,28.04,28.01,28.18,27.86,7780000.0,-0.005,HIG
2010-03-31,28.42,28.01,28.68,27.85,21740000.0,0.013600000000000001,HIG
2010-04-01,28.88,28.91,29.25,28.71,9080000.0,0.016200000000000003,HIG
2010-04-05,29.34,29.27,29.48,28.95,5120000.0,0.0159,HIG
2010-04-06,29.03,29.28,29.42,28.94,6290000.0,-0.0106,HIG
2010-04-07,28.5,28.75,29.03,28.21,9840000.0,-0.0183,HIG
2010-04-08,28.55,28.34,28.65,28.06,6020000.0,0.0018,HIG
2010-04-09,28.0,28.71,28.83,27.86,7790000.0,-0.019299999999999998,HIG
2010-04-12,27.89,28.12,28.25,27.55,10100000.0,-0.0039000000000000003,HIG
2010-04-13,27.96,27.71,28.02,27.64,8400000.0,0.0025,HIG
2010-04-14,28.15,28.14,28.18,27.89,14870000.0,0.0068000000000000005,HIG
2010-04-15,27.77,28.0,28.15,27.58,9790000.0,-0.013500000000000002,HIG
2010-04-16,27.02,27.62,27.98,26.68,10680000.0,-0.027000000000000003,HIG
2010-04-19,27.6,26.78,27.64,26.57,8310000.000000001,0.0215,HIG
2010-04-20,28.77,27.8,28.78,27.71,12640000.0,0.0424,HIG
2010-04-21,28.75,28.79,28.79,28.2,7410000.0,-0.0007000000000000001,HIG
2010-04-22,28.86,28.39,28.9,28.21,7750000.0,0.0038,HIG
2010-04-23,29.56,28.89,29.6,28.57,7180000.0,0.024300000000000002,HIG
2010-04-26,29.62,29.74,30.46,29.42,11700000.0,0.002,HIG
2010-04-27,28.45,29.4,29.59,28.31,11890000.0,-0.0395,HIG
2010-04-28,28.92,28.76,29.32,28.51,7680000.0,0.0165,HIG
2010-04-29,29.64,29.3,29.85,28.86,9590000.0,0.024900000000000002,HIG
2010-04-30,28.57,29.48,29.48,28.38,8610000.0,-0.0361,HIG
2010-05-03,28.99,28.87,29.21,28.67,7030000.0,0.0147,HIG
2010-05-04,27.66,28.5,28.54,27.46,8310000.000000001,-0.045899999999999996,HIG
2010-05-05,27.28,26.41,28.43,26.41,9540000.0,-0.0137,HIG
2010-05-06,26.06,27.21,28.06,24.0,19250000.0,-0.0447,HIG
2010-05-07,25.3,25.62,26.59,24.88,18410000.0,-0.0292,HIG
2010-05-10,27.02,26.34,27.57,25.25,11710000.0,0.068,HIG
2010-05-11,26.74,26.6,27.43,26.42,5810000.0,-0.0104,HIG
2010-05-12,27.33,27.08,27.4,26.76,4780000.0,0.022099999999999998,HIG
2010-05-13,26.79,27.17,27.4,26.78,4800000.0,-0.019799999999999998,HIG
2010-05-14,26.21,26.4,26.63,25.8,7050000.0,-0.0216,HIG
2010-05-17,25.96,26.2,26.55,25.17,7060000.0,-0.0095,HIG
2010-05-18,25.24,26.43,26.63,25.17,10560000.0,-0.0277,HIG
2010-05-19,25.42,25.05,26.2,24.79,9100000.0,0.0070999999999999995,HIG
2010-05-20,23.64,24.6,24.9,23.49,11360000.0,-0.07,HIG
2010-05-21,24.31,23.06,24.47,23.03,13040000.0,0.028300000000000002,HIG
2010-05-24,23.93,24.44,24.74,23.83,9080000.0,-0.015600000000000001,HIG
