Date,Close,Open,High,Low,Volume,Change,Symbol
2013-02-04,31.02,31.09,31.99,30.76,7700000.0,0.0003,ZTS
2013-02-05,31.04,31.25,31.98,30.85,5010000.0,0.0006,ZTS
2013-02-06,31.03,30.98,31.43,30.75,2130000.0,-0.0003,ZTS
2013-02-07,32.0,31.0,32.73,31.0,3800000.0,0.0313,ZTS
2013-02-08,33.05,32.31,33.48,32.3,2600000.0,0.032799999999999996,ZTS
2013-02-11,33.26,33.06,33.5,32.88,1490000.0,0.0064,ZTS
2013-02-12,33.74,33.4,34.0,33.15,1640000.0,0.0144,ZTS
2013-02-13,33.55,33.8,33.8,33.0,1270000.0,-0.005600000000000001,ZTS
2013-02-14,33.27,33.39,33.45,32.77,2950000.0,-0.0083,ZTS
2013-02-15,33.98,33.31,34.09,33.0,5420000.0,0.0213,ZTS
2013-02-19,33.84,34.02,34.07,33.57,1210000.0,-0.0040999999999999995,ZTS
2013-02-20,32.72,33.84,33.88,32.6,1840000.0,-0.0331,ZTS
2013-02-21,32.56,32.5,32.8,31.86,3240000.0,-0.0049,ZTS
2013-02-22,32.59,32.78,32.93,32.5,954410.0,0.0009,ZTS
2013-02-25,32.07,32.68,32.69,32.0,818860.0,-0.016,ZTS
2013-02-26,32.04,32.05,32.4,31.99,1050000.0,-0.0009,ZTS
2013-02-27,32.32,32.0,33.05,32.0,1340000.0,0.0087,ZTS
2013-02-28,33.45,32.56,33.55,32.56,2990000.0,0.035,ZTS
2013-03-01,34.6,33.36,34.7,33.15,2330000.0,0.0344,ZTS
2013-03-04,34.35,34.8,34.89,34.23,865350.0,-0.0072,ZTS
2013-03-05,34.29,34.41,34.48,33.75,1410000.0,-0.0017000000000000001,ZTS
2013-03-06,33.85,34.34,34.38,33.85,802110.0,-0.0128,ZTS
2013-03-07,34.56,33.95,34.68,33.56,1320000.0,0.021,ZTS
2013-03-08,34.09,34.03,34.69,33.8,1540000.0,-0.013600000000000001,ZTS
2013-03-11,34.18,33.97,34.26,33.25,1730000.0,0.0026,ZTS
2013-03-12,33.82,34.12,34.24,33.6,1560000.0,-0.0105,ZTS
2013-03-13,34.0,33.9,34.06,33.08,2240000.0,0.0053,ZTS
2013-03-14,34.64,34.33,35.42,34.3,1870000.0,0.018799999999999997,ZTS
2013-03-15,33.44,34.7,34.84,33.31,2690000.0,-0.0346,ZTS
2013-03-18,32.84,32.75,32.94,32.64,2370000.0,-0.0179,ZTS
