Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.38,16.23,16.43,16.06,4480000.0,0.027000000000000003,WY
2010-01-05,16.72,16.38,16.73,16.16,4210000.0,0.0208,WY
2010-01-06,16.54,16.39,16.73,16.25,5510000.0,-0.0108,WY
2010-01-07,16.46,16.47,16.51,16.18,3470000.0,-0.0048,WY
2010-01-08,16.31,16.36,16.44,16.16,3200000.0,-0.0091,WY
2010-01-11,16.42,16.32,16.45,16.19,2730000.0,0.0067,WY
2010-01-12,16.23,16.28,16.42,16.02,2220000.0,-0.0116,WY
2010-01-13,16.38,16.25,16.42,16.06,1780000.0,0.0092,WY
2010-01-14,16.22,16.28,16.32,16.07,1910000.0,-0.0098,WY
2010-01-15,16.12,16.23,16.32,16.05,3280000.0,-0.0062,WY
2010-01-19,16.54,16.12,16.55,16.09,1980000.0,0.026099999999999998,WY
2010-01-20,16.26,16.4,16.5,16.15,3090000.0,-0.0169,WY
2010-01-21,15.52,16.25,16.32,15.52,4230000.0,-0.0455,WY
2010-01-22,15.26,15.44,15.63,15.22,4690000.0,-0.0168,WY
2010-01-25,15.33,15.48,15.59,15.15,3990000.0,0.0046,WY
2010-01-26,15.37,15.26,15.53,15.2,3560000.0,0.0026,WY
2010-01-27,15.25,15.3,15.32,14.97,5860000.0,-0.0078000000000000005,WY
2010-01-28,14.97,15.36,15.4,14.83,3380000.0,-0.0184,WY
2010-01-29,14.76,15.1,15.35,14.74,5030000.0,-0.013999999999999999,WY
2010-02-01,15.16,14.93,15.17,14.75,4910000.0,0.0271,WY
2010-02-02,15.7,15.18,15.75,15.01,5490000.0,0.0356,WY
2010-02-03,15.44,15.66,15.73,15.35,5260000.0,-0.0166,WY
2010-02-04,14.94,15.45,15.45,14.89,5440000.0,-0.032400000000000005,WY
2010-02-05,14.59,14.8,14.89,14.15,11080000.0,-0.023399999999999997,WY
2010-02-08,14.51,14.61,14.87,14.5,5260000.0,-0.0055000000000000005,WY
2010-02-09,14.71,14.73,14.89,14.43,5000000.0,0.0138,WY
2010-02-10,14.51,14.71,14.75,14.31,3010000.0,-0.013600000000000001,WY
2010-02-11,14.65,14.54,14.68,14.39,2930000.0,0.0096,WY
2010-02-12,14.62,14.43,14.65,14.3,4250000.0,-0.002,WY
2010-02-16,14.97,14.8,14.99,14.75,3980000.0,0.0239,WY
2010-02-17,14.91,15.07,15.15,14.77,3760000.0,-0.004,WY
2010-02-18,15.01,14.82,15.04,14.8,3430000.0,0.0067,WY
