Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,20.44,20.65,20.69,20.21,6670000.0,0.0074,STI
2010-01-05,20.72,20.3,20.78,20.16,8289999.999999999,0.0137,STI
2010-01-06,21.3,20.62,21.47,20.33,8230000.0,0.027999999999999997,STI
2010-01-07,22.56,21.4,23.29,21.04,15580000.0,0.0592,STI
2010-01-08,23.01,22.43,23.04,22.32,6710000.0,0.0199,STI
2010-01-11,23.27,23.11,23.35,22.72,7180000.0,0.0113,STI
2010-01-12,22.45,23.03,23.1,22.38,9230000.0,-0.0352,STI
2010-01-13,22.78,22.61,22.9,22.11,8279999.999999999,0.0147,STI
2010-01-14,23.7,22.78,23.99,22.66,7960000.0,0.0404,STI
2010-01-15,23.39,23.49,23.6,22.95,10340000.0,-0.0131,STI
2010-01-19,23.35,23.28,23.47,23.0,5850000.0,-0.0017000000000000001,STI
2010-01-20,23.42,23.26,23.93,23.11,8260000.0,0.003,STI
2010-01-21,24.53,23.53,25.89,23.51,18110000.0,0.047400000000000005,STI
2010-01-22,24.55,24.52,25.67,23.66,20890000.0,0.0008,STI
2010-01-25,24.0,24.54,24.7,23.06,12370000.0,-0.022400000000000003,STI
2010-01-26,23.62,23.72,24.38,23.46,9920000.0,-0.0158,STI
2010-01-27,24.7,23.57,24.81,23.44,11200000.0,0.045700000000000005,STI
2010-01-28,24.81,26.01,26.2,24.57,20530000.0,0.0045000000000000005,STI
2010-01-29,24.33,24.59,24.77,24.2,13430000.0,-0.019299999999999998,STI
2010-02-01,24.5,24.46,24.58,23.64,11490000.0,0.006999999999999999,STI
2010-02-02,24.27,24.5,24.68,23.98,11750000.0,-0.009399999999999999,STI
2010-02-03,23.27,24.05,24.05,22.86,13870000.0,-0.0412,STI
2010-02-04,22.0,23.22,23.3,21.92,12490000.0,-0.0546,STI
2010-02-05,22.49,21.96,22.67,21.44,9160000.0,0.0223,STI
2010-02-08,22.4,22.37,23.09,21.84,7660000.0,-0.004,STI
2010-02-09,22.69,22.61,23.07,22.4,5770000.0,0.0129,STI
2010-02-10,22.99,22.59,23.41,22.49,5820000.0,0.0132,STI
2010-02-11,22.48,22.94,23.0,22.38,9110000.0,-0.0222,STI
2010-02-12,22.37,22.26,22.4,21.8,8350000.0,-0.0049,STI
2010-02-16,22.69,22.71,22.89,22.53,9010000.0,0.0143,STI
