Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,13.66,13.62,13.88,13.56,6260000.0,0.0096,KIM
2010-01-05,13.59,13.58,13.72,13.41,6000000.0,-0.0051,KIM
2010-01-06,13.65,13.59,13.76,13.51,6170000.0,0.0044,KIM
2010-01-07,14.11,13.58,14.14,13.58,6930000.0,0.0337,KIM
2010-01-08,13.93,14.05,14.18,13.78,5640000.0,-0.0128,KIM
2010-01-11,14.13,14.06,14.17,13.88,5670000.0,0.0144,KIM
2010-01-12,13.74,13.75,14.06,13.67,9850000.0,-0.0276,KIM
2010-01-13,14.19,13.72,14.39,13.68,7830000.0,0.032799999999999996,KIM
2010-01-14,13.97,14.11,14.19,13.79,5800000.0,-0.0155,KIM
2010-01-15,13.62,13.88,13.99,13.54,7880000.0,-0.025099999999999997,KIM
2010-01-19,13.81,13.37,13.86,13.33,8140000.000000001,0.013999999999999999,KIM
2010-01-20,13.61,13.65,13.67,13.4,7680000.0,-0.014499999999999999,KIM
2010-01-21,13.27,13.67,13.75,13.25,9370000.0,-0.025,KIM
2010-01-22,13.04,13.28,13.53,12.96,9150000.0,-0.0173,KIM
2010-01-25,13.05,13.28,13.28,12.8,6170000.0,0.0008,KIM
2010-01-26,12.84,12.98,13.1,12.79,6220000.0,-0.0161,KIM
2010-01-27,12.83,12.85,12.9,12.52,7590000.0,-0.0008,KIM
2010-01-28,12.59,12.99,12.99,12.4,6150000.0,-0.0187,KIM
2010-01-29,12.62,12.69,12.84,12.46,7350000.0,0.0024,KIM
2010-02-01,12.93,12.72,12.93,12.65,4490000.0,0.0246,KIM
2010-02-02,13.01,12.95,13.09,12.76,5560000.0,0.0062,KIM
2010-02-03,12.66,12.97,13.07,12.54,5980000.0,-0.0269,KIM
2010-02-04,12.66,12.57,12.91,12.49,13460000.0,0.0,KIM
2010-02-05,12.97,12.66,13.19,12.63,12130000.0,0.0245,KIM
2010-02-08,12.6,12.95,13.11,12.58,6490000.0,-0.0285,KIM
2010-02-09,12.8,12.75,12.89,12.55,10000000.0,0.0159,KIM
2010-02-10,12.76,12.83,13.0,12.5,3430000.0,-0.0031,KIM
2010-02-11,12.73,12.78,12.85,12.54,5020000.0,-0.0024,KIM
2010-02-12,12.82,12.63,12.84,12.5,4770000.0,0.0070999999999999995,KIM
2010-02-16,13.23,12.95,13.26,12.88,4420000.0,0.032,KIM
2010-02-17,13.42,13.33,13.57,13.23,4420000.0,0.0144,KIM
2010-02-18,13.74,13.34,13.86,13.34,5190000.0,0.023799999999999998,KIM
2010-02-19,13.71,13.7,13.79,13.49,4500000.0,-0.0022,KIM
2010-02-22,13.64,13.7,13.8,13.59,3400000.0,-0.0051,KIM
2010-02-23,13.44,13.57,13.68,13.38,4260000.0,-0.0147,KIM
2010-02-24,13.8,13.51,13.8,13.44,4360000.0,0.0268,KIM
2010-02-25,13.95,13.61,14.01,13.48,4950000.0,0.0109,KIM
2010-02-26,13.89,13.98,14.09,13.88,8050000.000000001,-0.0043,KIM
2010-03-01,14.0,13.95,14.1,13.87,5630000.0,0.0079,KIM
2010-03-02,14.02,14.07,14.12,13.94,6760000.0,0.0014000000000000002,KIM
2010-03-03,14.0,14.0,14.14,13.89,5600000.0,-0.0014000000000000002,KIM
2010-03-04,14.04,14.05,14.09,13.94,4370000.0,0.0029,KIM
2010-03-05,14.61,14.13,14.66,14.01,5530000.0,0.0406,KIM
2010-03-08,14.75,14.61,14.85,14.6,3080000.0,0.0096,KIM
2010-03-09,14.68,14.69,14.93,14.54,4130000.0,-0.004699999999999999,KIM
2010-03-10,14.75,14.75,14.87,14.57,3400000.0,0.0048,KIM
2010-03-11,14.93,14.69,14.95,14.56,3010000.0,0.012199999999999999,KIM
2010-03-12,15.12,15.01,15.2,14.96,2870000.0,0.0127,KIM
2010-03-15,15.09,15.02,15.19,14.86,3570000.0,-0.002,KIM
2010-03-16,15.57,15.17,15.62,15.11,5050000.0,0.0318,KIM
2010-03-17,15.9,15.63,16.05,15.55,4890000.0,0.0212,KIM
2010-03-18,15.64,15.91,15.91,15.6,5780000.0,-0.016399999999999998,KIM
2010-03-19,15.57,15.61,15.76,15.45,5360000.0,-0.0045000000000000005,KIM
2010-03-22,15.79,15.48,15.85,15.36,3760000.0,0.0141,KIM
2010-03-23,15.69,15.84,15.9,15.54,5480000.0,-0.0063,KIM
2010-03-24,15.88,15.64,15.99,15.62,4130000.0,0.0121,KIM
2010-03-25,16.06,15.99,16.44,15.98,4770000.0,0.0113,KIM
2010-03-26,16.1,16.1,16.23,15.88,5640000.0,0.0025,KIM
2010-03-29,16.16,16.19,16.21,15.94,4430000.0,0.0037,KIM
2010-03-30,16.04,16.17,16.21,15.96,5250000.0,-0.0074,KIM
2010-03-31,15.64,15.89,15.94,15.63,6900000.0,-0.024900000000000002,KIM
2010-04-01,15.74,15.79,15.88,15.58,5960000.0,0.0064,KIM
2010-04-05,16.06,15.75,16.13,15.74,6220000.0,0.0203,KIM
2010-04-06,16.53,16.0,16.55,15.94,5390000.0,0.029300000000000003,KIM
2010-04-07,15.99,16.47,16.55,15.92,6460000.0,-0.0327,KIM
2010-04-08,16.09,15.96,16.22,15.87,5030000.0,0.0063,KIM
2010-04-09,16.4,16.15,16.47,16.09,5510000.0,0.019299999999999998,KIM
2010-04-12,16.16,16.42,16.51,16.16,4680000.0,-0.0146,KIM
2010-04-13,16.5,16.15,16.59,16.15,5270000.0,0.021,KIM
2010-04-14,16.29,16.66,16.72,16.23,6230000.0,-0.0127,KIM
2010-04-15,15.65,16.28,16.3,15.58,7220000.0,-0.0393,KIM
2010-04-16,15.13,15.59,15.77,15.11,11120000.0,-0.0332,KIM
2010-04-19,15.15,15.01,15.31,14.81,10500000.0,0.0013,KIM
2010-04-20,15.12,15.34,15.34,14.92,9810000.0,-0.002,KIM
2010-04-21,15.31,15.11,15.51,15.06,7470000.0,0.0126,KIM
2010-04-22,15.7,15.18,15.77,15.05,5520000.0,0.0255,KIM
2010-04-23,15.75,15.75,15.91,15.57,4560000.0,0.0032,KIM
2010-04-26,15.91,15.75,16.14,15.75,4690000.0,0.0102,KIM
2010-04-27,15.36,15.76,16.0,15.34,5840000.0,-0.0346,KIM
2010-04-28,15.49,15.54,15.7,15.32,5330000.0,0.0085,KIM
2010-04-29,16.29,15.64,16.3,15.64,5970000.0,0.0516,KIM
2010-04-30,15.59,16.21,16.48,15.57,6450000.0,-0.043,KIM
2010-05-03,16.11,15.76,16.18,15.74,5870000.0,0.0334,KIM
2010-05-04,15.7,15.88,16.01,15.47,7610000.0,-0.0255,KIM
2010-05-05,15.3,15.4,15.67,15.14,5200000.0,-0.0255,KIM
2010-05-06,15.05,15.21,15.66,13.71,12440000.0,-0.0163,KIM
2010-05-07,15.01,15.11,15.66,14.65,9780000.0,-0.0027,KIM
2010-05-10,16.35,15.86,16.39,15.81,10290000.0,0.08929999999999999,KIM
2010-05-11,16.4,16.08,16.59,15.87,8580000.0,0.0031,KIM
2010-05-12,16.6,16.49,16.71,16.36,5660000.0,0.012199999999999999,KIM
2010-05-13,16.2,16.55,16.65,16.17,6270000.0,-0.0241,KIM
2010-05-14,15.73,15.92,16.06,15.57,7950000.0,-0.028999999999999998,KIM
2010-05-17,15.6,15.74,16.13,15.2,7710000.0,-0.0083,KIM
2010-05-18,15.03,15.83,15.99,14.97,6700000.0,-0.0365,KIM
2010-05-19,14.69,14.94,15.37,14.33,7040000.0,-0.0226,KIM
2010-05-20,13.8,14.35,14.44,13.78,9100000.0,-0.060599999999999994,KIM
2010-05-21,14.28,13.56,14.3,13.43,8630000.0,0.0348,KIM
2010-05-24,13.81,14.31,14.36,13.77,4510000.0,-0.0329,KIM
2010-05-25,13.86,13.34,13.89,13.07,6320000.0,0.0036,KIM
2010-05-26,13.8,14.08,14.33,13.68,7810000.0,-0.0043,KIM
2010-05-27,14.56,14.12,14.58,13.94,5830000.0,0.055099999999999996,KIM
2010-05-28,14.3,14.5,14.66,14.24,5270000.0,-0.0179,KIM
