Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.88,30.75,30.96,30.43,1450000.0,0.0252,EMN
2010-01-05,30.48,30.93,31.05,30.18,2270000.0,-0.013000000000000001,EMN
2010-01-06,30.27,30.45,30.99,29.98,3100000.0,-0.0069,EMN
2010-01-07,30.35,30.16,30.6,30.07,1080000.0,0.0026,EMN
2010-01-08,30.43,30.23,30.48,30.09,853220.0,0.0026,EMN
2010-01-11,30.45,30.66,30.74,30.28,855540.0,0.0007000000000000001,EMN
2010-01-12,30.12,30.02,30.19,29.71,2069999.9999999998,-0.0108,EMN
2010-01-13,30.79,30.16,30.94,30.0,1490000.0,0.0222,EMN
2010-01-14,30.35,30.68,30.92,30.25,1240000.0,-0.0143,EMN
2010-01-15,30.21,30.32,30.45,29.93,1300000.0,-0.0046,EMN
2010-01-19,30.91,30.23,30.91,30.05,948720.0,0.0232,EMN
2010-01-20,30.46,30.51,30.51,29.93,1130000.0,-0.0146,EMN
2010-01-21,29.38,30.57,30.7,29.37,1620000.0,-0.0355,EMN
2010-01-22,28.7,29.29,29.58,28.68,1500000.0,-0.0231,EMN
2010-01-25,29.05,29.18,29.36,29.03,837030.0,0.012199999999999999,EMN
2010-01-26,28.85,28.91,29.4,28.75,1090000.0,-0.0069,EMN
2010-01-27,29.03,28.84,29.11,28.34,1320000.0,0.0062,EMN
2010-01-28,28.49,29.0,29.18,28.16,1700000.0,-0.018600000000000002,EMN
2010-01-29,28.27,29.52,29.95,28.21,3990000.0,-0.0077,EMN
2010-02-01,29.98,29.05,30.0,29.05,2470000.0,0.0605,EMN
2010-02-02,29.8,29.95,30.18,29.49,3370000.0,-0.006,EMN
2010-02-03,29.64,29.57,29.97,29.32,1600000.0,-0.0054,EMN
2010-02-04,28.74,29.28,29.28,28.5,2009999.9999999998,-0.0304,EMN
2010-02-05,28.82,28.82,29.04,27.93,3120000.0,0.0028000000000000004,EMN
2010-02-08,28.3,28.77,29.04,28.23,1930000.0,-0.018000000000000002,EMN
2010-02-09,28.93,28.71,29.14,28.34,1670000.0,0.0223,EMN
2010-02-10,28.68,28.94,29.08,28.29,1580000.0,-0.0086,EMN
2010-02-11,28.92,28.66,29.06,28.39,1720000.0,0.0084,EMN
2010-02-12,29.0,28.43,29.1,28.14,1530000.0,0.0028000000000000004,EMN
2010-02-16,29.66,29.32,29.7,29.18,1600000.0,0.022799999999999997,EMN
2010-02-17,29.65,29.89,29.98,29.43,1230000.0,-0.0003,EMN
2010-02-18,29.93,29.46,29.98,29.46,975940.0,0.009399999999999999,EMN
2010-02-19,30.01,29.85,30.18,29.72,1240000.0,0.0027,EMN
2010-02-22,30.14,30.18,30.33,29.87,1690000.0,0.0043,EMN
2010-02-23,29.5,30.02,30.1,29.27,1440000.0,-0.0212,EMN
2010-02-24,29.79,29.67,29.91,29.39,1540000.0,0.0098,EMN
2010-02-25,29.7,29.25,29.76,29.01,1710000.0,-0.003,EMN
2010-02-26,29.77,29.67,29.84,29.36,1540000.0,0.0024,EMN
2010-03-01,30.03,29.97,30.05,29.58,3510000.0,0.0087,EMN
2010-03-02,30.27,30.22,30.43,30.03,2700000.0,0.008,EMN
2010-03-03,30.52,30.39,31.04,30.16,2360000.0,0.0083,EMN
2010-03-04,30.63,30.45,30.75,30.36,1280000.0,0.0036,EMN
2010-03-05,30.88,30.78,30.93,30.63,1410000.0,0.008199999999999999,EMN
2010-03-08,30.88,30.86,31.05,30.73,1420000.0,0.0,EMN
2010-03-09,30.71,30.75,30.98,30.55,1750000.0,-0.0055000000000000005,EMN
2010-03-10,30.79,30.69,30.93,30.4,2840000.0,0.0026,EMN
2010-03-11,30.91,30.39,30.91,30.16,1810000.0,0.0039000000000000003,EMN
2010-03-12,30.96,30.85,31.29,30.78,1660000.0,0.0016,EMN
2010-03-15,30.78,30.77,31.11,30.59,1410000.0,-0.0058,EMN
2010-03-16,31.11,30.88,31.12,30.73,1450000.0,0.010700000000000001,EMN
