Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,14.61,14.87,14.88,14.5,7550000.0,-0.0068000000000000005,DFS
2010-01-05,15.1,14.8,15.16,14.65,7770000.0,0.0335,DFS
2010-01-06,15.0,14.85,15.04,14.85,5550000.0,-0.0066,DFS
2010-01-07,15.09,14.95,15.18,14.85,6490000.0,0.006,DFS
2010-01-08,15.03,15.11,15.15,14.9,4460000.0,-0.004,DFS
2010-01-11,14.84,15.14,15.17,14.75,4380000.0,-0.0126,DFS
2010-01-12,14.91,14.72,14.97,14.68,6590000.0,0.004699999999999999,DFS
2010-01-13,15.01,14.95,15.09,14.67,4990000.0,0.0067,DFS
2010-01-14,14.97,15.05,15.14,14.83,9030000.0,-0.0027,DFS
2010-01-15,14.76,14.92,15.09,14.56,10840000.0,-0.013999999999999999,DFS
2010-01-19,14.86,14.66,14.87,14.64,6140000.0,0.0068000000000000005,DFS
2010-01-20,14.82,14.79,15.0,14.58,7560000.0,-0.0027,DFS
2010-01-21,14.23,14.8,14.87,14.22,10770000.0,-0.0398,DFS
2010-01-22,13.46,14.18,14.19,13.44,14730000.0,-0.0541,DFS
2010-01-25,13.48,13.88,14.05,13.32,10760000.0,0.0015,DFS
2010-01-26,13.47,13.4,13.75,13.27,7830000.0,-0.0007000000000000001,DFS
2010-01-27,13.82,13.47,13.88,13.24,9980000.0,0.026000000000000002,DFS
2010-01-28,13.51,13.99,13.99,13.24,8620000.0,-0.022400000000000003,DFS
2010-01-29,13.68,13.61,13.94,13.54,7100000.0,0.0126,DFS
2010-02-01,13.32,13.73,13.8,13.21,8490000.0,-0.0263,DFS
2010-02-02,13.8,13.62,13.86,13.52,6510000.0,0.036000000000000004,DFS
2010-02-03,13.3,13.77,13.81,13.25,5780000.0,-0.0362,DFS
2010-02-04,12.9,13.15,13.33,12.87,7730000.0,-0.0301,DFS
2010-02-05,13.01,12.92,13.03,12.58,6970000.0,0.0085,DFS
2010-02-08,12.76,12.98,13.07,12.72,7750000.0,-0.0192,DFS
2010-02-09,13.03,12.92,13.18,12.77,4940000.0,0.0212,DFS
2010-02-10,12.92,13.04,13.13,12.78,5150000.0,-0.0084,DFS
2010-02-11,13.04,12.91,13.07,12.78,5210000.0,0.009300000000000001,DFS
2010-02-12,13.03,12.91,13.06,12.8,5820000.0,-0.0008,DFS
2010-02-16,13.55,13.18,13.58,13.1,8680000.0,0.039900000000000005,DFS
2010-02-17,13.53,13.69,13.69,13.46,4840000.0,-0.0015,DFS
2010-02-18,13.56,13.55,13.62,13.44,2850000.0,0.0022,DFS
2010-02-19,13.67,13.5,13.69,13.49,4210000.0,0.008100000000000001,DFS
2010-02-22,13.84,13.71,14.1,13.65,6750000.0,0.0124,DFS
2010-02-23,13.47,13.77,13.82,13.46,6320000.0,-0.026699999999999998,DFS
2010-02-24,13.63,13.48,13.69,13.45,4650000.0,0.011899999999999999,DFS
2010-02-25,13.46,13.44,13.48,13.21,4650000.0,-0.0125,DFS
2010-02-26,13.65,13.46,13.66,13.4,3700000.0,0.0141,DFS
2010-03-01,13.61,13.7,13.72,13.54,2830000.0,-0.0029,DFS
2010-03-02,13.9,13.62,13.97,13.62,5150000.0,0.0213,DFS
2010-03-03,13.78,13.93,14.15,13.78,4300000.0,-0.0086,DFS
2010-03-04,13.77,13.76,13.85,13.67,4540000.0,-0.0007000000000000001,DFS
2010-03-05,14.17,13.9,14.29,13.83,6880000.0,0.028999999999999998,DFS
2010-03-08,14.12,14.15,14.19,14.05,5670000.0,-0.0034999999999999996,DFS
2010-03-09,14.44,14.0,14.51,13.83,6310000.0,0.0227,DFS
2010-03-10,14.38,14.51,14.59,14.24,5160000.0,-0.0042,DFS
2010-03-11,14.92,14.34,14.94,14.26,7210000.0,0.037599999999999995,DFS
2010-03-12,14.97,14.84,15.22,14.84,10400000.0,0.0034000000000000002,DFS
2010-03-15,15.2,15.01,15.26,14.91,6140000.0,0.0154,DFS
2010-03-16,15.3,15.32,15.48,15.06,5660000.0,0.0066,DFS
2010-03-17,15.24,14.78,15.78,14.73,10960000.0,-0.0039000000000000003,DFS
2010-03-18,15.52,15.19,15.54,15.17,6230000.0,0.0184,DFS
2010-03-19,15.24,15.41,15.66,15.15,9850000.0,-0.018000000000000002,DFS
2010-03-22,15.35,15.13,15.46,15.04,6830000.0,0.0072,DFS
2010-03-23,15.4,15.41,15.46,15.3,5740000.0,0.0033,DFS
2010-03-24,15.4,15.35,15.42,15.23,4400000.0,0.0,DFS
2010-03-25,15.39,15.5,15.78,15.35,5900000.0,-0.0006,DFS
2010-03-26,15.39,15.41,15.55,15.08,6200000.0,0.0,DFS
2010-03-29,15.35,15.46,15.51,15.23,6300000.0,-0.0026,DFS
2010-03-30,15.12,15.31,15.42,15.03,8060000.000000001,-0.015,DFS
2010-03-31,14.9,15.08,15.18,14.86,6790000.0,-0.0146,DFS
2010-04-01,15.34,15.06,15.38,15.04,6390000.0,0.029500000000000002,DFS
2010-04-05,15.58,15.32,15.72,15.32,5920000.0,0.015600000000000001,DFS
2010-04-06,15.38,15.52,15.52,15.24,5940000.0,-0.0128,DFS
2010-04-07,15.17,15.42,15.67,15.1,7320000.0,-0.0137,DFS
2010-04-08,15.41,15.14,15.44,15.06,6310000.0,0.0158,DFS
2010-04-09,15.5,15.47,15.66,15.38,6540000.0,0.0058,DFS
2010-04-12,15.6,15.55,15.68,15.28,8860000.0,0.006500000000000001,DFS
2010-04-13,15.6,15.6,15.7,15.42,8010000.0,0.0,DFS
2010-04-14,16.04,15.61,16.12,15.5,8390000.0,0.0282,DFS
2010-04-15,16.12,16.59,16.59,16.03,9330000.0,0.005,DFS
2010-04-16,15.36,16.07,16.11,15.21,10850000.0,-0.0471,DFS
2010-04-19,15.67,15.21,15.71,15.14,7840000.0,0.0202,DFS
2010-04-20,15.86,15.82,15.9,15.6,7000000.0,0.0121,DFS
2010-04-21,15.66,15.85,15.87,15.45,5360000.0,-0.0126,DFS
2010-04-22,15.82,15.49,15.87,15.28,6700000.0,0.0102,DFS
2010-04-23,16.26,15.87,16.48,15.71,8840000.0,0.0278,DFS
2010-04-26,16.09,16.26,16.3,15.94,5480000.0,-0.0105,DFS
2010-04-27,15.37,15.92,16.08,15.33,8500000.0,-0.0447,DFS
2010-04-28,15.44,15.51,15.66,15.17,6780000.0,0.0046,DFS
2010-04-29,16.04,15.61,16.1,15.57,7680000.0,0.038900000000000004,DFS
2010-04-30,15.46,15.95,16.14,15.43,6360000.0,-0.0362,DFS
2010-05-03,16.1,15.59,16.18,15.57,7530000.0,0.0414,DFS
2010-05-04,15.34,15.78,15.98,15.25,9230000.0,-0.0472,DFS
2010-05-05,14.94,15.25,15.4,14.81,7490000.0,-0.026099999999999998,DFS
2010-05-06,14.41,14.86,15.19,13.42,10740000.0,-0.0355,DFS
2010-05-07,14.08,14.32,14.62,13.9,8940000.0,-0.0229,DFS
2010-05-10,14.87,14.95,15.18,14.67,7870000.0,0.056100000000000004,DFS
2010-05-11,14.9,14.63,15.05,14.54,11630000.0,0.002,DFS
2010-05-12,15.21,14.95,15.27,14.86,6680000.0,0.0208,DFS
2010-05-13,14.79,15.14,15.28,14.76,6820000.0,-0.0276,DFS
2010-05-14,14.24,14.29,14.57,14.11,9040000.0,-0.037200000000000004,DFS
2010-05-17,14.21,14.34,14.61,13.84,5740000.0,-0.0021,DFS
2010-05-18,13.46,14.39,14.44,13.31,10610000.0,-0.0528,DFS
2010-05-19,13.6,13.36,13.84,13.29,10900000.0,0.0104,DFS
2010-05-20,13.04,13.27,13.79,13.04,8520000.0,-0.0412,DFS
2010-05-21,13.53,12.76,13.64,12.7,9150000.0,0.037599999999999995,DFS
2010-05-24,13.16,13.56,13.65,13.15,5730000.0,-0.0273,DFS
2010-05-25,13.19,12.78,13.23,12.61,7880000.0,0.0023,DFS
2010-05-26,13.17,13.4,13.53,13.05,8500000.0,-0.0015,DFS
2010-05-27,13.7,13.46,13.73,13.33,6360000.0,0.04019999999999999,DFS
2010-05-28,13.45,13.69,13.77,13.32,5230000.0,-0.0182,DFS
2010-06-01,13.18,13.16,13.55,13.15,6500000.0,-0.020099999999999996,DFS
2010-06-02,13.47,13.3,13.48,13.13,6320000.0,0.022000000000000002,DFS
2010-06-03,13.52,13.55,13.55,13.21,5220000.0,0.0037,DFS
2010-06-04,12.86,13.22,13.42,12.81,7630000.0,-0.048799999999999996,DFS
2010-06-07,12.43,12.93,13.03,12.38,8100000.0,-0.0334,DFS
2010-06-08,12.64,12.41,12.69,12.11,7370000.0,0.0169,DFS
2010-06-09,12.57,12.75,13.04,12.5,8480000.0,-0.0055000000000000005,DFS
2010-06-10,13.6,12.74,13.65,12.73,13960000.0,0.0819,DFS
2010-06-11,13.66,13.41,13.71,13.38,6080000.0,0.0044,DFS
2010-06-14,13.4,13.9,13.9,13.4,4070000.0000000005,-0.019,DFS
2010-06-15,13.92,13.56,13.95,13.48,5700000.0,0.0388,DFS
2010-06-16,14.08,13.81,14.1,13.71,6000000.0,0.0115,DFS
2010-06-17,14.04,14.09,14.23,13.83,4010000.0,-0.0028000000000000004,DFS
