Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,8.74,8.86,8.92,8.7,149030.0,0.0011,ABMD
2010-01-05,8.53,8.74,8.94,8.46,134820.0,-0.024,ABMD
2010-01-06,8.4,8.52,8.6,8.36,117430.0,-0.0152,ABMD
2010-01-07,8.4,8.63,8.82,8.3,580730.0,0.0,ABMD
2010-01-08,8.23,8.38,8.55,8.11,367070.0,-0.0202,ABMD
2010-01-11,8.08,8.29,8.33,8.05,98110.0,-0.0182,ABMD
2010-01-12,7.89,8.06,8.15,7.8,149250.0,-0.0235,ABMD
2010-01-13,7.96,7.93,8.03,7.83,139380.0,0.0089,ABMD
2010-01-14,8.25,7.95,8.26,7.92,238190.0,0.0364,ABMD
2010-01-15,8.05,8.29,8.31,7.99,199380.0,-0.0242,ABMD
2010-01-19,8.35,8.09,8.36,8.09,181290.0,0.0373,ABMD
2010-01-20,8.48,8.27,8.51,8.22,183180.0,0.015600000000000001,ABMD
2010-01-21,8.51,8.47,8.57,8.36,215450.0,0.0034999999999999996,ABMD
2010-01-22,8.45,8.48,8.51,8.25,351800.0,-0.0070999999999999995,ABMD
2010-01-25,8.25,8.54,8.54,8.22,147500.0,-0.023700000000000002,ABMD
2010-01-26,8.15,8.25,8.49,8.06,226870.0,-0.0121,ABMD
2010-01-27,8.27,8.09,8.31,8.08,107520.0,0.0147,ABMD
2010-01-28,8.18,8.28,8.5,7.95,308610.0,-0.0109,ABMD
2010-01-29,7.92,8.07,8.37,7.92,870750.0,-0.0318,ABMD
2010-02-01,7.93,8.0,8.15,7.85,298980.0,0.0013,ABMD
2010-02-02,8.03,7.92,8.09,7.9,251450.0,0.0126,ABMD
2010-02-03,8.01,7.98,8.08,7.87,240620.0,-0.0025,ABMD
2010-02-04,8.27,8.0,8.44,7.95,1250000.0,0.0325,ABMD
2010-02-05,8.43,8.31,8.45,8.2,207360.0,0.019299999999999998,ABMD
2010-02-08,8.86,8.4,8.92,8.29,516850.0,0.051,ABMD
2010-02-09,9.34,8.97,9.35,8.91,508750.0,0.0542,ABMD
2010-02-10,9.52,9.35,9.69,9.19,422100.0,0.019299999999999998,ABMD
2010-02-11,9.59,9.46,9.73,9.46,337140.0,0.0074,ABMD
2010-02-12,9.66,9.49,9.69,9.23,283220.0,0.0073,ABMD
2010-02-16,9.81,9.58,9.89,9.5,197200.0,0.0155,ABMD
2010-02-17,9.86,9.85,9.94,9.59,186220.0,0.0051,ABMD
2010-02-18,9.99,9.82,10.11,9.8,327570.0,0.0132,ABMD
2010-02-19,9.95,10.0,10.11,9.72,232150.0,-0.004,ABMD
2010-02-22,10.02,10.01,10.1,9.8,221660.0,0.006999999999999999,ABMD
2010-02-23,10.03,10.01,10.05,9.82,301650.0,0.001,ABMD
2010-02-24,9.99,10.03,10.13,9.96,264430.0,-0.004,ABMD
2010-02-25,10.11,9.86,10.17,9.86,455630.0,0.012,ABMD
2010-02-26,10.11,10.15,10.27,10.02,220090.0,0.0,ABMD
2010-03-01,10.16,10.18,10.41,10.12,156840.0,0.0049,ABMD
2010-03-02,10.5,10.15,10.57,10.05,195870.0,0.0335,ABMD
2010-03-03,10.48,10.55,10.68,10.22,198790.0,-0.0019,ABMD
2010-03-04,10.62,10.53,10.75,10.45,133110.0,0.0134,ABMD
2010-03-05,10.78,10.64,10.83,10.55,210260.0,0.0151,ABMD
2010-03-08,10.95,10.83,10.99,10.7,106030.0,0.0158,ABMD
2010-03-09,10.88,10.9,10.99,10.41,209230.0,-0.0064,ABMD
2010-03-10,10.95,10.85,11.0,10.82,164120.0,0.0064,ABMD
2010-03-11,10.78,10.86,10.96,10.72,153590.0,-0.0155,ABMD
2010-03-12,10.39,10.8,10.8,10.26,307290.0,-0.0362,ABMD
2010-03-15,10.35,10.39,10.39,10.24,225170.0,-0.0038,ABMD
2010-03-16,10.29,10.35,10.37,10.25,252290.0,-0.0058,ABMD
2010-03-17,10.31,10.28,10.48,10.23,168190.0,0.0019,ABMD
2010-03-18,10.35,10.28,10.4,10.18,110970.0,0.0039000000000000003,ABMD
2010-03-19,10.08,10.4,10.4,10.08,326920.0,-0.026099999999999998,ABMD
2010-03-22,10.22,10.03,10.36,10.03,138000.0,0.0139,ABMD
2010-03-23,10.4,10.22,10.42,10.14,102210.0,0.0176,ABMD
2010-03-24,10.44,10.31,10.48,10.31,159160.0,0.0038,ABMD
2010-03-25,10.3,10.48,10.7,10.29,130970.0,-0.0134,ABMD
2010-03-26,10.61,10.32,10.62,10.32,250430.0,0.0301,ABMD
2010-03-29,10.83,10.65,10.9,10.65,164740.0,0.0207,ABMD
2010-03-30,11.0,10.85,11.15,10.68,198040.0,0.015700000000000002,ABMD
2010-03-31,10.32,10.93,10.93,10.23,294470.0,-0.061799999999999994,ABMD
2010-04-01,10.0,10.36,10.46,9.97,439330.0,-0.031,ABMD
2010-04-05,10.15,10.07,10.23,9.95,648530.0,0.015,ABMD
2010-04-06,9.93,10.17,10.2,9.88,492120.0,-0.0217,ABMD
2010-04-07,9.64,9.88,10.11,9.53,279870.0,-0.0292,ABMD
2010-04-08,9.47,9.65,9.71,9.45,123340.0,-0.0176,ABMD
2010-04-09,9.31,9.5,9.64,9.25,175080.0,-0.0169,ABMD
