Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,21.18,20.91,21.46,20.91,2960000.0,0.0197,DISH
2010-01-05,21.05,21.04,21.26,20.9,3010000.0,-0.0060999999999999995,DISH
2010-01-06,20.7,21.02,21.29,20.65,3290000.0,-0.0166,DISH
2010-01-07,20.79,20.64,20.88,20.59,3010000.0,0.0043,DISH
2010-01-08,21.16,20.79,21.22,20.67,2840000.0,0.0178,DISH
2010-01-11,21.23,21.17,21.27,20.95,2000000.0,0.0033,DISH
2010-01-12,20.32,21.06,21.17,20.17,3450000.0,-0.0429,DISH
2010-01-13,20.49,20.35,20.55,20.2,2400000.0,0.0084,DISH
2010-01-14,20.19,20.38,20.56,20.13,3430000.0,-0.0146,DISH
2010-01-15,19.91,20.32,20.32,19.58,3620000.0,-0.0139,DISH
2010-01-19,20.16,19.97,20.25,19.91,2089999.9999999998,0.0126,DISH
2010-01-20,19.88,20.04,20.1,19.68,2270000.0,-0.0139,DISH
2010-01-21,19.11,20.27,20.27,19.05,4420000.0,-0.0387,DISH
2010-01-22,18.81,19.07,19.34,18.72,2980000.0,-0.015700000000000002,DISH
2010-01-25,19.01,18.94,19.1,18.82,2510000.0,0.0106,DISH
2010-01-26,18.7,18.82,18.85,18.58,2880000.0,-0.0163,DISH
2010-01-27,18.66,18.56,18.85,18.26,2089999.9999999998,-0.0021,DISH
2010-01-28,18.44,18.63,18.79,18.15,2700000.0,-0.0118,DISH
2010-01-29,18.26,18.57,18.79,18.25,2730000.0,-0.0098,DISH
2010-02-01,19.01,18.46,19.02,18.3,2680000.0,0.041100000000000005,DISH
2010-02-02,18.89,19.07,19.12,18.6,3160000.0,-0.0063,DISH
2010-02-03,18.76,18.8,19.02,18.54,1990000.0,-0.0069,DISH
2010-02-04,17.92,18.61,18.61,17.9,2820000.0,-0.044800000000000006,DISH
2010-02-05,17.75,17.91,18.09,17.32,4550000.0,-0.0095,DISH
2010-02-08,17.75,17.71,17.87,17.53,3120000.0,0.0,DISH
2010-02-09,18.07,17.9,18.3,17.77,2670000.0,0.018000000000000002,DISH
2010-02-10,17.99,18.04,18.14,17.65,2400000.0,-0.0044,DISH
2010-02-11,18.23,17.96,18.26,17.63,3250000.0,0.013300000000000001,DISH
2010-02-12,18.38,18.36,18.4,18.02,2450000.0,0.008199999999999999,DISH
2010-02-16,19.06,18.57,19.06,18.47,2500000.0,0.037000000000000005,DISH
2010-02-17,19.4,19.1,19.47,19.06,3220000.0,0.0178,DISH
2010-02-18,19.63,19.45,19.85,19.38,3060000.0,0.011899999999999999,DISH
2010-02-19,19.68,19.63,19.7,19.32,2850000.0,0.0025,DISH
2010-02-22,19.84,19.71,19.97,19.52,4640000.0,0.008100000000000001,DISH
2010-02-23,19.89,19.83,19.9,19.48,3590000.0,0.0025,DISH
2010-02-24,19.96,20.0,20.05,19.77,3810000.0,0.0034999999999999996,DISH
2010-02-25,19.87,19.65,19.93,19.38,1920000.0,-0.0045000000000000005,DISH
2010-02-26,19.97,19.8,20.04,19.75,3210000.0,0.005,DISH
2010-03-01,21.5,20.53,21.5,20.22,6360000.0,0.0766,DISH
2010-03-02,21.29,21.5,21.69,21.19,2970000.0,-0.0098,DISH
2010-03-03,21.71,21.44,22.0,21.36,4019999.9999999995,0.0197,DISH
2010-03-04,20.59,21.76,22.13,19.91,15490000.0,-0.0516,DISH
2010-03-05,21.18,21.24,21.4,20.92,9240000.0,0.0287,DISH
2010-03-08,21.37,21.16,21.49,21.02,3530000.0,0.009000000000000001,DISH
2010-03-09,21.54,21.34,21.7,21.24,2720000.0,0.008,DISH
2010-03-10,21.8,21.52,21.86,21.33,2340000.0,0.0121,DISH
2010-03-11,21.79,21.83,21.97,21.61,2580000.0,-0.0005,DISH
2010-03-12,21.69,21.84,21.91,21.57,2200000.0,-0.0046,DISH
2010-03-15,21.66,21.67,21.78,21.43,1480000.0,-0.0014000000000000002,DISH
2010-03-16,21.55,21.75,21.81,21.36,2320000.0,-0.0051,DISH
2010-03-17,21.31,21.54,21.6,21.22,2430000.0,-0.0111,DISH
2010-03-18,21.32,21.27,21.4,21.19,2360000.0,0.0005,DISH
2010-03-19,20.92,21.45,21.48,20.75,3660000.0,-0.018799999999999997,DISH
2010-03-22,20.95,20.87,20.97,20.55,3280000.0,0.0014000000000000002,DISH
2010-03-23,20.81,20.96,21.15,20.66,2520000.0,-0.0067,DISH
2010-03-24,20.67,21.04,21.04,20.52,2530000.0,-0.0067,DISH
2010-03-25,20.44,20.76,20.9,20.44,2270000.0,-0.0111,DISH
2010-03-26,20.46,20.57,20.69,20.29,2700000.0,0.001,DISH
2010-03-29,20.48,20.49,20.61,20.21,3100000.0,0.001,DISH
2010-03-30,20.57,20.41,20.61,20.25,1380000.0,0.0044,DISH
2010-03-31,20.82,20.43,20.98,20.38,2380000.0,0.012199999999999999,DISH
2010-04-01,20.73,20.65,21.17,20.55,2440000.0,-0.0043,DISH
2010-04-05,21.26,20.74,21.28,20.62,2430000.0,0.0256,DISH
2010-04-06,22.01,21.24,22.06,21.03,4870000.0,0.0353,DISH
2010-04-07,20.78,22.01,22.02,20.73,13320000.0,-0.0559,DISH
2010-04-08,21.03,20.72,21.12,20.72,3710000.0,0.012,DISH
2010-04-09,21.77,21.78,22.15,21.67,8180000.0,0.0352,DISH
2010-04-12,21.62,21.8,21.89,21.38,3770000.0,-0.0069,DISH
2010-04-13,21.77,21.54,22.0,21.39,3700000.0,0.0069,DISH
2010-04-14,21.73,21.77,21.85,21.48,3410000.0,-0.0018,DISH
2010-04-15,21.84,21.69,21.84,21.63,2740000.0,0.0051,DISH
2010-04-16,21.52,21.77,22.09,21.48,4990000.0,-0.0147,DISH
2010-04-19,21.5,21.42,21.6,21.27,2600000.0,-0.0009,DISH
2010-04-20,21.82,21.62,22.02,21.39,3940000.0,0.0149,DISH
2010-04-21,21.62,21.77,21.93,21.53,2510000.0,-0.0092,DISH
2010-04-22,21.85,21.4,21.92,21.27,3710000.0,0.0106,DISH
2010-04-23,22.49,21.79,22.53,21.6,3480000.0,0.029300000000000003,DISH
2010-04-26,22.54,22.56,22.93,22.5,3670000.0,0.0022,DISH
2010-04-27,22.01,22.55,22.67,21.9,3030000.0,-0.0235,DISH
2010-04-28,21.73,21.97,22.14,21.48,4200000.0,-0.0127,DISH
2010-04-29,22.23,21.74,22.36,21.65,3430000.0,0.023,DISH
2010-04-30,22.17,22.2,22.34,22.04,2450000.0,-0.0027,DISH
2010-05-03,22.91,22.52,23.06,22.17,2360000.0,0.0334,DISH
2010-05-04,22.16,22.63,22.68,21.99,2620000.0,-0.0327,DISH
2010-05-05,21.82,22.02,22.16,21.66,3110000.0,-0.015300000000000001,DISH
2010-05-06,21.2,21.77,22.29,20.28,5840000.0,-0.028399999999999998,DISH
2010-05-07,21.3,21.08,21.8,20.67,5580000.0,0.004699999999999999,DISH
2010-05-10,21.88,21.95,22.66,21.52,4940000.0,0.027200000000000002,DISH
2010-05-11,21.79,21.76,22.26,21.62,3270000.0,-0.0040999999999999995,DISH
2010-05-12,22.37,21.79,22.42,21.56,2730000.0,0.026600000000000002,DISH
2010-05-13,21.96,22.3,22.5,21.87,3090000.0,-0.0183,DISH
2010-05-14,22.9,21.81,24.16,21.43,11710000.0,0.042800000000000005,DISH
2010-05-17,23.15,22.91,23.36,22.66,4350000.0,0.0109,DISH
2010-05-18,22.47,23.28,23.31,22.32,3480000.0,-0.0294,DISH
2010-05-19,22.15,22.47,22.55,21.74,4880000.0,-0.014199999999999999,DISH
2010-05-20,20.81,21.67,21.73,20.74,6180000.0,-0.0605,DISH
2010-05-21,21.03,20.56,21.19,20.06,6310000.0,0.0106,DISH
2010-05-24,20.73,20.85,21.34,20.71,2980000.0,-0.0143,DISH
2010-05-25,20.82,20.29,20.89,20.17,3880000.0,0.0043,DISH
2010-05-26,20.85,20.89,21.49,20.39,5380000.0,0.0014000000000000002,DISH
2010-05-27,21.23,21.2,21.25,20.84,3980000.0,0.0182,DISH
2010-05-28,20.85,21.11,21.24,20.67,3680000.0,-0.0179,DISH
2010-06-01,20.46,20.87,21.3,20.46,3100000.0,-0.0187,DISH
2010-06-02,20.94,20.49,21.05,20.36,2780000.0,0.0235,DISH
2010-06-03,21.36,20.88,21.63,20.63,5100000.0,0.020099999999999996,DISH
2010-06-04,20.34,20.84,21.2,20.28,3220000.0,-0.0478,DISH
2010-06-07,19.92,20.47,20.65,19.9,4340000.0,-0.0206,DISH
2010-06-08,19.97,19.92,20.38,19.62,5510000.0,0.0025,DISH
2010-06-09,20.2,20.16,20.71,20.12,3660000.0,0.0115,DISH
2010-06-10,20.97,20.47,20.97,20.47,2760000.0,0.0381,DISH
2010-06-11,20.84,20.66,20.97,20.57,2020000.0,-0.0062,DISH
2010-06-14,21.17,20.96,21.5,20.77,2610000.0,0.0158,DISH
2010-06-15,21.76,21.18,21.85,21.02,2840000.0,0.0279,DISH
2010-06-16,21.61,21.61,21.85,21.52,2560000.0,-0.0069,DISH
2010-06-17,21.48,21.74,21.74,21.36,3630000.0,-0.006,DISH
2010-06-18,21.31,21.41,21.55,21.25,2580000.0,-0.0079,DISH
