Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,33.63,33.14,33.64,32.89,5130000.0,0.011399999999999999,PEG
2010-01-05,33.6,33.65,33.75,33.43,6570000.0,-0.0009,PEG
2010-01-06,33.42,33.63,33.74,33.17,2970000.0,-0.0054,PEG
2010-01-07,32.97,33.29,33.39,32.88,1920000.0,-0.013500000000000002,PEG
2010-01-08,32.88,32.79,33.01,32.62,1760000.0,-0.0027,PEG
2010-01-11,33.04,32.85,33.05,32.61,3400000.0,0.0049,PEG
2010-01-12,32.83,32.48,33.15,32.35,4010000.0,-0.0064,PEG
2010-01-13,33.05,32.88,33.26,32.6,2750000.0,0.0067,PEG
2010-01-14,32.82,32.9,32.98,32.65,2590000.0,-0.006999999999999999,PEG
2010-01-15,32.62,32.67,32.89,32.17,3170000.0,-0.0060999999999999995,PEG
2010-01-19,32.92,32.56,32.94,32.42,2190000.0,0.0092,PEG
2010-01-20,32.23,32.71,32.71,31.84,3720000.0,-0.021,PEG
2010-01-21,31.75,32.25,32.6,31.52,3200000.0,-0.0149,PEG
2010-01-22,31.24,31.68,31.81,31.18,3300000.0,-0.0161,PEG
2010-01-25,31.44,31.28,31.62,31.13,2069999.9999999998,0.0064,PEG
2010-01-26,31.29,31.41,31.51,31.02,2380000.0,-0.0048,PEG
2010-01-27,30.86,31.21,31.21,30.39,2650000.0,-0.0137,PEG
2010-01-28,30.57,30.91,30.93,30.32,3000000.0,-0.009399999999999999,PEG
2010-01-29,30.59,30.83,30.98,30.51,3140000.0,0.0007000000000000001,PEG
2010-02-01,30.63,30.73,30.82,30.46,2190000.0,0.0013,PEG
2010-02-02,30.89,30.65,30.95,30.4,2550000.0,0.0085,PEG
2010-02-03,30.55,30.7,30.87,30.44,1910000.0,-0.011000000000000001,PEG
2010-02-04,29.64,30.32,30.4,29.6,2340000.0,-0.0298,PEG
2010-02-05,29.52,29.61,29.74,29.01,3040000.0,-0.004,PEG
2010-02-08,29.48,29.49,30.03,29.37,2160000.0,-0.0014000000000000002,PEG
2010-02-09,29.89,29.74,30.23,29.6,3130000.0,0.0139,PEG
2010-02-10,29.93,29.85,30.05,29.39,3500000.0,0.0013,PEG
2010-02-11,30.53,29.9,30.61,29.58,5260000.0,0.02,PEG
2010-02-12,30.17,30.28,30.35,29.9,4170000.0,-0.0118,PEG
2010-02-16,30.76,30.42,30.84,30.41,3020000.0,0.0196,PEG
2010-02-17,30.74,30.92,31.12,30.55,2220000.0,-0.0007000000000000001,PEG
2010-02-18,30.85,30.66,31.07,30.53,3440000.0,0.0036,PEG
2010-02-19,31.18,30.7,31.2,30.48,2820000.0,0.010700000000000001,PEG
2010-02-22,30.57,31.37,31.37,30.5,2310000.0,-0.0196,PEG
2010-02-23,30.16,30.46,30.57,29.96,3320000.0,-0.0134,PEG
2010-02-24,30.17,30.27,30.31,29.76,3770000.0,0.0003,PEG
2010-02-25,29.92,29.8,29.98,29.37,4220000.0,-0.0083,PEG
2010-02-26,29.72,29.87,30.01,29.55,2600000.0,-0.0067,PEG
2010-03-01,30.44,29.83,30.61,29.83,2940000.0,0.0242,PEG
2010-03-02,30.63,30.59,30.74,30.42,2400000.0,0.0062,PEG
2010-03-03,30.57,30.66,30.74,30.5,2360000.0,-0.002,PEG
2010-03-04,30.9,30.69,30.93,30.38,7350000.0,0.0108,PEG
2010-03-05,31.2,31.49,31.49,30.96,5040000.0,0.0097,PEG
2010-03-08,30.71,30.72,30.89,30.33,2420000.0,-0.015700000000000002,PEG
2010-03-09,30.55,30.69,30.75,30.5,2990000.0,-0.0052,PEG
2010-03-10,30.55,30.6,30.7,30.29,3260000.0,0.0,PEG
2010-03-11,30.67,30.43,30.71,30.41,2530000.0,0.0039000000000000003,PEG
2010-03-12,30.57,30.78,30.91,30.52,1920000.0,-0.0033,PEG
2010-03-15,30.85,30.52,30.85,30.52,2160000.0,0.0092,PEG
2010-03-16,31.13,30.92,31.18,30.74,2360000.0,0.0091,PEG
2010-03-17,30.96,31.18,31.32,30.78,3550000.0,-0.0055000000000000005,PEG
2010-03-18,30.99,30.94,31.2,30.71,2270000.0,0.001,PEG
2010-03-19,30.92,31.3,31.34,30.65,3570000.0,-0.0023,PEG
2010-03-22,30.59,30.8,30.92,30.5,2009999.9999999998,-0.010700000000000001,PEG
2010-03-23,30.53,30.59,30.95,30.36,2770000.0,-0.002,PEG
2010-03-24,30.09,30.45,30.63,30.07,3380000.0,-0.0144,PEG
2010-03-25,29.35,30.09,30.21,29.18,5960000.0,-0.0246,PEG
2010-03-26,29.11,29.44,29.45,29.04,3180000.0,-0.008199999999999999,PEG
2010-03-29,29.49,29.31,29.51,29.15,2690000.0,0.0131,PEG
2010-03-30,29.45,29.6,29.63,29.36,2440000.0,-0.0014000000000000002,PEG
2010-03-31,29.52,29.58,29.64,29.11,3950000.0,0.0024,PEG
2010-04-01,30.12,29.66,30.15,29.66,3110000.0,0.0203,PEG
2010-04-05,30.82,30.25,30.87,30.23,3320000.0,0.0232,PEG
2010-04-06,31.1,30.69,31.15,30.56,3980000.0,0.0091,PEG
2010-04-07,30.68,30.97,30.97,30.4,5440000.0,-0.013500000000000002,PEG
2010-04-08,30.48,30.62,30.62,30.23,2600000.0,-0.006500000000000001,PEG
2010-04-09,30.69,30.52,30.71,30.22,2690000.0,0.0069,PEG
2010-04-12,31.03,30.99,31.06,30.81,2049999.9999999998,0.0111,PEG
2010-04-13,30.85,31.06,31.13,30.66,2520000.0,-0.0058,PEG
2010-04-14,31.22,30.83,31.23,30.61,3130000.0,0.012,PEG
2010-04-15,30.7,31.12,31.18,30.7,3120000.0,-0.0167,PEG
2010-04-16,30.25,30.65,30.8,30.16,2910000.0,-0.0147,PEG
2010-04-19,30.26,30.12,30.39,30.07,1610000.0,0.0003,PEG
2010-04-20,30.79,30.46,30.81,30.37,2130000.0,0.0175,PEG
2010-04-21,30.83,30.75,30.86,30.59,1750000.0,0.0013,PEG
2010-04-22,31.07,30.84,31.12,30.62,2340000.0,0.0078000000000000005,PEG
2010-04-23,31.55,31.02,31.55,30.85,2060000.0,0.0154,PEG
2010-04-26,31.39,31.47,31.64,31.33,2480000.0,-0.0051,PEG
2010-04-27,31.07,31.31,31.55,31.01,3480000.0,-0.0102,PEG
2010-04-28,31.46,31.29,31.53,30.77,3520000.0,0.0126,PEG
2010-04-29,31.84,31.6,32.07,31.6,2680000.0,0.0121,PEG
2010-04-30,32.13,31.94,32.65,31.89,4940000.0,0.0091,PEG
2010-05-03,32.77,32.33,32.87,32.27,2560000.0,0.0199,PEG
2010-05-04,32.15,32.51,32.58,31.95,2740000.0,-0.0189,PEG
2010-05-05,31.89,31.77,32.21,31.57,3180000.0,-0.008100000000000001,PEG
2010-05-06,31.0,31.84,31.97,29.61,3650000.0,-0.0279,PEG
2010-05-07,30.7,31.01,31.38,30.26,4800000.0,-0.0097,PEG
2010-05-10,31.42,31.71,32.08,31.17,6060000.0,0.0235,PEG
2010-05-11,31.48,31.13,31.78,31.13,4000000.0,0.0019,PEG
2010-05-12,32.15,31.46,32.2,31.32,3550000.0,0.0213,PEG
2010-05-13,32.1,32.41,32.72,32.0,3650000.0,-0.0016,PEG
2010-05-14,31.81,31.94,32.19,31.47,3620000.0,-0.009000000000000001,PEG
2010-05-17,31.87,32.08,32.24,31.32,5230000.0,0.0019,PEG
2010-05-18,31.57,32.01,32.19,31.5,3670000.0,-0.009399999999999999,PEG
2010-05-19,31.43,31.49,31.62,31.05,3680000.0,-0.0044,PEG
2010-05-20,30.49,30.84,30.97,30.35,7310000.0,-0.029900000000000003,PEG
2010-05-21,30.26,30.07,30.38,29.76,4820000.0,-0.0075,PEG
2010-05-24,30.13,30.45,30.72,30.07,2490000.0,-0.0043,PEG
2010-05-25,30.05,29.53,30.05,29.02,4360000.0,-0.0027,PEG
2010-05-26,29.89,30.3,30.41,29.75,2880000.0,-0.0053,PEG
2010-05-27,30.6,30.27,30.62,30.08,2350000.0,0.023799999999999998,PEG
2010-05-28,30.63,30.61,30.96,30.49,2630000.0,0.001,PEG
2010-06-01,30.28,30.44,30.84,30.12,3910000.0,-0.011399999999999999,PEG
2010-06-02,31.12,30.48,31.13,30.17,4900000.0,0.0277,PEG
