Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,46.94,46.79,47.31,46.57,14570000.0,0.0147,QCOM
2010-01-05,48.07,47.52,48.32,47.5,24250000.0,0.0241,QCOM
2010-01-06,47.6,48.26,48.43,47.38,22750000.0,-0.0098,QCOM
2010-01-07,48.98,47.75,49.02,47.55,25270000.0,0.028999999999999998,QCOM
2010-01-08,49.47,49.11,49.8,48.89,25940000.0,0.01,QCOM
2010-01-11,49.29,49.58,49.69,48.64,14670000.0,-0.0036,QCOM
2010-01-12,48.49,48.86,49.21,48.07,18010000.0,-0.016200000000000003,QCOM
2010-01-13,48.7,48.85,48.95,48.23,12430000.0,0.0043,QCOM
2010-01-14,48.37,48.26,48.72,48.22,13750000.0,-0.0068000000000000005,QCOM
2010-01-15,48.53,48.61,49.04,48.11,21540000.0,0.0033,QCOM
2010-01-19,49.32,48.62,49.7,48.55,16570000.0,0.0163,QCOM
2010-01-20,48.35,48.91,48.94,47.79,18150000.0,-0.0197,QCOM
2010-01-21,48.09,48.32,49.0,47.92,18700000.0,-0.0054,QCOM
2010-01-22,46.78,48.11,48.57,46.67,22210000.0,-0.027200000000000002,QCOM
2010-01-25,46.91,46.97,47.69,46.7,15310000.0,0.0028000000000000004,QCOM
2010-01-26,46.89,46.9,47.47,46.56,18330000.0,-0.0004,QCOM
2010-01-27,47.2,46.52,47.31,46.27,27300000.0,0.0066,QCOM
2010-01-28,40.48,42.11,42.11,40.01,130889999.99999999,-0.1424,QCOM
2010-01-29,39.19,40.83,40.88,38.49,112830000.0,-0.0319,QCOM
2010-02-01,39.77,39.25,39.97,38.68,54760000.0,0.0148,QCOM
2010-02-02,39.26,39.82,39.89,38.98,45670000.0,-0.0128,QCOM
2010-02-03,39.63,38.96,39.72,38.6,36840000.0,0.009399999999999999,QCOM
2010-02-04,38.17,39.27,39.28,38.15,39880000.0,-0.0368,QCOM
2010-02-05,38.04,38.41,38.6,37.43,39370000.0,-0.0034000000000000002,QCOM
2010-02-08,37.51,38.11,38.19,37.47,27380000.0,-0.0139,QCOM
2010-02-09,37.91,37.92,38.29,37.64,28590000.0,0.010700000000000001,QCOM
2010-02-10,37.43,37.71,38.16,37.32,23740000.0,-0.0127,QCOM
2010-02-11,38.01,37.27,38.12,37.0,34200000.0,0.0155,QCOM
2010-02-12,38.84,38.18,39.0,37.98,37310000.0,0.0218,QCOM
2010-02-16,39.02,39.09,39.3,38.7,34300000.0,0.0046,QCOM
2010-02-17,39.43,39.1,39.7,39.02,24740000.0,0.0105,QCOM
2010-02-18,39.81,39.47,39.94,39.39,19510000.0,0.0096,QCOM
2010-02-19,39.59,39.81,39.85,39.47,26640000.0,-0.0055000000000000005,QCOM
2010-02-22,39.01,39.81,39.89,38.69,27660000.0,-0.0147,QCOM
2010-02-23,38.54,39.0,39.15,38.4,17930000.0,-0.012,QCOM
2010-02-24,37.87,38.61,38.67,37.67,27120000.0,-0.0174,QCOM
2010-02-25,37.18,37.23,38.0,36.47,34840000.0,-0.0182,QCOM
2010-02-26,36.68,37.12,37.13,36.51,30560000.0,-0.0134,QCOM
2010-03-01,35.56,36.82,36.82,35.46,59160000.0,-0.0305,QCOM
2010-03-02,37.93,36.75,38.46,36.57,77900000.0,0.0666,QCOM
2010-03-03,38.69,38.48,39.16,38.37,42160000.0,0.02,QCOM
2010-03-04,39.25,38.94,39.28,38.58,29410000.0,0.014499999999999999,QCOM
2010-03-05,38.76,39.49,39.52,38.62,26470000.0,-0.0125,QCOM
2010-03-08,38.79,38.83,39.01,38.61,13860000.0,0.0008,QCOM
2010-03-09,38.68,38.73,38.91,38.5,20140000.0,-0.0028000000000000004,QCOM
2010-03-10,38.88,38.57,39.1,38.5,15250000.0,0.0052,QCOM
2010-03-11,39.1,38.86,39.25,38.71,16329999.999999998,0.005699999999999999,QCOM
2010-03-12,38.95,39.12,39.39,38.8,20710000.0,-0.0038,QCOM
2010-03-15,38.87,39.0,39.06,38.66,17330000.0,-0.0021,QCOM
2010-03-16,39.01,38.9,39.11,38.59,27700000.0,0.0036,QCOM
2010-03-17,38.9,39.05,39.2,38.71,23290000.0,-0.0028000000000000004,QCOM
2010-03-18,40.43,39.23,40.53,39.16,45530000.0,0.0393,QCOM
2010-03-19,40.05,40.52,40.61,39.78,33420000.0,-0.009399999999999999,QCOM
2010-03-22,40.28,40.08,40.54,39.87,16390000.0,0.005699999999999999,QCOM
2010-03-23,40.52,40.43,40.58,40.03,13840000.0,0.006,QCOM
2010-03-24,40.19,40.24,40.43,40.02,12980000.0,-0.008100000000000001,QCOM
2010-03-25,42.19,42.5,43.84,42.0,67310000.0,0.049800000000000004,QCOM
2010-03-26,41.83,42.0,42.54,41.61,29770000.0,-0.0085,QCOM
2010-03-29,41.76,42.0,42.09,41.6,11590000.0,-0.0017000000000000001,QCOM
2010-03-30,42.13,42.45,42.5,41.94,20720000.0,0.0089,QCOM
2010-03-31,41.96,41.99,42.22,41.84,14930000.0,-0.004,QCOM
2010-04-01,42.27,42.17,42.46,42.14,16320000.0,0.0074,QCOM
2010-04-05,42.53,42.6,43.01,42.39,14690000.0,0.0062,QCOM
2010-04-06,42.43,42.22,42.56,42.19,10070000.0,-0.0024,QCOM
2010-04-07,42.77,42.37,42.87,42.37,16090000.0,0.008,QCOM
2010-04-08,42.4,42.69,42.72,42.09,12990000.0,-0.0087,QCOM
2010-04-09,42.17,42.2,42.37,41.85,16149999.999999998,-0.0054,QCOM
2010-04-12,42.23,42.03,42.46,42.0,8810000.0,0.0014000000000000002,QCOM
2010-04-13,42.3,42.03,42.39,41.8,10760000.0,0.0017000000000000001,QCOM
2010-04-14,42.6,42.23,42.8,42.1,19720000.0,0.0070999999999999995,QCOM
2010-04-15,42.7,42.66,43.18,42.48,16219999.999999998,0.0023,QCOM
2010-04-16,42.74,42.68,42.98,42.25,23840000.0,0.0009,QCOM
2010-04-19,42.75,42.63,42.99,42.25,14960000.0,0.0002,QCOM
2010-04-20,43.29,42.74,43.35,42.49,14780000.0,0.0126,QCOM
2010-04-21,42.63,43.33,43.39,42.27,34300000.0,-0.0152,QCOM
2010-04-22,39.33,39.75,40.35,38.88,96920000.0,-0.0774,QCOM
2010-04-23,38.25,38.98,39.03,37.8,64250000.0,-0.0275,QCOM
2010-04-26,38.11,38.27,38.71,37.78,25650000.0,-0.0037,QCOM
2010-04-27,37.92,38.23,38.84,37.84,35400000.0,-0.005,QCOM
2010-04-28,38.82,38.23,38.85,38.0,27710000.0,0.023700000000000002,QCOM
2010-04-29,38.98,38.97,39.22,38.77,17670000.0,0.0040999999999999995,QCOM
2010-04-30,38.68,39.15,39.29,38.61,18460000.0,-0.0077,QCOM
2010-05-03,38.64,38.91,39.05,38.31,19360000.0,-0.001,QCOM
2010-05-04,37.6,38.27,38.3,37.01,25190000.0,-0.0269,QCOM
2010-05-05,37.63,37.2,37.89,37.0,18410000.0,0.0008,QCOM
