Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,31.47,31.48,31.84,31.33,3470000.0,0.0051,ADM
2010-01-05,31.64,31.55,31.77,31.4,3460000.0,0.0054,ADM
2010-01-06,31.56,31.6,31.89,31.43,3750000.0,-0.0025,ADM
2010-01-07,31.23,31.55,31.7,31.05,7230000.0,-0.0105,ADM
2010-01-08,30.84,31.12,31.19,30.52,6260000.0,-0.0125,ADM
2010-01-11,30.86,30.97,31.32,30.6,5020000.0,0.0006,ADM
2010-01-12,30.53,30.68,30.86,30.32,4280000.0,-0.010700000000000001,ADM
2010-01-13,30.66,30.64,30.83,30.38,3340000.0,0.0043,ADM
2010-01-14,30.74,30.58,30.97,30.5,3230000.0,0.0026,ADM
2010-01-15,30.54,30.77,30.97,30.3,3690000.0,-0.006500000000000001,ADM
2010-01-19,30.54,30.5,30.88,30.43,4340000.0,0.0,ADM
2010-01-20,30.9,31.03,31.19,30.65,7740000.0,0.0118,ADM
2010-01-21,30.44,30.94,30.98,30.41,8690000.0,-0.0149,ADM
2010-01-22,30.47,30.33,30.9,30.07,6270000.0,0.001,ADM
2010-01-25,29.77,30.71,30.71,29.7,6370000.0,-0.023,ADM
2010-01-26,29.63,29.65,29.77,29.53,5010000.0,-0.004699999999999999,ADM
2010-01-27,29.75,29.61,29.89,29.52,5130000.0,0.004,ADM
2010-01-28,29.95,29.79,30.19,29.75,7380000.0,0.0067,ADM
2010-01-29,29.97,30.12,30.31,29.65,6580000.0,0.0007000000000000001,ADM
2010-02-01,30.16,30.07,30.18,29.65,5920000.0,0.0063,ADM
2010-02-02,31.63,30.42,31.8,30.37,10070000.0,0.0487,ADM
2010-02-03,31.18,31.55,31.76,30.91,5960000.0,-0.014199999999999999,ADM
2010-02-04,30.06,30.9,30.97,30.03,6940000.0,-0.0359,ADM
2010-02-05,30.61,30.3,30.83,30.08,7470000.0,0.0183,ADM
2010-02-08,29.89,30.61,30.74,29.85,6610000.0,-0.0235,ADM
2010-02-09,29.91,30.16,30.28,29.57,8240000.0,0.0007000000000000001,ADM
2010-02-10,29.99,29.96,30.11,29.75,4800000.0,0.0027,ADM
2010-02-11,30.03,29.88,30.37,29.5,5740000.0,0.0013,ADM
2010-02-12,29.77,29.68,29.93,29.46,5090000.0,-0.0087,ADM
2010-02-16,29.48,29.89,30.0,29.25,7380000.0,-0.0097,ADM
2010-02-17,29.88,29.62,29.89,29.56,4610000.0,0.013600000000000001,ADM
2010-02-18,29.97,29.72,30.04,29.68,3680000.0,0.003,ADM
2010-02-19,29.95,29.86,30.05,29.58,3900000.0,-0.0007000000000000001,ADM
2010-02-22,29.81,29.83,30.05,29.65,3620000.0,-0.004699999999999999,ADM
2010-02-23,29.62,29.81,29.82,29.46,5820000.0,-0.0064,ADM
