Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.29,16.33,16.39,16.09,8390000.0,0.008,CSX
2010-01-05,16.72,16.33,16.75,16.27,11970000.0,0.0264,CSX
2010-01-06,16.77,16.74,16.9,16.61,9920000.0,0.003,CSX
2010-01-07,16.65,16.7,16.78,16.53,7790000.0,-0.0072,CSX
2010-01-08,17.46,16.58,17.61,16.55,18190000.0,0.048600000000000004,CSX
2010-01-11,17.29,17.53,17.56,17.14,12670000.0,-0.0097,CSX
2010-01-12,16.9,17.11,17.11,16.75,11240000.0,-0.0226,CSX
2010-01-13,17.01,16.92,17.06,16.7,8260000.0,0.006500000000000001,CSX
2010-01-14,16.85,17.02,17.09,16.69,7590000.0,-0.009399999999999999,CSX
2010-01-15,16.68,16.9,16.9,16.5,9050000.0,-0.0101,CSX
2010-01-19,16.84,16.79,16.91,16.63,13470000.0,0.0096,CSX
2010-01-20,15.78,16.03,16.04,15.46,41260000.0,-0.0629,CSX
2010-01-21,15.12,15.73,15.88,15.07,35880000.0,-0.0418,CSX
2010-01-22,14.71,15.05,15.21,14.66,26640000.0,-0.0271,CSX
2010-01-25,14.98,14.9,15.08,14.68,19240000.0,0.0184,CSX
2010-01-26,15.1,14.99,15.3,14.78,18710000.0,0.008,CSX
2010-01-27,15.18,15.03,15.28,14.97,16149999.999999998,0.0053,CSX
2010-01-28,14.56,15.26,15.36,14.55,18310000.0,-0.0408,CSX
2010-01-29,14.29,14.69,14.72,14.19,15530000.0,-0.018500000000000003,CSX
2010-02-01,14.61,14.61,14.72,14.41,16629999.999999998,0.022400000000000003,CSX
2010-02-02,14.83,14.68,14.87,14.62,10700000.0,0.0151,CSX
2010-02-03,14.67,14.73,15.09,14.65,14200000.0,-0.0108,CSX
2010-02-04,14.11,14.56,14.56,14.1,18230000.0,-0.0382,CSX
2010-02-05,14.31,14.08,14.34,14.02,22100000.0,0.014199999999999999,CSX
2010-02-08,14.17,14.33,14.6,14.14,13910000.0,-0.0098,CSX
2010-02-09,14.36,14.56,14.64,14.32,20150000.0,0.0134,CSX
2010-02-10,14.36,14.37,14.45,14.21,10660000.0,0.0,CSX
2010-02-11,15.02,14.53,15.15,14.5,23430000.0,0.046,CSX
2010-02-12,14.97,14.81,14.99,14.74,15630000.0,-0.0033,CSX
2010-02-16,15.37,15.17,15.41,15.03,14110000.0,0.026699999999999998,CSX
2010-02-17,15.37,15.51,15.52,15.16,12110000.0,0.0,CSX
2010-02-18,15.47,15.31,15.49,15.23,8430000.0,0.006500000000000001,CSX
2010-02-19,15.59,15.47,15.71,15.39,11310000.0,0.0078000000000000005,CSX
2010-02-22,15.61,15.68,15.72,15.53,10930000.0,0.0013,CSX
2010-02-23,15.67,15.55,15.72,15.43,15380000.0,0.0038,CSX
2010-02-24,15.76,15.67,15.78,15.55,9830000.0,0.005699999999999999,CSX
2010-02-25,15.84,15.53,15.87,15.43,13870000.0,0.0051,CSX
2010-02-26,15.82,15.83,15.94,15.66,8730000.0,-0.0013,CSX
2010-03-01,16.11,15.92,16.11,15.88,9530000.0,0.0183,CSX
2010-03-02,16.16,16.13,16.3,16.04,10310000.0,0.0031,CSX
2010-03-03,15.99,15.86,16.22,15.81,11260000.0,-0.0105,CSX
2010-03-04,16.02,15.94,16.06,15.87,8660000.0,0.0019,CSX
2010-03-05,16.32,16.1,16.35,16.1,9390000.0,0.0187,CSX
2010-03-08,16.34,16.38,16.54,16.27,6820000.0,0.0012,CSX
2010-03-09,16.51,16.29,16.67,16.29,9730000.0,0.0104,CSX
2010-03-10,16.63,16.47,16.66,16.33,13140000.0,0.0073,CSX
2010-03-11,16.89,16.54,16.99,16.54,13970000.0,0.015600000000000001,CSX
2010-03-12,16.99,16.97,17.05,16.85,7150000.0,0.0059,CSX
2010-03-15,17.04,16.94,17.08,16.87,8900000.0,0.0029,CSX
2010-03-16,17.18,17.05,17.21,17.0,7660000.0,0.008199999999999999,CSX
2010-03-17,17.08,17.18,17.27,16.98,7760000.0,-0.0058,CSX
2010-03-18,17.28,17.11,17.31,17.01,9210000.0,0.011699999999999999,CSX
2010-03-19,17.17,17.39,17.49,17.05,11140000.0,-0.0064,CSX
2010-03-22,17.27,17.01,17.38,17.0,6080000.0,0.0058,CSX
2010-03-23,17.25,17.32,17.33,16.91,9480000.0,-0.0012,CSX
2010-03-24,17.03,17.19,17.2,16.91,7060000.0,-0.0128,CSX
2010-03-25,17.06,17.24,17.44,17.04,10230000.0,0.0018,CSX
2010-03-26,17.0,17.11,17.15,16.83,7370000.0,-0.0034999999999999996,CSX
2010-03-29,17.17,17.14,17.27,17.0,6230000.0,0.01,CSX
2010-03-30,17.11,17.22,17.27,17.04,10440000.0,-0.0034999999999999996,CSX
2010-03-31,16.97,17.07,17.13,16.87,10350000.0,-0.008199999999999999,CSX
2010-04-01,17.4,17.11,17.42,17.11,10870000.0,0.0253,CSX
2010-04-05,17.54,17.53,17.72,17.25,9100000.0,0.008,CSX
2010-04-06,17.49,17.34,17.51,17.27,6250000.0,-0.0029,CSX
2010-04-07,17.31,17.54,17.54,17.18,11820000.0,-0.0103,CSX
2010-04-08,17.66,17.21,17.7,17.17,9010000.0,0.0202,CSX
2010-04-09,17.65,17.74,17.82,17.44,7700000.0,-0.0006,CSX
2010-04-12,17.63,17.69,17.73,17.49,6300000.0,-0.0011,CSX
2010-04-13,17.76,17.62,17.82,17.44,15980000.0,0.0074,CSX
2010-04-14,18.49,18.17,18.53,17.85,26050000.0,0.041100000000000005,CSX
2010-04-15,18.42,18.41,18.56,18.28,11170000.0,-0.0038,CSX
2010-04-16,18.15,18.4,18.45,17.86,13490000.0,-0.0147,CSX
2010-04-19,18.07,18.07,18.13,17.9,12680000.0,-0.0044,CSX
2010-04-20,18.4,18.22,18.51,18.14,13290000.0,0.0183,CSX
2010-04-21,18.5,18.39,18.65,18.27,11510000.0,0.0054,CSX
2010-04-22,18.57,18.33,18.62,18.07,10560000.0,0.0038,CSX
2010-04-23,18.94,18.63,18.96,18.58,11090000.0,0.0199,CSX
2010-04-26,19.0,18.99,19.06,18.84,10590000.0,0.0032,CSX
2010-04-27,18.57,18.96,19.1,18.5,14390000.0,-0.0226,CSX
2010-04-28,18.63,18.74,18.78,18.39,12990000.0,0.0032,CSX
2010-04-29,19.09,18.77,19.21,18.7,11370000.0,0.024700000000000003,CSX
2010-04-30,18.68,19.16,19.3,18.67,11920000.0,-0.0215,CSX
2010-05-03,19.17,18.83,19.32,18.76,10660000.0,0.0262,CSX
2010-05-04,18.44,19.0,19.0,18.27,12940000.0,-0.0381,CSX
2010-05-05,17.94,18.17,18.25,17.84,15620000.0,-0.0271,CSX
