Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.21,16.56,16.71,16.14,1840000.0,-0.013999999999999999,UDR
2010-01-05,16.19,16.2,16.3,16.01,1670000.0,-0.0012,UDR
2010-01-06,16.08,16.22,16.42,15.96,1890000.0,-0.0068000000000000005,UDR
2010-01-07,16.2,16.04,16.42,15.82,1790000.0,0.0075,UDR
2010-01-08,15.88,16.04,16.18,15.77,1100000.0,-0.019799999999999998,UDR
2010-01-11,15.99,16.09,16.25,15.96,1530000.0,0.0069,UDR
2010-01-12,15.6,16.17,16.24,15.52,2410000.0,-0.024399999999999998,UDR
2010-01-13,15.87,15.43,15.96,15.35,1950000.0,0.0173,UDR
2010-01-14,15.74,15.73,15.84,15.61,1230000.0,-0.008199999999999999,UDR
2010-01-15,15.55,15.62,15.74,15.44,1530000.0,-0.0121,UDR
2010-01-19,15.93,15.61,15.96,15.51,1860000.0,0.024399999999999998,UDR
2010-01-20,15.77,15.8,15.82,15.46,1500000.0,-0.01,UDR
2010-01-21,15.36,15.76,15.91,15.34,2650000.0,-0.026000000000000002,UDR
2010-01-22,14.97,15.44,15.55,14.93,1830000.0,-0.0254,UDR
2010-01-25,15.29,15.28,15.47,14.85,1980000.0,0.021400000000000002,UDR
2010-01-26,15.19,15.15,15.35,14.94,2069999.9999999998,-0.006500000000000001,UDR
2010-01-27,15.4,15.16,15.4,14.92,1790000.0,0.0138,UDR
2010-01-28,15.44,15.4,15.64,15.22,2000000.0,0.0026,UDR
2010-01-29,15.56,15.52,15.7,15.37,2570000.0,0.0078000000000000005,UDR
2010-02-01,15.75,15.67,15.87,15.57,1850000.0,0.012199999999999999,UDR
2010-02-02,16.05,15.44,16.09,15.44,1550000.0,0.019,UDR
2010-02-03,15.71,15.93,15.94,15.43,1880000.0,-0.0212,UDR
2010-02-04,15.33,15.54,15.73,15.31,3860000.0,-0.0242,UDR
2010-02-05,15.81,15.36,15.81,15.21,4800000.0,0.0313,UDR
2010-02-08,15.52,15.72,15.96,15.48,2500000.0,-0.0183,UDR
2010-02-09,15.09,15.8,15.8,14.99,4460000.0,-0.0277,UDR
2010-02-10,14.7,14.98,15.15,14.48,2430000.0,-0.0258,UDR
2010-02-11,15.05,14.65,15.06,14.47,2590000.0,0.023799999999999998,UDR
2010-02-12,15.15,14.9,15.25,14.76,3170000.0,0.0066,UDR
2010-02-16,15.76,15.34,15.78,15.12,2690000.0,0.0403,UDR
2010-02-17,15.98,15.77,16.05,15.71,1880000.0,0.013999999999999999,UDR
2010-02-18,16.25,15.96,16.35,15.78,1490000.0,0.0169,UDR
2010-02-19,16.31,16.19,16.4,16.08,2530000.0,0.0037,UDR
2010-02-22,16.48,16.4,16.57,16.19,2140000.0,0.0104,UDR
2010-02-23,16.5,16.46,16.56,16.29,1850000.0,0.0012,UDR
2010-02-24,16.71,16.52,16.73,16.46,1600000.0,0.0127,UDR
2010-02-25,16.67,16.49,16.7,16.38,1630000.0,-0.0024,UDR
2010-02-26,16.8,16.62,16.95,16.48,2230000.0,0.0078000000000000005,UDR
2010-03-01,16.78,16.84,16.98,16.68,1510000.0,-0.0012,UDR
2010-03-02,16.74,16.81,16.84,16.65,1110000.0,-0.0024,UDR
2010-03-03,16.56,16.75,16.77,16.56,1130000.0,-0.0108,UDR
2010-03-04,16.52,16.59,16.71,16.48,1750000.0,-0.0024,UDR
2010-03-05,16.94,16.63,16.98,16.52,2810000.0,0.0254,UDR
2010-03-08,17.12,16.86,17.24,16.75,1520000.0,0.0106,UDR
2010-03-09,17.06,17.05,17.37,16.94,3720000.0,-0.0034999999999999996,UDR
2010-03-10,17.0,17.14,17.26,16.9,3170000.0,-0.0034999999999999996,UDR
2010-03-11,17.26,16.88,17.29,16.85,1500000.0,0.015300000000000001,UDR
2010-03-12,17.31,17.34,17.44,17.14,1330000.0,0.0029,UDR
2010-03-15,17.22,17.29,17.41,16.9,1230000.0,-0.0052,UDR
2010-03-16,17.8,17.29,17.84,17.22,1670000.0,0.0337,UDR
2010-03-17,17.84,17.72,18.03,17.09,1790000.0,0.0022,UDR
2010-03-18,17.77,17.76,18.0,17.66,1480000.0,-0.0039000000000000003,UDR
2010-03-19,17.77,17.81,17.83,17.57,2500000.0,0.0,UDR
2010-03-22,17.78,17.6,17.86,17.56,1860000.0,0.0006,UDR
2010-03-23,17.73,17.74,17.81,17.47,1590000.0,-0.0028000000000000004,UDR
2010-03-24,17.79,17.64,17.84,17.58,1600000.0,0.0034000000000000002,UDR
2010-03-25,17.97,17.87,18.26,17.87,2190000.0,0.0101,UDR
2010-03-26,18.05,18.05,18.25,17.93,2120000.0,0.0045000000000000005,UDR
2010-03-29,17.93,18.12,18.13,17.87,986520.0,-0.0066,UDR
2010-03-30,17.93,17.91,18.04,17.78,2160000.0,0.0,UDR
2010-03-31,17.64,17.83,17.98,17.63,1850000.0,-0.016200000000000003,UDR
2010-04-01,17.74,17.78,17.79,17.57,1320000.0,0.005699999999999999,UDR
2010-04-05,18.23,17.95,18.25,17.74,1610000.0,0.0276,UDR
2010-04-06,18.79,18.47,19.0,18.33,3240000.0,0.030699999999999998,UDR
2010-04-07,18.35,18.8,18.83,18.19,2060000.0,-0.023399999999999997,UDR
2010-04-08,18.34,18.14,18.38,17.95,1730000.0,-0.0005,UDR
2010-04-09,18.96,18.4,18.96,18.37,2290000.0,0.0338,UDR
2010-04-12,18.95,18.93,19.15,18.79,2950000.0,-0.0005,UDR
2010-04-13,19.66,18.92,19.7,18.88,3170000.0,0.0375,UDR
2010-04-14,19.8,19.79,19.81,19.59,3230000.0,0.0070999999999999995,UDR
2010-04-15,19.3,19.68,19.75,19.26,2800000.0,-0.0253,UDR
2010-04-16,19.08,19.23,19.56,19.03,3660000.0,-0.011399999999999999,UDR
2010-04-19,19.35,18.97,19.37,18.89,3060000.0,0.014199999999999999,UDR
2010-04-20,19.73,19.43,19.73,19.25,1900000.0,0.0196,UDR
2010-04-21,20.34,19.69,20.61,19.69,2950000.0,0.030899999999999997,UDR
2010-04-22,20.77,20.09,20.82,20.01,2000000.0,0.021099999999999997,UDR
2010-04-23,21.06,20.83,21.2,20.53,4019999.9999999995,0.013999999999999999,UDR
2010-04-26,20.89,20.95,21.25,20.81,3320000.0,-0.008100000000000001,UDR
2010-04-27,20.42,20.73,21.05,20.41,2780000.0,-0.0225,UDR
2010-04-28,20.36,20.48,20.75,20.3,2710000.0,-0.0029,UDR
2010-04-29,21.25,20.63,21.34,20.57,5000000.0,0.0437,UDR
2010-04-30,20.31,21.23,21.5,20.3,2990000.0,-0.044199999999999996,UDR
2010-05-03,21.12,20.51,21.4,20.51,2870000.0,0.039900000000000005,UDR
2010-05-04,21.41,20.75,21.62,20.52,3310000.0,0.0137,UDR
2010-05-05,21.09,21.27,21.69,20.92,4280000.0,-0.0149,UDR
2010-05-06,20.18,20.84,21.15,18.85,4500000.0,-0.0431,UDR
2010-05-07,19.8,20.16,20.77,19.5,3500000.0,-0.018799999999999997,UDR
2010-05-10,21.08,20.74,21.08,20.58,3200000.0,0.0646,UDR
2010-05-11,21.21,20.72,21.54,20.61,3020000.0,0.0062,UDR
2010-05-12,21.66,21.35,21.82,21.26,2890000.0,0.0212,UDR
2010-05-13,21.3,21.64,21.77,21.21,1920000.0,-0.0166,UDR
2010-05-14,20.84,21.09,21.24,20.61,2550000.0,-0.0216,UDR
2010-05-17,20.88,20.92,21.23,20.1,1730000.0,0.0019,UDR
2010-05-18,20.41,21.2,21.27,20.34,2590000.0,-0.0225,UDR
2010-05-19,20.28,20.39,20.69,19.79,3030000.0,-0.0064,UDR
2010-05-20,19.2,19.72,20.0,19.16,3190000.0,-0.0533,UDR
2010-05-21,19.76,18.88,19.82,18.76,3480000.0,0.0292,UDR
2010-05-24,19.09,19.69,19.76,19.07,1910000.0,-0.0339,UDR
2010-05-25,19.23,18.57,19.32,18.29,3890000.0,0.0073,UDR
2010-05-26,19.36,19.34,19.91,19.15,2800000.0,0.0068000000000000005,UDR
2010-05-27,20.52,19.8,20.56,19.58,3250000.0,0.0599,UDR
2010-05-28,20.33,20.52,20.74,20.24,3010000.0,-0.009300000000000001,UDR
2010-06-01,19.82,20.11,20.32,19.78,2930000.0,-0.025099999999999997,UDR
2010-06-02,20.28,19.92,20.28,19.64,2200000.0,0.0232,UDR
2010-06-03,19.79,20.23,20.33,19.74,2730000.0,-0.0242,UDR
2010-06-04,18.3,19.35,19.57,18.09,6160000.0,-0.0753,UDR
2010-06-07,18.27,18.41,18.68,18.1,5320000.0,-0.0016,UDR
2010-06-08,18.52,18.28,18.61,17.78,3970000.0,0.0137,UDR
2010-06-09,18.91,18.72,19.47,18.7,3810000.0,0.021099999999999997,UDR
2010-06-10,19.68,19.32,19.76,19.12,3260000.0,0.0407,UDR
2010-06-11,19.92,19.53,20.0,19.42,2250000.0,0.012199999999999999,UDR
2010-06-14,20.23,20.11,20.47,20.0,2480000.0,0.015600000000000001,UDR
2010-06-15,20.64,20.31,20.72,20.21,1330000.0,0.0203,UDR
2010-06-16,20.62,20.53,20.77,20.31,1780000.0,-0.001,UDR
2010-06-17,20.74,20.62,20.86,20.44,2029999.9999999998,0.0058,UDR
2010-06-18,20.82,20.82,20.91,20.57,2790000.0,0.0039000000000000003,UDR
2010-06-21,20.43,21.01,21.16,20.33,1990000.0,-0.0187,UDR
2010-06-22,19.45,20.42,20.65,19.42,3320000.0,-0.048,UDR
2010-06-23,19.52,19.42,19.83,19.05,2180000.0,0.0036,UDR
2010-06-24,18.99,19.35,19.57,18.9,3030000.0,-0.027200000000000002,UDR
2010-06-25,19.66,19.11,19.7,18.93,3490000.0,0.0353,UDR
2010-06-28,19.75,19.85,19.99,19.59,2670000.0,0.0046,UDR
2010-06-29,19.13,19.39,19.52,18.99,3640000.0,-0.031400000000000004,UDR
2010-06-30,19.13,19.13,19.71,19.02,3530000.0,0.0,UDR
2010-07-01,19.16,19.1,19.27,18.56,3050000.0,0.0016,UDR
2010-07-02,18.47,18.8,19.09,18.32,3270000.0,-0.036000000000000004,UDR
2010-07-06,18.15,18.69,19.0,17.93,4210000.0,-0.0173,UDR
2010-07-07,19.26,18.15,19.28,18.15,3970000.0,0.061200000000000004,UDR
