Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,45.26,44.4,45.8,44.4,3120000.0,0.025099999999999997,WDC
2010-01-05,46.46,45.35,47.44,45.05,7050000.0,0.0265,WDC
2010-01-06,46.5,46.54,46.9,46.05,4000000.0,0.0009,WDC
2010-01-07,45.59,46.4,46.5,45.08,3630000.0,-0.0196,WDC
2010-01-08,45.82,45.49,45.84,45.15,2520000.0,0.005,WDC
2010-01-11,45.87,45.91,46.45,45.54,2790000.0,0.0011,WDC
2010-01-12,44.69,45.59,46.03,44.05,4170000.0,-0.025699999999999997,WDC
2010-01-13,45.46,44.8,45.53,44.04,2810000.0,0.0172,WDC
2010-01-14,45.77,45.44,46.16,45.42,2100000.0,0.0068000000000000005,WDC
2010-01-15,43.98,45.76,45.84,43.36,4870000.0,-0.0391,WDC
2010-01-19,44.96,44.04,45.04,44.04,2870000.0,0.0223,WDC
2010-01-20,44.26,44.57,44.65,43.28,3710000.0,-0.015600000000000001,WDC
2010-01-21,45.29,46.44,47.0,44.63,9390000.0,0.0233,WDC
2010-01-22,40.74,44.95,44.95,40.7,10990000.0,-0.1005,WDC
2010-01-25,41.49,41.41,42.15,41.09,5390000.0,0.0184,WDC
2010-01-26,40.86,41.48,41.7,40.63,4570000.0,-0.0152,WDC
2010-01-27,40.64,40.8,41.14,39.96,3780000.0,-0.0054,WDC
2010-01-28,39.48,40.83,40.83,39.04,4560000.0,-0.0285,WDC
2010-01-29,37.99,39.8,39.9,37.63,6190000.0,-0.0377,WDC
2010-02-01,39.7,38.28,39.78,38.19,4710000.0,0.045,WDC
2010-02-02,40.47,39.88,40.61,39.25,3500000.0,0.0194,WDC
2010-02-03,40.49,40.23,40.92,40.06,2560000.0,0.0005,WDC
2010-02-04,38.72,39.88,39.88,38.43,3640000.0,-0.0437,WDC
2010-02-05,39.43,38.7,39.61,38.16,5570000.0,0.0183,WDC
2010-02-08,39.65,39.79,40.37,39.48,3680000.0,0.005600000000000001,WDC
2010-02-09,40.38,40.41,40.86,39.81,4490000.0,0.0184,WDC
2010-02-10,40.07,40.11,40.63,39.5,2740000.0,-0.0077,WDC
2010-02-11,40.29,40.16,40.53,39.58,3660000.0,0.0055000000000000005,WDC
2010-02-12,39.85,39.99,40.18,38.85,4830000.0,-0.0109,WDC
2010-02-16,42.58,40.32,42.6,40.2,7250000.0,0.06849999999999999,WDC
2010-02-17,42.64,42.87,42.94,41.92,4110000.0000000005,0.0014000000000000002,WDC
2010-02-18,43.4,42.44,43.46,41.95,3950000.0,0.0178,WDC
2010-02-19,43.15,43.34,43.79,42.95,3840000.0,-0.0058,WDC
2010-02-22,42.37,43.27,43.48,42.28,4200000.0,-0.0181,WDC
2010-02-23,40.84,42.39,42.39,40.49,5140000.0,-0.0361,WDC
2010-02-24,38.99,41.06,41.46,38.83,11330000.0,-0.0453,WDC
2010-02-25,39.1,38.48,39.26,37.29,10620000.0,0.0028000000000000004,WDC
2010-02-26,38.63,39.16,39.16,38.36,4670000.0,-0.012,WDC
2010-03-01,40.48,38.86,40.65,38.76,7420000.0,0.0479,WDC
2010-03-02,39.61,40.73,40.81,39.49,5430000.0,-0.0215,WDC
2010-03-03,38.64,39.44,39.45,38.05,8800000.0,-0.0245,WDC
2010-03-04,39.43,38.69,39.48,38.15,5560000.0,0.0204,WDC
