Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.89,16.73,17.02,16.71,1290000.0,0.0169,BWA
2010-01-05,17.7,16.89,17.77,16.86,2650000.0,0.048,BWA
2010-01-06,18.34,17.7,18.39,17.65,4170000.0,0.0362,BWA
2010-01-07,18.59,18.25,18.64,18.03,2590000.0,0.013600000000000001,BWA
2010-01-08,18.25,18.49,18.59,18.2,2500000.0,-0.0183,BWA
2010-01-11,18.23,18.41,18.52,18.11,2890000.0,-0.0011,BWA
2010-01-12,17.75,18.12,18.3,17.7,3870000.0,-0.0263,BWA
2010-01-13,17.88,17.81,18.0,17.7,3940000.0,0.0073,BWA
2010-01-14,18.94,17.88,19.04,17.85,4480000.0,0.0593,BWA
2010-01-15,18.68,18.99,19.18,18.45,3370000.0,-0.0137,BWA
2010-01-19,18.84,18.69,18.96,18.53,2780000.0,0.0086,BWA
2010-01-20,18.59,18.57,18.65,18.41,2000000.0,-0.013300000000000001,BWA
2010-01-21,18.42,18.66,18.91,18.28,3700000.0,-0.0091,BWA
2010-01-22,18.23,18.46,18.73,18.16,2180000.0,-0.0103,BWA
2010-01-25,18.52,18.38,18.95,18.16,2200000.0,0.0159,BWA
2010-01-26,18.11,18.46,18.68,18.09,1940000.0,-0.022099999999999998,BWA
2010-01-27,17.63,17.98,18.11,17.18,3820000.0,-0.0265,BWA
2010-01-28,17.2,17.68,17.76,17.0,3060000.0,-0.024399999999999998,BWA
2010-01-29,17.55,17.23,18.0,17.23,4050000.0,0.0203,BWA
2010-02-01,17.95,17.64,17.98,17.59,2170000.0,0.022799999999999997,BWA
2010-02-02,18.11,17.93,18.23,17.68,2000000.0,0.0089,BWA
2010-02-03,18.52,18.0,18.71,18.0,2900000.0,0.0226,BWA
2010-02-04,17.66,18.3,18.3,17.66,1750000.0,-0.0464,BWA
2010-02-05,17.36,17.61,17.66,16.93,3930000.0,-0.017,BWA
2010-02-08,17.68,17.45,17.95,17.29,2830000.0,0.0184,BWA
2010-02-09,17.98,17.92,18.34,17.75,5740000.0,0.017,BWA
2010-02-10,18.11,17.88,18.3,17.68,3090000.0,0.0072,BWA
2010-02-11,17.83,18.43,18.49,17.73,4810000.0,-0.0155,BWA
2010-02-12,18.32,17.62,18.32,17.62,3550000.0,0.0275,BWA
2010-02-16,18.51,18.56,18.61,18.3,2190000.0,0.0104,BWA
2010-02-17,18.59,18.62,18.85,18.52,2330000.0,0.0043,BWA
2010-02-18,18.54,18.53,18.69,18.45,2790000.0,-0.0027,BWA
2010-02-19,18.68,18.57,18.77,18.48,2360000.0,0.0076,BWA
2010-02-22,19.13,18.79,19.25,18.73,2800000.0,0.0241,BWA
2010-02-23,18.73,19.11,19.45,18.62,3610000.0,-0.0209,BWA
2010-02-24,19.07,18.73,19.25,18.73,2380000.0,0.0182,BWA
2010-02-25,19.01,18.73,19.07,18.5,2490000.0,-0.0031,BWA
2010-02-26,18.73,19.07,19.13,18.68,2430000.0,-0.0147,BWA
2010-03-01,18.98,18.84,19.0,18.73,2420000.0,0.013300000000000001,BWA
2010-03-02,19.33,19.17,19.61,19.11,5280000.0,0.0184,BWA
2010-03-03,19.29,19.43,19.47,19.25,4320000.0,-0.0021,BWA
2010-03-04,19.09,19.02,19.3,18.99,2690000.0,-0.0104,BWA
2010-03-05,18.82,19.25,19.27,18.8,4830000.0,-0.0141,BWA
2010-03-08,18.88,18.75,18.92,18.75,5470000.0,0.0032,BWA
2010-03-09,18.62,18.83,18.88,18.49,3110000.0,-0.0138,BWA
2010-03-10,18.36,18.55,18.75,18.29,2660000.0,-0.013999999999999999,BWA
2010-03-11,18.45,18.27,18.46,17.84,5570000.0,0.0049,BWA
2010-03-12,18.54,18.57,18.77,18.48,1410000.0,0.0049,BWA
2010-03-15,18.43,18.5,18.66,18.23,1480000.0,-0.0059,BWA
2010-03-16,18.6,18.45,18.65,18.39,2190000.0,0.0092,BWA
2010-03-17,18.45,18.62,18.71,18.41,2570000.0,-0.008100000000000001,BWA
2010-03-18,18.33,18.48,18.5,18.29,3280000.0,-0.006500000000000001,BWA
2010-03-19,18.27,18.43,18.55,18.11,5000000.0,-0.0033,BWA
2010-03-22,18.96,18.15,19.09,18.15,4150000.0000000005,0.0378,BWA
2010-03-23,19.0,18.91,19.03,18.72,3370000.0,0.0021,BWA
2010-03-24,18.93,18.89,19.05,18.81,3530000.0,-0.0037,BWA
2010-03-25,18.7,19.09,19.13,18.69,4700000.0,-0.012199999999999999,BWA
2010-03-26,18.52,18.7,18.81,18.42,3370000.0,-0.0096,BWA
2010-03-29,18.54,18.55,18.73,18.39,2910000.0,0.0011,BWA
2010-03-30,18.61,18.52,18.72,18.5,4430000.0,0.0038,BWA
2010-03-31,19.09,18.52,19.23,18.5,6950000.0,0.0258,BWA
2010-04-01,19.61,19.25,19.61,19.23,4650000.0,0.027200000000000002,BWA
2010-04-05,19.18,19.62,19.7,19.14,4800000.0,-0.0219,BWA
2010-04-06,19.02,19.11,19.24,18.84,4270000.0,-0.0083,BWA
2010-04-07,18.73,19.04,19.04,18.57,2850000.0,-0.0152,BWA
2010-04-08,19.02,18.67,19.09,18.52,3600000.0,0.0155,BWA
2010-04-09,19.09,18.98,19.24,18.8,5420000.0,0.0037,BWA
2010-04-12,19.37,19.11,19.41,19.08,2270000.0,0.0147,BWA
2010-04-13,19.45,19.32,19.54,19.25,2230000.0,0.0040999999999999995,BWA
2010-04-14,19.52,19.54,19.57,19.4,2180000.0,0.0036,BWA
2010-04-15,19.52,19.47,19.59,19.26,2440000.0,0.0,BWA
2010-04-16,19.18,19.5,19.68,18.9,4520000.0,-0.0174,BWA
2010-04-19,19.57,19.07,19.64,19.07,3900000.0,0.0203,BWA
2010-04-20,19.91,19.74,20.0,19.72,2670000.0,0.0174,BWA
2010-04-21,19.83,19.88,19.97,19.75,1650000.0,-0.004,BWA
2010-04-22,20.09,19.67,20.13,19.51,1890000.0,0.0131,BWA
2010-04-23,20.58,20.05,20.64,20.05,2950000.0,0.024399999999999998,BWA
2010-04-26,20.56,20.62,20.91,20.46,3890000.0,-0.001,BWA
2010-04-27,19.77,20.48,20.64,19.7,5860000.0,-0.0384,BWA
2010-04-28,19.98,19.94,20.12,19.7,3490000.0,0.0106,BWA
2010-04-29,22.04,22.04,22.27,21.73,9740000.0,0.10310000000000001,BWA
2010-04-30,21.67,21.82,22.07,21.43,4250000.0,-0.0168,BWA
2010-05-03,21.68,21.72,21.98,21.45,3150000.0,0.0005,BWA
2010-05-04,20.91,21.34,21.43,20.73,3340000.0,-0.0355,BWA
2010-05-05,20.11,20.41,20.77,19.73,4920000.0,-0.0383,BWA
2010-05-06,19.79,20.38,21.18,18.41,7090000.0,-0.0159,BWA
2010-05-07,18.55,19.61,19.97,18.45,10190000.0,-0.06269999999999999,BWA
2010-05-10,20.22,19.5,20.62,19.5,4660000.0,0.09,BWA
2010-05-11,19.98,19.91,20.41,19.75,3520000.0,-0.011899999999999999,BWA
2010-05-12,20.57,20.1,20.74,20.1,2840000.0,0.029500000000000002,BWA
2010-05-13,20.38,20.4,20.74,20.23,2510000.0,-0.0092,BWA
2010-05-14,19.6,20.11,20.21,19.39,3420000.0,-0.0383,BWA
2010-05-17,19.26,19.66,19.86,18.73,4200000.0,-0.0173,BWA
2010-05-18,18.64,19.48,19.55,18.57,5140000.0,-0.0322,BWA
2010-05-19,17.87,18.51,18.52,17.67,6340000.0,-0.041299999999999996,BWA
2010-05-20,17.3,17.44,17.82,17.13,6830000.0,-0.0319,BWA
2010-05-21,18.11,17.02,18.35,17.0,4890000.0,0.046799999999999994,BWA
2010-05-24,18.1,18.05,18.56,17.95,5020000.0,-0.0006,BWA
2010-05-25,17.8,17.55,17.82,16.96,5490000.0,-0.0166,BWA
2010-05-26,17.96,17.92,18.49,17.85,4650000.0,0.009000000000000001,BWA
2010-05-27,19.03,18.41,19.07,18.41,3260000.0,0.0596,BWA
2010-05-28,18.63,19.03,19.23,18.48,2640000.0,-0.021,BWA
2010-06-01,18.22,18.63,18.68,18.19,5160000.0,-0.022000000000000002,BWA
2010-06-02,19.48,18.39,19.48,18.39,5300000.0,0.0692,BWA
2010-06-03,19.98,19.4,20.07,19.4,5700000.0,0.025699999999999997,BWA
2010-06-04,18.8,19.43,19.57,18.66,3200000.0,-0.0591,BWA
2010-06-07,18.34,18.9,19.01,18.27,2890000.0,-0.0245,BWA
2010-06-08,18.27,18.31,18.58,18.04,4220000.0,-0.0038,BWA
2010-06-09,18.18,18.34,18.68,18.09,3570000.0,-0.0049,BWA
2010-06-10,18.9,18.61,19.04,18.52,3790000.0,0.039599999999999996,BWA
2010-06-11,18.91,18.68,19.0,18.55,3140000.0,0.0005,BWA
2010-06-14,19.37,19.16,19.68,19.07,2350000.0,0.024300000000000002,BWA
