Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,27.87,28.32,28.32,27.66,4830000.0,0.0011,CELG
2010-01-05,27.55,27.75,27.86,27.3,6710000.0,-0.0115,CELG
2010-01-06,28.2,27.7,28.48,27.7,8270000.0,0.0236,CELG
2010-01-07,27.95,28.05,28.37,27.88,5000000.0,-0.0089,CELG
2010-01-08,28.64,28.03,28.71,27.71,9240000.0,0.024700000000000003,CELG
2010-01-11,28.64,28.8,29.33,27.19,18060000.0,0.0,CELG
2010-01-12,28.5,28.52,28.75,27.8,10760000.0,-0.0049,CELG
2010-01-13,28.84,28.74,28.99,28.43,7820000.0,0.011899999999999999,CELG
2010-01-14,29.07,28.73,29.38,28.7,6850000.0,0.008,CELG
2010-01-15,28.76,29.2,29.47,28.43,8990000.0,-0.010700000000000001,CELG
2010-01-19,29.37,28.64,29.62,28.59,7990000.0,0.0212,CELG
2010-01-20,29.01,29.34,29.84,28.61,6970000.0,-0.0123,CELG
2010-01-21,28.89,29.25,29.25,28.57,7590000.0,-0.0040999999999999995,CELG
2010-01-22,29.29,29.0,29.54,28.73,11490000.0,0.0138,CELG
2010-01-25,29.16,29.33,29.41,29.0,8580000.0,-0.0044,CELG
2010-01-26,28.93,28.86,29.21,28.79,5840000.0,-0.0079,CELG
2010-01-27,29.05,28.73,29.1,28.68,7250000.0,0.0040999999999999995,CELG
2010-01-28,28.4,28.76,29.0,28.3,9850000.0,-0.022400000000000003,CELG
2010-01-29,28.39,28.54,28.8,28.16,6490000.0,-0.0004,CELG
2010-02-01,28.48,28.43,28.7,28.21,4760000.0,0.0032,CELG
2010-02-02,28.88,28.43,28.96,28.16,5550000.0,0.013999999999999999,CELG
2010-02-03,29.16,28.68,29.29,28.57,6890000.0,0.0097,CELG
2010-02-04,27.91,28.75,28.89,27.77,8640000.0,-0.0429,CELG
2010-02-05,27.58,27.97,28.07,27.02,9420000.0,-0.0118,CELG
2010-02-08,27.39,27.59,27.66,27.05,4670000.0,-0.0069,CELG
2010-02-09,27.75,27.67,28.16,27.5,5850000.0,0.0131,CELG
2010-02-10,28.31,27.84,28.61,27.74,8119999.999999999,0.0202,CELG
2010-02-11,28.59,28.16,28.75,27.84,6320000.0,0.009899999999999999,CELG
2010-02-12,28.45,28.15,28.5,27.95,5880000.0,-0.0049,CELG
2010-02-16,28.96,28.61,28.96,28.11,5600000.0,0.0179,CELG
2010-02-17,29.54,28.98,29.69,28.86,5750000.0,0.02,CELG
2010-02-18,29.95,29.5,30.25,29.49,11320000.0,0.0139,CELG
2010-02-19,30.02,29.97,30.21,29.6,7580000.0,0.0023,CELG
2010-02-22,29.84,30.18,30.18,29.67,5030000.0,-0.006,CELG
2010-02-23,29.57,29.7,30.25,29.39,5720000.0,-0.009000000000000001,CELG
2010-02-24,29.75,29.86,30.09,29.55,4480000.0,0.0060999999999999995,CELG
2010-02-25,29.64,29.39,29.65,29.07,4730000.0,-0.0037,CELG
2010-02-26,29.76,29.63,29.83,29.34,3160000.0,0.004,CELG
2010-03-01,30.65,30.05,30.75,29.86,6060000.0,0.029900000000000003,CELG
2010-03-02,30.75,30.66,30.93,30.56,4200000.0,0.0033,CELG
2010-03-03,30.61,30.89,31.05,30.55,4640000.0,-0.0046,CELG
2010-03-04,30.5,30.55,30.8,30.34,3970000.0,-0.0036,CELG
