Date,Close,Open,High,Low,Volume,Change,Symbol
2018-01-23,17.76,16.09,18.88,15.72,18140000.0,0.1038,MAT
2018-01-24,17.27,17.59,17.96,16.96,9540000.0,-0.0276,MAT
2018-01-25,16.64,17.19,17.45,16.46,4890000.0,-0.0365,MAT
2018-01-26,16.57,16.7,16.93,16.35,5630000.0,-0.0042,MAT
2018-01-29,16.12,16.38,16.42,15.96,3540000.0,-0.027200000000000002,MAT
2018-01-30,15.99,16.03,16.34,15.77,6310000.0,-0.008100000000000001,MAT
2018-01-31,15.84,16.06,16.08,15.73,5710000.0,-0.009399999999999999,MAT
2018-02-01,15.32,15.74,15.9,15.07,9530000.0,-0.032799999999999996,MAT
2018-02-02,16.53,14.44,16.95,14.32,16570000.0,0.079,MAT
2018-02-05,16.23,16.4,17.19,16.2,8359999.999999999,-0.0181,MAT
2018-02-06,16.85,15.97,17.04,15.72,7600000.0,0.0382,MAT
2018-02-07,17.0,16.67,17.55,16.62,10820000.0,0.0089,MAT
2018-02-08,16.0,16.97,17.05,15.83,10400000.0,-0.0588,MAT
2018-02-09,17.27,16.04,17.42,15.95,9840000.0,0.0794,MAT
2018-02-12,17.36,17.12,18.02,16.93,6680000.0,0.0052,MAT
2018-02-13,16.36,17.24,17.51,16.3,4099999.9999999995,-0.0576,MAT
2018-02-14,16.51,16.26,16.58,15.97,3930000.0,0.0092,MAT
2018-02-15,16.96,16.54,17.15,16.29,4019999.9999999995,0.0273,MAT
2018-02-16,16.55,16.88,17.09,15.95,6370000.0,-0.0242,MAT
2018-02-20,16.47,16.48,16.78,16.24,5330000.0,-0.0048,MAT
2018-02-21,17.02,16.44,17.23,16.43,4450000.0,0.0334,MAT
2018-02-22,16.64,17.05,17.33,16.6,3760000.0,-0.0223,MAT
2018-02-23,16.64,16.77,17.14,16.45,3480000.0,0.0,MAT
2018-02-26,16.08,16.2,16.4,15.21,10210000.0,-0.0337,MAT
2018-02-27,15.97,16.06,16.28,15.65,5370000.0,-0.0068000000000000005,MAT
2018-02-28,15.9,16.02,16.17,15.84,3580000.0,-0.0044,MAT
2018-03-01,15.85,15.9,16.07,15.59,4200000.0,-0.0031,MAT
2018-03-02,16.57,15.75,16.65,15.71,3900000.0,0.0454,MAT
2018-03-05,16.42,16.5,17.02,16.4,4210000.0,-0.0091,MAT
2018-03-06,16.44,16.46,16.56,16.18,3930000.0,0.0012,MAT
2018-03-07,15.98,16.36,16.55,15.86,3450000.0,-0.027999999999999997,MAT
2018-03-08,15.97,16.02,16.2,15.89,3330000.0,-0.0006,MAT
2018-03-09,14.84,15.12,15.33,14.37,20050000.0,-0.0708,MAT
2018-03-12,14.99,15.0,15.11,14.72,6580000.0,0.0101,MAT
2018-03-13,14.47,15.0,15.05,14.44,5980000.0,-0.0347,MAT
2018-03-14,14.18,14.45,14.58,13.93,10220000.0,-0.02,MAT
2018-03-15,13.84,13.95,14.17,13.73,7610000.0,-0.024,MAT
2018-03-16,13.86,13.86,14.0,13.73,9550000.0,0.0014000000000000002,MAT
2018-03-19,13.22,13.78,14.02,13.19,7300000.0,-0.0462,MAT
2018-03-20,12.97,13.27,13.36,12.73,11300000.0,-0.0189,MAT
2018-03-21,12.8,13.0,13.15,12.74,5760000.0,-0.0131,MAT
2018-03-22,12.9,12.75,13.03,12.72,5730000.0,0.0078000000000000005,MAT
2018-03-23,13.23,12.96,13.39,12.95,5200000.0,0.0256,MAT
2018-03-26,13.02,13.33,13.37,12.92,7270000.0,-0.0159,MAT
2018-03-27,13.19,13.03,13.47,12.82,5070000.0,0.0131,MAT
2018-03-28,13.1,13.14,13.3,12.96,5720000.0,-0.0068000000000000005,MAT
2018-03-29,13.15,13.09,13.27,12.99,3120000.0,0.0038,MAT
2018-04-02,13.07,13.14,13.21,12.99,4720000.0,-0.0060999999999999995,MAT
2018-04-03,13.17,13.08,13.44,12.9,3960000.0,0.0077,MAT
2018-04-04,13.21,13.07,13.27,12.99,3980000.0,0.003,MAT
2018-04-05,13.24,13.27,13.47,13.19,2940000.0,0.0023,MAT
2018-04-06,13.12,13.11,13.36,13.02,3190000.0,-0.0091,MAT
2018-04-09,13.1,13.14,13.52,13.09,3880000.0,-0.0015,MAT
2018-04-10,13.52,13.23,13.66,13.15,3280000.0,0.0321,MAT
2018-04-11,14.41,13.7,14.49,13.56,6830000.0,0.0658,MAT
2018-04-12,14.68,14.4,14.74,14.17,3400000.0,0.0187,MAT
2018-04-13,14.64,14.77,14.79,14.43,2430000.0,-0.0027,MAT
2018-04-16,14.72,14.74,14.9,14.53,2770000.0,0.0055000000000000005,MAT
2018-04-17,14.33,14.76,14.89,14.3,3200000.0,-0.0265,MAT
2018-04-18,13.89,14.39,14.43,13.84,5250000.0,-0.030699999999999998,MAT
2018-04-19,13.45,13.83,14.0,13.4,7560000.0,-0.0317,MAT
2018-04-20,12.96,13.37,13.46,12.21,28180000.0,-0.0364,MAT
2018-04-23,13.78,12.78,13.81,12.55,13830000.0,0.0633,MAT
2018-04-24,13.93,13.85,14.08,13.74,7590000.0,0.0109,MAT
2018-04-25,13.48,13.96,14.04,13.41,8500000.0,-0.0323,MAT
2018-04-26,13.98,13.49,14.11,13.49,4690000.0,0.0371,MAT
2018-04-27,14.17,14.16,15.3,13.9,8510000.0,0.013600000000000001,MAT
2018-04-30,14.8,14.13,14.94,14.08,4590000.0,0.044500000000000005,MAT
2018-05-01,14.06,14.68,14.74,13.69,6420000.0,-0.05,MAT
2018-05-02,14.29,14.0,14.37,14.0,3520000.0,0.016399999999999998,MAT
2018-05-03,13.95,14.25,14.29,13.88,2970000.0,-0.023799999999999998,MAT
2018-05-04,14.02,13.89,14.09,13.7,2910000.0,0.005,MAT
2018-05-07,14.47,14.02,14.48,13.94,2990000.0,0.0321,MAT
2018-05-08,14.41,14.47,14.93,14.18,3580000.0,-0.0040999999999999995,MAT
2018-05-09,14.49,14.43,14.58,14.25,2630000.0,0.005600000000000001,MAT
2018-05-10,14.51,14.47,14.6,14.27,1920000.0,0.0014000000000000002,MAT
2018-05-11,14.88,14.47,15.11,14.33,4500000.0,0.0255,MAT
2018-05-14,14.19,14.87,14.9,14.13,2870000.0,-0.0464,MAT
2018-05-15,15.06,14.17,15.1,14.17,6840000.0,0.0613,MAT
2018-05-16,15.48,15.04,15.51,14.95,5260000.0,0.0279,MAT
2018-05-17,15.28,15.44,15.48,15.02,3190000.0,-0.0129,MAT
2018-05-18,15.14,15.23,15.28,14.86,3670000.0,-0.0092,MAT
2018-05-21,14.85,15.19,15.29,14.84,8130000.000000001,-0.0192,MAT
2018-05-22,15.02,14.85,15.08,14.83,3650000.0,0.011399999999999999,MAT
2018-05-23,15.01,15.0,15.19,14.89,3220000.0,-0.0007000000000000001,MAT
2018-05-24,15.09,14.92,15.13,14.91,4099999.9999999995,0.0053,MAT
2018-05-25,15.23,15.09,15.25,15.03,2690000.0,0.009300000000000001,MAT
2018-05-29,15.2,15.11,15.28,14.95,3390000.0,-0.002,MAT
2018-05-30,15.35,15.26,15.36,15.0,3030000.0,0.009899999999999999,MAT
2018-05-31,15.52,15.35,15.58,15.14,3690000.0,0.0111,MAT
2018-06-01,15.8,15.58,15.84,15.57,3980000.0,0.018000000000000002,MAT
2018-06-04,15.95,15.8,15.96,15.61,3330000.0,0.0095,MAT
2018-06-05,15.56,15.9,15.98,15.5,3880000.0,-0.0245,MAT
2018-06-06,16.04,15.58,16.07,15.51,2880000.0,0.0308,MAT
2018-06-07,16.46,16.09,16.71,16.05,5570000.0,0.0262,MAT
2018-06-08,17.03,16.45,17.15,16.38,4300000.0,0.0346,MAT
2018-06-11,17.22,16.99,17.45,16.99,3420000.0,0.011200000000000002,MAT
2018-06-12,17.61,17.25,17.77,17.25,3770000.0,0.0226,MAT
2018-06-13,17.63,17.3,17.94,17.18,4490000.0,0.0011,MAT
2018-06-14,17.92,17.69,17.97,17.66,4430000.0,0.016399999999999998,MAT
2018-06-15,17.68,17.95,17.98,17.55,6540000.0,-0.0134,MAT
2018-06-18,17.78,17.62,17.86,17.52,3180000.0,0.005699999999999999,MAT
2018-06-19,17.11,17.4,17.4,16.73,5170000.0,-0.0377,MAT
2018-06-20,17.41,17.21,17.43,17.12,4010000.0,0.0175,MAT
2018-06-21,17.52,17.42,17.67,17.38,1810000.0,0.0063,MAT
2018-06-22,17.52,17.54,17.8,17.5,7330000.0,0.0,MAT
2018-06-25,17.35,17.48,17.56,17.15,3010000.0,-0.0097,MAT
2018-06-26,17.11,17.32,17.44,16.99,2280000.0,-0.0138,MAT
2018-06-27,16.78,17.13,17.18,16.75,2049999.9999999998,-0.019299999999999998,MAT
2018-06-28,16.34,16.13,16.47,16.0,3690000.0,-0.0262,MAT
2018-06-29,16.42,16.37,16.51,16.25,2410000.0,0.0049,MAT
2018-07-02,16.54,16.35,16.55,16.08,3080000.0,0.0073,MAT
2018-07-03,16.63,16.56,16.86,16.48,1310000.0,0.0054,MAT
2018-07-05,16.97,16.71,17.1,16.71,3860000.0,0.0204,MAT
2018-07-06,17.27,16.94,17.39,16.8,2210000.0,0.0177,MAT
2018-07-09,17.62,17.33,17.73,17.3,2000000.0,0.0203,MAT
2018-07-10,17.38,17.52,17.73,17.24,2790000.0,-0.013600000000000001,MAT
2018-07-11,17.23,17.36,17.41,17.09,1610000.0,-0.0086,MAT
2018-07-12,17.21,17.27,17.47,17.03,1390000.0,-0.0012,MAT
2018-07-13,16.46,17.19,17.22,16.44,2730000.0,-0.0436,MAT
2018-07-16,16.28,16.44,16.53,15.91,5070000.0,-0.0109,MAT
2018-07-17,16.36,16.18,16.61,16.16,4099999.9999999995,0.0049,MAT
2018-07-18,15.98,16.25,16.5,15.91,2830000.0,-0.0232,MAT
2018-07-19,16.04,15.9,16.08,15.51,2320000.0,0.0038,MAT
2018-07-20,15.97,15.97,16.09,15.81,2089999.9999999998,-0.0044,MAT
2018-07-23,16.59,16.51,16.77,15.96,5930000.0,0.0388,MAT
2018-07-24,16.48,16.59,16.74,16.34,2580000.0,-0.0066,MAT
2018-07-25,16.29,16.41,16.71,16.15,5110000.0,-0.0115,MAT
2018-07-26,15.61,14.8,15.8,14.65,10940000.0,-0.0417,MAT
2018-07-27,15.58,15.89,16.02,15.46,3830000.0,-0.0019,MAT
2018-07-30,15.56,15.67,15.84,15.53,3650000.0,-0.0013,MAT
2018-07-31,15.87,15.57,16.0,15.24,3730000.0,0.0199,MAT
2018-08-01,15.78,15.55,15.98,15.55,3050000.0,-0.005699999999999999,MAT
2018-08-02,15.96,15.52,16.02,15.52,2680000.0,0.011399999999999999,MAT
2018-08-03,15.94,15.94,16.16,15.93,3140000.0,-0.0013,MAT
2018-08-06,15.94,15.91,16.01,15.77,3230000.0,0.0,MAT
2018-08-07,15.61,16.0,16.09,15.47,2750000.0,-0.0207,MAT
2018-08-08,15.52,15.6,15.66,15.24,3600000.0,-0.0058,MAT
2018-08-09,15.61,15.47,15.71,15.39,2370000.0,0.0058,MAT
2018-08-10,15.72,15.52,15.81,15.25,4010000.0,0.006999999999999999,MAT
2018-08-13,15.88,15.69,15.97,15.59,2780000.0,0.0102,MAT
2018-08-14,15.56,15.9,16.06,15.45,4160000.0,-0.0202,MAT
2018-08-15,15.29,15.45,15.53,15.11,2700000.0,-0.0174,MAT
2018-08-16,15.2,15.24,15.36,15.0,3390000.0,-0.0059,MAT
2018-08-17,15.31,15.17,15.41,15.13,3120000.0,0.0072,MAT
2018-08-20,15.29,15.42,15.48,15.22,2680000.0,-0.0013,MAT
2018-08-21,15.26,15.28,15.39,15.22,3910000.0,-0.002,MAT
2018-08-22,15.43,15.28,15.5,15.23,1770000.0,0.0111,MAT
2018-08-23,15.25,15.38,15.43,15.22,3040000.0,-0.011699999999999999,MAT
2018-08-24,15.4,15.28,15.47,15.25,2860000.0,0.0098,MAT
2018-08-27,15.59,15.41,15.64,15.3,4790000.0,0.0123,MAT
2018-08-28,15.55,15.59,15.72,15.4,1950000.0,-0.0026,MAT
2018-08-29,15.72,15.74,16.09,15.52,4410000.0,0.0109,MAT
2018-08-30,15.4,15.67,15.75,15.38,2390000.0,-0.0204,MAT
2018-08-31,15.43,15.35,15.49,15.14,3090000.0,0.0019,MAT
2018-09-04,15.56,15.34,15.58,15.17,2730000.0,0.0084,MAT
2018-09-05,15.3,15.58,15.65,15.28,3030000.0,-0.0167,MAT
2018-09-06,15.33,15.27,15.47,15.21,2410000.0,0.002,MAT
2018-09-07,15.68,15.27,15.9,15.2,3150000.0,0.022799999999999997,MAT
2018-09-10,16.06,15.69,16.1,15.6,3400000.0,0.0242,MAT
2018-09-11,15.78,16.05,16.13,15.73,3490000.0,-0.0174,MAT
2018-09-12,16.07,15.75,16.21,15.58,2810000.0,0.0184,MAT
2018-09-13,16.11,16.16,16.21,16.03,1550000.0,0.0025,MAT
2018-09-14,16.35,16.14,16.41,16.08,2280000.0,0.0149,MAT
2018-09-17,16.5,16.39,16.59,16.33,2490000.0,0.0092,MAT
2018-09-18,16.62,16.51,16.66,16.42,2510000.0,0.0073,MAT
2018-09-19,16.62,16.65,16.72,16.52,2250000.0,0.0,MAT
2018-09-20,16.61,16.56,16.7,16.45,2009999.9999999998,-0.0006,MAT
2018-09-21,16.53,16.62,16.62,16.31,4470000.0,-0.0048,MAT
2018-09-24,16.0,16.45,16.48,15.9,2580000.0,-0.0321,MAT
2018-09-25,16.06,16.01,16.21,15.98,2230000.0,0.0037,MAT
2018-09-26,16.01,16.05,16.19,15.97,2730000.0,-0.0031,MAT
2018-09-27,15.98,16.02,16.14,15.88,2120000.0,-0.0019,MAT
2018-09-28,15.7,15.97,16.07,15.53,6190000.0,-0.0175,MAT
2018-10-01,15.94,15.7,16.12,15.7,3250000.0,0.015300000000000001,MAT
2018-10-02,15.25,15.97,16.03,15.25,4630000.0,-0.0433,MAT
2018-10-03,15.16,15.3,15.41,15.03,5590000.0,-0.0059,MAT
2018-10-04,14.52,15.09,15.14,14.49,5770000.0,-0.042199999999999994,MAT
2018-10-05,14.52,14.49,14.58,14.09,5440000.0,0.0,MAT
2018-10-08,14.55,14.47,15.06,14.47,6150000.0,0.0021,MAT
2018-10-09,14.48,14.5,14.62,14.31,3820000.0,-0.0048,MAT
2018-10-10,13.91,14.4,14.4,13.89,4640000.0,-0.0394,MAT
2018-10-11,13.99,13.95,14.25,13.88,4410000.0,0.0058,MAT
2018-10-12,14.33,14.15,14.69,14.05,7000000.0,0.024300000000000002,MAT
2018-10-15,14.41,14.3,14.63,14.26,3090000.0,0.005600000000000001,MAT
2018-10-16,14.84,14.5,14.87,14.29,3630000.0,0.0298,MAT
2018-10-17,14.77,14.79,14.92,14.55,4290000.0,-0.004699999999999999,MAT
2018-10-18,14.19,14.69,14.77,14.05,3550000.0,-0.0393,MAT
2018-10-19,14.22,14.19,14.61,14.11,5330000.0,0.0021,MAT
2018-10-22,14.1,13.75,14.32,13.63,7580000.0,-0.0084,MAT
2018-10-23,13.88,13.91,14.02,13.47,6580000.0,-0.015600000000000001,MAT
2018-10-24,13.44,13.84,14.08,13.42,4040000.0,-0.0317,MAT
2018-10-25,13.84,13.48,13.9,13.41,4240000.0,0.0298,MAT
2018-10-26,13.45,13.25,13.92,12.46,9910000.0,-0.0282,MAT
2018-10-29,13.34,13.59,13.62,13.11,9000000.0,-0.008199999999999999,MAT
2018-10-30,13.79,13.31,13.91,13.15,5220000.0,0.0337,MAT
2018-10-31,13.58,13.94,13.94,13.49,5340000.0,-0.0152,MAT
2018-11-01,14.27,13.63,14.4,13.53,4130000.0,0.0508,MAT
2018-11-02,14.47,14.37,14.76,14.32,3300000.0,0.013999999999999999,MAT
2018-11-05,14.26,14.54,14.54,14.05,2060000.0,-0.014499999999999999,MAT
2018-11-06,14.31,14.16,14.56,14.08,1970000.0,0.0034999999999999996,MAT
2018-11-07,14.45,14.39,14.52,14.09,2460000.0,0.0098,MAT
2018-11-08,13.92,14.36,14.41,13.91,2430000.0,-0.036699999999999997,MAT
2018-11-09,13.55,13.87,14.01,13.45,3640000.0,-0.026600000000000002,MAT
2018-11-12,13.54,13.54,13.74,13.4,2210000.0,-0.0007000000000000001,MAT
2018-11-13,13.44,13.55,13.82,13.36,2890000.0,-0.0074,MAT
2018-11-14,13.26,13.5,13.74,13.24,4520000.0,-0.0134,MAT
2018-11-15,13.65,13.2,13.8,12.81,4500000.0,0.0294,MAT
2018-11-16,13.73,13.58,13.85,13.4,2360000.0,0.0059,MAT
2018-11-19,13.25,13.73,13.94,13.22,3130000.0,-0.035,MAT
2018-11-20,12.88,13.06,13.15,12.66,5890000.0,-0.0279,MAT
2018-11-21,13.12,12.98,13.35,12.89,4080000.0,0.018600000000000002,MAT
2018-11-23,13.44,13.06,13.5,13.02,1240000.0,0.024399999999999998,MAT
2018-11-26,13.78,13.51,13.84,13.48,3100000.0,0.0253,MAT
2018-11-27,13.62,13.72,13.76,13.32,3090000.0,-0.0116,MAT
2018-11-28,13.62,13.66,13.76,13.31,2980000.0,0.0,MAT
2018-11-29,13.76,13.58,13.97,13.43,2290000.0,0.0103,MAT
2018-11-30,13.9,13.76,14.03,13.55,6340000.0,0.0102,MAT
2018-12-03,13.95,14.0,14.29,13.83,3820000.0,0.0036,MAT
2018-12-04,13.56,13.84,14.02,13.49,3680000.0,-0.027999999999999997,MAT
2018-12-06,13.77,13.39,13.79,13.3,4059999.9999999995,0.0155,MAT
2018-12-07,13.43,13.76,13.91,13.3,4090000.0,-0.024700000000000003,MAT
2018-12-10,12.9,13.36,13.47,12.75,5740000.0,-0.0395,MAT
2018-12-11,12.66,13.03,13.14,12.64,4760000.0,-0.018600000000000002,MAT
2018-12-12,12.75,12.76,13.01,12.59,6400000.0,0.0070999999999999995,MAT
2018-12-13,12.08,12.83,12.87,12.08,5390000.0,-0.0525,MAT
2018-12-14,11.79,12.02,12.02,11.66,6890000.0,-0.024,MAT
2018-12-17,11.17,11.64,11.65,10.86,7450000.0,-0.0526,MAT
2018-12-18,10.86,11.22,11.25,10.8,6280000.0,-0.0278,MAT
2018-12-19,10.27,10.92,10.98,10.25,7770000.0,-0.054299999999999994,MAT
2018-12-20,10.04,10.26,10.35,9.8,11750000.0,-0.022400000000000003,MAT
2018-12-21,9.56,10.05,10.27,9.46,9520000.0,-0.0478,MAT
2018-12-24,9.26,9.37,9.5,9.12,3240000.0,-0.031400000000000004,MAT
2018-12-26,9.94,9.3,9.96,9.09,4890000.0,0.07339999999999999,MAT
2018-12-27,9.98,9.84,9.99,9.54,6010000.0,0.004,MAT
2018-12-28,9.94,10.03,10.24,9.84,5780000.0,-0.004,MAT
2018-12-31,9.99,10.03,10.07,9.57,4860000.0,0.005,MAT
