Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,40.08,39.47,40.16,39.28,10580000.0,0.029500000000000002,COP
2010-01-05,40.12,40.14,40.23,39.8,7690000.0,0.001,COP
2010-01-06,40.41,40.15,40.46,39.89,8870000.0,0.0072,COP
2010-01-07,40.25,40.18,40.47,40.02,5830000.0,-0.004,COP
2010-01-08,40.6,40.11,40.62,39.97,5550000.0,0.0087,COP
2010-01-11,40.84,40.81,40.97,40.45,6840000.0,0.0059,COP
2010-01-12,39.97,40.4,40.41,39.85,8620000.0,-0.0213,COP
2010-01-13,40.22,39.8,40.37,39.63,7230000.0,0.0063,COP
2010-01-14,40.39,40.14,40.52,40.02,6740000.0,0.0042,COP
2010-01-15,40.42,40.27,40.45,39.99,8840000.0,0.0007000000000000001,COP
2010-01-19,40.94,39.98,41.01,39.98,8670000.0,0.0129,COP
2010-01-20,40.45,40.26,40.52,40.03,9430000.0,-0.012,COP
2010-01-21,39.82,40.43,40.61,39.69,15770000.0,-0.015600000000000001,COP
2010-01-22,38.57,39.64,39.79,38.5,13460000.0,-0.031400000000000004,COP
2010-01-25,38.69,38.85,39.32,38.62,8730000.0,0.0031,COP
2010-01-26,38.44,38.37,38.9,38.09,11070000.0,-0.006500000000000001,COP
2010-01-27,37.97,38.44,38.91,37.35,12080000.0,-0.012199999999999999,COP
2010-01-28,36.86,38.15,38.3,36.42,13710000.0,-0.0292,COP
2010-01-29,36.59,37.09,37.25,36.42,16910000.0,-0.0073,COP
2010-02-01,37.41,36.93,37.6,36.79,11230000.0,0.022400000000000003,COP
2010-02-02,38.23,37.63,38.3,37.35,12430000.0,0.0219,COP
2010-02-03,38.11,37.99,38.5,37.9,10320000.0,-0.0031,COP
2010-02-04,36.71,37.8,37.81,36.52,13350000.0,-0.036699999999999997,COP
2010-02-05,36.58,36.51,36.67,35.55,15310000.0,-0.0034999999999999996,COP
2010-02-08,36.11,36.52,36.78,36.06,7940000.0,-0.0128,COP
2010-02-09,36.96,36.55,38.36,36.13,13350000.0,0.0235,COP
2010-02-10,36.79,36.98,37.09,36.44,8990000.0,-0.0046,COP
2010-02-11,37.28,36.8,37.44,36.56,7520000.0,0.013300000000000001,COP
2010-02-12,37.1,36.87,37.22,36.55,10630000.0,-0.0048,COP
2010-02-16,38.06,37.41,38.22,37.41,11420000.0,0.0259,COP
2010-02-17,37.58,38.05,38.31,37.35,12110000.0,-0.0126,COP
2010-02-18,37.25,37.06,37.48,37.0,9580000.0,-0.0088,COP
2010-02-19,37.28,37.12,37.52,36.94,9460000.0,0.0008,COP
2010-02-22,37.12,37.57,37.57,37.0,8359999.999999999,-0.0043,COP
2010-02-23,36.48,36.92,37.09,36.26,10600000.0,-0.0172,COP
2010-02-24,36.86,36.48,36.99,36.31,7810000.0,0.0104,COP
2010-02-25,36.82,36.29,36.87,35.94,9130000.0,-0.0011,COP
2010-02-26,36.59,36.88,37.0,36.55,7940000.0,-0.0062,COP
2010-03-01,37.29,36.87,37.35,36.8,8710000.0,0.0191,COP
2010-03-02,37.89,37.61,38.06,37.51,10100000.0,0.0161,COP
2010-03-03,37.64,38.02,38.1,37.61,13870000.0,-0.0066,COP
2010-03-04,37.61,37.64,37.77,37.42,10340000.0,-0.0008,COP
2010-03-05,38.43,38.0,38.5,37.91,11620000.0,0.0218,COP
2010-03-08,38.67,38.54,38.78,38.43,6230000.0,0.0062,COP
2010-03-09,38.76,38.47,38.95,38.39,9680000.0,0.0023,COP
2010-03-10,39.24,38.78,39.35,38.76,12140000.0,0.0124,COP
2010-03-11,39.11,39.24,39.27,38.84,7760000.0,-0.0033,COP
2010-03-12,39.4,39.29,39.47,39.01,7640000.0,0.0074,COP
2010-03-15,39.37,39.21,39.7,39.0,9730000.0,-0.0008,COP
2010-03-16,39.77,39.59,39.87,39.46,11750000.0,0.0102,COP
2010-03-17,40.39,39.93,40.54,39.88,12060000.0,0.015600000000000001,COP
2010-03-18,40.18,40.33,40.33,39.77,8480000.0,-0.0052,COP
2010-03-19,39.92,40.36,40.39,39.41,11730000.0,-0.006500000000000001,COP
2010-03-22,39.72,39.21,39.84,39.14,8199999.999999999,-0.005,COP
2010-03-23,40.03,39.69,40.1,39.43,8910000.0,0.0078000000000000005,COP
2010-03-24,40.04,40.33,40.36,39.8,14740000.0,0.0002,COP
2010-03-25,39.28,40.25,40.28,39.25,10520000.0,-0.019,COP
2010-03-26,38.89,39.48,39.5,38.62,15010000.0,-0.009899999999999999,COP
2010-03-29,38.99,39.19,39.29,38.77,12910000.0,0.0026,COP
2010-03-30,39.08,38.95,39.18,38.82,9220000.0,0.0023,COP
2010-03-31,39.01,39.04,39.21,38.86,12260000.0,-0.0018,COP
2010-04-01,39.66,39.34,39.71,39.26,9090000.0,0.0167,COP
2010-04-05,40.62,39.92,40.64,39.66,9370000.0,0.0242,COP
2010-04-06,40.63,40.53,40.73,40.33,7420000.0,0.0002,COP
2010-04-07,40.33,40.54,40.54,39.96,10720000.0,-0.0074,COP
2010-04-08,41.12,40.14,41.29,40.04,14650000.0,0.0196,COP
2010-04-09,42.17,41.33,42.29,41.33,14950000.0,0.0255,COP
2010-04-12,42.66,42.24,42.82,42.13,14190000.0,0.0116,COP
2010-04-13,42.44,42.98,43.28,42.26,14320000.0,-0.0052,COP
2010-04-14,43.37,42.62,43.41,42.46,11420000.0,0.0219,COP
2010-04-15,43.5,43.37,43.83,43.19,11110000.0,0.003,COP
2010-04-16,42.73,43.32,43.51,42.34,13260000.0,-0.0177,COP
2010-04-19,43.18,42.32,43.27,42.22,10890000.0,0.0105,COP
2010-04-20,43.76,43.51,43.92,43.41,9220000.0,0.0134,COP
2010-04-21,43.62,43.86,43.94,43.12,9080000.0,-0.0032,COP
2010-04-22,43.44,43.25,43.47,42.66,9470000.0,-0.0040999999999999995,COP
2010-04-23,44.28,43.38,44.31,43.13,11930000.0,0.019299999999999998,COP
2010-04-26,44.44,44.34,44.57,44.26,10920000.0,0.0036,COP
2010-04-27,43.86,43.83,44.59,41.36,17850000.0,-0.0131,COP
2010-04-28,44.63,43.9,44.82,43.77,17490000.0,0.0176,COP
2010-04-29,45.05,44.98,45.85,44.98,13710000.0,0.009399999999999999,COP
2010-04-30,45.12,45.2,45.32,44.07,14840000.0,0.0016,COP
2010-05-03,45.51,45.37,46.14,45.3,12430000.0,0.0086,COP
2010-05-04,44.22,45.03,45.06,43.63,14660000.0,-0.028300000000000002,COP
2010-05-05,43.27,43.26,43.53,42.58,14780000.0,-0.0215,COP
2010-05-06,42.0,42.9,43.32,39.64,20390000.0,-0.0294,COP
2010-05-07,41.68,41.59,42.48,41.01,20320000.0,-0.0076,COP
2010-05-10,43.2,42.97,43.45,42.64,14990000.0,0.0365,COP
2010-05-11,43.67,42.74,44.53,42.69,12970000.0,0.0109,COP
2010-05-12,43.97,43.6,44.18,43.46,9650000.0,0.0069,COP
2010-05-13,43.41,43.77,44.05,43.29,10700000.0,-0.0127,COP
2010-05-14,42.57,43.03,43.11,42.11,12410000.0,-0.0194,COP
2010-05-17,42.07,42.76,42.83,41.36,12610000.0,-0.011699999999999999,COP
2010-05-18,41.68,42.58,42.77,41.58,12980000.0,-0.009300000000000001,COP
2010-05-19,41.1,41.39,41.77,40.67,13780000.0,-0.0139,COP
2010-05-20,38.82,39.74,39.95,38.7,24210000.0,-0.0555,COP
