Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,69.19,68.51,69.19,68.17,1200000.0,0.015,GD
2010-01-05,69.3,69.29,69.78,68.81,1540000.0,0.0016,GD
2010-01-06,69.24,69.03,69.36,68.75,1150000.0,-0.0009,GD
2010-01-07,69.44,69.09,69.5,68.73,1260000.0,0.0029,GD
2010-01-08,69.44,69.43,69.7,68.91,1580000.0,0.0,GD
2010-01-11,70.73,69.83,70.75,69.66,1510000.0,0.018600000000000002,GD
2010-01-12,70.3,70.27,70.65,69.85,1680000.0,-0.0060999999999999995,GD
2010-01-13,71.07,70.17,71.49,69.96,1800000.0,0.011000000000000001,GD
2010-01-14,71.1,70.87,71.24,70.31,2330000.0,0.0004,GD
2010-01-15,70.61,71.08,71.08,69.85,1830000.0,-0.0069,GD
2010-01-19,70.69,70.49,70.83,70.02,1500000.0,0.0011,GD
2010-01-20,69.36,70.12,70.29,68.35,2190000.0,-0.018799999999999997,GD
2010-01-21,68.14,69.27,69.72,67.73,1980000.0,-0.0176,GD
2010-01-22,67.02,68.1,68.77,66.94,1870000.0,-0.016399999999999998,GD
2010-01-25,67.86,68.68,69.04,67.85,1780000.0,0.0125,GD
2010-01-26,68.72,67.57,69.4,67.43,2620000.0,0.0127,GD
2010-01-27,67.23,68.75,68.75,65.92,3840000.0,-0.0217,GD
2010-01-28,67.6,67.61,68.25,67.04,1840000.0,0.0055000000000000005,GD
2010-01-29,66.85,67.41,67.73,66.72,2270000.0,-0.0111,GD
2010-02-01,69.43,67.22,69.58,66.79,3610000.0,0.038599999999999995,GD
2010-02-02,70.03,69.43,70.21,68.66,3600000.0,0.0086,GD
2010-02-03,70.12,69.82,70.39,69.51,1900000.0,0.0013,GD
2010-02-04,68.16,69.64,69.98,68.06,3000000.0,-0.027999999999999997,GD
2010-02-05,66.66,68.07,68.38,65.3,4390000.0,-0.022000000000000002,GD
2010-02-08,66.35,66.72,67.53,65.91,2020000.0,-0.004699999999999999,GD
2010-02-09,68.04,66.95,68.56,66.55,2009999.9999999998,0.0255,GD
2010-02-10,67.64,68.05,68.34,67.42,2700000.0,-0.0059,GD
2010-02-11,67.8,67.46,67.85,66.55,2980000.0,0.0024,GD
2010-02-12,67.95,67.33,68.28,66.38,2430000.0,0.0022,GD
2010-02-16,69.85,68.37,69.85,68.13,2750000.0,0.027999999999999997,GD
2010-02-17,70.1,69.76,70.1,69.1,2280000.0,0.0036,GD
2010-02-18,71.78,69.86,71.99,69.59,2690000.0,0.024,GD
2010-02-19,72.61,71.64,73.1,71.43,2470000.0,0.0116,GD
2010-02-22,72.57,72.62,72.97,71.74,1750000.0,-0.0006,GD
2010-02-23,71.81,72.28,72.88,71.53,1750000.0,-0.0105,GD
2010-02-24,72.6,71.83,72.74,71.71,1220000.0,0.011000000000000001,GD
2010-02-25,72.2,72.1,72.24,70.81,1650000.0,-0.0055000000000000005,GD
2010-02-26,72.55,72.39,72.74,71.59,1500000.0,0.0048,GD
2010-03-01,73.91,72.54,74.13,72.54,2380000.0,0.0187,GD
2010-03-02,73.98,74.65,74.65,73.41,2200000.0,0.0009,GD
2010-03-03,72.83,74.25,74.33,72.65,3340000.0,-0.0155,GD
2010-03-04,72.94,71.95,73.04,71.09,3060000.0,0.0015,GD
2010-03-05,73.73,72.88,73.78,72.53,2350000.0,0.0108,GD
2010-03-08,73.65,73.4,73.92,73.1,1770000.0,-0.0011,GD
2010-03-09,73.68,73.38,74.09,72.65,1360000.0,0.0004,GD
2010-03-10,73.94,73.47,74.31,73.38,1900000.0,0.0034999999999999996,GD
2010-03-11,74.15,73.5,74.22,72.75,2020000.0,0.0028000000000000004,GD
2010-03-12,73.76,74.15,74.15,73.01,1590000.0,-0.0053,GD
2010-03-15,73.66,73.72,73.74,72.96,1620000.0,-0.0014000000000000002,GD
2010-03-16,73.71,73.67,73.98,73.26,1380000.0,0.0007000000000000001,GD
2010-03-17,74.98,73.91,75.0,73.59,2250000.0,0.0172,GD
2010-03-18,75.24,74.86,75.5,74.79,2430000.0,0.0034999999999999996,GD
2010-03-19,75.49,75.69,76.24,75.24,2440000.0,0.0033,GD
2010-03-22,75.66,75.23,75.82,74.59,1340000.0,0.0023,GD
2010-03-23,76.94,75.88,76.96,75.79,1820000.0,0.0169,GD
2010-03-24,75.74,76.74,76.76,75.6,1480000.0,-0.015600000000000001,GD
2010-03-25,76.22,76.34,76.96,75.73,2170000.0,0.0063,GD
2010-03-26,76.92,76.5,77.05,76.15,1640000.0,0.0092,GD
2010-03-29,78.48,77.35,78.62,77.17,3170000.0,0.0203,GD
2010-03-30,77.49,78.48,78.48,77.07,2200000.0,-0.0126,GD
2010-03-31,77.2,77.34,77.79,76.98,2130000.0,-0.0037,GD
2010-04-01,77.91,77.53,78.33,77.37,1290000.0,0.0092,GD
2010-04-05,78.23,78.47,78.96,77.74,1300000.0,0.0040999999999999995,GD
2010-04-06,77.41,77.7,77.97,76.74,3100000.0,-0.0105,GD
2010-04-07,76.47,76.97,77.19,76.32,1960000.0,-0.0121,GD
2010-04-08,76.81,76.2,77.13,75.94,1220000.0,0.0044,GD
2010-04-09,77.54,77.08,77.58,76.68,1090000.0,0.0095,GD
2010-04-12,77.3,77.54,78.18,77.14,1060000.0,-0.0031,GD
2010-04-13,76.85,77.35,77.35,76.07,1860000.0,-0.0058,GD
2010-04-14,76.71,76.87,76.97,76.3,2400000.0,-0.0018,GD
2010-04-15,76.46,76.43,77.06,76.19,2440000.0,-0.0033,GD
2010-04-16,76.04,76.22,76.95,75.53,2430000.0,-0.0055000000000000005,GD
2010-04-19,76.14,75.94,76.32,75.61,1930000.0,0.0013,GD
2010-04-20,76.94,76.34,77.06,76.19,1700000.0,0.0105,GD
2010-04-21,78.05,77.02,78.24,76.75,2040000.0,0.0144,GD
2010-04-22,78.21,77.56,78.3,76.6,2049999.9999999998,0.002,GD
2010-04-23,78.6,78.28,78.64,77.57,1800000.0,0.005,GD
2010-04-26,78.67,78.38,79.0,78.26,1630000.0,0.0009,GD
2010-04-27,76.56,78.5,78.7,76.52,2750000.0,-0.0268,GD
2010-04-28,76.98,76.72,77.35,75.95,2130000.0,0.0055000000000000005,GD
2010-04-29,77.96,77.55,78.1,76.58,1520000.0,0.0127,GD
2010-04-30,76.36,78.12,78.33,76.33,1560000.0,-0.020499999999999997,GD
2010-05-03,77.55,76.83,77.58,76.36,1370000.0,0.015600000000000001,GD
2010-05-04,75.28,76.81,76.81,74.72,1830000.0,-0.029300000000000003,GD
2010-05-05,74.96,74.65,75.61,74.32,1600000.0,-0.0043,GD
