Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,27.12,26.82,27.44,26.04,1020000.0,0.0146,RHI
2010-01-05,27.46,27.05,27.51,27.0,1660000.0,0.0125,RHI
2010-01-06,28.72,28.65,29.62,28.24,3040000.0,0.045899999999999996,RHI
2010-01-07,29.23,28.58,29.23,28.47,2210000.0,0.0178,RHI
2010-01-08,29.21,28.61,29.27,28.53,1520000.0,-0.0007000000000000001,RHI
2010-01-11,29.35,29.18,29.61,29.17,1650000.0,0.0048,RHI
2010-01-12,28.31,29.13,29.46,28.08,1830000.0,-0.0354,RHI
2010-01-13,28.42,28.3,28.49,28.16,1290000.0,0.0039000000000000003,RHI
2010-01-14,28.82,28.38,28.93,28.26,1190000.0,0.0141,RHI
2010-01-15,28.56,28.83,29.1,28.42,1830000.0,-0.009000000000000001,RHI
2010-01-19,28.9,28.49,28.94,28.45,917010.0,0.011899999999999999,RHI
2010-01-20,28.12,28.61,28.61,27.88,964470.0,-0.027000000000000003,RHI
2010-01-21,27.31,28.06,28.3,26.98,1950000.0,-0.0288,RHI
2010-01-22,26.61,27.08,27.35,26.55,1200000.0,-0.0256,RHI
2010-01-25,26.36,27.02,27.02,26.02,1440000.0,-0.009399999999999999,RHI
2010-01-26,26.42,26.2,26.57,26.07,1040000.0,0.0023,RHI
2010-01-27,26.89,26.32,26.95,26.13,1700000.0,0.0178,RHI
2010-01-28,26.84,26.95,27.05,26.44,1780000.0,-0.0019,RHI
2010-01-29,26.92,27.43,27.79,26.81,3030000.0,0.003,RHI
2010-02-01,26.87,26.93,27.04,26.36,1860000.0,-0.0019,RHI
2010-02-02,27.32,26.98,27.39,26.84,2310000.0,0.0167,RHI
2010-02-03,27.04,27.21,27.41,26.91,1410000.0,-0.0102,RHI
2010-02-04,26.32,26.83,26.83,26.1,2040000.0,-0.026600000000000002,RHI
2010-02-05,26.4,26.26,26.49,25.86,2680000.0,0.003,RHI
2010-02-08,26.37,26.34,26.46,25.86,2330000.0,-0.0011,RHI
2010-02-09,26.62,26.67,26.91,26.38,2080000.0,0.0095,RHI
2010-02-10,26.8,26.6,26.92,26.05,2350000.0,0.0068000000000000005,RHI
2010-02-11,27.22,26.67,27.28,26.35,1230000.0,0.015700000000000002,RHI
2010-02-12,27.08,27.05,27.3,26.73,1310000.0,-0.0051,RHI
2010-02-16,27.92,27.27,27.99,27.17,1600000.0,0.031,RHI
2010-02-17,28.18,28.05,28.24,27.88,1300000.0,0.009300000000000001,RHI
2010-02-18,28.31,28.08,28.36,28.03,895750.0,0.0046,RHI
2010-02-19,28.61,28.05,28.88,28.05,1460000.0,0.0106,RHI
2010-02-22,28.12,28.64,28.69,28.04,1260000.0,-0.0171,RHI
2010-02-23,27.3,28.0,28.0,27.17,2130000.0,-0.0292,RHI
2010-02-24,27.68,27.45,27.71,27.35,1730000.0,0.0139,RHI
2010-02-25,27.7,27.27,27.77,27.01,1330000.0,0.0007000000000000001,RHI
