Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,13.01,12.81,13.02,12.65,4490000.0,0.018799999999999997,LEN
2010-01-05,13.55,12.95,13.6,12.72,6210000.0,0.0415,LEN
2010-01-06,13.7,13.51,13.75,13.25,6370000.0,0.0111,LEN
2010-01-07,15.46,14.93,16.0,14.62,28710000.0,0.1285,LEN
2010-01-08,15.95,15.4,16.07,15.19,8640000.0,0.0317,LEN
2010-01-11,16.26,16.07,16.35,15.98,6410000.0,0.0194,LEN
2010-01-12,16.13,16.15,16.53,15.95,7380000.0,-0.008,LEN
2010-01-13,16.25,16.29,16.44,15.85,5180000.0,0.0074,LEN
2010-01-14,16.35,16.52,16.84,16.28,4990000.0,0.0062,LEN
2010-01-15,15.96,16.27,16.38,15.85,5640000.0,-0.0239,LEN
2010-01-19,16.21,15.76,16.34,15.76,4800000.0,0.015700000000000002,LEN
2010-01-20,15.74,16.06,16.14,15.71,5530000.0,-0.028999999999999998,LEN
2010-01-21,15.31,15.77,15.88,15.28,4560000.0,-0.0273,LEN
2010-01-22,14.78,15.31,15.57,14.71,6360000.0,-0.0346,LEN
2010-01-25,14.7,15.05,15.1,14.42,4980000.0,-0.0054,LEN
2010-01-26,14.56,14.62,14.95,14.51,4110000.0000000005,-0.0095,LEN
2010-01-27,15.11,14.55,15.16,14.3,6270000.0,0.0378,LEN
2010-01-28,15.39,15.33,15.87,15.02,8279999.999999999,0.018500000000000003,LEN
2010-01-29,15.36,15.49,15.96,15.27,7070000.0,-0.0019,LEN
2010-02-01,15.32,15.47,15.49,15.06,4640000.0,-0.0026,LEN
2010-02-02,16.55,15.64,16.63,15.64,10420000.0,0.0803,LEN
2010-02-03,16.26,16.37,16.52,15.91,4310000.0,-0.0175,LEN
2010-02-04,15.34,15.89,15.99,15.24,5810000.0,-0.056600000000000004,LEN
2010-02-05,14.71,15.3,15.45,14.22,8640000.0,-0.041100000000000005,LEN
2010-02-08,15.39,14.75,15.85,14.52,8990000.0,0.0462,LEN
2010-02-09,15.6,15.4,15.67,15.03,5320000.0,0.013600000000000001,LEN
2010-02-10,15.61,15.67,15.7,15.18,4030000.0000000005,0.0006,LEN
2010-02-11,16.99,15.96,17.0,15.8,12710000.0,0.08839999999999999,LEN
2010-02-12,16.96,16.78,17.19,16.55,10490000.0,-0.0018,LEN
2010-02-16,17.34,17.18,17.37,17.15,5450000.0,0.022400000000000003,LEN
2010-02-17,17.34,17.52,17.88,17.09,5750000.0,0.0,LEN
2010-02-18,17.04,17.23,17.29,16.75,5280000.0,-0.0173,LEN
2010-02-19,17.31,16.92,17.44,16.92,6150000.0,0.0158,LEN
2010-02-22,17.17,17.43,17.54,16.97,5790000.0,-0.008100000000000001,LEN
2010-02-23,16.28,17.08,17.25,16.09,8340000.0,-0.0518,LEN
2010-02-24,16.27,16.45,16.56,15.26,13130000.0,-0.0006,LEN
2010-02-25,16.27,15.91,16.32,15.59,7170000.0,0.0,LEN
2010-02-26,16.41,16.21,16.47,15.79,5790000.0,0.0086,LEN
2010-03-01,16.64,16.48,16.7,16.41,3900000.0,0.013999999999999999,LEN
2010-03-02,16.6,16.8,16.95,16.5,3400000.0,-0.0024,LEN
2010-03-03,16.79,16.64,16.97,16.56,3880000.0,0.011399999999999999,LEN
2010-03-04,16.55,16.68,16.93,16.34,4160000.0,-0.0143,LEN
2010-03-05,17.01,16.71,17.04,16.61,4040000.0,0.0278,LEN
2010-03-08,17.2,17.1,17.31,16.98,4500000.0,0.011200000000000002,LEN
2010-03-09,17.29,17.27,17.47,17.0,4010000.0,0.0052,LEN
2010-03-10,16.93,17.29,17.41,16.8,5410000.0,-0.0208,LEN
2010-03-11,16.64,16.81,16.88,16.43,5840000.0,-0.0171,LEN
2010-03-12,16.33,16.74,16.82,16.22,4350000.0,-0.018600000000000002,LEN
2010-03-15,16.09,16.5,16.5,15.86,6230000.0,-0.0147,LEN
2010-03-16,16.74,16.26,16.84,16.1,7310000.0,0.0404,LEN
2010-03-17,16.64,16.76,17.01,16.58,4330000.0,-0.006,LEN
2010-03-18,16.54,16.56,16.74,16.41,2580000.0,-0.006,LEN
2010-03-19,16.11,16.48,16.73,16.1,5460000.0,-0.026000000000000002,LEN
2010-03-22,16.3,15.89,16.41,15.89,4570000.0,0.0118,LEN
2010-03-23,17.06,16.38,17.13,16.17,9600000.0,0.0466,LEN
2010-03-24,17.69,18.09,18.33,17.53,15440000.0,0.0369,LEN
2010-03-25,18.05,17.98,18.58,17.81,9200000.0,0.0204,LEN
2010-03-26,18.3,18.22,18.93,18.17,10290000.0,0.0139,LEN
2010-03-29,18.24,18.47,18.56,17.8,6460000.0,-0.0033,LEN
2010-03-30,18.05,17.87,18.49,17.87,6330000.0,-0.0104,LEN
2010-03-31,17.21,17.92,18.04,17.17,7740000.0,-0.04650000000000001,LEN
2010-04-01,17.13,17.32,17.6,17.01,5830000.0,-0.0046,LEN
2010-04-05,17.56,17.36,17.73,17.18,5320000.0,0.025099999999999997,LEN
2010-04-06,17.29,17.46,17.48,17.05,4810000.0,-0.0154,LEN
2010-04-07,16.95,17.31,17.52,16.78,6210000.0,-0.0197,LEN
2010-04-08,17.26,16.88,17.35,16.81,5400000.0,0.0183,LEN
2010-04-09,17.52,17.38,17.6,17.27,4019999.9999999995,0.0151,LEN
2010-04-12,17.17,17.58,17.71,17.03,6170000.0,-0.02,LEN
2010-04-13,17.28,17.22,17.55,17.13,4780000.0,0.0064,LEN
