Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,11.89,11.75,11.91,11.6,774360.0,0.0294,EXR
2010-01-05,11.81,11.93,11.95,11.69,642540.0,-0.0067,EXR
2010-01-06,11.85,11.73,12.09,11.73,1140000.0,0.0034000000000000002,EXR
2010-01-07,11.76,11.78,11.97,11.58,595550.0,-0.0076,EXR
2010-01-08,11.5,11.73,11.75,11.49,411990.0,-0.022099999999999998,EXR
2010-01-11,11.59,11.68,12.09,11.57,453320.0,0.0078000000000000005,EXR
2010-01-12,11.18,11.43,11.51,11.17,566970.0,-0.0354,EXR
2010-01-13,11.38,11.28,11.38,11.25,415770.0,0.0179,EXR
2010-01-14,11.34,11.27,11.44,11.24,263390.0,-0.0034999999999999996,EXR
2010-01-15,11.39,11.4,11.5,11.28,791280.0,0.0044,EXR
2010-01-19,11.72,11.39,11.76,11.33,584770.0,0.028999999999999998,EXR
2010-01-20,11.75,11.57,11.79,11.47,630690.0,0.0026,EXR
2010-01-21,11.56,11.8,11.84,11.52,1090000.0,-0.016200000000000003,EXR
2010-01-22,11.48,11.57,11.71,11.43,811430.0,-0.0069,EXR
2010-01-25,11.52,11.59,11.59,11.36,635580.0,0.0034999999999999996,EXR
2010-01-26,11.35,11.47,11.52,11.3,462980.0,-0.0148,EXR
2010-01-27,11.4,11.31,11.41,11.09,581530.0,0.0044,EXR
2010-01-28,11.3,11.3,11.4,11.08,601720.0,-0.0088,EXR
2010-01-29,11.35,11.3,11.52,11.16,693780.0,0.0044,EXR
2010-02-01,11.46,11.42,11.62,11.33,495800.0,0.0097,EXR
2010-02-02,11.72,11.51,11.83,11.49,844470.0,0.0227,EXR
2010-02-03,11.61,11.63,11.73,11.55,531660.0,-0.009399999999999999,EXR
2010-02-04,11.18,11.55,11.67,11.13,610720.0,-0.037000000000000005,EXR
2010-02-05,11.35,11.2,11.38,11.01,420030.0,0.0152,EXR
2010-02-08,11.13,11.3,11.44,11.1,413110.0,-0.0194,EXR
2010-02-09,11.08,11.28,11.42,10.92,646510.0,-0.0045000000000000005,EXR
2010-02-10,11.13,11.05,11.33,10.8,517860.0,0.0045000000000000005,EXR
2010-02-11,11.29,11.07,11.34,10.88,361200.0,0.0144,EXR
2010-02-12,11.36,11.11,11.38,11.08,402770.0,0.0062,EXR
2010-02-16,11.59,11.5,11.61,11.32,441730.0,0.0202,EXR
2010-02-17,11.6,11.68,11.74,11.57,574910.0,0.0009,EXR
2010-02-18,11.84,11.62,11.87,11.52,347910.0,0.0207,EXR
2010-02-19,12.07,11.79,12.18,11.78,656770.0,0.0194,EXR
2010-02-22,12.0,12.16,12.33,12.0,868570.0,-0.0058,EXR
2010-02-23,11.52,10.78,11.66,10.78,2380000.0,-0.04,EXR
2010-02-24,11.5,11.6,11.6,11.46,980040.0,-0.0017000000000000001,EXR
2010-02-25,11.43,11.33,11.52,11.32,759370.0,-0.0060999999999999995,EXR
2010-02-26,11.28,11.41,11.46,11.24,1140000.0,-0.0131,EXR
2010-03-01,11.34,11.33,11.53,11.25,631560.0,0.0053,EXR
2010-03-02,11.17,11.4,11.53,11.1,1620000.0,-0.015,EXR
2010-03-03,11.31,11.23,11.38,11.17,1790000.0,0.0125,EXR
2010-03-04,11.73,11.31,11.74,11.31,401490.0,0.0371,EXR
2010-03-05,12.21,11.78,12.29,11.78,896820.0,0.0409,EXR
2010-03-08,12.48,12.27,12.49,12.23,685070.0,0.022099999999999998,EXR
2010-03-09,12.66,12.46,13.06,12.4,1820000.0,0.0144,EXR
