Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,13.33,12.93,13.37,12.88,3970000.0,0.039,ZION
2010-01-05,13.8,13.28,13.83,13.23,5610000.0,0.0353,ZION
2010-01-06,15.0,13.67,15.01,13.66,12620000.0,0.087,ZION
2010-01-07,16.68,14.97,17.0,14.95,24720000.0,0.11199999999999999,ZION
2010-01-08,16.41,16.19,16.66,15.52,6900000.0,-0.016200000000000003,ZION
2010-01-11,16.51,16.47,16.79,16.1,5530000.0,0.0060999999999999995,ZION
2010-01-12,16.05,16.38,16.94,15.83,7340000.0,-0.0279,ZION
2010-01-13,16.35,15.95,16.57,15.14,10370000.0,0.0187,ZION
2010-01-14,16.71,16.36,16.85,16.25,4680000.0,0.022000000000000002,ZION
2010-01-15,16.26,16.78,16.89,16.11,4890000.0,-0.0269,ZION
2010-01-19,17.11,16.25,17.2,16.06,7060000.0,0.052300000000000006,ZION
2010-01-20,17.92,16.91,18.0,16.85,9980000.0,0.0473,ZION
2010-01-21,18.36,17.95,19.42,17.95,14220000.0,0.0246,ZION
2010-01-22,17.66,18.07,18.25,17.12,11290000.0,-0.0381,ZION
2010-01-25,17.92,17.96,17.99,16.69,10470000.0,0.0147,ZION
2010-01-26,19.08,18.96,20.58,18.9,26330000.0,0.0647,ZION
2010-01-27,18.94,18.88,19.34,18.34,9310000.0,-0.0073,ZION
2010-01-28,19.34,19.53,19.75,18.9,7070000.0,0.021099999999999997,ZION
2010-01-29,18.97,19.57,19.7,18.78,6960000.0,-0.0191,ZION
2010-02-01,19.92,19.17,19.94,19.13,6910000.0,0.0501,ZION
2010-02-02,19.91,19.98,20.19,19.44,5880000.0,-0.0005,ZION
2010-02-03,18.62,19.77,19.78,18.46,10280000.0,-0.06480000000000001,ZION
2010-02-04,17.49,18.09,18.15,17.39,11390000.0,-0.060700000000000004,ZION
2010-02-05,18.0,17.63,18.1,17.24,7970000.0,0.0292,ZION
2010-02-08,17.99,18.03,18.78,17.7,8070000.0,-0.0006,ZION
2010-02-09,18.21,18.3,18.65,17.99,4780000.0,0.012199999999999999,ZION
2010-02-10,18.52,18.26,18.7,18.13,4130000.0,0.017,ZION
2010-02-11,18.17,18.41,18.63,18.07,5180000.0,-0.0189,ZION
2010-02-12,17.85,18.01,18.05,17.54,4890000.0,-0.0176,ZION
2010-02-16,18.26,18.1,18.33,17.75,3530000.0,0.023,ZION
2010-02-17,18.05,18.49,18.49,17.85,3950000.0,-0.0115,ZION
2010-02-18,17.72,17.87,18.14,17.6,4440000.0,-0.0183,ZION
2010-02-19,18.44,17.67,18.51,17.57,5700000.0,0.0406,ZION
2010-02-22,18.87,18.55,19.0,18.52,4690000.0,0.0233,ZION
2010-02-23,18.18,18.56,18.94,18.03,5480000.0,-0.0366,ZION
2010-02-24,18.67,18.2,18.9,18.07,4770000.0,0.027000000000000003,ZION
2010-02-25,18.44,18.32,18.46,18.02,4480000.0,-0.0123,ZION
2010-02-26,18.54,18.46,18.6,18.12,3530000.0,0.0054,ZION
2010-03-01,18.3,18.7,18.7,18.18,2450000.0,-0.0129,ZION
2010-03-02,18.64,18.8,19.18,18.41,4700000.0,0.018600000000000002,ZION
2010-03-03,18.4,18.73,18.76,18.32,3340000.0,-0.0129,ZION
2010-03-04,18.08,18.37,18.44,18.0,4440000.0,-0.0174,ZION
2010-03-05,18.74,18.25,18.78,18.14,4540000.0,0.0365,ZION
2010-03-08,18.93,18.91,19.07,18.67,3080000.0,0.0101,ZION
2010-03-09,19.26,18.74,19.4,18.46,5630000.0,0.0174,ZION
2010-03-10,20.49,19.5,21.06,19.45,13860000.0,0.0639,ZION
2010-03-11,21.43,20.68,21.73,20.37,14080000.0,0.045899999999999996,ZION
2010-03-12,20.99,21.68,21.93,20.96,9110000.0,-0.020499999999999997,ZION
2010-03-15,21.24,20.94,21.33,20.58,6420000.0,0.011899999999999999,ZION
2010-03-16,22.22,21.46,22.35,21.24,8520000.0,0.0461,ZION
2010-03-17,23.19,22.18,23.73,22.18,13530000.0,0.0437,ZION
2010-03-18,22.73,22.79,22.99,22.19,8470000.0,-0.019799999999999998,ZION
2010-03-19,22.11,22.68,22.97,22.02,7800000.0,-0.0273,ZION
2010-03-22,22.61,21.75,22.67,21.36,5980000.0,0.0226,ZION
2010-03-23,22.82,22.59,22.9,22.18,4370000.0,0.009300000000000001,ZION
2010-03-24,23.06,22.73,23.43,22.68,5180000.0,0.0105,ZION
2010-03-25,22.64,23.34,23.85,22.6,5200000.0,-0.0182,ZION
2010-03-26,22.23,22.78,23.19,21.91,6000000.0,-0.0181,ZION
2010-03-29,21.75,22.54,22.7,21.44,7130000.0,-0.0216,ZION
2010-03-30,21.66,21.8,21.98,21.57,3950000.0,-0.0040999999999999995,ZION
2010-03-31,21.84,21.43,22.08,21.41,4620000.0,0.0083,ZION
2010-04-01,21.88,22.03,22.18,21.61,3230000.0,0.0018,ZION
2010-04-05,23.21,22.5,23.26,22.24,6560000.0,0.0608,ZION
2010-04-06,24.27,23.14,24.65,23.02,8530000.0,0.045700000000000005,ZION
2010-04-07,23.75,24.32,24.75,23.34,7200000.0,-0.021400000000000002,ZION
2010-04-08,23.96,23.77,24.16,23.26,4000000.0,0.0088,ZION
2010-04-09,23.93,24.17,24.35,23.71,3590000.0,-0.0013,ZION
2010-04-12,24.9,23.93,24.92,23.67,7500000.0,0.0405,ZION
2010-04-13,24.57,24.75,24.85,24.26,9120000.0,-0.013300000000000001,ZION
2010-04-14,26.36,24.95,26.68,24.75,12530000.0,0.0729,ZION
2010-04-15,26.14,27.06,27.11,25.79,10150000.0,-0.0083,ZION
2010-04-16,25.53,26.05,26.33,24.38,8800000.0,-0.0233,ZION
2010-04-19,25.43,25.27,25.84,24.66,8450000.0,-0.0039000000000000003,ZION
2010-04-20,27.42,25.78,27.6,25.28,13660000.0,0.0783,ZION
2010-04-21,28.87,27.56,30.0,27.46,15580000.0,0.0529,ZION
2010-04-22,29.6,28.68,29.75,28.15,6780000.0,0.0253,ZION
2010-04-23,30.0,29.52,30.15,29.25,5050000.0,0.013500000000000002,ZION
2010-04-26,28.78,30.14,30.29,28.62,6690000.0,-0.0407,ZION
2010-04-27,27.75,28.58,29.25,27.3,7660000.0,-0.0358,ZION
2010-04-28,27.66,28.17,28.55,27.43,6250000.0,-0.0032,ZION
2010-04-29,28.86,27.89,29.1,27.89,3460000.0,0.0434,ZION
2010-04-30,28.73,28.99,29.52,28.63,4650000.0,-0.0045000000000000005,ZION
2010-05-03,29.0,28.99,29.44,28.35,4370000.0,0.009399999999999999,ZION
2010-05-04,27.77,28.43,28.88,27.5,5270000.0,-0.0424,ZION
2010-05-05,27.86,27.34,28.67,26.65,7580000.0,0.0032,ZION
2010-05-06,26.44,27.66,28.28,25.07,10680000.0,-0.051,ZION
2010-05-07,25.57,26.36,26.77,24.56,9590000.0,-0.0329,ZION
2010-05-10,27.83,28.09,29.09,27.04,9160000.0,0.08839999999999999,ZION
2010-05-11,27.74,27.32,28.65,27.15,5750000.0,-0.0032,ZION
2010-05-12,28.88,28.11,28.91,28.03,4730000.0,0.041100000000000005,ZION
2010-05-13,28.5,28.69,29.25,28.41,3830000.0,-0.0132,ZION
2010-05-14,27.33,28.1,28.14,26.58,5320000.0,-0.041100000000000005,ZION
2010-05-17,27.3,27.15,27.55,26.2,4940000.0,-0.0011,ZION
2010-05-18,26.08,27.58,27.9,25.62,5740000.0,-0.0447,ZION
2010-05-19,24.42,25.31,26.25,24.42,14160000.0,-0.0637,ZION
2010-05-20,22.79,23.0,23.7,22.66,14950000.0,-0.0667,ZION
2010-05-21,23.8,22.25,23.95,22.1,9200000.0,0.0443,ZION
2010-05-24,22.91,24.1,24.11,22.91,6240000.0,-0.0374,ZION
2010-05-25,23.11,22.0,23.24,21.67,7390000.0,0.0087,ZION
2010-05-26,23.96,23.88,24.47,23.73,11870000.0,0.0368,ZION
2010-05-27,24.86,24.61,24.95,24.15,7080000.0,0.037599999999999995,ZION
2010-05-28,23.95,24.71,24.81,23.72,4970000.0,-0.0366,ZION
2010-06-01,23.15,23.5,24.07,23.05,5420000.0,-0.0334,ZION
2010-06-02,23.78,23.3,23.78,22.95,4900000.0,0.027200000000000002,ZION
2010-06-03,23.56,23.8,24.19,23.15,4590000.0,-0.009300000000000001,ZION
2010-06-04,22.34,22.88,23.29,22.21,7180000.0,-0.0518,ZION
2010-06-07,21.48,22.5,22.58,21.42,6050000.0,-0.0385,ZION
2010-06-08,22.52,21.54,22.61,21.22,9580000.0,0.0484,ZION
2010-06-09,22.79,22.8,23.1,22.13,9800000.0,0.012,ZION
2010-06-10,23.55,23.3,23.57,22.84,6680000.0,0.0333,ZION
2010-06-11,23.68,23.17,23.76,22.73,5960000.0,0.0055000000000000005,ZION
2010-06-14,23.4,23.9,24.3,23.27,5240000.0,-0.0118,ZION
2010-06-15,24.24,23.59,24.32,23.38,5020000.0,0.0359,ZION
2010-06-16,24.17,24.0,24.41,23.9,4820000.0,-0.0029,ZION
2010-06-17,23.67,24.18,24.27,23.27,4760000.0,-0.0207,ZION
2010-06-18,23.98,23.83,24.0,23.35,8289999.999999999,0.0131,ZION
