Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,18.7,18.22,18.87,18.07,634980.0,0.0366,IT
2010-01-05,18.73,18.71,18.85,18.54,546230.0,0.0016,IT
2010-01-06,18.86,18.68,18.88,18.63,485360.0,0.0069,IT
2010-01-07,20.44,19.5,20.46,19.28,1380000.0,0.08380000000000001,IT
2010-01-08,20.66,20.55,20.89,20.47,548440.0,0.0108,IT
2010-01-11,20.6,20.69,20.69,20.31,386350.0,-0.0029,IT
2010-01-12,20.57,20.42,20.69,20.03,561720.0,-0.0015,IT
2010-01-13,21.61,20.69,21.65,20.63,924490.0,0.0506,IT
2010-01-14,22.05,21.61,22.11,21.48,1110000.0,0.0204,IT
2010-01-15,21.93,22.01,22.59,21.68,850940.0,-0.0054,IT
2010-01-19,22.14,21.69,22.33,21.69,431870.0,0.0096,IT
2010-01-20,21.7,22.02,22.02,21.34,536450.0,-0.0199,IT
2010-01-21,21.4,21.75,21.87,21.23,610530.0,-0.0138,IT
2010-01-22,20.98,21.32,21.71,20.94,751460.0,-0.0196,IT
2010-01-25,21.26,21.2,21.4,20.86,543090.0,0.013300000000000001,IT
2010-01-26,21.28,21.15,21.36,20.85,389850.0,0.0009,IT
2010-01-27,21.46,21.12,21.52,21.12,405910.0,0.0085,IT
2010-01-28,21.45,21.46,21.71,21.11,780280.0,-0.0005,IT
2010-01-29,21.4,21.55,21.8,21.25,1370000.0,-0.0023,IT
2010-02-01,21.39,21.5,21.64,21.28,789300.0,-0.0005,IT
2010-02-02,21.2,21.5,21.63,20.94,709960.0,-0.0089,IT
2010-02-03,20.99,21.04,21.2,20.85,287230.0,-0.009899999999999999,IT
2010-02-04,20.47,20.85,20.96,20.47,450450.0,-0.0248,IT
2010-02-05,20.79,20.52,20.79,20.22,364460.0,0.015600000000000001,IT
2010-02-08,20.86,20.72,21.14,20.39,580140.0,0.0034000000000000002,IT
2010-02-09,21.06,20.57,21.25,20.56,751950.0,0.0096,IT
2010-02-10,21.52,20.98,21.68,20.79,659460.0,0.0218,IT
2010-02-11,22.06,21.38,22.11,21.38,533020.0,0.025099999999999997,IT
2010-02-12,22.5,21.93,22.54,21.93,701660.0,0.0199,IT
2010-02-16,23.53,22.59,23.56,22.5,1420000.0,0.0458,IT
2010-02-17,23.7,23.55,24.1,23.48,1580000.0,0.0072,IT
2010-02-18,23.76,23.63,23.84,23.24,1140000.0,0.0025,IT
2010-02-19,23.71,23.67,23.96,23.3,667410.0,-0.0021,IT
2010-02-22,23.42,23.71,23.8,23.37,306150.0,-0.012199999999999999,IT
2010-02-23,23.1,23.18,23.46,23.1,484510.0,-0.0137,IT
2010-02-24,23.3,23.13,23.61,23.13,585630.0,0.0087,IT
2010-02-25,23.59,23.06,23.64,23.0,468630.0,0.0124,IT
2010-02-26,23.79,23.72,23.85,23.5,457340.0,0.0085,IT
2010-03-01,24.2,23.89,24.59,23.7,1180000.0,0.0172,IT
2010-03-02,24.27,24.32,24.75,24.19,800220.0,0.0029,IT
2010-03-03,24.08,24.31,24.46,24.02,504120.0,-0.0078000000000000005,IT
2010-03-04,24.1,24.22,24.48,24.02,377260.0,0.0008,IT
2010-03-05,24.49,24.2,24.5,24.16,562670.0,0.016200000000000003,IT
2010-03-08,24.3,24.43,24.6,24.28,471310.0,-0.0078000000000000005,IT
2010-03-09,24.37,24.15,24.41,24.1,497030.0,0.0029,IT
2010-03-10,23.92,24.31,24.31,23.56,1150000.0,-0.018500000000000003,IT
2010-03-11,24.1,23.8,24.17,23.8,502250.0,0.0075,IT
2010-03-12,23.95,24.14,24.28,23.67,442420.0,-0.0062,IT
2010-03-15,23.75,23.96,24.01,23.47,588260.0,-0.0084,IT
2010-03-16,23.58,23.74,23.94,23.54,448700.0,-0.0072,IT
2010-03-17,23.58,23.58,23.8,23.56,784320.0,0.0,IT
2010-03-18,23.48,23.64,23.64,23.34,357460.0,-0.0042,IT
2010-03-19,23.17,23.37,23.79,23.1,518559.99999999994,-0.0132,IT
2010-03-22,23.49,23.02,23.51,22.94,734480.0,0.0138,IT
2010-03-23,23.48,23.54,23.61,23.25,386500.0,-0.0004,IT
2010-03-24,23.03,23.4,23.5,22.96,477550.0,-0.0192,IT
2010-03-25,23.04,23.21,23.46,23.01,629730.0,0.0004,IT
2010-03-26,22.68,23.02,23.1,22.58,729020.0,-0.015600000000000001,IT
2010-03-29,22.7,22.82,22.99,22.5,494420.0,0.0009,IT
2010-03-30,22.61,22.69,22.8,22.46,468280.0,-0.004,IT
2010-03-31,22.24,22.56,22.64,22.18,427860.0,-0.016399999999999998,IT
2010-04-01,22.41,22.39,22.58,22.16,345700.0,0.0076,IT
2010-04-05,22.71,22.5,22.93,22.44,683310.0,0.0134,IT
2010-04-06,22.6,22.54,22.77,22.51,418110.0,-0.0048,IT
2010-04-07,22.24,22.51,22.64,22.09,595090.0,-0.0159,IT
2010-04-08,22.5,22.13,22.7,22.02,335490.0,0.011699999999999999,IT
2010-04-09,22.42,22.5,22.6,22.26,315850.0,-0.0036,IT
2010-04-12,22.56,22.42,22.64,22.36,359250.0,0.0062,IT
2010-04-13,22.91,22.56,23.01,22.48,366010.0,0.0155,IT
2010-04-14,23.2,23.04,23.24,22.92,272040.0,0.0127,IT
2010-04-15,23.6,23.25,23.69,23.15,446740.0,0.0172,IT
2010-04-16,23.2,23.56,23.63,23.1,445760.0,-0.0169,IT
2010-04-19,23.11,23.11,23.27,22.72,250930.0,-0.0039000000000000003,IT
2010-04-20,23.92,23.26,23.94,23.2,545380.0,0.035,IT
2010-04-21,24.03,23.94,24.12,23.8,537850.0,0.0046,IT
2010-04-22,24.4,23.77,24.48,23.65,512659.99999999994,0.0154,IT
2010-04-23,24.63,24.44,24.68,24.21,320330.0,0.009399999999999999,IT
2010-04-26,24.47,24.55,24.94,24.35,289870.0,-0.006500000000000001,IT
2010-04-27,24.1,24.37,24.66,23.98,375310.0,-0.0151,IT
2010-04-28,24.09,24.2,24.36,23.89,290510.0,-0.0004,IT
2010-04-29,24.55,24.21,24.87,24.07,369740.0,0.0191,IT
2010-04-30,24.08,24.59,24.65,24.05,491800.0,-0.0191,IT
2010-05-03,24.33,24.21,24.42,23.97,582550.0,0.0104,IT
2010-05-04,23.69,23.96,24.02,23.37,679950.0,-0.0263,IT
2010-05-05,24.41,23.62,24.75,23.49,767030.0,0.0304,IT
2010-05-06,23.16,24.35,24.46,21.73,757320.0,-0.0512,IT
2010-05-07,22.59,23.0,23.39,22.47,956510.0,-0.0246,IT
2010-05-10,23.62,23.44,23.78,23.16,521520.0,0.045599999999999995,IT
2010-05-11,24.4,23.34,24.52,23.33,661780.0,0.033,IT
2010-05-12,24.7,24.42,24.96,24.29,838680.0,0.0123,IT
2010-05-13,24.7,24.55,25.0,24.45,446980.0,0.0,IT
2010-05-14,24.57,24.41,24.63,24.1,809700.0,-0.0053,IT
2010-05-17,24.75,24.62,24.89,24.26,958520.0,0.0073,IT
2010-05-18,24.71,25.0,25.24,24.58,737120.0,-0.0016,IT
