Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,31.98,31.96,32.34,31.8,470840.0,0.005699999999999999,MSCI
2010-01-05,32.1,31.91,32.45,31.72,1330000.0,0.0038,MSCI
2010-01-06,31.23,32.02,32.27,31.06,1900000.0,-0.0271,MSCI
2010-01-07,33.38,31.55,34.6,31.32,2250000.0,0.0688,MSCI
2010-01-08,34.5,33.39,35.1,33.39,1650000.0,0.0336,MSCI
2010-01-11,34.21,34.46,34.77,33.65,1460000.0,-0.0084,MSCI
2010-01-12,33.23,33.8,33.8,33.08,692890.0,-0.0286,MSCI
2010-01-13,33.35,33.22,33.57,33.22,603620.0,0.0036,MSCI
2010-01-14,33.1,33.47,33.6,33.08,473350.0,-0.0075,MSCI
2010-01-15,32.14,33.0,33.14,32.07,750210.0,-0.028999999999999998,MSCI
2010-01-19,32.5,32.08,32.74,32.08,410720.0,0.011200000000000002,MSCI
2010-01-20,32.08,32.4,32.49,32.08,531410.0,-0.0129,MSCI
2010-01-21,31.07,32.25,32.48,30.96,532220.0,-0.0315,MSCI
2010-01-22,30.45,30.97,31.33,30.27,548840.0,-0.02,MSCI
2010-01-25,30.39,30.7,30.87,29.87,374800.0,-0.002,MSCI
2010-01-26,29.47,30.26,30.49,29.4,788970.0,-0.030299999999999997,MSCI
2010-01-27,29.9,29.5,29.99,29.2,801860.0,0.0146,MSCI
2010-01-28,29.69,29.9,29.9,29.33,615090.0,-0.006999999999999999,MSCI
2010-01-29,29.56,29.87,29.9,29.55,651450.0,-0.0044,MSCI
2010-02-01,29.91,29.62,30.08,29.56,1480000.0,0.0118,MSCI
2010-02-02,29.74,29.86,30.02,29.45,808540.0,-0.005699999999999999,MSCI
2010-02-03,29.45,29.48,29.68,29.23,517980.0,-0.0098,MSCI
2010-02-04,28.59,29.09,29.22,28.53,792000.0,-0.0292,MSCI
2010-02-05,28.78,28.51,28.84,28.01,714410.0,0.0066,MSCI
2010-02-08,27.88,28.73,28.74,27.87,632250.0,-0.0313,MSCI
2010-02-09,28.36,28.21,29.05,28.02,634920.0,0.0172,MSCI
2010-02-10,28.53,28.21,28.55,27.96,399860.0,0.006,MSCI
2010-02-11,29.2,28.52,29.51,27.98,749450.0,0.0235,MSCI
2010-02-12,29.17,28.81,29.21,28.6,795570.0,-0.001,MSCI
2010-02-16,29.58,29.42,29.58,28.9,250560.0,0.0141,MSCI
2010-02-17,29.08,29.71,29.79,29.02,619870.0,-0.0169,MSCI
2010-02-18,28.7,29.17,29.3,28.61,768790.0,-0.0131,MSCI
2010-02-19,29.29,28.71,29.36,28.6,728310.0,0.0206,MSCI
2010-02-22,29.36,29.31,29.68,29.09,646180.0,0.0024,MSCI
2010-02-23,29.46,29.39,29.67,29.3,661660.0,0.0034000000000000002,MSCI
2010-02-24,29.96,29.49,30.01,29.41,343750.0,0.017,MSCI
2010-02-25,29.84,29.54,29.89,29.38,301770.0,-0.004,MSCI
2010-02-26,29.98,29.95,30.04,29.52,367760.0,0.004699999999999999,MSCI
2010-03-01,28.59,28.09,29.49,27.9,5750000.0,-0.0464,MSCI
2010-03-02,32.61,29.74,32.73,29.47,4980000.0,0.1406,MSCI
2010-03-03,32.12,32.56,32.71,31.96,1290000.0,-0.015,MSCI
2010-03-04,32.87,32.03,33.21,31.97,1330000.0,0.0233,MSCI
2010-03-05,33.62,33.04,35.17,32.86,2730000.0,0.022799999999999997,MSCI
2010-03-08,34.01,33.69,34.8,33.5,2220000.0,0.0116,MSCI
2010-03-09,33.58,33.9,34.03,33.51,896540.0,-0.0126,MSCI
2010-03-10,33.58,33.52,33.74,33.33,895980.0,0.0,MSCI
2010-03-11,34.32,33.35,34.34,33.14,729700.0,0.022000000000000002,MSCI
2010-03-12,34.86,34.32,35.47,34.07,1570000.0,0.015700000000000002,MSCI
2010-03-15,34.55,34.75,34.75,34.0,869780.0,-0.0089,MSCI
2010-03-16,34.92,34.52,34.97,34.44,626420.0,0.010700000000000001,MSCI
2010-03-17,35.37,35.02,35.4,34.75,1120000.0,0.0129,MSCI
2010-03-18,35.22,35.17,35.6,35.05,600090.0,-0.0042,MSCI
2010-03-19,35.07,35.27,35.49,34.79,1360000.0,-0.0043,MSCI
2010-03-22,35.72,35.01,35.81,34.25,576560.0,0.018500000000000003,MSCI
2010-03-23,36.19,35.77,36.19,35.55,724210.0,0.0132,MSCI
2010-03-24,35.93,36.09,36.25,35.72,437960.0,-0.0072,MSCI
2010-03-25,35.84,36.28,36.58,35.82,595640.0,-0.0025,MSCI
2010-03-26,35.76,35.88,36.0,35.16,643040.0,-0.0022,MSCI
2010-03-29,35.79,35.87,35.93,35.43,358130.0,0.0008,MSCI
2010-03-30,36.15,35.75,36.62,35.56,490230.0,0.0101,MSCI
2010-03-31,36.1,36.07,36.36,35.9,397040.0,-0.0014000000000000002,MSCI
2010-04-01,36.47,36.32,36.47,36.07,237990.0,0.0102,MSCI
2010-04-05,36.98,36.49,36.99,36.44,353850.0,0.013999999999999999,MSCI
2010-04-06,37.37,36.85,37.45,36.39,605000.0,0.0105,MSCI
2010-04-07,37.31,37.07,37.78,37.07,942640.0,-0.0016,MSCI
2010-04-08,36.19,36.46,36.93,35.79,1130000.0,-0.03,MSCI
2010-04-09,36.62,36.39,36.65,35.79,613980.0,0.011899999999999999,MSCI
2010-04-12,37.1,36.77,37.14,35.62,848660.0,0.0131,MSCI
2010-04-13,37.02,37.0,37.27,36.83,447830.0,-0.0022,MSCI
2010-04-14,37.11,37.29,37.32,36.99,512770.0,0.0024,MSCI
2010-04-15,37.96,37.11,38.02,37.05,451950.0,0.0229,MSCI
2010-04-16,37.25,37.72,38.61,36.95,814250.0,-0.0187,MSCI
2010-04-19,36.49,36.97,37.06,36.17,590910.0,-0.0204,MSCI
2010-04-20,37.39,36.71,37.46,36.4,349730.0,0.024700000000000003,MSCI
2010-04-21,35.99,37.49,37.49,35.54,1380000.0,-0.0374,MSCI
2010-04-22,36.44,35.64,36.49,35.57,739610.0,0.0125,MSCI
2010-04-23,36.7,36.56,36.72,36.31,324620.0,0.0070999999999999995,MSCI
2010-04-26,36.96,36.56,37.04,36.27,362330.0,0.0070999999999999995,MSCI
2010-04-27,35.96,36.7,36.82,35.93,626430.0,-0.0271,MSCI
2010-04-28,35.41,36.2,36.45,35.18,952830.0,-0.015300000000000001,MSCI
2010-04-29,35.46,35.56,35.63,34.63,779530.0,0.0014000000000000002,MSCI
2010-04-30,34.65,35.41,35.77,34.65,498120.0,-0.022799999999999997,MSCI
2010-05-03,34.76,34.89,34.93,34.39,588440.0,0.0032,MSCI
2010-05-04,34.18,34.33,34.33,33.5,1020000.0,-0.0167,MSCI
2010-05-05,33.99,33.94,34.47,33.58,1010000.0,-0.005600000000000001,MSCI
2010-05-06,32.98,33.65,34.29,31.59,996870.0,-0.0297,MSCI
2010-05-07,32.43,32.83,32.83,31.15,1570000.0,-0.0167,MSCI
2010-05-10,33.75,34.04,34.04,33.19,810700.0,0.0407,MSCI
