Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,15.79,15.67,15.86,15.61,5880000.0,0.0083,CMS
2010-01-05,15.74,15.89,15.89,15.64,4290000.0,-0.0032,CMS
2010-01-06,15.69,15.74,15.84,15.66,4670000.0,-0.0032,CMS
2010-01-07,15.49,15.72,15.72,15.33,5910000.0,-0.0127,CMS
2010-01-08,15.55,15.42,15.58,15.29,2400000.0,0.0039000000000000003,CMS
2010-01-11,15.75,15.69,15.79,15.54,4540000.0,0.0129,CMS
2010-01-12,15.66,15.69,15.77,15.56,2910000.0,-0.005699999999999999,CMS
2010-01-13,15.78,15.68,15.86,15.56,2069999.9999999998,0.0077,CMS
2010-01-14,15.8,15.77,15.95,15.7,2640000.0,0.0013,CMS
2010-01-15,15.69,15.78,15.79,15.49,4000000.0,-0.006999999999999999,CMS
2010-01-19,15.9,15.69,15.91,15.65,1860000.0,0.0134,CMS
2010-01-20,15.86,15.84,15.88,15.56,3240000.0,-0.0025,CMS
2010-01-21,15.54,15.92,16.02,15.54,3020000.0,-0.0202,CMS
2010-01-22,15.22,15.6,15.6,15.2,4300000.0,-0.0206,CMS
2010-01-25,15.38,15.37,15.46,15.19,2740000.0,0.0105,CMS
2010-01-26,15.54,15.45,15.65,15.29,3240000.0,0.0104,CMS
2010-01-27,15.39,15.52,15.52,15.23,3060000.0,-0.0097,CMS
2010-01-28,15.3,15.42,15.48,15.23,2980000.0,-0.0058,CMS
2010-01-29,15.17,15.3,15.48,15.13,4139999.9999999995,-0.0085,CMS
2010-02-01,15.25,15.23,15.28,15.08,3140000.0,0.0053,CMS
2010-02-02,15.51,15.31,15.52,15.13,2450000.0,0.017,CMS
2010-02-03,15.36,15.46,15.53,15.28,2440000.0,-0.0097,CMS
2010-02-04,14.89,15.16,15.21,14.89,3020000.0,-0.030600000000000002,CMS
2010-02-05,14.81,14.86,14.91,14.57,2720000.0,-0.0054,CMS
2010-02-08,14.59,14.83,14.85,14.57,2720000.0,-0.0149,CMS
2010-02-09,14.65,14.78,14.86,14.61,2580000.0,0.0040999999999999995,CMS
2010-02-10,14.57,14.59,14.64,14.4,2400000.0,-0.0055000000000000005,CMS
2010-02-11,14.89,14.53,14.94,14.47,3990000.0,0.022000000000000002,CMS
2010-02-12,14.83,14.81,14.88,14.71,3390000.0,-0.004,CMS
2010-02-16,15.12,14.99,15.13,14.86,1910000.0,0.0196,CMS
2010-02-17,15.13,15.18,15.22,15.04,1480000.0,0.0007000000000000001,CMS
2010-02-18,15.19,15.16,15.27,15.05,3180000.0,0.004,CMS
2010-02-19,15.58,15.14,15.61,15.05,4300000.0,0.025699999999999997,CMS
2010-02-22,15.49,15.49,15.59,15.44,2320000.0,-0.0058,CMS
2010-02-23,15.32,15.47,15.51,15.23,3050000.0,-0.011000000000000001,CMS
2010-02-24,15.4,15.09,15.42,14.92,4650000.0,0.0052,CMS
2010-02-25,15.29,15.14,15.34,15.06,3020000.0,-0.0070999999999999995,CMS
2010-02-26,15.27,15.3,15.46,15.2,2640000.0,-0.0013,CMS
2010-03-01,15.38,15.33,15.45,15.19,5500000.0,0.0072,CMS
2010-03-02,15.63,15.5,15.68,15.44,5160000.0,0.0163,CMS
2010-03-03,15.51,15.64,15.75,15.47,5420000.0,-0.0077,CMS
2010-03-04,15.5,15.47,15.53,15.3,4530000.0,-0.0006,CMS
2010-03-05,15.69,15.56,15.69,15.49,2550000.0,0.0123,CMS
2010-03-08,15.62,15.59,15.74,15.57,3530000.0,-0.0045000000000000005,CMS
2010-03-09,15.76,15.62,15.79,15.48,4030000.0000000005,0.009000000000000001,CMS
2010-03-10,15.73,15.75,15.76,15.56,3170000.0,-0.0019,CMS
2010-03-11,15.77,15.7,15.77,15.62,1400000.0,0.0025,CMS
2010-03-12,15.71,15.78,15.8,15.63,1480000.0,-0.0038,CMS
2010-03-15,15.65,15.72,15.75,15.49,1190000.0,-0.0038,CMS
2010-03-16,15.74,15.65,15.76,15.58,1850000.0,0.0058,CMS
2010-03-17,15.75,15.75,15.83,15.59,1900000.0,0.0006,CMS
2010-03-18,15.83,15.71,15.93,15.68,2200000.0,0.0051,CMS
2010-03-19,15.82,15.99,16.0,15.68,2110000.0,-0.0006,CMS
2010-03-22,15.67,15.74,15.75,15.61,2250000.0,-0.0095,CMS
2010-03-23,15.69,15.66,15.74,15.61,2560000.0,0.0013,CMS
2010-03-24,15.55,15.67,15.71,15.47,2180000.0,-0.0089,CMS
2010-03-25,15.43,15.59,15.73,15.43,2500000.0,-0.0077,CMS
2010-03-26,15.53,15.49,15.63,15.41,3100000.0,0.006500000000000001,CMS
2010-03-29,15.55,15.51,15.67,15.44,2910000.0,0.0013,CMS
2010-03-30,15.53,15.53,15.75,15.51,2100000.0,-0.0013,CMS
2010-03-31,15.46,15.46,15.54,15.4,2990000.0,-0.0045000000000000005,CMS
2010-04-01,15.62,15.52,15.65,15.49,3090000.0,0.0103,CMS
2010-04-05,15.84,15.68,15.85,15.59,2040000.0,0.0141,CMS
2010-04-06,15.98,15.8,16.0,15.75,2009999.9999999998,0.0088,CMS
2010-04-07,15.94,15.88,16.04,15.85,4070000.0000000005,-0.0025,CMS
2010-04-08,15.78,15.87,15.94,15.69,2120000.0,-0.01,CMS
2010-04-09,15.9,15.77,15.91,15.65,1900000.0,0.0076,CMS
2010-04-12,16.05,15.91,16.07,15.91,2170000.0,0.009399999999999999,CMS
2010-04-13,15.91,16.02,16.09,15.85,2390000.0,-0.0087,CMS
2010-04-14,15.92,15.93,15.98,15.81,1470000.0,0.0006,CMS
2010-04-15,15.85,15.88,15.95,15.8,2380000.0,-0.0044,CMS
2010-04-16,15.72,15.82,15.92,15.68,3620000.0,-0.008199999999999999,CMS
2010-04-19,15.77,15.67,15.79,15.6,3190000.0,0.0032,CMS
2010-04-20,15.8,15.86,15.94,15.78,5000000.0,0.0019,CMS
2010-04-21,15.77,15.82,15.85,15.71,2560000.0,-0.0019,CMS
2010-04-22,15.8,15.72,15.86,15.66,3490000.0,0.0019,CMS
2010-04-23,16.38,15.9,16.48,15.81,6010000.0,0.036699999999999997,CMS
2010-04-26,16.55,16.46,16.67,16.42,6380000.0,0.0104,CMS
2010-04-27,16.13,16.5,16.62,16.11,5990000.0,-0.0254,CMS
2010-04-28,16.35,16.2,16.39,16.1,3180000.0,0.013600000000000001,CMS
2010-04-29,16.31,16.4,16.48,16.27,2700000.0,-0.0024,CMS
2010-04-30,16.26,16.37,16.49,16.25,2880000.0,-0.0031,CMS
2010-05-03,16.51,16.29,16.52,16.2,4110000.0000000005,0.0154,CMS
2010-05-04,16.11,16.36,16.41,16.03,3490000.0,-0.0242,CMS
2010-05-05,15.69,15.84,15.94,15.63,4630000.0,-0.026099999999999998,CMS
2010-05-06,15.27,15.61,15.76,14.53,9260000.0,-0.0268,CMS
2010-05-07,15.07,15.32,15.48,14.85,7560000.0,-0.0131,CMS
2010-05-10,15.5,15.58,15.72,15.3,3420000.0,0.0285,CMS
2010-05-11,15.46,15.34,15.65,15.3,3630000.0,-0.0026,CMS
2010-05-12,15.75,15.43,15.77,15.39,2240000.0,0.018799999999999997,CMS
2010-05-13,15.68,15.69,15.89,15.59,3130000.0,-0.0044,CMS
2010-05-14,15.56,15.57,15.74,15.45,4059999.9999999995,-0.0077,CMS
2010-05-17,15.59,15.57,15.67,15.35,2620000.0,0.0019,CMS
2010-05-18,15.45,15.68,15.79,15.4,3110000.0,-0.009000000000000001,CMS
2010-05-19,15.3,15.35,15.48,15.14,3140000.0,-0.0097,CMS
2010-05-20,14.74,14.9,15.06,14.71,3880000.0,-0.0366,CMS
2010-05-21,14.78,14.54,14.84,14.42,3110000.0,0.0027,CMS
2010-05-24,14.61,14.68,14.87,14.59,1760000.0,-0.0115,CMS
2010-05-25,14.38,14.31,14.39,14.09,5870000.0,-0.015700000000000002,CMS
2010-05-26,14.51,14.47,14.69,14.28,8310000.000000001,0.009000000000000001,CMS
2010-05-27,14.71,14.72,14.87,14.49,3400000.0,0.0138,CMS
2010-05-28,14.68,14.69,14.86,14.62,3030000.0,-0.002,CMS
2010-06-01,14.32,14.55,14.73,14.32,2340000.0,-0.0245,CMS
