Date,Close,Open,High,Low,Volume,Change,Symbol
2015-02-04,43.11,43.27,43.7,42.93,1700000.0,-0.1689,TXT
2015-02-05,43.54,43.2,43.67,43.04,1680000.0,0.01,TXT
2015-02-06,43.55,43.62,44.0,43.38,2630000.0,0.0002,TXT
2015-02-09,43.22,43.25,43.76,43.11,1360000.0,-0.0076,TXT
2015-02-10,43.58,43.49,43.73,43.16,1580000.0,0.0083,TXT
2015-02-11,43.17,43.54,43.75,42.93,1240000.0,-0.009399999999999999,TXT
2015-02-12,44.19,43.42,44.2,43.15,1330000.0,0.0236,TXT
2015-02-13,44.68,44.16,44.69,44.11,1760000.0,0.0111,TXT
2015-02-17,44.1,44.72,44.8,43.96,1150000.0,-0.013000000000000001,TXT
2015-02-18,44.32,43.92,44.42,43.75,1180000.0,0.005,TXT
2015-02-19,44.79,44.25,44.88,44.12,923880.0,0.0106,TXT
2015-02-20,44.99,44.73,45.06,44.25,999700.0,0.0045000000000000005,TXT
2015-02-23,44.91,44.72,44.95,44.61,1220000.0,-0.0018,TXT
2015-02-24,45.33,44.82,45.61,44.8,1190000.0,0.009399999999999999,TXT
2015-02-25,44.97,45.3,45.3,44.67,1910000.0,-0.0079,TXT
2015-02-26,44.21,44.94,44.94,43.84,2000000.0,-0.0169,TXT
2015-02-27,44.31,44.25,44.51,44.09,1290000.0,0.0023,TXT
2015-03-02,44.44,44.3,44.92,44.22,2610000.0,0.0029,TXT
2015-03-03,43.88,44.22,44.42,43.66,1210000.0,-0.0126,TXT
2015-03-04,43.64,43.77,43.91,43.5,954060.0,-0.0055000000000000005,TXT
2015-03-05,44.01,43.69,44.02,43.58,1320000.0,0.0085,TXT
2015-03-06,44.78,44.37,45.27,44.1,3660000.0,0.0175,TXT
2015-03-09,44.29,44.78,44.9,44.29,1410000.0,-0.0109,TXT
2015-03-10,42.99,43.56,43.68,42.97,1780000.0,-0.0294,TXT
2015-03-11,42.6,43.03,43.27,42.45,1810000.0,-0.0091,TXT
2015-03-12,43.37,42.81,43.42,42.7,1390000.0,0.0181,TXT
2015-03-13,42.8,43.32,43.64,42.64,1600000.0,-0.0131,TXT
2015-03-16,43.88,43.12,43.9,43.08,1590000.0,0.0252,TXT
2015-03-17,43.79,43.61,43.85,43.47,1010000.0,-0.0021,TXT
2015-03-18,44.65,43.65,44.87,43.5,1630000.0,0.0196,TXT
2015-03-19,44.39,44.37,44.64,44.07,1980000.0,-0.0058,TXT
2015-03-20,44.99,44.5,45.16,44.49,1970000.0,0.013500000000000002,TXT
2015-03-23,44.61,45.26,45.31,44.61,1330000.0,-0.0084,TXT
2015-03-24,45.08,44.53,45.16,44.14,2620000.0,0.0105,TXT
2015-03-25,44.33,45.14,45.25,44.32,3440000.0,-0.0166,TXT
2015-03-26,44.0,44.01,44.13,43.42,1350000.0,-0.0074,TXT
2015-03-27,44.19,43.99,44.26,43.67,1210000.0,0.0043,TXT
2015-03-30,45.07,44.4,45.17,44.28,1300000.0,0.0199,TXT
2015-03-31,44.33,44.63,44.85,44.13,1400000.0,-0.016399999999999998,TXT
2015-04-01,44.8,44.12,44.95,43.46,1950000.0,0.0106,TXT
2015-04-02,44.94,44.71,45.42,44.61,1960000.0,0.0031,TXT
2015-04-06,46.1,44.76,46.15,44.72,2790000.0,0.0258,TXT
2015-04-07,45.77,46.05,46.29,45.72,1890000.0,-0.0072,TXT
2015-04-08,45.85,45.74,46.03,45.5,1200000.0,0.0017000000000000001,TXT
2015-04-09,45.81,45.85,46.17,45.42,981770.0,-0.0009,TXT
2015-04-10,46.12,45.95,46.24,45.71,1320000.0,0.0068000000000000005,TXT
2015-04-13,45.72,45.96,46.32,45.61,982010.0,-0.0087,TXT
2015-04-14,45.61,45.66,45.74,45.4,1470000.0,-0.0024,TXT
2015-04-15,45.91,45.89,46.25,45.64,1030000.0,0.0066,TXT
2015-04-16,46.11,45.65,46.17,45.21,1780000.0,0.0044,TXT
2015-04-17,44.81,45.69,45.8,44.67,1650000.0,-0.0282,TXT
2015-04-20,45.45,45.04,45.49,44.91,1560000.0,0.0143,TXT
2015-04-21,44.66,45.52,45.57,44.63,1540000.0,-0.0174,TXT
2015-04-22,44.71,44.67,44.78,44.11,1540000.0,0.0011,TXT
2015-04-23,44.72,44.46,44.89,44.18,1490000.0,0.0002,TXT
2015-04-24,44.21,44.72,44.72,44.1,1240000.0,-0.011399999999999999,TXT
2015-04-27,43.67,44.42,44.42,43.66,2300000.0,-0.012199999999999999,TXT
2015-04-28,44.36,43.32,44.67,42.97,5610000.0,0.0158,TXT
2015-04-29,44.16,44.21,44.7,44.05,3510000.0,-0.0045000000000000005,TXT
2015-04-30,43.98,43.87,44.39,43.7,2170000.0,-0.0040999999999999995,TXT
2015-05-01,44.41,44.07,44.59,43.91,2220000.0,0.0098,TXT
2015-05-04,44.6,44.48,44.91,44.34,1620000.0,0.0043,TXT
2015-05-05,44.4,44.55,44.88,44.22,2540000.0,-0.0045000000000000005,TXT
2015-05-06,44.61,44.6,44.91,44.34,2080000.0,0.004699999999999999,TXT
2015-05-07,44.68,44.43,44.9,44.25,1960000.0,0.0016,TXT
2015-05-08,45.19,45.21,45.45,45.0,1780000.0,0.011399999999999999,TXT
2015-05-11,45.4,45.1,45.58,45.04,1560000.0,0.0046,TXT
2015-05-12,45.52,45.2,45.67,44.8,1680000.0,0.0026,TXT
2015-05-13,45.89,45.62,46.04,45.45,1670000.0,0.008100000000000001,TXT
2015-05-14,46.86,46.27,46.88,46.09,2069999.9999999998,0.021099999999999997,TXT
2015-05-15,46.62,46.84,46.93,46.38,1410000.0,-0.0051,TXT
2015-05-18,46.66,46.54,46.76,46.24,1160000.0,0.0009,TXT
2015-05-19,46.29,46.71,46.79,46.23,839430.0,-0.0079,TXT
2015-05-20,46.47,46.29,46.67,46.24,1050000.0,0.0039000000000000003,TXT
2015-05-21,46.51,46.63,46.81,46.48,751690.0,0.0009,TXT
2015-05-22,46.35,46.48,46.64,46.16,840730.0,-0.0034000000000000002,TXT
2015-05-26,45.7,46.17,46.35,45.21,1680000.0,-0.013999999999999999,TXT
2015-05-27,45.94,45.73,46.06,45.63,868450.0,0.0053,TXT
2015-05-28,45.95,45.94,45.97,45.61,793990.0,0.0002,TXT
2015-05-29,45.22,45.85,45.99,45.16,1060000.0,-0.0159,TXT
2015-06-01,45.15,45.3,45.45,44.9,655450.0,-0.0015,TXT
2015-06-02,45.15,44.89,45.33,44.89,695090.0,0.0,TXT
2015-06-03,45.36,45.3,45.7,45.08,470120.0,0.004699999999999999,TXT
2015-06-04,44.53,45.0,45.14,44.48,968530.0,-0.0183,TXT
2015-06-05,44.76,44.37,44.84,44.16,760060.0,0.0052,TXT
2015-06-08,44.74,44.75,44.92,44.53,1150000.0,-0.0004,TXT
2015-06-09,44.55,44.77,44.91,44.51,1130000.0,-0.0042,TXT
2015-06-10,46.06,44.8,46.09,44.59,2080000.0,0.0339,TXT
2015-06-11,46.15,46.04,46.51,45.86,1540000.0,0.002,TXT
2015-06-12,45.96,45.85,46.06,45.71,1350000.0,-0.0040999999999999995,TXT
2015-06-15,45.51,45.51,45.8,45.27,1260000.0,-0.0098,TXT
2015-06-16,45.91,45.38,46.1,45.29,1150000.0,0.0088,TXT
2015-06-17,45.92,46.05,46.35,45.46,1520000.0,0.0002,TXT
2015-06-18,46.47,46.15,46.59,45.86,1150000.0,0.012,TXT
2015-06-19,46.14,46.28,46.49,46.03,1900000.0,-0.0070999999999999995,TXT
2015-06-22,46.27,46.43,46.49,46.0,1070000.0,0.0028000000000000004,TXT
2015-06-23,46.05,46.24,46.4,45.87,1180000.0,-0.0048,TXT
2015-06-24,45.92,46.01,46.11,45.7,1870000.0,-0.0028000000000000004,TXT
2015-06-25,45.67,46.02,46.07,45.59,1370000.0,-0.0054,TXT
2015-06-26,45.63,45.85,45.88,45.53,2110000.0,-0.0009,TXT
2015-06-29,44.54,45.3,45.73,44.51,1200000.0,-0.0239,TXT
2015-06-30,44.63,45.05,45.23,44.58,1370000.0,0.002,TXT
2015-07-01,44.71,44.98,45.19,44.56,774840.0,0.0018,TXT
2015-07-02,44.49,44.9,44.94,44.31,875710.0,-0.0049,TXT
2015-07-06,44.36,44.04,44.54,43.79,987010.0,-0.0029,TXT
2015-07-07,44.21,44.31,44.31,43.39,1700000.0,-0.0034000000000000002,TXT
2015-07-08,42.96,43.87,43.93,42.96,1370000.0,-0.028300000000000002,TXT
2015-07-09,43.69,43.92,44.37,43.61,1780000.0,0.017,TXT
2015-07-10,43.68,44.38,44.41,43.34,2130000.0,-0.0002,TXT
2015-07-13,44.25,44.12,44.29,43.66,1570000.0,0.013000000000000001,TXT
2015-07-14,44.33,44.83,44.98,44.03,1240000.0,0.0018,TXT
2015-07-15,43.49,44.2,44.35,43.33,2069999.9999999998,-0.0189,TXT
2015-07-16,44.03,43.89,44.33,43.73,1050000.0,0.0124,TXT
2015-07-17,43.81,43.81,44.04,43.53,657800.0,-0.005,TXT
2015-07-20,43.73,43.79,43.99,43.55,1300000.0,-0.0018,TXT
2015-07-21,43.06,43.6,43.73,42.65,1450000.0,-0.015300000000000001,TXT
2015-07-22,42.05,42.79,42.99,41.22,4440000.0,-0.0235,TXT
2015-07-23,41.69,42.17,42.52,41.66,1620000.0,-0.0086,TXT
2015-07-24,41.11,41.6,41.84,41.05,1980000.0,-0.0139,TXT
2015-07-27,40.53,40.98,40.98,40.47,2320000.0,-0.0141,TXT
2015-07-28,42.87,41.64,43.15,41.04,6110000.0,0.057699999999999994,TXT
2015-07-29,44.0,43.04,44.1,42.69,4190000.0000000005,0.0264,TXT
2015-07-30,44.18,43.69,44.39,43.59,2540000.0,0.0040999999999999995,TXT
2015-07-31,43.7,44.45,44.45,43.59,3290000.0,-0.0109,TXT
2015-08-03,43.24,43.66,43.68,43.1,2270000.0,-0.0105,TXT
2015-08-04,43.14,43.27,43.67,43.01,1290000.0,-0.0023,TXT
2015-08-05,43.26,43.4,43.82,43.14,1090000.0,0.0028000000000000004,TXT
2015-08-06,42.91,43.34,43.38,42.57,2210000.0,-0.008100000000000001,TXT
2015-08-07,42.45,42.77,42.93,42.31,1150000.0,-0.010700000000000001,TXT
2015-08-10,43.85,43.02,43.94,42.9,1260000.0,0.033,TXT
2015-08-11,42.96,43.0,43.51,42.7,1340000.0,-0.0203,TXT
2015-08-12,42.53,42.3,42.61,41.72,1530000.0,-0.01,TXT
2015-08-13,42.97,42.46,43.16,42.28,1020000.0,0.0103,TXT
2015-08-14,43.57,42.95,43.91,42.83,1850000.0,0.013999999999999999,TXT
2015-08-17,43.71,43.52,43.88,42.9,1030000.0,0.0032,TXT
2015-08-18,43.69,43.53,43.88,43.23,934840.0,-0.0005,TXT
2015-08-19,43.4,43.24,43.82,42.88,1280000.0,-0.0066,TXT
2015-08-20,41.73,43.04,43.45,41.71,1800000.0,-0.0385,TXT
2015-08-21,39.76,41.01,41.16,39.76,3270000.0,-0.0472,TXT
2015-08-24,38.39,36.06,40.0,32.2,3380000.0,-0.0345,TXT
2015-08-25,37.0,39.43,40.63,36.95,3080000.0,-0.0362,TXT
2015-08-26,38.0,37.99,38.08,36.69,3330000.0,0.027000000000000003,TXT
2015-08-27,39.41,38.54,39.45,38.01,2970000.0,0.0371,TXT
2015-08-28,39.71,39.25,39.82,39.06,2140000.0,0.0076,TXT
2015-08-31,38.8,39.56,39.64,38.75,2000000.0,-0.0229,TXT
2015-09-01,37.17,37.93,38.92,36.81,2860000.0,-0.042,TXT
2015-09-02,38.58,38.57,38.99,38.01,3030000.0,0.0379,TXT
2015-09-03,38.8,38.71,39.43,38.61,2130000.0,0.005699999999999999,TXT
2015-09-04,38.65,38.2,38.92,37.9,2670000.0,-0.0039000000000000003,TXT
2015-09-08,40.26,39.43,40.53,39.26,4030000.0000000005,0.0417,TXT
2015-09-09,40.27,40.66,41.19,40.2,3710000.0,0.0002,TXT
2015-09-10,40.38,40.33,40.57,39.94,1800000.0,0.0027,TXT
2015-09-11,40.51,40.24,40.53,40.0,1210000.0,0.0032,TXT
2015-09-14,40.32,40.45,40.54,40.17,1620000.0,-0.004699999999999999,TXT
2015-09-15,40.93,40.52,41.17,40.25,1920000.0,0.0151,TXT
2015-09-16,41.22,40.92,41.28,40.35,2000000.0,0.0070999999999999995,TXT
2015-09-17,40.67,41.2,41.48,40.55,1730000.0,-0.013300000000000001,TXT
2015-09-18,39.58,40.19,40.19,39.43,4000000.0,-0.0268,TXT
2015-09-21,39.56,39.68,40.1,39.38,1950000.0,-0.0005,TXT
