Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.3,36.41,36.41,36.06,489910.0,0.004699999999999999,MKC
2010-01-05,36.2,36.22,36.32,36.06,548650.0,-0.0028000000000000004,MKC
2010-01-06,36.34,36.18,36.38,36.01,587840.0,0.0039000000000000003,MKC
2010-01-07,36.62,36.43,36.65,36.18,699840.0,0.0077,MKC
2010-01-08,36.72,36.61,36.72,36.22,666230.0,0.0027,MKC
2010-01-11,37.02,36.7,37.17,36.68,509870.0,0.008199999999999999,MKC
2010-01-12,37.36,36.86,37.37,36.82,498880.0,0.0092,MKC
2010-01-13,37.7,37.45,37.96,37.45,779480.0,0.0091,MKC
2010-01-14,37.66,37.46,37.69,37.41,435060.0,-0.0011,MKC
2010-01-15,37.59,37.65,37.96,37.29,840150.0,-0.0019,MKC
2010-01-19,37.74,37.58,37.79,37.43,463370.0,0.004,MKC
2010-01-20,37.29,37.68,37.68,37.1,437180.0,-0.011899999999999999,MKC
2010-01-21,37.04,37.37,37.74,36.92,719180.0,-0.0067,MKC
2010-01-22,36.77,37.04,37.35,36.76,445870.0,-0.0073,MKC
2010-01-25,37.22,36.92,37.24,36.72,542410.0,0.012199999999999999,MKC
2010-01-26,37.09,37.05,37.15,36.82,628240.0,-0.0034999999999999996,MKC
2010-01-27,37.54,37.13,37.63,36.95,1050000.0,0.0121,MKC
2010-01-28,36.45,37.75,37.75,36.29,1570000.0,-0.028999999999999998,MKC
2010-01-29,36.3,36.64,37.0,36.1,1120000.0,-0.0040999999999999995,MKC
2010-02-01,36.58,36.42,36.64,36.21,417540.0,0.0077,MKC
2010-02-02,37.0,36.71,37.01,36.52,521679.99999999994,0.0115,MKC
2010-02-03,36.49,36.83,36.83,36.41,587360.0,-0.0138,MKC
2010-02-04,35.76,36.36,36.36,35.69,757120.0,-0.02,MKC
2010-02-05,35.77,35.71,35.86,35.53,1240000.0,0.0003,MKC
2010-02-08,35.56,35.74,35.96,35.46,623020.0,-0.0059,MKC
