Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.91,30.7,31.97,30.63,20370000.0,0.0443,MS
2010-01-05,32.04,31.01,32.13,30.93,22520000.0,0.0366,MS
2010-01-06,32.45,31.97,32.59,31.79,17030000.0,0.0128,MS
2010-01-07,32.92,32.46,33.27,32.27,18690000.0,0.014499999999999999,MS
2010-01-08,32.25,32.6,32.82,31.98,15990000.0,-0.0204,MS
2010-01-11,32.04,32.39,32.46,31.76,10090000.0,-0.006500000000000001,MS
2010-01-12,31.13,31.63,31.86,30.99,14820000.0,-0.028399999999999998,MS
2010-01-13,31.26,31.09,32.0,30.71,18720000.0,0.0042,MS
2010-01-14,31.2,31.1,31.3,30.35,24690000.0,-0.0019,MS
2010-01-15,30.38,30.97,31.09,29.98,27910000.0,-0.0263,MS
2010-01-19,31.16,30.48,31.26,30.33,16990000.0,0.025699999999999997,MS
2010-01-20,30.63,30.76,31.24,30.35,21200000.0,-0.017,MS
2010-01-21,29.34,30.29,30.55,28.24,56780000.0,-0.0421,MS
2010-01-22,27.8,28.65,29.18,27.42,46720000.0,-0.0525,MS
2010-01-25,27.74,28.22,28.52,27.36,21100000.0,-0.0022,MS
2010-01-26,27.33,27.68,28.29,27.21,24380000.0,-0.0148,MS
2010-01-27,27.95,27.34,28.11,26.91,31050000.0,0.0227,MS
2010-01-28,27.49,28.2,28.25,27.12,25490000.0,-0.0165,MS
2010-01-29,26.78,27.83,27.85,26.65,21170000.0,-0.0258,MS
2010-02-01,27.56,26.95,28.0,26.92,19560000.0,0.0291,MS
2010-02-02,28.06,27.6,28.21,27.51,21020000.0,0.0181,MS
2010-02-03,27.89,28.16,28.43,27.69,18500000.0,-0.0060999999999999995,MS
2010-02-04,26.63,27.61,27.65,26.5,29790000.0,-0.0452,MS
2010-02-05,27.26,26.58,27.29,26.15,25550000.0,0.023700000000000002,MS
2010-02-08,26.6,27.09,27.54,26.38,14520000.0,-0.0242,MS
2010-02-09,27.13,26.86,27.3,26.59,19520000.0,0.0199,MS
2010-02-10,27.51,27.08,27.75,27.03,13860000.0,0.013999999999999999,MS
2010-02-11,27.12,27.4,27.53,26.88,18830000.0,-0.014199999999999999,MS
2010-02-12,27.16,26.61,27.3,26.45,16629999.999999998,0.0015,MS
2010-02-16,27.82,27.45,27.93,27.36,15770000.0,0.024300000000000002,MS
2010-02-17,27.39,27.87,27.96,27.23,16600000.000000002,-0.0155,MS
2010-02-18,27.26,27.23,27.49,27.0,12150000.0,-0.004699999999999999,MS
2010-02-19,27.41,27.1,27.5,26.92,12360000.0,0.0055000000000000005,MS
2010-02-22,27.71,27.52,27.87,27.31,14510000.0,0.0109,MS
2010-02-23,27.15,27.64,28.42,27.1,20900000.0,-0.0202,MS
2010-02-24,27.83,27.27,27.98,27.09,17940000.0,0.025,MS
2010-02-25,27.74,27.31,27.83,27.1,15300000.0,-0.0032,MS
2010-02-26,28.18,27.73,28.41,27.6,18670000.0,0.0159,MS
2010-03-01,28.19,28.3,28.64,28.11,9220000.0,0.0004,MS
2010-03-02,28.7,28.38,28.92,28.33,13050000.0,0.0181,MS
2010-03-03,28.32,28.64,28.85,28.29,17670000.0,-0.0132,MS
2010-03-04,29.2,28.39,29.28,28.39,20650000.0,0.0311,MS
2010-03-05,29.41,29.53,29.75,29.27,18020000.0,0.0072,MS
2010-03-08,29.58,29.52,29.74,29.33,11060000.0,0.0058,MS
2010-03-09,29.05,29.45,29.51,28.96,20070000.0,-0.0179,MS
2010-03-10,29.97,29.22,30.3,28.83,29180000.0,0.0317,MS
2010-03-11,30.02,29.93,30.12,29.63,15000000.0,0.0017000000000000001,MS
2010-03-12,29.91,30.15,30.79,29.83,19440000.0,-0.0037,MS
2010-03-15,29.64,29.77,30.0,29.28,17780000.0,-0.009000000000000001,MS
2010-03-16,30.31,29.74,30.42,29.54,16670000.000000002,0.0226,MS
2010-03-17,30.28,30.53,30.67,30.06,18430000.0,-0.001,MS
2010-03-18,30.08,30.2,30.36,29.7,16290000.0,-0.0066,MS
2010-03-19,29.63,30.14,30.21,29.5,24670000.0,-0.015,MS
2010-03-22,29.6,29.3,29.74,29.08,12570000.0,-0.001,MS
2010-03-23,29.53,29.63,29.74,29.35,12140000.0,-0.0024,MS
2010-03-24,29.37,29.42,29.68,29.26,12960000.0,-0.0054,MS
2010-03-25,28.91,29.54,29.79,28.87,21710000.0,-0.015700000000000002,MS
2010-03-26,28.85,29.08,29.22,28.58,18230000.0,-0.0021,MS
2010-03-29,29.43,29.28,29.6,29.0,15040000.0,0.020099999999999996,MS
2010-03-30,29.21,29.31,29.46,28.82,14470000.0,-0.0075,MS
2010-03-31,29.29,28.95,29.51,28.8,12760000.0,0.0027,MS
2010-04-01,29.2,29.46,29.87,29.09,17780000.0,-0.0031,MS
2010-04-05,29.29,29.28,29.49,29.13,11430000.0,0.0031,MS
2010-04-06,29.36,29.25,29.62,28.96,13640000.0,0.0024,MS
2010-04-07,30.02,29.31,30.37,29.25,21880000.0,0.0225,MS
2010-04-08,30.88,29.9,30.95,29.73,20880000.0,0.0286,MS
2010-04-09,30.98,31.1,31.45,30.75,18780000.0,0.0032,MS
2010-04-12,30.93,31.14,31.31,30.75,13100000.0,-0.0016,MS
2010-04-13,30.48,30.83,30.99,30.4,13990000.0,-0.014499999999999999,MS
2010-04-14,31.14,30.95,31.45,30.5,28740000.0,0.0217,MS
2010-04-15,30.88,31.11,31.21,30.73,15020000.0,-0.0083,MS
2010-04-16,29.16,30.75,30.79,28.67,60500000.0,-0.0557,MS
2010-04-19,29.56,28.9,29.89,28.76,29220000.0,0.0137,MS
2010-04-20,30.45,29.83,30.52,29.44,29180000.0,0.0301,MS
2010-04-21,31.68,31.38,32.29,31.09,44640000.0,0.0404,MS
2010-04-22,31.9,31.14,32.1,30.89,22970000.0,0.0069,MS
2010-04-23,31.94,31.97,32.16,31.62,13910000.0,0.0013,MS
2010-04-26,30.94,31.88,31.96,30.76,17910000.0,-0.0313,MS
