Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,29.61,29.07,29.86,29.07,1910000.0,0.0239,FTI
2010-01-05,30.12,29.61,30.27,29.55,2210000.0,0.0172,FTI
2010-01-06,30.27,30.04,30.3,29.43,2720000.0,0.005,FTI
2010-01-07,29.91,30.16,30.22,29.71,2580000.0,-0.011899999999999999,FTI
2010-01-08,30.45,29.83,30.5,29.62,3280000.0,0.0181,FTI
2010-01-11,29.82,30.61,30.74,29.48,2910000.0,-0.0207,FTI
2010-01-12,28.91,29.34,29.35,28.68,2420000.0,-0.0305,FTI
2010-01-13,29.2,29.04,29.44,28.5,1520000.0,0.01,FTI
2010-01-14,29.05,28.97,29.33,28.87,1100000.0,-0.0051,FTI
2010-01-15,29.4,29.02,29.49,28.8,4600000.0,0.012,FTI
2010-01-19,29.84,29.33,29.87,29.27,2580000.0,0.015,FTI
2010-01-20,29.21,29.0,29.29,28.68,3760000.0,-0.021099999999999997,FTI
2010-01-21,28.1,29.34,29.49,28.09,3690000.0,-0.038,FTI
2010-01-22,27.11,27.8,27.98,27.07,2600000.0,-0.0352,FTI
2010-01-25,27.3,27.3,27.77,27.08,2150000.0,0.006999999999999999,FTI
2010-01-26,26.99,27.04,27.8,26.71,1880000.0,-0.011399999999999999,FTI
2010-01-27,27.11,27.02,27.2,26.48,1940000.0,0.0044,FTI
2010-01-28,26.74,27.25,27.32,26.3,2069999.9999999998,-0.013600000000000001,FTI
2010-01-29,26.59,27.07,27.66,26.45,3350000.0,-0.005600000000000001,FTI
2010-02-01,27.58,26.84,27.7,26.68,2370000.0,0.037200000000000004,FTI
2010-02-02,27.81,27.75,27.93,27.25,1830000.0,0.0083,FTI
2010-02-03,28.1,27.7,28.18,27.52,3210000.0,0.0104,FTI
2010-02-04,27.04,27.75,27.76,27.01,3300000.0,-0.0377,FTI
2010-02-05,26.8,27.04,27.19,25.82,3770000.0,-0.0089,FTI
2010-02-08,26.75,26.77,27.37,26.41,2730000.0,-0.0019,FTI
2010-02-09,27.67,27.41,28.16,27.14,2690000.0,0.0344,FTI
