Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.24,10.02,10.26,9.99,6120000.0,0.024,PHM
2010-01-05,10.37,10.23,10.39,10.0,7040000.0,0.0127,PHM
2010-01-06,10.37,10.34,10.49,10.19,5370000.0,0.0,PHM
2010-01-07,11.21,10.62,11.33,10.58,19440000.0,0.081,PHM
2010-01-08,11.03,11.13,11.27,10.91,8830000.0,-0.0161,PHM
2010-01-11,10.97,11.03,11.2,10.89,5880000.0,-0.0054,PHM
2010-01-12,10.9,10.87,10.92,10.58,5850000.0,-0.0064,PHM
2010-01-13,11.32,10.84,11.36,10.81,10460000.0,0.0385,PHM
2010-01-14,11.23,11.31,11.41,11.15,6360000.0,-0.008,PHM
2010-01-15,11.0,11.25,11.31,10.93,5090000.0,-0.020499999999999997,PHM
2010-01-19,10.99,10.97,11.13,10.88,6260000.0,-0.0009,PHM
2010-01-20,10.9,10.91,11.01,10.75,6680000.0,-0.008199999999999999,PHM
2010-01-21,10.52,10.9,10.97,10.49,11730000.0,-0.0349,PHM
2010-01-22,10.22,10.49,10.78,10.19,8870000.0,-0.0285,PHM
2010-01-25,10.23,10.33,10.4,10.03,9850000.0,0.001,PHM
2010-01-26,10.35,10.18,10.44,10.14,7830000.0,0.011699999999999999,PHM
2010-01-27,10.33,10.31,10.37,10.05,11140000.0,-0.0019,PHM
2010-01-28,10.56,10.4,10.65,10.17,10250000.0,0.0223,PHM
2010-01-29,10.52,10.61,10.83,10.5,10000000.0,-0.0038,PHM
2010-02-01,10.56,10.52,10.57,10.34,6950000.0,0.0038,PHM
2010-02-02,11.35,10.82,11.41,10.81,11010000.0,0.0748,PHM
2010-02-03,11.37,11.71,11.79,11.23,8510000.0,0.0018,PHM
2010-02-04,10.92,11.22,11.25,10.89,7730000.0,-0.039599999999999996,PHM
2010-02-05,10.88,10.9,10.96,10.52,11050000.0,-0.0037,PHM
2010-02-08,11.13,10.92,11.46,10.7,10090000.0,0.023,PHM
2010-02-09,11.08,11.07,11.25,10.63,17560000.0,-0.0045000000000000005,PHM
2010-02-10,11.23,11.03,11.37,10.84,13910000.0,0.013500000000000002,PHM
2010-02-11,11.71,11.2,11.75,11.14,8790000.0,0.042699999999999995,PHM
2010-02-12,11.74,11.54,11.8,11.48,6550000.0,0.0026,PHM
2010-02-16,11.66,11.46,11.66,11.27,7850000.0,-0.0068000000000000005,PHM
2010-02-17,11.61,11.73,11.82,11.41,6580000.0,-0.0043,PHM
2010-02-18,11.49,11.62,11.62,11.37,4330000.0,-0.0103,PHM
2010-02-19,11.43,11.43,11.58,11.35,5370000.0,-0.0052,PHM
2010-02-22,11.38,11.44,11.59,11.26,4400000.0,-0.0044,PHM
2010-02-23,10.97,11.4,11.48,10.85,6740000.0,-0.036000000000000004,PHM
2010-02-24,10.81,11.04,11.1,10.5,9050000.0,-0.0146,PHM
2010-02-25,10.7,10.57,10.75,10.5,6270000.0,-0.0102,PHM
2010-02-26,10.83,10.69,10.88,10.45,6150000.0,0.0121,PHM
2010-03-01,10.92,10.88,11.02,10.83,4019999.9999999995,0.0083,PHM
2010-03-02,10.77,10.85,11.08,10.76,4130000.0,-0.0137,PHM
2010-03-03,10.93,10.77,11.02,10.77,4010000.0,0.0149,PHM
2010-03-04,10.87,10.9,11.06,10.79,3460000.0,-0.0055000000000000005,PHM
2010-03-05,11.23,10.99,11.27,10.88,5410000.0,0.0331,PHM
2010-03-08,11.42,11.23,11.49,11.15,6540000.0,0.0169,PHM
2010-03-09,11.49,11.34,11.63,11.32,4850000.0,0.0060999999999999995,PHM
2010-03-10,11.36,11.5,11.61,11.27,5920000.0,-0.0113,PHM
