Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,62.92,62.2,63.12,62.02,2660000.0,0.0191,CME
2010-01-05,62.87,62.56,63.26,62.1,2840000.0,-0.0008,CME
2010-01-06,62.44,62.57,62.85,62.13,2520000.0,-0.0068000000000000005,CME
2010-01-07,62.52,62.37,62.87,62.13,2940000.0,0.0013,CME
2010-01-08,64.19,62.37,64.32,62.06,4470000.0,0.026699999999999998,CME
2010-01-11,64.18,64.34,64.87,63.62,2240000.0,-0.0002,CME
2010-01-12,62.88,64.09,64.55,62.72,2430000.0,-0.0203,CME
2010-01-13,63.07,63.11,63.3,61.47,3100000.0,0.003,CME
2010-01-14,62.8,62.85,63.26,62.48,1610000.0,-0.0043,CME
2010-01-15,61.97,62.8,63.03,61.93,2310000.0,-0.0132,CME
2010-01-19,62.15,61.94,62.68,61.5,2520000.0,0.0029,CME
2010-01-20,60.64,61.32,61.74,60.31,3050000.0,-0.024300000000000002,CME
2010-01-21,57.15,60.76,60.76,56.2,9080000.0,-0.0576,CME
2010-01-22,57.36,56.63,58.44,56.63,5770000.0,0.0037,CME
2010-01-25,56.41,58.15,58.45,56.33,3680000.0,-0.0166,CME
2010-01-26,52.59,55.37,55.43,52.56,6830000.0,-0.0677,CME
2010-01-27,54.09,52.85,54.3,52.12,6650000.0,0.0285,CME
2010-01-28,53.38,54.85,55.13,53.15,5260000.0,-0.0131,CME
2010-01-29,52.71,53.95,54.46,52.53,3900000.0,-0.0126,CME
2010-02-01,53.51,52.94,53.78,52.1,3720000.0,0.0152,CME
2010-02-02,53.88,53.32,54.34,52.94,3470000.0,0.0069,CME
2010-02-03,53.68,53.71,54.39,53.3,3460000.0,-0.0037,CME
2010-02-04,49.48,52.65,52.65,48.83,11220000.0,-0.0782,CME
2010-02-05,51.6,49.8,51.94,49.8,8540000.0,0.042800000000000005,CME
2010-02-08,51.5,52.37,53.99,51.49,7100000.0,-0.0019,CME
2010-02-09,52.04,52.32,52.89,51.49,3780000.0,0.0105,CME
2010-02-10,50.78,51.73,51.74,50.7,5280000.0,-0.0242,CME
2010-02-11,52.38,51.54,52.64,51.12,5300000.0,0.0315,CME
2010-02-12,53.49,52.0,53.58,51.67,4500000.0,0.0212,CME
2010-02-16,54.6,54.21,54.85,53.75,3280000.0,0.0208,CME
2010-02-17,53.86,54.81,54.82,53.67,2089999.9999999998,-0.013600000000000001,CME
2010-02-18,53.6,53.78,54.09,53.38,2510000.0,-0.0048,CME
2010-02-19,53.62,53.35,54.85,53.2,5210000.0,0.0004,CME
2010-02-22,52.75,53.18,53.85,52.53,4059999.9999999995,-0.016200000000000003,CME
2010-02-23,50.82,52.82,53.17,50.72,4710000.0,-0.0366,CME
2010-02-24,53.39,51.32,53.53,51.12,6630000.0,0.0506,CME
2010-02-25,54.29,52.75,54.34,52.71,5390000.0,0.0169,CME
2010-02-26,55.44,54.57,55.44,54.0,5460000.0,0.0212,CME
2010-03-01,55.32,55.5,55.68,54.67,3460000.0,-0.0022,CME
2010-03-02,56.87,55.45,57.46,55.14,4410000.0,0.027999999999999997,CME
2010-03-03,56.2,56.95,57.17,55.56,3640000.0,-0.0118,CME
2010-03-04,56.51,56.37,56.82,55.53,3020000.0,0.0055000000000000005,CME
2010-03-05,56.99,56.97,57.31,56.66,2120000.0,0.0085,CME
2010-03-08,57.54,57.01,57.7,56.16,5000000.0,0.0097,CME
2010-03-09,56.62,57.1,57.15,56.27,5860000.0,-0.016,CME
2010-03-10,56.58,56.51,56.8,56.07,3360000.0,-0.0007000000000000001,CME
2010-03-11,57.57,56.4,57.57,56.22,2840000.0,0.0175,CME
2010-03-12,57.78,58.06,58.43,57.58,2540000.0,0.0036,CME
2010-03-15,57.73,57.49,57.8,56.89,2470000.0,-0.0009,CME
2010-03-16,57.76,57.82,58.07,57.33,2150000.0,0.0005,CME
2010-03-17,58.07,57.88,58.35,57.79,1780000.0,0.0054,CME
2010-03-18,57.13,58.18,58.18,56.98,2610000.0,-0.016200000000000003,CME
2010-03-19,57.27,57.88,57.88,56.9,3970000.0,0.0025,CME
2010-03-22,57.26,56.98,57.57,56.79,1770000.0,-0.0002,CME
2010-03-23,57.07,57.33,57.5,56.67,4330000.0,-0.0033,CME
2010-03-24,58.6,56.9,59.15,56.81,3880000.0,0.0268,CME
2010-03-25,58.78,59.06,59.72,58.64,2850000.0,0.0031,CME
2010-03-26,58.01,58.99,59.69,57.77,3560000.0,-0.0131,CME
2010-03-29,58.0,58.03,58.44,57.7,2740000.0,-0.0002,CME
2010-03-30,58.1,58.1,58.33,57.61,2150000.0,0.0017000000000000001,CME
2010-03-31,58.09,57.69,58.36,57.58,2570000.0,-0.0002,CME
2010-04-01,58.75,58.52,59.24,58.32,2360000.0,0.011399999999999999,CME
2010-04-05,58.27,59.05,59.52,57.97,3420000.0,-0.008199999999999999,CME
2010-04-06,58.23,57.78,58.49,57.08,2880000.0,-0.0007000000000000001,CME
2010-04-07,57.76,57.56,58.5,57.55,2600000.0,-0.008100000000000001,CME
2010-04-08,57.29,57.78,57.78,57.08,3400000.0,-0.008100000000000001,CME
2010-04-09,57.35,57.3,57.76,57.09,2040000.0,0.001,CME
2010-04-12,57.06,57.57,57.6,57.02,1940000.0,-0.0051,CME
2010-04-13,57.0,57.26,57.26,56.55,2660000.0,-0.0011,CME
2010-04-14,58.71,57.13,58.76,56.85,4630000.0,0.03,CME
2010-04-15,59.01,58.65,59.61,58.4,2620000.0,0.0051,CME
2010-04-16,57.37,58.65,59.0,56.98,4240000.0,-0.0278,CME
2010-04-19,59.0,57.52,59.45,57.45,3460000.0,0.028399999999999998,CME
2010-04-20,58.87,59.44,59.85,58.62,3080000.0,-0.0022,CME
2010-04-21,59.26,58.87,59.49,58.81,2780000.0,0.0066,CME
2010-04-22,62.11,59.08,63.25,58.9,8060000.000000001,0.0481,CME
2010-04-23,61.53,62.11,62.8,61.11,3620000.0,-0.009300000000000001,CME
2010-04-26,62.8,61.54,63.86,60.87,5130000.0,0.0206,CME
2010-04-27,61.24,62.4,63.58,61.01,3970000.0,-0.0248,CME
2010-04-28,60.7,61.59,62.11,57.7,4000000.0,-0.0088,CME
