Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,9.01,8.86,9.13,8.78,14330000.0,0.0011,BSX
2010-01-05,9.04,8.99,9.1,8.94,8590000.0,0.0033,BSX
2010-01-06,9.16,9.07,9.28,8.99,12920000.0,0.013300000000000001,BSX
2010-01-07,9.09,9.2,9.24,9.04,15370000.0,-0.0076,BSX
2010-01-08,9.0,8.94,9.13,8.93,18900000.0,-0.009899999999999999,BSX
2010-01-11,9.07,9.08,9.16,9.0,8950000.0,0.0078000000000000005,BSX
2010-01-12,9.14,9.04,9.28,8.98,14010000.0,0.0077,BSX
2010-01-13,9.15,9.17,9.19,8.99,10790000.0,0.0011,BSX
2010-01-14,9.51,9.12,9.52,9.09,20170000.0,0.0393,BSX
2010-01-15,9.43,9.5,9.5,9.24,16700000.0,-0.0084,BSX
2010-01-19,9.62,9.45,9.62,9.41,14560000.0,0.020099999999999996,BSX
2010-01-20,9.48,9.61,9.79,9.4,33229999.999999996,-0.0146,BSX
2010-01-21,9.2,9.36,9.44,9.04,31730000.0,-0.029500000000000002,BSX
2010-01-22,9.0,9.16,9.24,9.0,22410000.0,-0.0217,BSX
2010-01-25,9.01,9.08,9.2,8.98,12610000.0,0.0011,BSX
2010-01-26,9.03,8.99,9.15,8.93,10790000.0,0.0022,BSX
2010-01-27,8.93,9.02,9.08,8.86,18180000.0,-0.0111,BSX
2010-01-28,8.72,8.93,8.99,8.66,16120000.000000002,-0.0235,BSX
2010-01-29,8.63,8.74,8.82,8.62,12240000.0,-0.0103,BSX
2010-02-01,8.42,8.48,8.83,8.24,68350000.0,-0.024300000000000002,BSX
2010-02-02,8.4,8.45,8.48,8.25,37330000.0,-0.0024,BSX
2010-02-03,8.36,8.35,8.4,8.26,12620000.0,-0.0048,BSX
2010-02-04,8.18,8.31,8.4,8.16,21680000.0,-0.0215,BSX
2010-02-05,8.21,8.16,8.21,8.06,17420000.0,0.0037,BSX
2010-02-08,8.15,8.17,8.25,8.07,15520000.0,-0.0073,BSX
2010-02-09,8.23,8.22,8.25,8.08,19330000.0,0.0098,BSX
2010-02-10,8.29,8.23,8.42,8.1,23740000.0,0.0073,BSX
2010-02-11,7.47,7.77,7.78,7.39,154100000.0,-0.0989,BSX
2010-02-12,7.39,7.34,7.43,7.25,58090000.0,-0.010700000000000001,BSX
2010-02-16,7.41,7.41,7.43,7.19,36870000.0,0.0027,BSX
2010-02-17,7.75,7.48,7.82,7.47,38510000.0,0.045899999999999996,BSX
2010-02-18,7.79,7.67,7.92,7.66,17750000.0,0.0052,BSX
2010-02-19,7.69,7.65,7.73,7.61,12420000.0,-0.0128,BSX
2010-02-22,7.87,7.74,7.93,7.69,22640000.0,0.023399999999999997,BSX
2010-02-23,7.75,7.83,7.85,7.72,18020000.0,-0.0152,BSX
2010-02-24,7.8,7.78,7.85,7.75,17360000.0,0.006500000000000001,BSX
2010-02-25,7.73,7.69,7.75,7.64,21520000.0,-0.009000000000000001,BSX
2010-02-26,7.74,7.71,7.86,7.7,18900000.0,0.0013,BSX
2010-03-01,7.77,7.78,7.84,7.72,19330000.0,0.0039000000000000003,BSX
2010-03-02,7.82,7.64,7.83,7.64,20930000.0,0.0064,BSX
2010-03-03,7.9,7.85,8.03,7.79,19320000.0,0.0102,BSX
2010-03-04,7.92,7.89,8.03,7.81,33009999.999999996,0.0025,BSX
2010-03-05,7.89,7.98,7.98,7.85,26910000.0,-0.0038,BSX
2010-03-08,7.9,7.92,7.95,7.82,20600000.0,0.0013,BSX
2010-03-09,7.74,7.84,7.92,7.7,24440000.0,-0.0203,BSX
2010-03-10,7.65,7.7,7.76,7.64,16200000.0,-0.0116,BSX
2010-03-11,7.86,7.8,7.86,7.68,15700000.0,0.0275,BSX
2010-03-12,7.78,7.89,7.96,7.76,14580000.0,-0.0102,BSX
2010-03-15,6.8,6.41,6.98,6.31,244630000.0,-0.126,BSX
2010-03-16,7.09,6.92,7.18,6.84,134730000.0,0.0426,BSX
2010-03-17,6.95,7.17,7.19,6.89,62410000.0,-0.0197,BSX
2010-03-18,7.07,7.01,7.09,6.8,79550000.0,0.0173,BSX
2010-03-19,7.13,7.2,7.24,7.04,41530000.0,0.0085,BSX
2010-03-22,6.95,7.17,7.17,6.94,32790000.0,-0.0252,BSX
2010-03-23,7.02,6.97,7.08,6.81,53540000.0,0.0101,BSX
2010-03-24,7.04,6.96,7.08,6.94,17270000.0,0.0028000000000000004,BSX
