Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,15.96,16.15,16.35,15.81,1940000.0,0.0025,AIV
2010-01-05,16.36,16.07,16.37,15.89,2069999.9999999998,0.025099999999999997,AIV
2010-01-06,16.65,16.36,16.89,16.36,3800000.0,0.0177,AIV
2010-01-07,17.26,16.59,17.36,16.43,3900000.0,0.0366,AIV
2010-01-08,16.86,17.1,17.21,16.6,3830000.0,-0.0232,AIV
2010-01-11,16.99,17.06,17.11,16.86,1310000.0,0.0077,AIV
2010-01-12,16.55,16.85,17.21,16.48,2220000.0,-0.0259,AIV
2010-01-13,17.01,16.59,17.04,16.59,1610000.0,0.0278,AIV
2010-01-14,16.82,16.91,17.11,16.75,2130000.0,-0.011200000000000002,AIV
2010-01-15,16.43,16.63,16.81,16.23,2280000.0,-0.0232,AIV
2010-01-19,16.94,16.57,16.97,16.53,2029999.9999999998,0.031,AIV
2010-01-20,16.65,16.8,16.87,16.47,1800000.0,-0.0171,AIV
2010-01-21,15.8,16.52,16.63,15.78,4179999.9999999995,-0.051100000000000007,AIV
2010-01-22,15.33,15.8,16.13,15.26,2890000.0,-0.0297,AIV
2010-01-25,15.54,15.59,15.65,15.2,1870000.0,0.0137,AIV
2010-01-26,15.42,15.53,15.79,15.38,1700000.0,-0.0077,AIV
2010-01-27,15.56,15.38,15.59,15.01,2570000.0,0.0091,AIV
2010-01-28,15.48,15.68,15.72,15.25,1780000.0,-0.0051,AIV
2010-01-29,15.36,15.57,15.76,15.22,2360000.0,-0.0078000000000000005,AIV
2010-02-01,15.74,15.43,15.74,15.34,1290000.0,0.024700000000000003,AIV
2010-02-02,16.26,15.71,16.37,15.51,2620000.0,0.033,AIV
2010-02-03,15.93,15.99,16.09,15.66,2360000.0,-0.0203,AIV
2010-02-04,15.26,15.73,15.76,15.2,3630000.0,-0.0421,AIV
2010-02-05,15.69,15.43,15.78,15.11,3520000.0,0.0282,AIV
2010-02-08,15.21,15.63,15.81,15.15,1810000.0,-0.030600000000000002,AIV
2010-02-09,15.48,15.42,15.56,15.1,2640000.0,0.0178,AIV
2010-02-10,15.44,15.49,15.66,15.1,1680000.0,-0.0026,AIV
2010-02-11,15.53,15.38,15.56,15.16,1640000.0,0.0058,AIV
2010-02-12,15.87,15.61,15.9,15.35,2540000.0,0.0219,AIV
2010-02-16,16.64,16.08,16.65,16.08,2250000.0,0.048499999999999995,AIV
2010-02-17,16.71,16.65,17.06,16.54,2049999.9999999998,0.0042,AIV
2010-02-18,16.89,16.73,16.99,16.57,2160000.0,0.0108,AIV
2010-02-19,16.65,16.8,16.88,16.59,3040000.0,-0.014199999999999999,AIV
2010-02-22,16.63,16.64,16.77,16.48,3300000.0,-0.0012,AIV
2010-02-23,16.57,16.5,16.7,16.45,2720000.0,-0.0036,AIV
2010-02-24,16.73,16.61,16.88,16.55,2080000.0,0.0097,AIV
2010-02-25,16.84,16.44,16.87,16.34,1480000.0,0.0066,AIV
2010-02-26,16.69,16.78,16.94,16.66,2170000.0,-0.0089,AIV
2010-03-01,16.75,16.76,16.83,16.59,1050000.0,0.0036,AIV
2010-03-02,16.97,16.8,17.03,16.74,1230000.0,0.0131,AIV
2010-03-03,16.9,16.96,17.1,16.86,1340000.0,-0.0040999999999999995,AIV
2010-03-04,16.94,16.92,17.02,16.81,978770.0,0.0024,AIV
2010-03-05,17.6,17.11,17.65,16.95,1540000.0,0.039,AIV
2010-03-08,17.91,17.6,18.01,17.33,1150000.0,0.0176,AIV
2010-03-09,17.89,17.75,18.28,17.66,2160000.0,-0.0011,AIV
2010-03-10,17.94,17.84,18.0,17.77,2150000.0,0.0028000000000000004,AIV
2010-03-11,17.77,17.86,17.88,17.62,1240000.0,-0.0095,AIV
2010-03-12,17.75,17.92,17.96,17.59,1830000.0,-0.0011,AIV
2010-03-15,17.75,17.73,17.95,17.4,1630000.0,0.0,AIV
2010-03-16,17.92,17.76,17.94,17.63,2620000.0,0.0096,AIV
