Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,48.55,48.47,48.89,48.4,4590000.0,0.0037,TGT
2010-01-05,48.73,48.51,49.23,48.26,4760000.0,0.0037,TGT
2010-01-06,49.66,48.59,49.7,48.59,7220000.0,0.0191,TGT
2010-01-07,50.27,50.2,50.79,49.72,12540000.0,0.0123,TGT
2010-01-08,50.07,50.05,50.11,49.58,6510000.0,-0.004,TGT
2010-01-11,50.18,50.16,50.33,49.74,3750000.0,0.0022,TGT
2010-01-12,49.34,49.9,49.98,48.96,5470000.0,-0.0167,TGT
2010-01-13,49.34,49.33,49.66,49.11,4790000.0,0.0,TGT
2010-01-14,50.1,49.77,50.35,49.6,7500000.0,0.0154,TGT
2010-01-15,50.17,49.86,50.32,49.79,9090000.0,0.0014000000000000002,TGT
2010-01-19,51.2,50.47,51.4,50.0,9920000.0,0.020499999999999997,TGT
2010-01-20,50.72,50.78,51.39,50.57,8590000.0,-0.009399999999999999,TGT
2010-01-21,50.22,50.64,51.32,49.7,9240000.0,-0.009899999999999999,TGT
2010-01-22,50.38,50.02,51.1,50.01,11720000.0,0.0032,TGT
2010-01-25,50.77,50.73,51.08,50.21,8910000.0,0.0077,TGT
2010-01-26,52.02,50.56,52.46,50.52,13050000.0,0.0246,TGT
2010-01-27,51.96,51.84,52.2,51.52,11010000.0,-0.0012,TGT
2010-01-28,51.91,52.18,52.43,51.61,8250000.0,-0.001,TGT
2010-01-29,51.27,52.26,52.38,51.27,9520000.0,-0.0123,TGT
2010-02-01,51.09,51.55,51.61,50.7,8800000.0,-0.0034999999999999996,TGT
2010-02-02,50.82,51.11,51.17,50.61,13400000.0,-0.0053,TGT
2010-02-03,50.6,50.69,51.0,50.51,7190000.0,-0.0043,TGT
2010-02-04,49.07,49.25,49.4,48.23,15330000.0,-0.0302,TGT
2010-02-05,49.3,48.6,49.51,48.51,7350000.0,0.004699999999999999,TGT
2010-02-08,48.78,49.26,49.66,48.75,4940000.0,-0.0105,TGT
2010-02-09,49.14,49.15,49.7,48.78,4630000.0,0.0074,TGT
2010-02-10,48.95,49.02,49.32,48.61,4430000.0,-0.0039000000000000003,TGT
