Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,18.02,18.0,18.32,17.88,12580000.0,-0.0137,TJX
2010-01-05,18.5,17.96,18.52,17.96,10610000.0,0.026600000000000002,TJX
2010-01-06,18.58,18.52,18.65,18.39,7490000.0,0.0043,TJX
2010-01-07,19.53,19.38,19.87,19.12,27290000.0,0.051100000000000007,TJX
2010-01-08,19.27,19.16,19.31,19.02,11690000.0,-0.013300000000000001,TJX
2010-01-11,19.25,19.41,19.43,19.13,7300000.0,-0.001,TJX
2010-01-12,19.07,19.15,19.18,18.93,5790000.0,-0.009399999999999999,TJX
2010-01-13,19.14,19.09,19.18,18.95,5490000.0,0.0037,TJX
2010-01-14,18.9,19.15,19.15,18.8,5460000.0,-0.0125,TJX
2010-01-15,18.64,18.85,19.06,18.55,7890000.0,-0.0138,TJX
2010-01-19,18.94,18.6,18.95,18.6,5160000.0,0.0161,TJX
2010-01-20,18.7,18.84,18.84,18.57,4230000.0,-0.0127,TJX
2010-01-21,18.43,18.76,18.8,18.4,8180000.0,-0.0144,TJX
2010-01-22,18.37,18.41,18.66,18.33,9270000.0,-0.0033,TJX
2010-01-25,18.5,18.53,18.64,18.39,6020000.0,0.0070999999999999995,TJX
2010-01-26,19.04,18.48,19.22,18.48,12280000.0,0.0292,TJX
2010-01-27,19.2,19.05,19.3,18.91,8130000.000000001,0.0084,TJX
2010-01-28,19.11,19.22,19.32,19.05,10880000.0,-0.004699999999999999,TJX
2010-01-29,19.0,19.21,19.43,19.0,8610000.0,-0.0058,TJX
2010-02-01,19.25,19.05,19.39,19.05,10060000.0,0.0132,TJX
2010-02-02,19.61,19.39,19.62,19.38,11620000.0,0.0187,TJX
2010-02-03,19.38,19.57,19.62,19.27,9360000.0,-0.011699999999999999,TJX
2010-02-04,19.07,19.38,19.45,19.07,10190000.0,-0.016,TJX
2010-02-05,19.16,19.11,19.25,18.85,9920000.0,0.004699999999999999,TJX
2010-02-08,18.89,19.18,19.18,18.89,5370000.0,-0.0141,TJX
2010-02-09,18.95,19.07,19.07,18.84,5830000.0,0.0032,TJX
2010-02-10,18.8,18.96,19.06,18.7,8260000.0,-0.0079,TJX
2010-02-11,18.76,18.8,18.82,18.62,9430000.0,-0.0021,TJX
2010-02-12,18.8,18.59,18.84,18.56,7170000.0,0.0021,TJX
2010-02-16,19.23,18.91,19.25,18.87,5880000.0,0.0229,TJX
2010-02-17,19.39,19.32,19.48,19.32,5810000.0,0.0083,TJX
2010-02-18,19.55,19.39,19.59,19.26,6050000.0,0.0083,TJX
2010-02-19,19.57,19.5,19.7,19.48,5830000.0,0.001,TJX
2010-02-22,19.68,19.64,19.74,19.48,8119999.999999999,0.005600000000000001,TJX
2010-02-23,19.59,19.69,19.75,19.39,9110000.0,-0.0046,TJX
2010-02-24,20.25,19.68,20.27,19.43,14030000.0,0.0337,TJX
2010-02-25,20.87,19.94,20.95,19.88,21340000.0,0.030600000000000002,TJX
2010-02-26,20.82,20.8,21.05,20.79,12580000.0,-0.0024,TJX
2010-03-01,20.84,20.82,20.9,20.54,10660000.0,0.001,TJX
2010-03-02,20.54,20.85,20.85,20.46,10940000.0,-0.0144,TJX
2010-03-03,20.58,20.62,20.71,20.48,9480000.0,0.0019,TJX
2010-03-04,20.52,20.62,20.71,20.25,15260000.0,-0.0029,TJX
2010-03-05,20.77,20.64,20.77,20.5,7780000.0,0.012199999999999999,TJX
2010-03-08,20.77,20.79,20.83,20.65,5570000.0,0.0,TJX
2010-03-09,20.83,20.79,20.97,20.7,5590000.0,0.0029,TJX
2010-03-10,20.93,20.84,20.98,20.72,5690000.0,0.0048,TJX
2010-03-11,20.89,20.89,20.98,20.82,7990000.0,-0.0019,TJX
2010-03-12,21.07,20.98,21.18,20.91,9210000.0,0.0086,TJX
2010-03-15,21.43,21.04,21.45,21.0,9620000.0,0.0171,TJX
2010-03-16,21.61,21.45,21.62,21.41,7800000.0,0.0084,TJX
2010-03-17,21.55,21.69,21.69,21.5,5860000.0,-0.0028000000000000004,TJX
