Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,22.66,22.69,22.93,22.6,3020000.0,0.0018,HRB
2010-01-05,22.34,22.75,22.84,21.4,8340000.0,-0.0141,HRB
2010-01-06,21.81,22.34,22.75,21.68,6690000.0,-0.023700000000000002,HRB
2010-01-07,21.91,21.84,22.22,21.8,4860000.0,0.0046,HRB
2010-01-08,22.0,21.91,22.17,21.87,3650000.0,0.0040999999999999995,HRB
2010-01-11,22.1,21.96,22.17,21.54,2340000.0,0.0045000000000000005,HRB
2010-01-12,21.97,21.84,22.02,21.77,1770000.0,-0.0059,HRB
2010-01-13,22.27,22.05,22.33,21.9,3470000.0,0.0137,HRB
2010-01-14,23.07,22.8,23.12,22.5,4080000.0,0.0359,HRB
2010-01-15,22.72,23.0,23.0,22.58,3410000.0,-0.0152,HRB
2010-01-19,22.91,22.74,22.95,22.6,2029999.9999999998,0.0084,HRB
2010-01-20,22.82,22.59,22.93,22.59,2390000.0,-0.0039000000000000003,HRB
2010-01-21,22.67,22.99,23.23,22.37,3640000.0,-0.0066,HRB
2010-01-22,22.22,22.54,22.78,22.21,4530000.0,-0.0199,HRB
2010-01-25,22.24,22.39,22.45,21.94,2830000.0,0.0009,HRB
2010-01-26,21.73,22.12,22.15,21.69,2640000.0,-0.0229,HRB
2010-01-27,22.02,21.9,22.07,21.66,3510000.0,0.013300000000000001,HRB
2010-01-28,21.78,22.01,22.01,21.6,3190000.0,-0.0109,HRB
2010-01-29,21.52,21.8,22.0,21.51,2590000.0,-0.011899999999999999,HRB
2010-02-01,21.58,21.58,21.76,21.46,3080000.0,0.0028000000000000004,HRB
2010-02-02,21.69,21.57,21.81,21.48,3300000.0,0.0051,HRB
2010-02-03,21.67,21.65,21.84,21.52,1720000.0,-0.0009,HRB
2010-02-04,21.1,21.5,21.56,21.07,2650000.0,-0.0263,HRB
2010-02-05,20.88,20.92,21.05,20.54,4260000.0,-0.0104,HRB
2010-02-08,20.96,20.85,21.13,20.84,4300000.0,0.0038,HRB
2010-02-09,21.12,21.12,21.34,20.99,2950000.0,0.0076,HRB
2010-02-10,20.8,21.13,21.18,20.72,2650000.0,-0.0152,HRB
2010-02-11,20.78,20.69,20.89,20.47,2590000.0,-0.001,HRB
2010-02-12,20.85,20.7,20.88,20.53,2270000.0,0.0034000000000000002,HRB
2010-02-16,20.88,20.72,20.98,20.71,2690000.0,0.0014000000000000002,HRB
2010-02-17,21.04,20.81,21.04,20.76,1560000.0,0.0077,HRB
2010-02-18,21.3,21.06,21.3,20.93,1850000.0,0.0124,HRB
2010-02-19,21.12,21.29,21.29,20.87,2670000.0,-0.0085,HRB
2010-02-22,20.16,20.37,20.67,19.89,5530000.0,-0.0455,HRB
2010-02-23,19.73,19.77,19.99,19.63,3670000.0,-0.0213,HRB
2010-02-24,17.32,16.54,17.35,15.9,32119999.999999996,-0.12210000000000001,HRB
2010-02-25,17.34,17.08,17.35,16.84,7110000.0,0.0012,HRB
2010-02-26,17.28,17.26,17.49,16.7,4390000.0,-0.0034999999999999996,HRB
2010-03-01,17.15,17.43,17.54,17.13,3830000.0,-0.0075,HRB
2010-03-02,16.88,17.24,17.37,16.73,6480000.0,-0.015700000000000002,HRB
2010-03-03,16.91,16.94,17.18,16.87,4960000.0,0.0018,HRB
2010-03-04,16.82,16.92,16.96,16.66,5250000.0,-0.0053,HRB
2010-03-05,16.69,16.82,17.0,16.62,5240000.0,-0.0077,HRB
2010-03-08,16.74,16.82,16.9,16.65,4770000.0,0.003,HRB
2010-03-09,16.68,16.6,16.9,15.95,10170000.0,-0.0036,HRB
2010-03-10,16.57,16.69,16.71,16.42,5990000.0,-0.0066,HRB
2010-03-11,16.86,16.57,16.97,16.57,4940000.0,0.0175,HRB
2010-03-12,16.81,16.78,16.96,16.65,5560000.0,-0.003,HRB
2010-03-15,16.84,16.73,16.95,16.69,5220000.0,0.0018,HRB
2010-03-16,16.94,16.87,17.03,16.84,4250000.0,0.0059,HRB
2010-03-17,16.87,16.92,17.05,16.8,4460000.0,-0.0040999999999999995,HRB
2010-03-18,16.99,16.87,17.02,16.8,4000000.0,0.0070999999999999995,HRB
2010-03-19,16.91,17.0,17.15,16.81,4800000.0,-0.004699999999999999,HRB
2010-03-22,17.13,16.87,17.18,16.66,4179999.9999999995,0.013000000000000001,HRB
2010-03-23,17.62,17.25,17.65,17.2,5330000.0,0.0286,HRB
2010-03-24,17.46,17.6,17.61,17.37,3950000.0,-0.0091,HRB
2010-03-25,17.36,17.47,17.68,17.35,3020000.0,-0.005699999999999999,HRB
2010-03-26,17.68,17.6,17.71,17.43,4230000.0,0.0184,HRB
2010-03-29,17.78,17.85,17.85,17.56,3960000.0,0.005699999999999999,HRB
2010-03-30,17.87,17.79,18.0,17.7,3120000.0,0.0051,HRB
2010-03-31,17.8,17.82,17.87,17.65,3310000.0,-0.0039000000000000003,HRB
2010-04-01,18.05,17.88,18.13,17.83,4390000.0,0.013999999999999999,HRB
2010-04-05,18.14,18.09,18.21,18.01,2140000.0,0.005,HRB
