Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.97,16.75,17.13,16.75,13570000.0,0.006500000000000001,CMCSA
2010-01-05,16.74,16.93,16.98,16.55,17750000.0,-0.013600000000000001,CMCSA
2010-01-06,16.62,16.78,16.8,16.53,13870000.0,-0.0072,CMCSA
2010-01-07,16.97,16.71,17.06,16.55,15110000.0,0.021099999999999997,CMCSA
2010-01-08,16.92,16.93,17.07,16.81,12730000.0,-0.0029,CMCSA
2010-01-11,16.81,16.87,17.0,16.73,19050000.0,-0.006500000000000001,CMCSA
2010-01-12,16.51,16.75,16.75,16.41,18140000.0,-0.0178,CMCSA
2010-01-13,16.77,16.68,16.85,16.62,15770000.0,0.015700000000000002,CMCSA
2010-01-14,16.67,16.82,16.83,16.61,17410000.0,-0.006,CMCSA
2010-01-15,16.63,16.74,16.82,16.39,21620000.0,-0.0024,CMCSA
2010-01-19,16.81,16.73,16.86,16.62,12660000.0,0.0108,CMCSA
2010-01-20,16.52,16.58,16.66,16.2,21690000.0,-0.0173,CMCSA
2010-01-21,16.0,16.52,16.58,15.84,32890000.0,-0.0315,CMCSA
2010-01-22,15.85,16.01,16.38,15.81,28330000.0,-0.009399999999999999,CMCSA
2010-01-25,16.01,15.87,16.17,15.76,15250000.0,0.0101,CMCSA
2010-01-26,15.7,15.91,16.05,15.58,21280000.0,-0.0194,CMCSA
2010-01-27,15.85,15.63,16.09,15.58,20390000.0,0.0096,CMCSA
2010-01-28,15.62,15.97,16.12,15.55,19310000.0,-0.014499999999999999,CMCSA
2010-01-29,15.83,15.75,16.13,15.51,27190000.0,0.0134,CMCSA
2010-02-01,15.94,16.08,16.1,15.86,16340000.0,0.0069,CMCSA
2010-02-02,16.29,15.85,16.35,15.84,19260000.0,0.022000000000000002,CMCSA
2010-02-03,15.97,16.55,16.6,15.85,29190000.0,-0.0196,CMCSA
2010-02-04,15.52,15.8,15.95,15.52,22720000.0,-0.0282,CMCSA
2010-02-05,15.42,15.51,15.73,15.15,26720000.0,-0.0064,CMCSA
2010-02-08,15.21,15.45,15.47,15.2,15660000.0,-0.013600000000000001,CMCSA
2010-02-09,15.39,15.38,15.7,15.27,24390000.0,0.0118,CMCSA
2010-02-10,15.31,15.44,15.44,15.18,21710000.0,-0.0052,CMCSA
2010-02-11,15.33,15.26,15.43,15.11,18240000.0,0.0013,CMCSA
2010-02-12,15.34,15.15,15.37,15.1,27550000.0,0.0007000000000000001,CMCSA
2010-02-16,15.67,15.59,15.71,15.45,20240000.0,0.0215,CMCSA
2010-02-17,15.66,15.77,15.77,15.6,13400000.0,-0.0006,CMCSA
2010-02-18,15.73,15.7,15.8,15.6,12720000.0,0.0045000000000000005,CMCSA
2010-02-19,16.0,15.64,16.04,15.55,25980000.0,0.0172,CMCSA
2010-02-22,16.19,16.1,16.29,16.01,19790000.0,0.011899999999999999,CMCSA
2010-02-23,16.14,16.1,16.31,16.03,17240000.0,-0.0031,CMCSA
2010-02-24,16.42,16.27,16.47,16.1,26910000.0,0.0173,CMCSA
2010-02-25,16.14,16.16,16.26,15.95,23080000.0,-0.0171,CMCSA
2010-02-26,16.44,16.23,16.47,16.07,21740000.0,0.018600000000000002,CMCSA
2010-03-01,16.83,16.5,16.89,16.5,23010000.0,0.023700000000000002,CMCSA
2010-03-02,16.8,16.83,16.97,16.7,22300000.0,-0.0018,CMCSA
2010-03-03,16.96,16.89,16.99,16.78,23020000.0,0.0095,CMCSA
2010-03-04,17.17,17.0,17.2,16.94,15640000.0,0.0124,CMCSA
2010-03-05,17.43,17.18,17.45,17.17,16350000.000000002,0.0151,CMCSA
2010-03-08,17.56,17.32,17.67,17.24,16710000.0,0.0075,CMCSA
2010-03-09,17.51,17.58,17.65,17.41,17200000.0,-0.0028000000000000004,CMCSA
2010-03-10,17.53,17.42,17.68,17.37,18810000.0,0.0011,CMCSA
2010-03-11,17.57,17.42,17.57,17.29,10510000.0,0.0023,CMCSA
2010-03-12,17.42,17.49,17.66,17.3,14440000.0,-0.0085,CMCSA
2010-03-15,17.53,17.53,17.56,17.32,12560000.0,0.0063,CMCSA
2010-03-16,17.49,17.72,17.74,17.38,19870000.0,-0.0023,CMCSA
2010-03-17,17.58,17.4,17.74,17.4,13800000.0,0.0051,CMCSA
2010-03-18,17.67,17.68,17.73,17.47,15490000.0,0.0051,CMCSA
