Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,19.56,19.47,19.75,19.31,16540000.0,0.0129,GLW
2010-01-05,19.63,19.85,20.06,19.47,18060000.0,0.0036,GLW
2010-01-06,19.38,19.57,19.78,19.31,13450000.0,-0.0127,GLW
2010-01-07,19.57,19.33,19.6,19.25,9860000.0,0.0098,GLW
2010-01-08,19.89,19.45,19.92,19.36,11440000.0,0.016399999999999998,GLW
2010-01-11,20.49,20.62,20.85,20.22,25620000.0,0.0302,GLW
2010-01-12,20.17,20.35,20.49,20.02,16160000.0,-0.015600000000000001,GLW
2010-01-13,20.31,20.34,20.59,20.16,15960000.0,0.0069,GLW
2010-01-14,20.2,20.26,20.37,20.06,14060000.0,-0.0054,GLW
2010-01-15,19.66,20.24,20.24,19.49,16450000.0,-0.026699999999999998,GLW
2010-01-19,19.79,19.39,19.79,19.25,18930000.0,0.0066,GLW
2010-01-20,19.77,19.64,19.83,19.34,16129999.999999998,-0.001,GLW
2010-01-21,19.61,19.85,20.24,19.51,16870000.0,-0.008100000000000001,GLW
2010-01-22,18.56,19.54,19.54,18.5,16469999.999999998,-0.0535,GLW
2010-01-25,18.72,18.72,18.99,18.53,17690000.0,0.0086,GLW
2010-01-26,18.65,18.67,18.71,18.03,26840000.0,-0.0037,GLW
2010-01-27,19.14,18.65,19.21,18.53,17650000.0,0.0263,GLW
2010-01-28,18.61,19.22,19.47,18.31,22240000.0,-0.0277,GLW
2010-01-29,18.08,18.61,18.83,18.01,20520000.0,-0.0285,GLW
2010-02-01,18.16,18.16,18.31,17.97,16379999.999999998,0.0044,GLW
2010-02-02,18.71,18.22,18.78,18.03,18330000.0,0.030299999999999997,GLW
2010-02-03,18.95,18.65,19.05,18.6,12930000.0,0.0128,GLW
2010-02-04,18.25,18.76,18.77,18.2,16540000.0,-0.0369,GLW
2010-02-05,18.05,18.1,18.24,16.96,32320000.0,-0.011000000000000001,GLW
2010-02-08,17.84,18.04,18.17,17.75,11450000.0,-0.0116,GLW
2010-02-09,17.76,18.0,18.18,17.48,18100000.0,-0.0045000000000000005,GLW
2010-02-10,17.52,17.75,17.76,17.35,12920000.0,-0.013500000000000002,GLW
2010-02-11,17.95,17.55,17.95,17.31,14990000.0,0.0245,GLW
2010-02-12,17.89,17.78,17.91,17.42,15590000.0,-0.0033,GLW
2010-02-16,18.15,18.07,18.19,17.87,13420000.0,0.014499999999999999,GLW
2010-02-17,18.01,18.23,18.24,17.79,12560000.0,-0.0077,GLW
2010-02-18,17.99,17.95,18.04,17.78,10070000.0,-0.0011,GLW
2010-02-19,18.29,17.82,18.31,17.82,13180000.0,0.0167,GLW
2010-02-22,17.76,18.29,18.29,17.44,21810000.0,-0.028999999999999998,GLW
2010-02-23,17.21,17.33,17.44,17.16,23530000.0,-0.031,GLW
2010-02-24,17.5,17.26,17.63,17.25,16670000.000000002,0.0169,GLW
2010-02-25,17.5,17.18,17.54,16.75,31410000.0,0.0,GLW
2010-02-26,17.63,17.41,17.81,17.33,20320000.0,0.0074,GLW
2010-03-01,17.77,17.7,17.8,17.57,8690000.0,0.0079,GLW
2010-03-02,17.61,17.9,17.97,17.53,12980000.0,-0.009000000000000001,GLW
2010-03-03,17.61,17.68,17.87,17.55,12200000.0,0.0,GLW
2010-03-04,17.51,17.75,17.75,17.25,13270000.0,-0.005699999999999999,GLW
2010-03-05,18.1,17.7,18.12,17.63,14020000.0,0.0337,GLW
2010-03-08,18.35,18.22,18.38,18.07,13750000.0,0.0138,GLW
2010-03-09,18.4,18.32,18.52,18.21,13150000.0,0.0027,GLW
2010-03-10,18.48,18.43,18.64,18.29,10810000.0,0.0043,GLW
2010-03-11,18.35,18.42,18.45,18.17,12500000.0,-0.006999999999999999,GLW
2010-03-12,18.04,18.54,18.54,18.03,11110000.0,-0.0169,GLW
2010-03-15,18.08,17.96,18.11,17.92,12910000.0,0.0022,GLW
2010-03-16,18.48,18.24,18.52,18.07,22060000.0,0.022099999999999998,GLW
