Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,30.95,30.62,31.1,30.59,38410000.0,0.0154,MSFT
2010-01-05,30.96,30.85,31.1,30.64,49760000.0,0.0003,MSFT
2010-01-06,30.77,30.88,31.08,30.52,58180000.0,-0.0060999999999999995,MSFT
2010-01-07,30.45,30.63,30.7,30.19,50560000.0,-0.0104,MSFT
2010-01-08,30.66,30.28,30.88,30.24,51200000.0,0.0069,MSFT
2010-01-11,30.27,30.71,30.76,30.12,68750000.0,-0.0127,MSFT
2010-01-12,30.07,30.15,30.4,29.91,65910000.0,-0.0066,MSFT
2010-01-13,30.35,30.26,30.52,30.01,51860000.0,0.009300000000000001,MSFT
2010-01-14,30.96,30.31,31.1,30.26,63240000.0,0.020099999999999996,MSFT
2010-01-15,30.86,31.08,31.24,30.71,79920000.0,-0.0032,MSFT
2010-01-19,31.1,30.75,31.24,30.68,46580000.0,0.0078000000000000005,MSFT
2010-01-20,30.59,30.81,30.94,30.31,54860000.0,-0.016399999999999998,MSFT
2010-01-21,30.01,30.61,30.72,30.0,73090000.0,-0.019,MSFT
2010-01-22,28.96,30.0,30.2,28.84,102000000.0,-0.035,MSFT
2010-01-25,29.32,29.24,29.66,29.1,63380000.0,0.0124,MSFT
2010-01-26,29.5,29.2,29.85,29.09,66650000.00000001,0.0060999999999999995,MSFT
2010-01-27,29.67,29.35,29.82,29.02,63950000.0,0.0058,MSFT
2010-01-28,29.16,29.84,29.87,28.89,117510000.0,-0.0172,MSFT
2010-01-29,28.18,29.9,29.92,27.66,193890000.0,-0.0336,MSFT
2010-02-01,28.41,28.39,28.48,27.92,85930000.0,0.008199999999999999,MSFT
2010-02-02,28.46,28.37,28.5,28.14,54410000.0,0.0018,MSFT
2010-02-03,28.63,28.26,28.79,28.12,61400000.0,0.006,MSFT
2010-02-04,27.84,28.38,28.5,27.81,77850000.0,-0.0276,MSFT
2010-02-05,28.02,28.0,28.28,27.57,80960000.0,0.006500000000000001,MSFT
2010-02-08,27.72,28.01,28.08,27.57,52830000.0,-0.010700000000000001,MSFT
2010-02-09,28.01,27.97,28.34,27.75,59200000.0,0.0105,MSFT
2010-02-10,27.99,28.03,28.24,27.84,48590000.0,-0.0007000000000000001,MSFT
2010-02-11,28.12,27.93,28.4,27.7,66000000.0,0.0046,MSFT
2010-02-12,27.93,27.81,28.06,27.58,81120000.0,-0.0068000000000000005,MSFT
2010-02-16,28.35,28.13,28.37,28.02,51940000.0,0.015,MSFT
2010-02-17,28.59,28.53,28.65,28.36,45880000.0,0.0085,MSFT
2010-02-18,28.97,28.59,29.03,28.51,42860000.0,0.013300000000000001,MSFT
2010-02-19,28.77,28.79,28.92,28.69,44460000.0,-0.0069,MSFT
2010-02-22,28.73,28.84,28.94,28.65,36710000.0,-0.0014000000000000002,MSFT
2010-02-23,28.33,28.68,28.83,28.09,52270000.0,-0.0139,MSFT
2010-02-24,28.63,28.52,28.79,28.38,43170000.0,0.0106,MSFT
2010-02-25,28.6,28.27,28.65,28.02,48740000.0,-0.001,MSFT
2010-02-26,28.67,28.65,28.85,28.51,40370000.0,0.0024,MSFT
2010-03-01,29.02,28.77,29.05,28.53,43810000.0,0.012199999999999999,MSFT
2010-03-02,28.46,29.08,29.3,28.24,93130000.0,-0.019299999999999998,MSFT
2010-03-03,28.46,28.51,28.61,28.35,48440000.0,0.0,MSFT
2010-03-04,28.63,28.46,28.65,28.27,42890000.0,0.006,MSFT
2010-03-05,28.59,28.66,28.68,28.42,56010000.0,-0.0014000000000000002,MSFT
2010-03-08,28.63,28.52,28.93,28.5,39420000.0,0.0014000000000000002,MSFT
2010-03-09,28.8,28.56,29.11,28.55,50280000.0,0.0059,MSFT
2010-03-10,28.97,28.86,29.11,28.8,44900000.0,0.0059,MSFT
2010-03-11,29.18,28.89,29.19,28.85,35350000.0,0.0072,MSFT
2010-03-12,29.27,29.32,29.38,29.04,31710000.0,0.0031,MSFT
2010-03-15,29.29,29.18,29.37,29.01,37520000.0,0.0007000000000000001,MSFT
2010-03-16,29.37,29.42,29.49,29.2,36730000.0,0.0027,MSFT
2010-03-17,29.63,29.5,29.87,29.4,50390000.0,0.0089,MSFT
2010-03-18,29.61,29.63,29.72,29.5,43850000.0,-0.0007000000000000001,MSFT
2010-03-19,29.59,29.76,29.9,29.35,81340000.0,-0.0007000000000000001,MSFT
2010-03-22,29.6,29.5,29.7,29.39,37720000.0,0.0003,MSFT
2010-03-23,29.88,29.59,29.9,29.41,42030000.0,0.0095,MSFT
2010-03-24,29.65,29.72,29.85,29.6,33990000.0,-0.0077,MSFT
2010-03-25,30.01,29.83,30.57,29.8,73180000.0,0.0121,MSFT
2010-03-26,29.66,30.09,30.2,29.59,55600000.0,-0.011699999999999999,MSFT
2010-03-29,29.59,29.71,29.82,29.55,33340000.000000004,-0.0024,MSFT
2010-03-30,29.77,29.63,29.86,29.5,34960000.0,0.0060999999999999995,MSFT
2010-03-31,29.29,29.64,29.72,29.17,63760000.0,-0.0161,MSFT
2010-04-01,29.16,29.35,29.54,28.62,74770000.0,-0.0044,MSFT
2010-04-05,29.27,29.13,29.43,29.03,34340000.0,0.0038,MSFT
2010-04-06,29.32,29.15,29.58,28.98,47370000.0,0.0017000000000000001,MSFT
2010-04-07,29.35,29.16,29.56,29.14,58320000.0,0.001,MSFT
2010-04-08,29.92,29.32,29.98,29.3,63710000.0,0.0194,MSFT
2010-04-09,30.34,29.95,30.41,29.89,54760000.0,0.013999999999999999,MSFT
2010-04-12,30.32,30.25,30.49,30.2,37070000.0,-0.0007000000000000001,MSFT
2010-04-13,30.45,30.15,30.5,30.13,41370000.0,0.0043,MSFT
2010-04-14,30.82,30.79,31.0,30.66,68940000.0,0.012199999999999999,MSFT
2010-04-15,30.87,30.82,30.95,30.71,52750000.0,0.0016,MSFT
2010-04-16,30.67,30.79,30.98,30.6,88710000.0,-0.006500000000000001,MSFT
2010-04-19,31.04,30.77,31.25,30.76,64970000.0,0.0121,MSFT
2010-04-20,31.36,31.22,31.44,31.13,52210000.0,0.0103,MSFT
2010-04-21,31.33,31.33,31.5,31.23,55340000.0,-0.001,MSFT
2010-04-22,31.39,31.04,31.53,30.9,84850000.0,0.0019,MSFT
2010-04-23,30.96,31.12,31.58,30.65,126770000.0,-0.0137,MSFT
2010-04-26,31.11,31.0,31.27,30.86,63650000.0,0.0048,MSFT
2010-04-27,30.84,30.95,31.25,30.75,68730000.0,-0.0087,MSFT
2010-04-28,30.91,30.92,31.0,30.62,64560000.0,0.0023,MSFT
2010-04-29,31.0,30.93,31.43,30.67,52670000.0,0.0029,MSFT
2010-04-30,30.54,31.07,31.08,30.52,63220000.0,-0.0148,MSFT
2010-05-03,30.86,30.67,31.06,30.58,43990000.0,0.0105,MSFT
2010-05-04,30.13,30.52,30.55,29.75,82090000.0,-0.023700000000000002,MSFT
2010-05-05,29.85,29.77,30.09,29.69,66830000.0,-0.009300000000000001,MSFT
2010-05-06,28.98,29.59,29.88,27.91,128610000.00000001,-0.0291,MSFT
2010-05-07,28.21,28.93,28.95,27.32,173720000.0,-0.026600000000000002,MSFT
2010-05-10,28.94,29.01,29.48,28.71,86660000.0,0.0259,MSFT
2010-05-11,28.88,28.68,29.65,28.57,63800000.0,-0.0021,MSFT
2010-05-12,29.44,28.98,29.58,28.92,47150000.0,0.0194,MSFT
2010-05-13,29.24,29.26,29.73,29.18,45290000.0,-0.0068000000000000005,MSFT
2010-05-14,28.93,29.2,29.21,28.64,63330000.0,-0.0106,MSFT
2010-05-17,28.94,29.12,29.23,28.45,46060000.0,0.0003,MSFT
2010-05-18,28.6,28.87,29.0,28.4,52770000.0,-0.011699999999999999,MSFT
2010-05-19,28.24,28.52,28.69,27.79,61750000.0,-0.0126,MSFT
2010-05-20,27.11,27.65,27.84,27.04,87990000.0,-0.04,MSFT
2010-05-21,26.84,26.63,27.11,26.44,117600000.0,-0.01,MSFT
2010-05-24,26.27,26.85,26.86,26.26,73710000.0,-0.0212,MSFT
2010-05-25,26.07,25.65,26.33,25.38,98370000.0,-0.0076,MSFT
2010-05-26,25.01,26.23,26.61,24.56,176680000.0,-0.0407,MSFT
2010-05-27,26.0,25.73,26.36,25.73,136430000.0,0.039599999999999996,MSFT
2010-05-28,25.8,25.84,26.12,25.66,67500000.0,-0.0077,MSFT
2010-06-01,25.89,25.53,26.31,25.52,76160000.0,0.0034999999999999996,MSFT
2010-06-02,26.46,26.06,26.48,25.73,65720000.0,0.022000000000000002,MSFT
2010-06-03,26.86,26.55,26.93,26.41,67840000.0,0.0151,MSFT
2010-06-04,25.79,26.1,26.57,25.62,89830000.0,-0.0398,MSFT
2010-06-07,25.29,25.82,25.83,25.24,80460000.0,-0.0194,MSFT
2010-06-08,25.11,25.25,25.26,24.65,87350000.0,-0.0070999999999999995,MSFT
2010-06-09,24.79,25.22,25.52,24.75,87810000.0,-0.0127,MSFT
2010-06-10,25.0,25.13,25.15,24.78,78950000.0,0.0085,MSFT
2010-06-11,25.66,25.04,25.72,24.77,68060000.0,0.0264,MSFT
2010-06-14,25.5,25.86,25.96,25.47,50970000.0,-0.0062,MSFT
2010-06-15,26.58,25.75,26.65,25.74,81640000.0,0.0424,MSFT
2010-06-16,26.32,26.47,26.58,26.23,48700000.0,-0.0098,MSFT
2010-06-17,26.37,26.56,26.67,26.04,48000000.0,0.0019,MSFT
2010-06-18,26.44,26.37,26.53,26.17,52080000.0,0.0027,MSFT
2010-06-21,25.95,26.78,26.89,25.89,54630000.0,-0.018500000000000003,MSFT
2010-06-22,25.77,26.16,26.45,25.76,55990000.0,-0.0069,MSFT
2010-06-23,25.31,25.78,25.78,25.22,61470000.0,-0.0179,MSFT
2010-06-24,25.0,25.46,25.72,24.93,85250000.0,-0.012199999999999999,MSFT
2010-06-25,24.53,25.05,25.11,24.31,156260000.0,-0.018799999999999997,MSFT
2010-06-28,24.31,24.51,24.61,24.12,73790000.0,-0.009000000000000001,MSFT
2010-06-29,23.31,24.13,24.2,23.11,119890000.0,-0.041100000000000005,MSFT
2010-06-30,23.01,23.3,23.68,22.95,81060000.0,-0.0129,MSFT
2010-07-01,23.16,23.09,23.32,22.73,92240000.0,0.006500000000000001,MSFT
2010-07-02,23.27,23.36,23.48,23.05,62490000.0,0.004699999999999999,MSFT
2010-07-06,23.82,23.7,24.09,23.58,73590000.0,0.0236,MSFT
2010-07-07,24.3,23.82,24.32,23.61,81970000.0,0.0202,MSFT
2010-07-08,24.41,24.6,24.62,23.97,50770000.0,0.0045000000000000005,MSFT
2010-07-09,24.27,24.33,24.41,24.15,53810000.0,-0.005699999999999999,MSFT
2010-07-12,24.83,24.43,24.89,24.42,49860000.0,0.0231,MSFT
2010-07-13,25.13,25.14,25.3,24.9,61930000.0,0.0121,MSFT
2010-07-14,25.44,25.5,25.61,25.12,72810000.0,0.0123,MSFT
2010-07-15,25.51,25.5,25.59,24.98,56930000.0,0.0028000000000000004,MSFT
2010-07-16,24.89,25.51,25.64,24.88,65060000.0,-0.024300000000000002,MSFT
2010-07-19,25.23,24.96,25.3,24.91,38180000.0,0.0137,MSFT
2010-07-20,25.48,24.86,25.48,24.7,45530000.0,0.009899999999999999,MSFT
2010-07-21,25.12,25.6,25.65,24.98,73300000.0,-0.0141,MSFT
