Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,34.77,35.07,35.13,34.7,1930000.0,-0.0003,EIX
2010-01-05,34.46,34.68,34.93,34.36,2490000.0,-0.0089,EIX
2010-01-06,34.89,34.49,34.98,34.38,2670000.0,0.0125,EIX
2010-01-07,34.68,34.8,34.84,34.54,2060000.0,-0.006,EIX
2010-01-08,34.5,34.59,34.7,34.28,1560000.0,-0.0052,EIX
2010-01-11,35.17,34.61,35.26,34.61,2940000.0,0.0194,EIX
2010-01-12,35.13,35.04,35.28,34.94,2240000.0,-0.0011,EIX
2010-01-13,35.45,35.16,35.52,35.05,1540000.0,0.0091,EIX
2010-01-14,35.43,35.35,35.48,35.16,1440000.0,-0.0006,EIX
2010-01-15,35.24,35.74,35.81,34.91,2460000.0,-0.0054,EIX
2010-01-19,35.78,35.21,35.82,35.18,1640000.0,0.015300000000000001,EIX
2010-01-20,35.34,35.35,35.56,34.84,2029999.9999999998,-0.0123,EIX
2010-01-21,34.89,35.47,35.67,34.63,2250000.0,-0.0127,EIX
2010-01-22,33.87,34.72,34.8,33.86,2570000.0,-0.0292,EIX
2010-01-25,34.1,34.21,34.36,33.78,1530000.0,0.0068000000000000005,EIX
2010-01-26,34.2,34.05,34.32,33.76,2690000.0,0.0029,EIX
2010-01-27,34.05,34.08,34.15,33.56,1980000.0,-0.0044,EIX
2010-01-28,33.47,34.1,34.19,33.44,2240000.0,-0.017,EIX
2010-01-29,33.32,33.57,33.87,33.28,2100000.0,-0.0045000000000000005,EIX
2010-02-01,33.66,33.47,33.71,33.1,1840000.0,0.0102,EIX
2010-02-02,34.0,33.73,34.0,33.36,1710000.0,0.0101,EIX
2010-02-03,33.6,33.79,33.94,33.52,1710000.0,-0.0118,EIX
2010-02-04,32.5,33.4,33.44,32.48,2790000.0,-0.0327,EIX
2010-02-05,32.46,32.45,32.63,31.88,2009999.9999999998,-0.0012,EIX
2010-02-08,32.13,32.58,32.61,32.09,1260000.0,-0.0102,EIX
2010-02-09,32.55,32.37,32.95,32.3,1440000.0,0.0131,EIX
2010-02-10,32.37,32.51,32.57,32.08,1160000.0,-0.0055000000000000005,EIX
2010-02-11,32.58,32.38,32.66,32.01,1900000.0,0.006500000000000001,EIX
2010-02-12,32.59,32.53,32.61,32.2,1890000.0,0.0003,EIX
2010-02-16,33.35,32.76,33.36,32.71,1510000.0,0.0233,EIX
2010-02-17,33.31,33.82,33.83,33.18,1620000.0,-0.0012,EIX
2010-02-18,33.61,33.22,33.9,33.22,1540000.0,0.009000000000000001,EIX
2010-02-19,34.24,33.45,34.4,33.39,2110000.0,0.0187,EIX
2010-02-22,33.81,34.29,34.5,33.79,1770000.0,-0.0126,EIX
2010-02-23,33.3,33.68,33.85,33.25,1860000.0,-0.0151,EIX
