Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.33,35.53,35.65,35.27,1050000.0,0.0045000000000000005,XRAY
2010-01-05,34.91,35.24,35.36,34.73,763310.0,-0.011899999999999999,XRAY
2010-01-06,35.14,35.02,35.34,34.75,1600000.0,0.0066,XRAY
2010-01-07,35.6,35.08,35.64,34.88,1100000.0,0.0131,XRAY
2010-01-08,35.6,35.56,35.77,35.45,803790.0,0.0,XRAY
2010-01-11,36.06,35.57,36.14,35.27,787210.0,0.0129,XRAY
2010-01-12,35.8,35.96,36.07,35.61,1000000.0,-0.0072,XRAY
2010-01-13,36.3,36.01,36.37,35.7,814860.0,0.013999999999999999,XRAY
2010-01-14,36.57,36.15,36.64,36.0,709990.0,0.0074,XRAY
2010-01-15,35.95,36.22,36.74,35.61,879830.0,-0.017,XRAY
2010-01-19,36.52,35.56,36.82,35.56,581370.0,0.0159,XRAY
2010-01-20,36.13,36.46,36.62,35.69,844130.0,-0.010700000000000001,XRAY
2010-01-21,34.83,36.07,36.15,34.75,1730000.0,-0.036000000000000004,XRAY
2010-01-22,34.44,34.73,35.03,34.38,1530000.0,-0.011200000000000002,XRAY
2010-01-25,34.48,34.59,34.66,34.27,705860.0,0.0012,XRAY
2010-01-26,34.23,34.32,34.47,34.13,1140000.0,-0.0073,XRAY
2010-01-27,34.06,34.11,34.23,33.66,1190000.0,-0.005,XRAY
2010-01-28,33.44,34.16,34.18,33.29,1360000.0,-0.0182,XRAY
2010-01-29,33.53,33.55,33.96,33.42,1170000.0,0.0027,XRAY
2010-02-01,33.58,33.68,33.76,33.38,1030000.0,0.0015,XRAY
2010-02-02,34.51,33.53,34.58,33.4,1970000.0,0.0277,XRAY
2010-02-03,33.87,34.27,34.28,33.72,1050000.0,-0.018500000000000003,XRAY
2010-02-04,32.79,33.71,33.71,32.77,1110000.0,-0.0319,XRAY
2010-02-05,32.69,32.86,32.94,32.09,2069999.9999999998,-0.003,XRAY
2010-02-08,33.1,32.59,33.37,32.44,1920000.0,0.0125,XRAY
2010-02-09,33.94,33.45,34.03,33.17,1640000.0,0.0254,XRAY
2010-02-10,33.79,33.82,33.97,33.37,1300000.0,-0.0044,XRAY
2010-02-11,33.01,32.38,33.23,32.38,2490000.0,-0.0231,XRAY
2010-02-12,32.64,32.44,32.97,32.23,2330000.0,-0.011200000000000002,XRAY
2010-02-16,33.01,32.87,33.04,32.44,1100000.0,0.0113,XRAY
2010-02-17,33.12,33.04,33.19,32.94,1400000.0,0.0033,XRAY
2010-02-18,33.31,33.13,33.41,33.07,983360.0,0.005699999999999999,XRAY
2010-02-19,32.94,33.17,33.29,32.86,1270000.0,-0.0111,XRAY
2010-02-22,32.81,32.95,33.0,32.7,1300000.0,-0.0039000000000000003,XRAY
2010-02-23,32.83,32.7,32.92,32.41,1990000.0,0.0006,XRAY
2010-02-24,33.0,32.85,33.05,32.61,1310000.0,0.0052,XRAY
2010-02-25,32.94,32.55,33.01,32.53,1180000.0,-0.0018,XRAY
2010-02-26,33.09,33.0,33.25,32.87,1420000.0,0.0046,XRAY
2010-03-01,33.56,33.41,33.66,33.01,783990.0,0.014199999999999999,XRAY
2010-03-02,33.84,33.64,33.94,33.64,905140.0,0.0083,XRAY
2010-03-03,33.81,33.98,34.04,33.74,822510.0,-0.0009,XRAY
2010-03-04,33.85,33.93,34.0,33.73,758810.0,0.0012,XRAY
2010-03-05,34.33,33.91,34.34,33.79,867600.0,0.014199999999999999,XRAY
2010-03-08,34.29,34.22,34.48,34.04,604090.0,-0.0012,XRAY
2010-03-09,34.6,34.25,34.67,34.05,1180000.0,0.009000000000000001,XRAY
