Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,18.49,18.51,18.62,18.11,20010000.0,-0.0102,NVDA
2010-01-05,18.76,18.42,18.96,18.42,18220000.0,0.0146,NVDA
2010-01-06,18.88,18.75,18.92,18.57,16230000.0,0.0064,NVDA
2010-01-07,18.51,18.78,18.86,18.37,13690000.0,-0.0196,NVDA
2010-01-08,18.55,18.36,18.68,18.25,11950000.0,0.0022,NVDA
2010-01-11,18.29,18.65,18.73,18.03,13920000.0,-0.013999999999999999,NVDA
2010-01-12,17.67,18.02,18.09,17.29,15690000.0,-0.0339,NVDA
2010-01-13,17.91,17.79,17.97,17.1,12720000.0,0.013600000000000001,NVDA
2010-01-14,17.63,17.69,17.82,17.33,15220000.0,-0.015600000000000001,NVDA
2010-01-15,17.11,17.5,17.65,16.88,20460000.0,-0.029500000000000002,NVDA
2010-01-19,17.43,16.98,17.54,16.93,13630000.0,0.0187,NVDA
2010-01-20,17.36,17.21,17.43,16.98,17990000.0,-0.004,NVDA
2010-01-21,17.05,17.35,17.66,16.89,15220000.0,-0.0179,NVDA
2010-01-22,16.46,16.85,17.16,16.36,26700000.0,-0.0346,NVDA
2010-01-25,16.74,16.73,17.06,16.61,16090000.0,0.017,NVDA
2010-01-26,16.21,16.66,16.77,16.2,17870000.0,-0.0317,NVDA
2010-01-27,16.65,16.2,16.71,16.02,20310000.0,0.0271,NVDA
2010-01-28,16.09,16.78,16.84,15.86,17200000.0,-0.0336,NVDA
2010-01-29,15.39,16.27,16.45,15.15,19370000.0,-0.0435,NVDA
2010-02-01,16.57,15.45,16.6,15.32,23750000.0,0.0767,NVDA
2010-02-02,16.74,16.51,16.95,16.46,21250000.0,0.0103,NVDA
2010-02-03,16.88,16.59,16.95,16.51,14060000.0,0.0084,NVDA
2010-02-04,15.9,16.73,16.73,15.72,19590000.0,-0.0581,NVDA
2010-02-05,16.22,15.88,16.26,15.6,15120000.0,0.020099999999999996,NVDA
2010-02-08,16.19,16.17,16.58,15.87,11130000.0,-0.0018,NVDA
2010-02-09,16.06,16.45,16.53,15.9,23250000.0,-0.008,NVDA
2010-02-10,16.37,16.16,16.52,16.05,13400000.0,0.019299999999999998,NVDA
2010-02-11,17.12,16.63,17.3,16.51,17400000.0,0.0458,NVDA
2010-02-12,17.35,17.0,17.7,16.8,19510000.0,0.0134,NVDA
2010-02-16,17.67,17.58,17.74,17.37,11430000.0,0.0184,NVDA
2010-02-17,17.84,17.89,17.9,17.32,21910000.0,0.0096,NVDA
2010-02-18,16.67,16.86,16.95,16.21,37890000.0,-0.06559999999999999,NVDA
2010-02-19,16.58,16.6,16.78,16.5,12770000.0,-0.0054,NVDA
2010-02-22,16.61,16.65,16.9,16.5,11450000.0,0.0018,NVDA
2010-02-23,16.21,16.66,16.73,16.04,12240000.0,-0.0241,NVDA
2010-02-24,16.55,16.35,16.71,16.3,11150000.0,0.021,NVDA
2010-02-25,16.4,16.17,16.44,15.76,14420000.0,-0.0091,NVDA
2010-02-26,16.2,16.32,16.44,16.1,9840000.0,-0.012199999999999999,NVDA
2010-03-01,16.85,16.21,16.93,16.08,13900000.0,0.0401,NVDA
2010-03-02,16.84,17.0,17.21,16.72,13470000.0,-0.0006,NVDA
2010-03-03,16.63,16.94,17.03,16.49,9980000.0,-0.0125,NVDA
2010-03-04,16.66,16.7,16.83,16.45,13940000.0,0.0018,NVDA
2010-03-05,17.17,16.54,17.29,16.54,15820000.0,0.030600000000000002,NVDA
2010-03-08,16.92,17.18,17.23,16.85,10980000.0,-0.0146,NVDA
2010-03-09,17.55,17.09,17.72,17.08,20770000.0,0.037200000000000004,NVDA
2010-03-10,17.59,17.5,17.78,17.49,10460000.0,0.0023,NVDA
2010-03-11,17.19,17.45,17.51,17.12,13520000.0,-0.0227,NVDA
2010-03-12,17.25,17.38,17.43,17.16,13010000.0,0.0034999999999999996,NVDA
2010-03-15,17.16,17.23,17.4,17.0,8970000.0,-0.0052,NVDA
2010-03-16,17.75,17.15,17.86,17.14,16629999.999999998,0.0344,NVDA
2010-03-17,18.1,17.86,18.34,17.86,16280000.000000002,0.0197,NVDA
2010-03-18,17.46,18.13,18.13,17.3,18530000.0,-0.0354,NVDA
2010-03-19,17.25,17.72,17.77,17.03,14620000.0,-0.012,NVDA
2010-03-22,17.53,17.03,17.6,17.03,10890000.0,0.016200000000000003,NVDA
2010-03-23,17.89,17.66,17.98,17.54,12340000.0,0.020499999999999997,NVDA
2010-03-24,17.29,17.74,17.79,17.25,10910000.0,-0.0335,NVDA
2010-03-25,17.34,17.54,17.65,17.3,12380000.0,0.0029,NVDA
2010-03-26,17.34,17.49,17.67,17.2,8620000.0,0.0,NVDA
2010-03-29,17.56,17.45,17.6,17.21,9860000.0,0.0127,NVDA
2010-03-30,17.63,17.76,17.85,17.33,8100000.0,0.004,NVDA
2010-03-31,17.4,17.56,17.64,17.31,9750000.0,-0.013000000000000001,NVDA
2010-04-01,17.22,17.48,17.68,17.04,8490000.0,-0.0103,NVDA
2010-04-05,17.48,17.33,17.51,17.31,10340000.0,0.0151,NVDA
2010-04-06,17.05,17.26,17.3,16.75,20230000.0,-0.0246,NVDA
2010-04-07,17.16,16.94,17.45,16.8,20440000.0,0.006500000000000001,NVDA
2010-04-08,16.88,17.05,17.18,16.79,25950000.0,-0.0163,NVDA
2010-04-09,16.99,16.84,17.05,16.75,20440000.0,0.006500000000000001,NVDA
2010-04-12,17.3,17.01,17.37,16.98,13660000.0,0.0182,NVDA
2010-04-13,17.66,17.37,17.72,17.3,16219999.999999998,0.0208,NVDA
2010-04-14,17.88,18.04,18.13,17.6,22520000.0,0.0125,NVDA
2010-04-15,18.01,17.94,18.12,17.76,23940000.0,0.0073,NVDA
2010-04-16,17.06,17.28,17.35,16.68,47950000.0,-0.0527,NVDA
2010-04-19,16.98,16.93,17.03,16.41,27360000.0,-0.004699999999999999,NVDA
2010-04-20,17.04,17.1,17.28,16.82,16960000.0,0.0034999999999999996,NVDA
2010-04-21,16.6,17.13,17.15,16.4,22410000.0,-0.0258,NVDA
2010-04-22,16.67,16.33,16.72,16.1,16420000.000000002,0.0042,NVDA
2010-04-23,16.44,16.62,16.66,16.15,18820000.0,-0.0138,NVDA
2010-04-26,16.6,16.46,16.8,16.43,12280000.0,0.0097,NVDA
2010-04-27,16.13,16.48,16.65,16.08,15170000.0,-0.028300000000000002,NVDA
2010-04-28,16.16,16.12,16.39,15.83,16810000.0,0.0019,NVDA
2010-04-29,16.65,16.21,16.67,15.97,24680000.0,0.030299999999999997,NVDA
2010-04-30,15.71,16.45,16.48,15.7,26710000.0,-0.0565,NVDA
2010-05-03,15.54,15.79,15.88,15.3,26980000.0,-0.0108,NVDA
2010-05-04,14.75,15.3,15.33,14.53,32790000.0,-0.0508,NVDA
2010-05-05,14.5,14.45,14.87,14.32,33270000.000000004,-0.0169,NVDA
2010-05-06,14.2,14.4,14.7,13.04,25080000.0,-0.0207,NVDA
2010-05-07,13.96,14.33,14.33,13.46,28840000.0,-0.0169,NVDA
2010-05-10,14.56,14.8,14.98,14.4,24480000.0,0.043,NVDA
2010-05-11,14.4,14.42,14.69,14.29,20730000.0,-0.011000000000000001,NVDA
2010-05-12,14.68,14.5,14.76,14.41,22540000.0,0.0194,NVDA
2010-05-13,14.65,14.62,15.29,14.51,31300000.0,-0.002,NVDA
2010-05-14,12.96,13.66,13.7,12.6,62330000.0,-0.11539999999999999,NVDA
2010-05-17,12.99,12.98,13.15,12.58,21410000.0,0.0023,NVDA
2010-05-18,12.56,13.1,13.18,12.49,16860000.0,-0.0331,NVDA
2010-05-19,12.76,12.5,12.78,12.41,20670000.0,0.0159,NVDA
2010-05-20,12.46,12.39,12.76,12.01,28230000.0,-0.0235,NVDA
2010-05-21,12.73,12.1,13.07,12.1,26740000.0,0.0217,NVDA
2010-05-24,12.36,12.69,12.84,12.32,16620000.000000002,-0.0291,NVDA
2010-05-25,12.69,11.97,12.75,11.85,24170000.0,0.026699999999999998,NVDA
2010-05-26,12.75,13.2,13.45,12.71,24880000.0,0.004699999999999999,NVDA
2010-05-27,13.5,13.07,13.5,13.04,17840000.0,0.0588,NVDA
2010-05-28,13.14,13.48,13.48,12.94,13630000.0,-0.026699999999999998,NVDA
2010-06-01,12.58,12.96,13.11,12.57,13190000.0,-0.0426,NVDA
2010-06-02,12.72,12.6,12.73,12.52,16230000.0,0.0111,NVDA
2010-06-03,12.7,12.46,12.73,12.42,14660000.0,-0.0016,NVDA
2010-06-04,12.1,12.33,12.55,12.03,16790000.0,-0.0472,NVDA
2010-06-07,11.5,12.15,12.23,11.45,14440000.0,-0.0496,NVDA
2010-06-08,11.18,11.45,11.45,10.89,24190000.0,-0.0278,NVDA
2010-06-09,10.91,11.24,11.54,10.87,17430000.0,-0.0242,NVDA
2010-06-10,11.35,11.13,11.4,11.1,15290000.0,0.0403,NVDA
2010-06-11,11.61,11.23,11.65,11.2,11050000.0,0.0229,NVDA
2010-06-14,11.36,11.78,11.8,11.33,9380000.0,-0.0215,NVDA
2010-06-15,11.92,11.49,11.98,11.47,13220000.0,0.0493,NVDA
2010-06-16,11.77,11.84,11.95,11.61,9160000.0,-0.0126,NVDA
2010-06-17,12.22,12.18,12.25,11.76,21480000.0,0.0382,NVDA
2010-06-18,12.3,12.29,12.45,12.2,23330000.0,0.006500000000000001,NVDA
2010-06-21,12.01,12.56,12.59,11.9,14500000.0,-0.0236,NVDA
2010-06-22,11.56,12.16,12.31,11.5,20450000.0,-0.0375,NVDA
2010-06-23,11.69,11.67,11.81,11.34,15350000.0,0.011200000000000002,NVDA
2010-06-24,11.11,11.62,11.68,11.07,18130000.0,-0.0496,NVDA
2010-06-25,11.08,11.19,11.2,10.9,12690000.0,-0.0027,NVDA
2010-06-28,11.1,11.16,11.26,10.9,9300000.0,0.0018,NVDA
2010-06-29,10.48,10.86,10.87,10.41,16530000.000000002,-0.0559,NVDA
2010-06-30,10.21,10.5,10.61,10.21,15580000.0,-0.0258,NVDA
2010-07-01,10.38,10.24,10.45,9.93,18430000.0,0.0167,NVDA
2010-07-02,10.25,10.42,10.44,9.9,18430000.0,-0.0125,NVDA
2010-07-06,10.14,10.21,10.54,10.05,17800000.0,-0.010700000000000001,NVDA
2010-07-07,10.63,10.18,10.69,10.16,15210000.0,0.0483,NVDA
2010-07-08,10.31,10.7,10.71,10.18,19590000.0,-0.0301,NVDA
2010-07-09,10.35,10.36,10.42,10.22,14290000.0,0.0039000000000000003,NVDA
2010-07-12,10.54,10.35,10.67,10.34,14140000.0,0.0184,NVDA
2010-07-13,10.92,10.71,10.99,10.65,18080000.0,0.0361,NVDA
2010-07-14,11.03,11.4,11.48,10.87,33900000.0,0.0101,NVDA
2010-07-15,10.72,11.04,11.05,10.59,23830000.0,-0.0281,NVDA
2010-07-16,10.05,10.72,10.75,10.01,32220000.0,-0.0625,NVDA
2010-07-19,10.46,10.19,10.5,10.12,19960000.0,0.0408,NVDA
2010-07-20,10.72,10.19,10.78,10.1,29020000.0,0.024900000000000002,NVDA
2010-07-21,10.37,10.82,10.83,10.27,15620000.0,-0.0326,NVDA
2010-07-22,10.54,10.48,10.65,10.42,11570000.0,0.016399999999999998,NVDA
2010-07-23,10.36,10.53,10.54,10.26,20440000.0,-0.0171,NVDA
2010-07-26,10.55,10.33,10.59,10.17,17090000.0,0.0183,NVDA
2010-07-27,10.46,10.58,10.6,10.33,17090000.0,-0.0085,NVDA
2010-07-28,10.13,10.29,10.47,10.1,33020000.000000004,-0.0315,NVDA
2010-07-29,9.13,9.4,9.6,9.07,66610000.0,-0.0987,NVDA
2010-07-30,9.19,9.06,9.35,8.92,24620000.0,0.0066,NVDA
2010-08-02,9.18,9.35,9.39,9.14,22930000.0,-0.0011,NVDA
2010-08-03,8.94,9.11,9.12,8.87,23890000.0,-0.026099999999999998,NVDA
2010-08-04,9.32,9.02,9.35,8.98,21390000.0,0.0425,NVDA
2010-08-05,9.44,9.35,9.46,9.18,20020000.0,0.0129,NVDA
2010-08-06,9.55,9.4,9.65,9.32,18500000.0,0.011699999999999999,NVDA
2010-08-09,9.64,9.65,9.66,9.4,11660000.0,0.009399999999999999,NVDA
2010-08-10,9.24,9.48,9.5,9.2,19310000.0,-0.0415,NVDA
2010-08-11,8.88,9.05,9.05,8.85,19900000.0,-0.039,NVDA
2010-08-12,8.96,8.72,9.16,8.65,33590000.0,0.009000000000000001,NVDA
2010-08-13,9.39,9.25,9.52,9.23,44940000.0,0.048,NVDA
2010-08-16,9.15,9.26,9.45,9.03,20360000.0,-0.0256,NVDA
2010-08-17,9.27,9.24,9.44,9.15,12040000.0,0.0131,NVDA
2010-08-18,9.32,9.24,9.4,9.18,8820000.0,0.0054,NVDA
2010-08-19,9.88,9.42,9.91,9.37,40380000.0,0.0601,NVDA
2010-08-20,9.97,9.81,10.21,9.8,32630000.000000004,0.0091,NVDA
2010-08-23,9.82,10.0,10.25,9.79,18720000.0,-0.015,NVDA
2010-08-24,9.72,9.5,9.82,9.48,16030000.000000002,-0.0102,NVDA
2010-08-25,9.92,9.61,10.0,9.56,18940000.0,0.0206,NVDA
2010-08-26,9.8,10.05,10.16,9.8,16450000.0,-0.0121,NVDA
2010-08-27,10.12,9.86,10.2,9.61,26520000.0,0.0327,NVDA
2010-08-30,9.64,10.0,10.08,9.64,15070000.0,-0.047400000000000005,NVDA
2010-08-31,9.32,9.5,9.8,9.3,23300000.0,-0.0332,NVDA
2010-09-01,9.4,9.47,9.59,9.35,21290000.0,0.0086,NVDA
2010-09-02,9.57,9.43,9.6,9.34,14910000.0,0.0181,NVDA
2010-09-03,9.9,9.8,9.93,9.68,14170000.0,0.0345,NVDA
2010-09-07,9.99,9.87,10.22,9.85,22500000.0,0.0091,NVDA
2010-09-08,10.32,10.01,10.39,9.9,30600000.0,0.033,NVDA
2010-09-09,10.18,10.45,10.46,10.05,17440000.0,-0.013600000000000001,NVDA
2010-09-10,10.07,10.25,10.28,9.98,15230000.0,-0.0108,NVDA
2010-09-13,10.64,10.25,10.77,10.24,25400000.0,0.056600000000000004,NVDA
2010-09-14,10.54,10.55,10.68,10.45,17460000.0,-0.009399999999999999,NVDA
2010-09-15,10.56,10.44,10.57,10.3,13890000.0,0.0019,NVDA
2010-09-16,10.56,10.42,10.66,10.42,9130000.0,0.0,NVDA
2010-09-17,10.55,10.67,10.68,10.52,10420000.0,-0.0009,NVDA
2010-09-20,10.71,10.55,10.75,10.45,11080000.0,0.0152,NVDA
2010-09-21,11.29,10.65,11.47,10.65,44500000.0,0.0542,NVDA
2010-09-22,11.39,11.25,11.49,11.18,25010000.0,0.0089,NVDA
2010-09-23,11.62,11.52,11.98,11.42,31020000.0,0.0202,NVDA
2010-09-24,12.26,11.88,12.3,11.79,27170000.0,0.055099999999999996,NVDA
2010-09-27,11.99,12.35,12.36,11.84,24990000.0,-0.022000000000000002,NVDA
2010-09-28,11.97,12.01,12.14,11.76,18090000.0,-0.0017000000000000001,NVDA
2010-09-29,11.88,11.86,12.23,11.75,24370000.0,-0.0075,NVDA
2010-09-30,11.68,12.03,12.17,11.58,19690000.0,-0.0168,NVDA
2010-10-01,11.35,11.85,11.87,11.26,24980000.0,-0.028300000000000002,NVDA
2010-10-04,11.24,11.24,11.43,11.01,18740000.0,-0.0097,NVDA
2010-10-05,11.32,11.48,11.5,11.29,18850000.0,0.0070999999999999995,NVDA
2010-10-06,10.78,11.32,11.37,10.67,26450000.0,-0.04769999999999999,NVDA
2010-10-07,10.7,10.83,10.84,10.38,19050000.0,-0.0074,NVDA
2010-10-08,10.86,10.66,10.95,10.51,17680000.0,0.015,NVDA
2010-10-11,10.81,10.91,11.0,10.76,11080000.0,-0.0046,NVDA
2010-10-12,11.02,10.72,11.07,10.63,15130000.0,0.0194,NVDA
2010-10-13,11.34,11.2,11.5,11.08,24220000.0,0.028999999999999998,NVDA
2010-10-14,11.16,11.35,11.37,11.11,14980000.0,-0.0159,NVDA
2010-10-15,11.29,11.34,11.47,11.16,16000000.0,0.0116,NVDA
2010-10-18,11.36,11.3,11.41,11.1,11210000.0,0.0062,NVDA
2010-10-19,11.29,11.11,11.37,11.02,21650000.0,-0.0062,NVDA
2010-10-20,11.29,11.3,11.6,11.1,19090000.0,0.0,NVDA
2010-10-21,11.09,11.3,11.32,10.92,25360000.0,-0.0177,NVDA
2010-10-22,11.8,11.16,11.89,11.04,33070000.0,0.064,NVDA
2010-10-25,11.91,11.89,11.99,11.78,16830000.0,0.009300000000000001,NVDA
2010-10-26,11.87,11.77,12.05,11.67,16880000.0,-0.0034000000000000002,NVDA
2010-10-27,12.04,11.76,12.08,11.73,12420000.0,0.0143,NVDA
